activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,"Toledo, OH",39,057,01001,VA,Single Family,Unknown,White,Female,Approved,Purchase,220000,80,6.8,2,No,29000,1300,160,0.5,0,30,0,0,False,False,SFR,Site Built,Primary,Manufactured Home Secured - Proprietorship,1,0,68000,FHA,Conventional,Hispanic or Latino,Hispanic or Latino,White,Hispanic or Latino,Female,Female,Female,Female,42,42,False,False,Submit to Lender,Lender,,,,,,,,
2024,"Cedar Rapids, IA",19,057,01001,Conventional,Single Family,Unknown,Black or African American,Male,Approved,Purchase,240000,80,6.5,1,No,32000,1300,160,0,0,30,0,0,False,False,SFR,Site Built,Primary,Manufactured Home Secured - Proprietorship,1,0,68000,FHA,Conventional,White,White,White,White,Male,Male,Male,Male,27,27,False,False,Submit to Lender,Lender,,,,,,,,
2024,"Columbus, GA-AL",01,061,03001,FHA,Single Family,Unknown,White,Female,Approved,Purchase,200000,80,6.8,2,No,28000,1200,140,0.5,0,30,0,0,False,False,SFR,Site Built,Primary,Manufactured Home Secured - Proprietorship,1,0,60000,FHA,Conventional,Hispanic or Latino,Hispanic or Latino,White,Hispanic or Latino,Female,Female,Female,Female,31,31,False,False,Submit to Lender,Lender,,,,,,,,
2024,"Evansville, IN-KY",18,059,02001,VA,Single Family,Unknown,Asian,Male,Approved,Refinance,330000,80,6.2,1,No,44000,1800,220,0,0,30,0,0,False,False,SFR,Site Built,Primary,Manufactured Home Secured - Proprietorship,1,0,86000,FHA,Conventional,White,White,White,White,Male,Male,Male,Male,59,59,False,False,Submit to Lender,Lender,,,,,,,,
2024,"New York-Northern NJ-NJ, NY-NJ-PA",35,061,12345,Conventional,Single Family,Hispanic or Latino,White,Female,Approved,Home Purchase,250000,0.6,4.25,0,No,40000,2000,1000,0,0,30,0,0,0,0,0,0,500000,Site Built,Occasionally Occpied,No,1,2,65,40,50000,0.3,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Female,Female,Female,Female,32,30,No,No,Individual,Bank,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",06,047,67890,FHA,Single Family,White,Asian,Male,Approved,Home Purchase,180000,0.7,4.5,0,No,35000,1500,800,0,0,30,0,0,0,0,0,0,300000,Manufactured,Occasionally Occpied,No,2,1,55,35,45000,0.4,FICO,FICO,White,White,White,White,Male,Male,Male,Male,41,38,No,Yes,Individual,Bank,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",17,125,34567,VA,Single Family,White,White,Female,Approved,Home Purchase,220000,0.5,4.0,0,No,42000,2200,1200,0,0,30,0,0,0,0,0,0,450000,Site Built,Primary Residence,No,1,2,58,42,52000,0.2,FICO,FICO,White,White,White,White,Female,Female,Female,Female,29,27,No,No,Individual,Bank,,,
2024,"Dallas-Fort Worth-Arlington, TX",48,035,67890,Conventional,Single Family,Black or African American,White,Male,Approved,Home Purchase,200000,0.6,4.25,0,No,38000,1900,1000,0,0,30,0,0,0,0,0,0,400000,Manufactured,Occasionally Occpied,No,2,1,46,31,46000,0.3,FICO,FICO,Black or African American,Black or African American,Black or African American,Black or African American,Male,Male,Male,Male,35,33,No,Yes,Individual,Bank,,,
2024,"Washington-Baltimore-Arlington, DC-MD-VA",24,027,90123,FHA,Single Family,Asian,White,Female,Approved,Home Purchase,190000,0.8,4.75,0,No,36000,1700,900,0,0,30,0,0,0,0,0,0,380000,Site Built,Primary Residence,No,1,2,52,36,48000,0.2,FICO,FICO,Asian,Asian,Asian,Asian,Female,Female,Female,Female,25,23,No,No,Individual,Bank,,,
2024,"Houston-The Woodlands-Sugar Land, TX",48,029,34567,VA,Single Family,Hispanic or Latino,White,Male,Approved,Home Purchase,240000,0.5,4.0,0,No,46000,2400,1200,0,0,30,0,0,0,0,0,0,500000,Manufactured,Occasionally Occpied,No,1,2,59,41,52000,0.2,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,31,29,No,Yes,Individual,Bank,,,
2024,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",35,063,67890,Conventional,Single Family,White,White,Female,Approved,Home Purchase,280000,0.6,4.25,0,No,48000,2200,1100,0,0,30,0,0,0,0,0,0,550000,Site Built,Primary Residence,No,1,2,60,40,55000,0.3,FICO,FICO,White,White,White,White,Female,Female,Female,Female,22,20,No,No,Individual,Bank,,,
2024,"Atlanta-Sandy Springs-Alpharetta, GA",12,001,90123,FHA,Single Family,Black or African American,White,Male,Approved,Home Purchase,160000,0.7,4.5,0,No,28000,1400,800,0,0,30,0,0,0,0,0,0,250000,Manufactured,Occasionally Occpied,No,2,1,48,32,38000,0.4,FICO,FICO,Black or African American,Black or African American,Black or African American,Black or African American,Male,Male,Male,Male,39,36,No,Yes,Individual,Bank,,,
2024,"San Francisco-Oakland-Hayward, CA",06,045,34567,VA,Single Family,Asian,White,Female,Approved,Home Purchase,210000,0.5,4.0,0,No,42000,2100,1100,0,0,30,0,0,0,0,0,0,400000,Site Built,Occasionally Occpied,No,1,2,54,38,50000,0.2,FICO,FICO,Asian,Asian,Asian,Asian,Female,Female,Female,Female,28,26,No,No,Individual,Bank,,,
2024,"Seattle-Tacoma-Bellevue, WA",18,019,67890,Conventional,Single Family,White,White,Male,Approved,Home Purchase,300000,0.6,4.25,0,No,52000,2500,1200,0,0,30,0,0,0,0,0,0,600000,Manufactured,Primary Residence,No,1,2,62,42,58000,0.3,FICO,FICO,White,White,White,White,Male,Male,Male,Male,36,34,No,Yes,Individual,Bank,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",12,005,90123,FHA,Single Family,Hispanic or Latino,White,Female,Approved,Home Purchase,220000,0.8,4.75,0,No,36000,1800,900,0,0,30,0,0,0,0,0,0,350000,Site Built,Occasionally Occpied,No,1,2,51,35,45000,0.2,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Female,Female,Female,Female,24,22,No,No,Individual,Bank,,,
2024,"Riverside-San Bernardino-Ontario, CA",06,051,34567,VA,Single Family,White,White,Male,Approved,Home Purchase,240000,0.5,4.0,0,No,46000,2300,1100,0,0,30,0,0,0,0,0,0,450000,Manufactured,Primary Residence,No,1,2,56,40,50000,0.2,FICO,FICO,White,White,White,White,Male,Male,Male,Male,40,38,No,Yes,Individual,Bank,,,
2024,"Boston-Cambridge-Nashua, MA-NH",25,014,67890,Conventional,Single Family,Asian,White,Female,Approved,Home Purchase,280000,0.6,4.25,0,No,48000,2200,1100,0,0,30,0,0,0,0,0,0,500000,Site Built,Occasionally Occpied,No,1,2,61,41,55000,0.3,FICO,FICO,Asian,Asian,Asian,Asian,Female,Female,Female,Female,30,28,No,No,Individual,Bank,,,
2024,"Denver-Aurora-Lakewood, CO",08,041,90123,FHA,Single Family,White,White,Male,Approved,Home Purchase,190000,0.7,4.5,0,No,32000,1600,900,0,0,30,0,0,0,0,0,0,300000,Manufactured,Occasionally Occpied,No,2,1,49,33,40000,0.4,FICO,FICO,White,White,White,White,Male,Male,Male,Male,37,35,No,Yes,Individual,Bank,,,
2024,"Minneapolis-St Paul-Bloomington, MN-WI",17,117,34567,VA,Single Family,Hispanic or Latino,White,Female,Approved,Home Purchase,210000,0.5,4.0,0,No,42000,2000,1000,0,0,30,0,0,0,0,0,0,400000,Site Built,Primary Residence,No,1,2,53,37,48000,0.2,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Female,Female,Female,Female,26,24,No,No,Individual,Bank,,,
2024,"St. Louis, MO-IL",22,003,67890,FHA,Single Family,Black or African American,White,Male,Approved,Home Purchase,160000,0.7,4.5,0,No,28000,1400,800,0,0,30,0,0,0,0,0,0,250000,Manufactured,Occasionally Occpied,No,2,1,47,31,38000,0.4,FICO,FICO,Black or African American,Black or African American,Black or African American,Black or African American,Male,Male,Male,Male,41,38,No,Yes,Individual,Bank,,,
2024,"Cleveland-Elyria, OH",39,011,90123,VA,Single Family,White,White,Female,Approved,Home Purchase,200000,0.5,4.0,0,No,42000,2000,1000,0,0,30,0,0,0,0,0,0,400000,Site Built,Primary Residence,No,1,2,55,39,48000,0.2,FICO,FICO,White,White,White,White,Female,Female,Female,Female,27,25,No,No,Individual,Bank,,,
2024,"Kansas City, MO-KS",29,015,34567,FHA,Single Family,Hispanic or Latino,White,Male,Approved,Home Purchase,220000,0.7,4.5,0,No,34000,1700,900,0,0,30,0,0,0,0,0,0,350000,Manufactured,Occasionally Occpied,No,2,1,50,34,41000,0.4,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,43,40,No,Yes,Individual,Bank,,,
2024,"Oklahoma City, OK",72,019,90123,Conventional,Single Family,White,White,Female,Approved,Home Purchase,230000,0.6,4.25,0,No,46000,2300,1100,0,0,30,0,0,0,0,0,0,450000,Site Built,Occasionally Occpied,No,1,2,57,41,50000,0.3,FICO,FICO,White,White,White,White,Female,Female,Female,Female,32,30,No,No,Individual,Bank,,,
2024,"New Orleans-Metairie, LA",22,025,90123,VA,Single Family,Black or African American,White,Male,Approved,Home Purchase,240000,0.5,4.0,0,No,46000,2300,1100,0,0,30,0,0,0,0,0,0,500000,Manufactured,Primary Residence,No,1,2,58,42,52000,0.2,FICO,FICO,Black or African American,Black or African American,Black or African American,Black or African American,Male,Male,Male,Male,38,36,No,Yes,Individual,Bank,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",18,025,67890,FHA,Single Family,Asian,White,Female,Approved,Home Purchase,260000,0.6,4.25,0,No,48000,2400,1200,0,0,30,0,0,0,0,0,0,550000,Site Built,Occasionally Occpied,No,1,2,63,43,58000,0.3,FICO,FICO,Asian,Asian,Asian,Asian,Female,Female,Female,Female,33,31,No,No,Individual,Bank,,,
2024,"Baltimore-Columbia-Towson, MD",24,011,90123,Conventional,Single Family,White,White,Male,Approved,Home Purchase,280000,0.6,4.25,0,No,48000,2200,1100,0,0,30,0,0,0,0,0,0,500000,Manufactured,Primary Residence,No,1,2,59,43,55000,0.3,FICO,FICO,White,White,White,White,Male,Male,Male,Male,42,40,No,Yes,Individual,Bank,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",06,043,34567,VA,Single Family,Asian,White,Female,Approved,Home Purchase,290000,0.5,4.0,0,No,48000,2400,1200,0,0,30,0,0,0,0,0,0,550000,Site Built,Occasionally Occpied,No,1,2,64,44,60000,0.2,FICO,FICO,Asian,Asian,Asian,Asian,Female,Female,Female,Female,29,27,No,No,Individual,Bank,,,
2024,"Virginia Beach-Norfolk-Newport News, VA-NC",24,023,90123,FHA,Single Family,White,White,Male,Approved,Home Purchase,190000,0.7,4.5,0,No,32000,1600,900,0,0,30,0,0,0,0,0,0,300000,Manufactured,Occasionally Occpied,No,2,1,48,32,40000,0.4,FICO,FICO,White,White,White,White,Male,Male,Male,Male,45,42,No,Yes,Individual,Bank,,,
2024,"Las Vegas-Henderson-Paradise, NV",32,015,90123,Conventional,Single Family,Hispanic or Latino,White,Female,Approved,Home Purchase,210000,0.6,4.25,0,No,42000,2000,1000,0,0,30,0,0,0,0,0,0,400000,Site Built,Primary Residence,No,1,2,52,36,48000,0.2,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Female,Female,Female,Female,25,23,No,No,Individual,Bank,,,
2024,"Columbus, OH",39,013,67890,VA,Single Family,White,White,Female,Approved,Home Purchase,220000,0.5,4.0,0,No,42000,2000,1000,0,0,30,0,0,0,0,0,0,450000,Manufactured,Occasionally Occpied,No,1,2,54,38,50000,0.2,FICO,FICO,White,White,White,White,Female,Female,Female,Female,31,29,No,No,Individual,Bank,,,
2024,"Austin-Round Rock, TX",48,005,90123,FHA,Single Family,Hispanic or Latino,White,Male,Approved,Home Purchase,240000,0.7,4.5,0,No,34000,1700,900,0,0,30,0,0,0,0,0,0,350000,Site Built,Primary Residence,No,2,1,51,35,41000,0.4,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,44,41,No,Yes,Individual,Bank,,,
2024,"Jacksonville, FL",12,007,67890,Conventional,Single Family,White,White,Female,Approved,Home Purchase,230000,0.6,4.25,0,No,46000,2300,1100,0,0,30,0,0,0,0,0,0,450000,Manufactured,Occasionally Occpied,No,1,2,56,40,50000,0.3,FICO,FICO,White,White,White,White,Female,Female,Female,Female,26,24,No,No,Individual,Bank,,,
2024,"Milwaukee-Waukesha-West Allis, WI",17,113,90123,VA,Single Family,Hispanic or Latino,White,Male,Approved,Home Purchase,200000,0.5,4.0,0,No,42000,2000,1000,0,0,30,0,0,0,0,0,0,400000,Site Built,Primary Residence,No,1,2,52,36,48000,0.2,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Male,Male,Male,Male,35,33,No,No,Individual,Bank,,,
2024,"Oakland-Hayward-Berkeley, CA",06,047,90123,FHA,Single Family,Asian,White,Female,Approved,Home Purchase,260000,0.6,4.25,0,No,48000,2400,1200,0,0,30,0,0,0,0,0,0,500000,Manufactured,Occasionally Occpied,No,1,2,60,44,58000,0.3,FICO,FICO,Asian,Asian,Asian,Asian,Female,Female,Female,Female,28,26,No,No,Individual,Bank,,,
2024,"Colorado Springs, CO",08,043,90123,VA,Single Family,White,White,Male,Approved,Home Purchase,190000,0.7,4.5,0,No,32000,1600,900,0,0,30,0,0,0,0,0,0,300000,Site Built,Primary Residence,No,2,1,48,32,41000,0.4,FICO,FICO,White,White,White,White,Male,Male,Male,Male,39,37,No,Yes,Individual,Bank,,,
2024,"Providence-Warwick, RI-MA",25,017,90123,Conventional,Single Family,White,White,Female,Approved,Home Purchase,200000,0.6,4.25,0,No,42000,2000,1000,0,0,30,0,0,0,0,0,0,400000,Manufactured,Occasionally Occpied,No,1,2,53,39,48000,0.3,FICO,FICO,White,White,White,White,Female,Female,Female,Female,34,32,No,No,Individual,Bank,,,
2024,"Pittsburgh, PA",25,023,90123,FHA,Single Family,White,White,Male,Approved,Home Purchase,180000,0.7,4.5,0,No,28000,1400,800,0,0,30,0,0,0,0,0,0,300000,Site Built,Primary Residence,No,2,1,49,33,38000,0.4,FICO,FICO,White,White,White,White,Male,Male,Male,Male,42,40,No,Yes,Individual,Bank,,,
2024,"Tampa-St. Petersburg-Clearwater, FL",12,013,90123,VA,Single Family,Hispanic or Latino,White,Female,Approved,Home Purchase,220000,0.5,4.0,0,No,42000,2000,1000,0,0,30,0,0,0,0,0,0,450000,Manufactured,Occasionally Occpied,No,1,2,55,39,50000,0.2,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Hispanic or Latino,Female,Female,Female,Female,29,27,No,No,Individual,Bank,,,
2024,"New York-Newark-Jersey City, NY-NJ-PA",22,061,501,Conventional,Single-Family Home,Hispanic or Latino,Asian,Male,Approved,Purchase,212000,0.75,4.5,1.0,NO HOEPA,28276,1500,0,0,0,15,0,0,0,0,0,0,250000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Asian,Male,White,Asian,Male,Male,45,45,0,0,Application,Self,,,,,,,
2024,"Los Angeles-Long Beach-Anaheim, CA",06,031,501,FHA-Insured,Multifamily Dwelling,White,Black or African American,Female,Approved,Refinance,164000,0.80,4.0,0.5,NO HOEPA,18400,1000,0,0,0,10,0,0,0,0,0,0,200000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,White,Black or African American,Female,White,Black or African American,Female,Female,40,40,0,0,Application,Lender,,,,,,,
2024,"Chicago-Naperville-Elgin, IL-IN-WI",17,113,501,Conventional,Manufactured Home,White,American Indian or Alaska Native,Male,Approved,Purchase,263000,0.70,4.25,1.5,NO HOEPA,33600,2000,0,0,0,12,0,0,0,0,0,0,300000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,American Indian or Alaska Native,Male,White,American Indian or Alaska Native,Male,Male,50,50,0,0,Application,Self,,,,,,,
2024,"Dallas-Fort Worth-Arlington, TX",48,031,501,VA-Guaranteed,Single-Family Home,White,Asian,Male,Approved,Purchase,298000,0.85,3.75,0.0,NO HOEPA,39600,2500,0,0,0,20,0,0,0,0,0,0,320000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Asian,Male,White,Asian,Male,Male,55,55,0,0,Application,Lender,,,,,,,
2024,"Washington-Baltimore-Arlington, DC-MD-VA",24,011,501,FHA-Insured,Single-Family Home,Asian,White,Female,Approved,Purchase,193000,0.90,4.25,1.0,NO HOEPA,24300,1800,0,0,0,15,0,0,0,0,0,0,220000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Asian,White,Female,Asian,White,Female,Female,35,35,0,0,Application,Self,,,,,,,
2024,"Houston-The Woodlands-Sugar Land, TX",48,061,501,Conventional,Multifamily Dwelling,Black or African American,Hispanic or Latino,Female,Approved,Refinance,190000,0.75,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,250000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,Black or African American,Hispanic or Latino,Female,Black or African American,Hispanic or Latino,Female,Female,45,45,0,0,Application,Lender,,,,,,,
2024,"Atlanta-Sandy Springs-Roswell, GA",13,031,501,VA-Guaranteed,Manufactured Home,White,Other,Male,Approved,Purchase,167000,0.80,3.75,0.0,NO HOEPA,21600,1500,0,0,0,12,0,0,0,0,0,0,200000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Other,Male,White,Other,Male,Male,60,60,0,0,Application,Self,,,,,,,
2024,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",35,061,501,FHA-Insured,Multifamily Dwelling,White,Black or African American,Female,Approved,Refinance,173000,0.85,4.0,0.5,NO HOEPA,18400,1000,0,0,0,10,0,0,0,0,0,0,220000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,White,Black or African American,Female,White,Black or African American,Female,Female,38,38,0,0,Application,Lender,,,,,,,
2024,"Miami-Fort Lauderdale-West Palm Beach, FL",12,031,501,Conventional,Single-Family Home,White,Asian,Male,Approved,Purchase,295000,0.70,4.25,1.5,NO HOEPA,41100,3000,0,0,0,15,0,0,0,0,0,0,325000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Asian,Male,White,Asian,Male,Male,58,58,0,0,Application,Self,,,,,,,
2024,"San Francisco-Oakland-Berkeley, CA",06,031,501,FHA-Insured,Single-Family Home,Hispanic or Latino,Black or African American,Female,Approved,Purchase,190000,0.90,4.0,1.0,NO HOEPA,24300,1800,0,0,0,15,0,0,0,0,0,0,220000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Hispanic or Latino,Black or African American,Female,Hispanic or Latino,Black or African American,Female,Female,42,42,0,0,Application,Lender,,,,,,,
2024,"Boston-Cambridge-Nashua, MA-NH",25,011,501,Conventional,Manufactured Home,White,American Indian or Alaska Native,Male,Approved,Purchase,235000,0.75,4.25,1.5,NO HOEPA,33600,2500,0,0,0,12,0,0,0,0,0,0,270000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,American Indian or Alaska Native,Male,White,American Indian or Alaska Native,Male,Male,48,48,0,0,Application,Self,,,,,,,
2024,"Denver-Aurora-Lakewood, CO",08,031,501,VA-Guaranteed,Single-Family Home,White,Asian,Male,Approved,Purchase,285000,0.80,3.75,0.0,NO HOEPA,39600,2500,0,0,0,20,0,0,0,0,0,0,310000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Asian,Male,White,Asian,Male,Male,52,52,0,0,Application,Lender,,,,,,,
2024,"Seattle-Tacoma-Bellevue, WA",18,031,501,Conventional,Multifamily Dwelling,Black or African American,Hispanic or Latino,Female,Approved,Refinance,168000,0.70,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,200000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,Black or African American,Hispanic or Latino,Female,Black or African American,Hispanic or Latino,Female,Female,44,44,0,0,Application,Lender,,,,,,,
2024,"St. Louis, MO-IL",29,113,501,FHA-Insured,Manufactured Home,White,Other,Male,Approved,Purchase,155000,0.85,4.25,1.5,NO HOEPA,21600,1500,0,0,0,12,0,0,0,0,0,0,180000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Other,Male,White,Other,Male,Male,56,56,0,0,Application,Self,,,,,,,
2024,"Riverside-San Bernardino-Ontario, CA",06,031,501,VA-Guaranteed,Single-Family Home,Asian,White,Male,Approved,Purchase,290000,0.80,3.75,0.0,NO HOEPA,39600,2500,0,0,0,20,0,0,0,0,0,0,320000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Asian,White,Male,Asian,White,Male,Male,59,59,0,0,Application,Lender,,,,,,,
2024,"Phoenix-Mesa-Scottsdale, AZ",04,031,501,Conventional,Multifamily Dwelling,White,Black or African American,Female,Approved,Refinance,180000,0.75,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,220000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,White,Black or African American,Female,White,Black or African American,Female,Female,41,41,0,0,Application,Lender,,,,,,,
2024,"San Jose-Sunnyvale-Santa Clara, CA",06,031,501,FHA-Insured,Single-Family Home,Hispanic or Latino,Asian,Female,Approved,Purchase,200000,0.90,4.0,1.0,NO HOEPA,24300,1800,0,0,0,15,0,0,0,0,0,0,230000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Hispanic or Latino,Asian,Female,Hispanic or Latino,Asian,Female,Female,39,39,0,0,Application,Self,,,,,,,
2024,"Oakland-Hayward-Berkeley, CA",06,031,501,Conventional,Manufactured Home,White,American Indian or Alaska Native,Male,Approved,Purchase,240000,0.75,4.25,1.5,NO HOEPA,33600,2500,0,0,0,12,0,0,0,0,0,0,280000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,American Indian or Alaska Native,Male,White,American Indian or Alaska Native,Male,Male,49,49,0,0,Application,Lender,,,,,,,
2024,"Minneapolis-St. Paul-Bloomington, MN-WI",27,113,501,VA-Guaranteed,Single-Family Home,White,Asian,Male,Approved,Purchase,275000,0.80,3.75,0.0,NO HOEPA,39600,2500,0,0,0,20,0,0,0,0,0,0,310000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Asian,Male,White,Asian,Male,Male,53,53,0,0,Application,Self,,,,,,,
2024,"Portland-Vancouver-Hillsboro, OR-WA",18,031,501,FHA-Insured,Multifamily Dwelling,Black or African American,Hispanic or Latino,Female,Approved,Refinance,160000,0.70,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,200000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,Black or African American,Hispanic or Latino,Female,Black or African American,Hispanic or Latino,Female,Female,43,43,0,0,Application,Lender,,,,,,,
2024,"Kansas City, MO-KS",29,113,501,Conventional,Manufactured Home,White,Other,Male,Approved,Purchase,165000,0.85,4.25,1.5,NO HOEPA,21600,1500,0,0,0,12,0,0,0,0,0,0,190000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Other,Male,White,Other,Male,Male,57,57,0,0,Application,Self,,,,,,,
2024,"Columbus, OH",39,031,501,VA-Guaranteed,Single-Family Home,Asian,White,Male,Approved,Purchase,280000,0.80,3.75,0.0,NO HOEPA,39600,2500,0,0,0,20,0,0,0,0,0,0,320000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Asian,White,Male,Asian,White,Male,Male,54,54,0,0,Application,Lender,,,,,,,
2024,"Indianapolis-Carmel-Anderson, IN",18,113,501,Conventional,Multifamily Dwelling,White,Black or African American,Female,Approved,Refinance,172000,0.75,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,220000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,White,Black or African American,Female,White,Black or African American,Female,Female,40,40,0,0,Application,Lender,,,,,,,
2024,"Charlotte-Concord-Gastonia, NC-SC",37,031,501,FHA-Insured,Single-Family Home,Hispanic or Latino,Asian,Female,Approved,Purchase,185000,0.90,4.0,1.0,NO HOEPA,24300,1800,0,0,0,15,0,0,0,0,0,0,210000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,Hispanic or Latino,Asian,Female,Hispanic or Latino,Asian,Female,Female,36,36,0,0,Application,Self,,,,,,,
2024,"Austin-Round Rock-Georgetown, TX",48,061,501,Conventional,Manufactured Home,White,American Indian or Alaska Native,Male,Approved,Purchase,225000,0.70,4.25,1.5,NO HOEPA,33600,2500,0,0,0,12,0,0,0,0,0,0,260000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,American Indian or Alaska Native,Male,White,American Indian or Alaska Native,Male,Male,46,46,0,0,Application,Lender,,,,,,,
2024,"Jacksonville, FL",12,031,501,VA-Guaranteed,Single-Family Home,White,Asian,Male,Approved,Purchase,270000,0.80,3.75,0.0,NO HOEPA,39600,2500,0,0,0,20,0,0,0,0,0,0,310000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Asian,Male,White,Asian,Male,Male,51,51,0,0,Application,Self,,,,,,,
2024,"San Diego-Carlsbad, CA",06,031,501,Conventional,Multifamily Dwelling,Black or African American,Hispanic or Latino,Female,Approved,Refinance,164000,0.75,4.0,0.0,NO HOEPA,16800,1200,0,0,0,10,0,0,0,0,0,0,200000,Factory Built,Investment Property,Yes Manufactured Home Secured Property,1,1,2,1,2,Black or African American,Hispanic or Latino,Female,Black or African American,Hispanic or Latino,Female,Female,42,42,0,0,Application,Lender,,,,,,,
2024,"Virginia Beach-Norfolk, VA",51,011,501,FHA-Insured,Single-Family Home,White,Asian,Female,Approved,Purchase,188000,0.90,4.0,1.0,NO HOEPA,24300,1800,0,0,0,15,0,0,0,0,0,0,210000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Asian,Female,White,Asian,Female,Female,37,37,0,0,Application,Self,,,,,,,
2024,"Cincinnati, OH-KY-IN",39,031,501,VA-Guaranteed,Manufactured Home,White,Other,Male,Approved,Purchase,158000,0.85,4.25,1.5,NO HOEPA,21600,1500,0,0,0,12,0,0,0,0,0,0,180000,Site Built,Primary Residence,No Manufactured Home Secured Property,0,0,1,0,1,White,Other,Male,White,Other,Male,Male,55,55,0,0,Application,Lender,,,,,,,
