data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2009,City,KY,Kentucky,2009-04-29,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,1,Battery,1.0,School/College,Anti-Black or African American,Child,S,S
2001,State,SD,South Dakota,2001-07-17,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Vandalism,2.0,Public Transit Facility,Anti-White,Individual,S,S
2007,City,MN,Minnesota,2007-06-22,1.0,0.0,2,1.0,1.0,Other Race,Not Specified,1,Aggravated Assault,1.0,Library,Anti-Other,Individual,S,S
1996,County,RI,Rhode Island,1996-01-25,0.0,0.0,1,0.0,1.0,Asian,Not Specified,0,Battery,0.0,University/Academic Building,Anti-Asian,Other,S,S
2010,City,VT,Verмонт,2010-08-10,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Store,Anti-White,Individual,S,S
2005,City,WI,Wisconsin,2005-12-14,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Hospital,Anti-Hispanic or Latino,Child,S,S
2003,State,GA,Georgia,2003-03-27,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Robbery,2.0,Public Park,Anti-Black or African American,Individual,S,S
2013,City,NC,North Carolina,2013-09-02,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Battery,1.0,Residence,Anti-Pacific Islander,Individual,S,S
2002,City,NY,New York,2002-11-20,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Shopping Mall,Anti-White,Individual,S,S
2006,County,TX,Texas,2006-07-18,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,1,Battery,1.0,Freeway/Straightaway,Anti-Black or African American,Child,S,S
2011,State,IN,Indiana,2011-02-23,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Murder,1.0,University/Academic Building,Anti-Hispanic or Latino,Individual,S,S
1997,City,MA,Massachusetts,1997-08-05,0.0,2.0,1,0.0,1.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Housing Complex,Anti-White,Child,S,S
2004,City,WV,West Virginia,2004-06-12,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Restaurant,Anti-White,Individual,S,S
2009,City,VT,Verмонт,2009-04-30,1.0,0.0,2,1.0,1.0,Asian,Not Specified,1,Assault,1.0,Community Center,Anti-Asian,Individual,S,S
