data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2005,City,TN,Tennessee,2005-03-03,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,Educational Facility,Anti-Hispanic,Individual,S,S
2000,Other,WV,West Virginia,2000-12-15,1.0,1.0,3,1.0,2.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Hospital,Anti-White,Individual,S,S
1996,City,FL,Florida,1996-07-28,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Store,Anti-Hispanic,Individual,S,S
2003,City,MO,Missouri,2003-10-05,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Black or African American,Individual,S,S
1999,County,VT,Vermont,1999-01-22,0.0,2.0,3,0.0,3.0,Unknown,Not Specified,2,Assault with Dangerous Weapon,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2008,City,MN,Minnesota,2008-05-17,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,S,S
2010,Other,KS,Kansas,2010-09-09,1.0,0.0,2,1.0,1.0,Native American/Alaska Native,Not Specified,1,Aggravated Assault,1.0,Housing Complex,Anti-American Indian or Alaska Native,Individual,S,S
2013,City,WI,Wisconsin,2013-11-11,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic,Individual,S,S
1995,City,MS,Mississippi,1995-08-30,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Intimidation,2.0,Government Building,Anti-Black or African American,Individual,S,S
2007,City,MI,Michigan,2007-02-24,0.0,1.0,3,0.0,3.0,Unknown,Not Specified,1,Simple Assault,1.0,Hospital,Anti-Gay (Male),Individual,S,S
1998,County,DE,Delaware,1998-06-04,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Place of Worship,Anti-White,Individual,S,S
2012,City,UT,Utah,2012-01-12,0.0,2.0,1,0.0,1.0,Asian,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Educational Facility,Anti-Asian,Individual,S,S
2001,Other,NE,Nebraska,2001-04-16,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Park/Avenue,Anti-White,Individual,S,S
1997,City,AL,Alabama,1997-03-19,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault with Dangerous Weapon,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic,Individual,S,S
2006,City,OR,Oregon,2006-07-31,1.0,0.0,3,1.0,2.0,Black or African American,Not Specified,1,Intimidation,1.0,Store,Anti-Black or African American,Individual,S,S
2004,City,MT,Montana,2004-10-02,0.0,1.0,2,0.0,2.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Home/Apartment Building,Anti-Gay (Male),Individual,S,S
1992,County,ID,Idaho,1992-12-05,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-White,Individual,S,S
2011,Other,AR,Arkansas,2011-05-22,1.0,0.0,2,1.0,1.0,Asian,Not Specified,1,Simple Assault,1.0,Restaurant,Anti-Asian,Individual,S,S
2009,City,WY,Wyoming,2009-08-18,0.0,2.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Housing Complex,Anti-Hispanic,Individual,S,S
2005,City,RH,South Carolina,2005-09-10,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault with Dangerous Weapon,1.0,Government Building,Anti-White,Individual,S,S
1993,County,NH,New Hampshire,1993-02-27,0.0,1.0,1,0.0,1.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Gay (Male),Individual,S,S
2002,City,NM,New Mexico,2002-04-13,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Simple Assault,2.0,Store,Anti-Black or African American,Individual,S,S
2013,Other,MA,Massachusetts,2013-12-21,1.0,1.0,3,1.0,2.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Educational Facility,Anti-White,Individual,S,S
1994,City,ME,Maine,1994-06-15,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic,Individual,S,S
2007,City,NJ,New Jersey,2007-07-02,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Intimidation,2.0,Place of Worship,Anti-White,Individual,S,S
2000,City,WV,West Virginia,2000-03-08,0.0,1.0,3,0.0,3.0,Unknown,Not Specified,1,Simple Assault,1.0,Store,Anti-Gay (Male),Individual,S,S
2003,City,MN,Minnesota,2003-09-25,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
1996,County,SD,South Dakota,1996-05-10,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Housing Complex,Anti-Hispanic,Individual,S,S
2014,City,HI,Hawaii,2014-10-18,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,School/College,Anti-White,Individual,S,S
2008,Other,KY,Kentucky,2008-02-19,1.0,0.0,2,1.0,1.0,Asian,Not Specified,1,Assault with Dangerous Weapon,1.0,Government Building,Anti-Asian,Individual,S,S
1999,City,NY,New York,1999-11-07,0.0,2.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Intimidation,2.0,Hospital,Anti-Hispanic,Individual,S,S
2001,City,ND,North Dakota,2001-08-31,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-White,Individual,S,S
2010,County,TX,Texas,2010-07-14,0.0,1.0,1,0.0,1.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Store,Anti-Gay (Male),Individual,S,S
1997,City,CO,Colorado,1997-04-03,1.0,0.0,3,1.0,2.0,Black or African American,Not Specified,1,Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
2006,City,CT,Connecticut,2006-12-26,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Educational Facility,Anti-Hispanic,Individual,S,S
2004,Other,LA,Louisiana,2004-05-09,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Park/Avenue,Anti-White,Individual,S,S
2012,City,MN,Minnesota,2012-09-20,1.0,0.0,2,1.0,1.0,Asian,Not Specified,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
2009,City,MD,Maryland,2009-11-28,0.0,2.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Hispanic,Individual,S,S
1995,City,GA,Georgia,1995-03-11,1.0,0.0,3,1.0,2.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Housing Complex,Anti-White,Individual,S,S
2007,City,OH,Ohio,2007-01-24,0.0,1.0,2,0.0,2.0,Unknown,Not Specified,1,Simple Assault,1.0,Store,Anti-Gay (Male),Individual,S,S
2003,Other,WI,Wisconsin,2003-07-19,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Aggravated Assault,2.0,Government Building,Anti-Black or African American,Individual,S,S
