data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2003,Municipal,MI,Michigan,2003-10-25,0.0,2.0,1,0.0,1.0,Asian,Hispanic or Latino,2,Aggravated Assault,2.0,Store/Shop,Anti-Asian,Individual,N,N
2004,City,AR,Arkansas,2004-02-07,1.0,1.0,4,1.0,3.0,Hispanic or Latino,Hispanic or Latino,2,Assault,2.0,Bar/Pub/American Legion Hall,Anti-Latino,Individual,N,N
2005,Police,WI,Wisconsin,2005-11-01,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Felony Assault,2.0,Restaurant,Anti-White,Individual,N,N
2006,County,TN,Tennessee,2006-06-14,1.0,0.0,3,1.0,2.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Housing Project,Anti-Black or African American,Individual,N,N
2007,City,MS,Mississippi,2007-09-09,0.0,1.0,2,0.0,2.0,Unknown,Not Specified,1,Burglary,1.0,Residence,Anti-Gay (Male),Individual,N,N
2008,University,MO,Missouri,2008-01-22,4.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,4.0,University/College,Anti-Christian,Individual,N,N
2009,State,RI,Rhode Island,2009-04-05,1.0,1.0,3,1.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Latino,Individual,N,N
2010,City,KY,Kentucky,2010-08-17,2.0,0.0,2,2.0,0.0,Unknown,Not Specified,2,Assault,2.0,School/College,Anti-Muslim,Individual,N,N
2011,Private,UT,Utah,2011-12-30,0.0,1.0,8,0.0,8.0,White,Not Hispanic or Latino,1,Robbery,1.0,Store/Shop,Anti-White,Individual,N,N
2012,Municipal,OR,Oregon,2012-03-15,1.0,1.0,3,1.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Residence,Anti-Latino,Individual,N,N
2013,City,VT,Vermont,2013-07-22,3.0,0.0,4,3.0,1.0,White,Not Hispanic or Latino,3,Burglary,3.0,Home/Apartment,Anti-Christian,Individual,N,N
2014,Police,NH,New Hampshire,2014-01-03,1.0,1.0,2,1.0,1.0,Unknown,Not Specified,2,Aggravated Assault,2.0,Park/Areaway,Anti-Gay (Male),Individual,N,N
2010,County,NJ,New Jersey,2010-05-13,2.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Residence,Anti-Black or African American,Individual,N,N
2005,City,CA,California,2005-09-24,1.0,1.0,3,1.0,2.0,White,Not Hispanic or Latino,2,Assault,2.0,School/College,Anti-White,Individual,N,N
2001,University,PA,Pennsylvania,2001-11-08,0.0,2.0,2,0.0,2.0,Asian,Hispanic or Latino,2,Burglary,2.0,University/College,Anti-Asian,Individual,N,N
1998,State,MN,Minnesota,1998-02-14,3.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,3,Felony Assault,3.0,Store/Shop,Anti-Latino,Individual,N,N
1999,Police,FL,Florida,1999-07-19,1.0,1.0,4,1.0,3.0,Unknown,Not Specified,2,Vandalism,2.0,Restaurant,Anti-Gay (Male),Individual,N,N
2002,Local,AL,Alabama,2002-04-03,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Bar/Pub/American Legion Hall,Anti-White,Individual,N,N
2003,Private,MN,Minnesota,2003-08-11,0.0,1.0,3,0.0,3.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Home/Apartment,Anti-Black or African American,Individual,N,N
2004,City,IN,Indiana,2004-12-05,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Housing Project,Anti-Latino,Individual,N,N
2006,Municipal,GA,Georgia,2006-03-18,2.0,1.0,2,2.0,0.0,White,Not Hispanic or Latino,3,Burglary,3.0,School/College,Anti-Christian,Individual,N,N
2007,County,SC,South Carolina,2007-06-23,2.0,0.0,4,2.0,2.0,Unknown,Not Specified,2,Felony Assault,2.0,Store/Shop,Anti-Gay (Male),Individual,N,N
2008,State,VA,Virginia,2008-09-30,0.0,2.0,1,0.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Office Building,Anti-White,Individual,N,N
2009,City,DE,Delaware,2009-02-01,1.0,1.0,3,1.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Hospital/Ambulatory Health Care Facility,Anti-Latino,Individual,N,N
2010,University,RI,Rhode Island,2010-05-14,1.0,1.0,2,1.0,1.0,Asian,Hispanic or Latino,2,Robbery,2.0,University/College,Anti-Asian,Individual,N,N
2011,Police,CN,Connecticut,2011-07-19,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Felony Assault,2.0,Park/Areaway,Anti-White,Individual,N,N
2012,Private,SD,South Dakota,2012-11-05,0.0,3.0,3,0.0,3.0,Unknown,Not Specified,3,Simple Assault,3.0,Home/Apartment,Anti-Gay (Male),Individual,N,N
2013,City,TX,Texas,2013-01-12,1.0,1.0,4,1.0,3.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Retail Store,Anti-Latino,Individual,N,N
2014,Municipal,MT,Montana,2014-04-08,3.0,0.0,2,2.0,0.0,Black or African American,Not Hispanic or Latino,3,Burglary,3.0,Housing Project,Anti-Black or African American,Individual,N,N
2001,County,CT,Connecticut,2001-09-25,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Assault,3.0,University/College,Anti-White,Individual,N,N
2003,City,NE,Nebraska,2003-12-18,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Restaurant,Anti-Latino,Individual,N,N
2005,State,WV,West Virginia,2005-03-14,0.0,2.0,2,0.0,2.0,Asian,Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Asian,Individual,N,N
2007,Police,NY,New York,2007-06-29,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Store/Shop,Anti-White,Individual,N,N
2008,County,WA,Washington,2008-10-05,2.0,1.0,4,2.0,2.0,Hispanic or Latino,Hispanic or Latino,3,Felony Assault,3.0,Residence,Anti-Latino,Individual,N,N
2009,Local,ID,Idaho,2009-01-21,1.0,1.0,1,1.0,0.0,Unknown,Not Specified,2,Assault,2.0,Street/Road,Anti-Gay (Male),Individual,N,N
2010,State,OH,Ohio,2010-04-15,0.0,1.0,3,0.0,3.0,Black or African American,Not Hispanic or Latino,1,Burglary,1.0,Housing Project,Anti-Black or African American,Individual,N,N
2011,Municipal,WI,Wisconsin,2011-07-29,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,N,N
2012,University,IL,Illinois,2012-10-04,3.0,0.0,4,3.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Felony Assault,3.0,School/College,Anti-Latino,Individual,N,N
2013,City,FL,Florida,2013-01-10,2.0,1.0,4,2.0,2.0,Unknown,Not Specified,3,Burglary,3.0,School/College,Anti-Gay (Male),Individual,N,N
2014,Police,SC,South Carolina,2014-04-25,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Store/Shop,Anti-White,Individual,N,N
2006,Private,MI,Michigan,2006-02-20,1.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence,Anti-Black or African American,Individual,N,N
2004,County,NJ,New Jersey,2004-05-18,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Home/Apartment,Anti-Latino,Individual,N,N
2002,City,NC,North Carolina,2002-08-30,1.0,0.0,2,1.0,1.0,Unknown,Not Specified,1,Simple Assault,1.0,Park/Areaway,Anti-Gay (Male),Individual,N,N
2000,State,GA,Georgia,2000-11-13,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Robbery,3.0,Housing Project,Anti-White,Individual,N,N
1999,Municipal,MD,Maryland,1999-01-22,1.0,1.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Office Building,Anti-Latino,Individual,N,N
1998,University,NY,New York,1998-04-04,3.0,0.0,2,2.0,0.0,Asain,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3.0,University/College,Anti-Asian,Individual,N,N
1997,City,TN,Tennessee,1997-07-17,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,1,Assault,1.0,Bar/Pub/American Legion Hall,Anti-White,Individual,N,N
1996,Police,CO,Colorado,1996-10-30,1.0,0.0,1,1.0,0.0,Native American,Not Specified,1,Simple Assault,1.0,Restaurant,Anti-American Indian or Alaska Native,Individual,N,N
1995,County,LA,Louisiana,1995-01-08,2.0,2.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,4,Burglary,4.0,School/College,Anti-Latino,Individual,N,N
1994,Private,KS,Kansas,1994-04-21,,1.0,2,,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Home/Apartment,Anti-White,Individual,N,N
1993,Municipal,MN,Minnesota,1993-07-15,1.0,0.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-Black or African American,Individual,N,N
1992,City,VT,Vermont,1992-10-09,0.0,1.0,3,0.0,3.0,Unknown,Not Specified,1,Felony Assault,1.0,School/College,Anti-Gay (Male),Individual,N,N
1991,State,ME,Maine,1991-12-12,2.0,0.0,4,2.0,2.0,White,Not Hispanic or Latino,2,Vandalism,2.0,Store/Shop,Anti-White,Individual,N,N
