data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,City,WA,Washington,1991-06-12,0.0,1.0,1,0.0,1.0,White,Hispanic,1,Aggravated Assault,1.0,Religious Facility,Anti-White,Individual,N,N
1992,County,SC,South Carolina,1992-09-05,1.0,0.0,1,1.0,0.0,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Asian,Individual,N,Y
1993,City,IL,Illinois,1993-12-28,0.0,2.0,2,0.0,2.0,Black or African American,Not Specified,2,Assault,2.0,Museum,Anti-Black or African American,Individual,N,N
1994,Other,OR,Oregon,1994-02-14,2.0,0.0,1,1.0,0.0,White,Hispanic,2,Simple Assault,2.0,Shopping Mall,Anti-Jewish,Individual,N,N
1995,City,OK,Oklahoma,1995-05-29,1.0,1.0,2,1.0,1.0,White,Hispanic,2,Aggravated Assault,2.0,School/College,Anti-White,Individual,Y,Y
1996,County,FL,Florida,1996-08-11,0.0,1.0,2,0.0,2.0,Native American,Not Hispanic or Latino,1,Robbery,1.0,Hospital,Anti-Native American,Individual,N,N
1997,City,MO,Missouri,1997-10-20,2.0,0.0,1,1.0,0.0,White,Hispanic,2,Assault,2.0,Residence,Anti-White,Individual,N,Y
1998,Other,WA,Washington,1998-01-17,1.0,0.0,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,N,N
1999,City,CA,California,1999-04-03,0.0,2.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Black or African American,Victim Count,Y,Y
2000,County,KY,Kentucky,2000-07-18,1.0,0.0,1,1.0,0.0,Hispanic,Hispanic,1,Simple Assault,1.0,Hospital,Anti-Latino,Individual,N,N
2001,City,VT,Vermont,2001-10-06,1.0,1.0,2,1.0,1.0,White,Hispanic,2,Aggravated Assault,2.0,Residence,Anti-Jewish,Individual,N,N
