data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2004,Federal,WI,Wisconsin,2004-11-19,0.0,2.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Religious Institution,Anti-White,Group,S,S
2005,County,IN,Indiana,2005-02-26,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Hospital/Ambulatory Health Care Facility,Anti-Hispanic or Latino,Individual,S,S
2006,City,TN,Tennessee,2006-09-13,0.0,1.0,3,0.0,3.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Public Transportation Facility,Anti-Black or African American,Individual,S,S
2007,Federal,VA,Virginia,2007-04-28,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Bank/Financial Institution,Anti-White,Individual,S,S
2008,County,AL,Alabama,2008-07-05,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,S,S
2009,City,KY,Kentucky,2009-10-11,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,2.0,Store/Apartment Complex,Anti-White,Group,S,S
2010,Federal,SC,South Carolina,2010-01-24,1.0,0.0,3,1.0,2.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
2011,County,NJ,New Jersey,2011-05-31,0.0,0.0,1,0.0,1.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Public Park,Anti-Asian,Individual,S,S
2012,City,VA,Virginia,2012-08-16,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Office Building,Anti-White,Individual,S,S
2013,Federal,NE,Nebraska,2013-12-08,1.0,1.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,2.0,Religious Institution,Anti-Hispanic or Latino,Group,S,S
2014,County,VT,Vermont,2014-03-22,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Assault with a Dangerous Weapon,1.0,Hospital/Ambulatory Health Care Facility,Anti-Unknown,Individual,S,S
2010,City,FL,Florida,2010-02-17,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,School/College,Anti-White,Group,S,S
2009,Federal,LA,Louisiana,2009-07-09,0.0,0.0,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2008,County,TX,Texas,2008-09-14,0.0,1.0,3,0.0,3.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,S,S
2007,City,GA,Georgia,2007-11-03,0.0,0.0,1,0.0,1.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
2006,Federal,MI,Michigan,2006-06-28,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Assault with a Dangerous Weapon,1.0,Shopping Mall/Apartment Complex,Anti-Unknown,Individual,S,S
2005,County,NC,North Carolina,2005-04-21,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Hospital/Ambulatory Health Care Facility,Anti-White,Group,S,S
2004,City,WA,Washington,2004-12-15,0.0,2.0,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,2.0,Store/Apartment Complex,Anti-Black or African American,Group,S,S
2003,Federal,NY,New York,2003-08-07,0.0,0.0,3,0.0,3.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Office Building,Anti-Hispanic or Latino,Individual,S,S
2002,County,MO,Missouri,2002-01-29,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-White,Individual,S,S
2001,City,IL,Illinois,2001-10-23,1.0,1.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Felony Assault,2.0,Hospital/Ambulatory Health Care Facility,Anti-Asian,Group,S,S
2000,Federal,MD,Maryland,2000-03-11,0.0,0.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,1.0,School/College,Anti-Black or African American,Individual,S,S
1999,County,NC,Georgia,1999-05-18,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Public Transportation Facility,Anti-Hispanic or Latino,Individual,S,S
1998,City,VA,Virginia,1998-09-05,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1997,Federal,WA,Washington,1997-11-30,1.0,1.0,3,1.0,2.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,2.0,Religious Institution,Anti-Black or African American,Group,S,S
1996,County,FL,Florida,1996-02-14,0.0,0.0,1,0.0,1.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Asian,Individual,S,S
1995,City,MN,Minnesota,1995-06-22,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Assault with a Dangerous Weapon,1.0,Shopping Mall/Apartment Complex,Anti-Unknown,Individual,S,S
1994,Federal,CO,Colorado,1994-10-10,0.0,1.0,3,0.0,3.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Store/Apartment Complex,Anti-White,Individual,S,S
1993,County,SC,South Carolina,1993-03-07,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,S,S
1992,City,CA,California,1992-07-27,0.0,0.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Hospital/Ambulatory Health Care Facility,Anti-Black or African American,Individual,S,S
1991,Federal,NJ,New Jersey,1991-12-19,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Intimidation,2.0,School/College,Anti-White,Group,S,S
2002,City,MS,Mississippi,2002-08-30,1.0,0.0,3,1.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Assault with a Dangerous Weapon,1.0,Public Park,Anti-Hispanic or Latino,Individual,S,S
2003,Federal,OH,Ohio,2003-01-15,0.0,2.0,2,0.0,2.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Office Building,Anti-White,Group,S,S
2004,County,WV,West Virginia,2004-04-23,1.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
2005,City,AR,Arkansas,2005-09-11,0.0,1.0,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Individual,S,S
2006,Federal,KS,Kansas,2006-06-04,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Intimidation,1.0,School/College,Anti-Unknown,Individual,S,S
2007,County,TX,Texas,2007-11-22,1.0,1.0,3,1.0,2.0,White,Not Hispanic or Latino,1,Assault with a Dangerous Weapon,2.0,Store/Apartment Complex,Anti-White,Group,S,S
2008,City,GA,Georgia,2008-02-10,0.0,0.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Religious Institution,Anti-Hispanic or Latino,Individual,S,S
2009,Federal,RI,Rhode Island,2009-05-17,0.0,1.0,2,0.0,2.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Hospital/Ambulatory Health Care Facility,Anti-Black or African American,Individual,S,S
2010,County,NC,North Carolina,2010-08-06,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Shopping Mall/Apartment Complex,Anti-White,Individual,S,S
2011,City,NH,New Hampshire,2011-10-11,1.0,1.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Intimidation,2.0,Public Park,Anti-Asian,Group,S,S
2012,Federal,AL,Alabama,2012-01-28,0.0,0.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Assault with a Dangerous Weapon,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2013,County,OR,Oregon,2013-04-19,1.0,0.0,3,1.0,2.0,Unknown,Not Specified,1,Felony Assault,1.0,Hospital/Ambulatory Health Care Facility,Anti-Unknown,Individual,S,S
2014,City,PA,Pennsylvania,2014-07-02,0.0,2.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Office Building,Anti-White,Group,S,S
