data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2005,City,OR,Oregon,2005-12-19,,,0,,,White,Not Specified,1,Bias Incident,0.0,Religious Facility,Anti-Christian,Other,S,S
2008,County,CO,Colorado,2008-03-30,1.0,1.0,3,2.0,1.0,African American,Not Specified,1,Aggravated Assault,2.0,Office Building,Anti-Black or African American,Individual,N,S
1994,City,PA,Pennsylvania,1994-09-10,0.0,1.0,2,1.0,1.0,Hispanic,Hispanic,1,Simple Assault,1.0,Street/Avenue,School/College,Anti-Hispanic,Individual,S,S
2013,State,NC,North Carolina,2013-07-25,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Shopping Mall,Anti-White,Individual,S,S
2000,County,NV,Nevada,2000-01-03,2.0,0.0,4,3.0,1.0,Japanese,Not Specified,1,Felony Assault,2.0,Museum,Anti-Japanese,Individual,N,S
1996,City,MD,Maryland,1996-04-14,,,0,,,Black or African American,Not Specified,1,Intimidation,0.0,Hospital,Anti-Black or African American,Other,S,S
2010,City,MS,Mississippi,2010-11-22,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Zoo,Anti-White,Individual,S,S
2012,City,KY,Kentucky,2012-08-05,0.0,1.0,2,1.0,1.0,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Library,Anti-Asian,Individual,S,S
1992,State,RI,Rhode Island,1992-02-18,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-American Indian or Alaska Native,Individual,S,S
2014,City,SC,South Carolina,2014-06-10,0.0,2.0,2,1.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Public Place,Anti-Native Hawaiian or Other Pacific Islander,Individual,N,S
2004,City,IN,Indiana,2004-09-30,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Shopping Mall,Anti-White,Individual,S,S
1991,County,NE,Nebraska,1991-12-01,,,0,,,Hispanic,Hispanic,1,Intimidation,0.0,Church,Anti-Hispanic,Other,S,S
1999,City,VT,Vermont,1999-05-27,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Simple Assault,2.0,Restaurant,Anti-Black or African American,Individual,S,S
2006,State,NM,New Mexico,2006-08-14,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,College/University,Anti-White,Individual,N,S
2003,City,TN,Tennessee,2003-03-13,0.0,1.0,2,1.0,1.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Asian,Individual,S,S
2011,County,ME,Maine,2011-10-25,1.0,0.0,4,3.0,1.0,African American,Not Specified,1,Assault,1.0,Store/Apartment,Anti-Black or African American,Individual,S,S
1995,City,CT,Connecticut,1995-07-07,0.0,1.0,3,2.0,1.0,Hispanic,Hispanic,1,Simple Assault,1.0,Hotel,Anti-Hispanic,Individual,S,S
2002,State,NH,New Hampshire,2002-11-19,1.0,0.0,2,1.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1998,City,DE,Delaware,1998-04-12,,,0,,,White,Not Specified,1,Intimidation,0.0,Jail,Anti-White,Other,S,S
2007,City,FL,Florida,2007-01-21,2.0,0.0,1,1.0,0.0,Japanese,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Public Place,Anti-Japanese,Individual,S,S
2009,County,KS,Kansas,2009-07-30,,,0,,,Unknown,Not Specified,1,Bias Incident,0.0,Office Building,Anti-Unknown,Other,S,S
2013,City,WA,Washington,2013-03-08,1.0,1.0,3,2.0,1.0,Hispanic,Hispanic,1,Felony Assault,2.0,Restaurant,Anti-Hispanic,Individual,N,S
1994,State,AR,Arkansas,1994-10-16,0.0,2.0,4,3.0,1.0,African American,Not Specified,1,Assault,2.0,Hospital,Anti-Black or African American,Individual,N,S
2001,City,LA,Louisiana,2001-02-28,1.0,0.0,2,1.0,1.0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Asian,Individual,S,S
2005,County,IA,Iowa,2005-09-17,0.0,1.0,2,1.0,1.0,White,Not Specified,1,Simple Assault,1.0,Zoo,Anti-White,Individual,S,S
1997,City,OK,Oklahoma,1997-12-04,1.0,0.0,3,2.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,1.0,Public Place,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
2008,City,ID,Idaho,2008-05-22,,,0,,,American Indian or Alaska Native,Not Specified,1,Intimidation,0.0,Shopping Mall,Anti-American Indian or Alaska Native,Other,S,S
2012,State,UT,Utah,2012-08-01,1.0,0.0,1,1.0,0.0,African American,Not Specified,1,Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
1993,City,HI,Hawaii,1993-11-13,2.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,Hotel,Anti-White,Individual,S,S
2000,County,AL,Alabama,2000-03-30,0.0,1.0,3,2.0,1.0,Hispanic,Hispanic,1,Simple Assault,1.0,Restaurant,Anti-Hispanic,Individual,S,S
2006,City,MN,Minnesota,2006-07-17,1.0,0.0,1,1.0,0.0,Asian,Not Hispanic or Latino,1,Aggravated Assault,1.0,Dormitory,Anti-Asian,Individual,S,S
2010,State,VT,Vermont,2010-01-24,,,0,,,Japanese,Not Specified,1,Bias Incident,0.0,Government Building,Anti-Japanese,Other,S,S
1992,City,AK,Alaska,1992-06-08,2.0,0.0,4,3.0,1.0,White,Not Hispanic or Latino,1,Assault,2.0,Shopping Mall,Anti-White,Individual,N,S
2014,City,WV,West Virginia,2014-02-28,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Black or African American,Individual,S,S
2004,County,CA,California,2004-04-15,,,0,,,Hispanic,Hispanic,1,Intimidation,0.0,Religious Facility,Anti-Hispanic,Other,S,S
1999,City,NM,New Mexico,1999-09-19,1.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,School/College,Anti-White,Individual,N,S
2003,State,ME,Maine,2003-05-30,0.0,2.0,2,1.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Assault,2.0,Government Building,Anti-Native Hawaiian or Other Pacific Islander,Individual,N,S
2011,City,MT,Montana,2011-08-18,1.0,0.0,4,3.0,1.0,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-American Indian or Alaska Native,Individual,S,S
1995,City,MN,Minnesota,1995-03-14,0.0,1.0,2,1.0,1.0,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Store/Apartment,Anti-Asian,Individual,S,S
2007,County,MO,Missouri,2007-12-02,1.0,0.0,1,1.0,0.0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Bar/Apartment,Anti-Hispanic,Individual,S,S
2009,City,SD,South Dakota,2009-11-30,,,0,,,Black or African American,Not Specified,1,Intimidation,0.0,Campus,Anti-Black or African American,Other,S,S
2002,City,NJ,New Jersey,2002-09-23,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,College/University,Anti-White,Individual,N,S
2008,State,WI,Wisconsin,2008-06-05,1.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Felony Assault,1.0,Church,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1996,City,ID,Idaho,1996-08-14,0.0,1.0,2,1.0,1.0,Hispanic,Hispanic,1,Assault,1.0,Museum,Anti-Hispanic,Individual,S,S
2013,City,ND,North Dakota,2013-02-11,1.0,0.0,3,2.0,1.0,African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Black or African American,Individual,S,S
2001,County,TX,Texas,2001-04-19,,,0,,,Japanese,Not Specified,1,Intimidation,0.0,Zoo,Anti-Japanese,Other,S,S
1998,City,NE,Nebraska,1998-12-07,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
