data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2009,Local,MN,Minnesota,2009-03-05,0.0,1.0,3.0,2.0,1.0,White,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
2001,City,GA,Georgia,2001-07-28,2.0,0.0,1.0,1.0,0.0,Asians,Not Specified,1,Assault,1.0,Hospital,Anti-Asian,Individual,S,S
2003,County,CO,Colorado,2003-11-03,,0.0,2.0,1.0,1.0,Native American/Alaskan,Not Specified,2,Burglary,1.0,Residence,Anti-American Indian or Alaska Native,Group,S,S
2005,Local,CT,Connecticut,2005-04-10,1.0,0.0,2.0,2.0,0.0,White,Not Specified,1,Robbery,1.0,Government Office Building,Anti-White,Individual,S,S
2008,City,RI,Rhode Island,2008-08-22,0.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Fraud,1.0,Restaurant,Anti-Hispanic,Individual,S,S
2012,State,TN,Tennessee,2012-02-08,1.0,1.0,2.0,2.0,0.0,Asian or Pacific Islander,Not Specified,1,Assault,1.0,School/College,Anti-Asian,Individual,S,S
2014,Local,WA,Washington,2014-06-09,,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Government Office Building,Anti-Black or African American,Individual,S,S
1991,City,DE,Delaware,1991-09-17,0.0,2.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Park,Anti-Hispanic,Individual,S,S
1993,County,VT,Vermont,1993-10-30,1.0,0.0,3.0,2.0,1.0,White,Not Specified,1,Murder,1.0,Community Recreation Center,Anti-White,Individual,S,S
1995,City,KY,Kentucky,1995-01-13,,0.0,2.0,1.0,1.0,White,Not Specified,1,Aggravated Assault,1.0,Hospital,Anti-White,Individual,S,S
1997,Local,NE,Nebraska,1997-04-24,2.0,0.0,1.0,1.0,0.0,African American,Not Specified,1,Vandalism,1.0,Residence,Anti-Black or African American,Individual,S,S
1999,State,OR,Oregon,1999-05-08,0.0,1.0,4.0,3.0,1.0,Asian or Pacific Islander,Not Specified,1,Assault,1.0,School/College,Anti-Asian,Individual,S,S
2002,City,SD,South Dakota,2002-07-26,1.0,0.0,2.0,1.0,1.0,White,Not Specified,1,Vandalism,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2006,County,RI,Rhode Island,2006-08-19,,0.0,3.0,2.0,1.0,Native American/Alaskan,Not Specified,1,Robbery,1.0,Store/Apartment,Anti-American Indian or Alaska Native,Individual,S,S
2009,City,KS,Kansas,2009-10-08,0.0,2.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Fairgrounds,Anti-Hispanic,Individual,S,S
2011,Local,MT,Montana,2011-01-02,,0.0,1.0,1.0,0.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Individual,S,S
2013,State,WI,Wisconsin,2013-03-25,1.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Murder,1.0,Residence,Anti-Hispanic,Group,S,S
2014,City,AR,Arkansas,2014-06-01,0.0,1.0,3.0,2.0,1.0,Black or African American,Not Specified,1,Assault,1.0,Public Transit Station,Anti-Black or African American,Individual,S,S
1991,County,NM,New Mexico,1991-08-15,2.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Simple Assault,1.0,Store/Apartment,Unknown Bias,Group,N,N
1994,City,ME,Maine,1994-02-22,0.0,1.0,4.0,3.0,1.0,White,Not Specified,1,Vandalism,1.0,School/College,Anti-White,Individual,N,N
1996,Local,VT,Vermont,1996-11-08,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Robbery,1.0,Residence,Anti-Black or African American,Individual,N,N
1998,State,PA,Pennsylvania,1998-05-10,,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Murder,1.0,Retail Store,Anti-Hispanic,Individual,N,N
2000,County,NJ,New Jersey,2000-07-03,2.0,0.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Specified,1,Assault,1.0,Hospital,Anti-Asian,Individual,N,N
2003,City,NV,Nevada,2003-01-20,0.0,0.0,2.0,2.0,0.0,White,Not Specified,1,Aggravated Assault,1.0,Government Office Building,Anti-White,Individual,N,N
2005,Local,DC,District of Columbia,2005-11-17,0.0,2.0,4.0,3.0,1.0,Black or African American,Not Specified,1,Fraud,1.0,Residence,Anti-Black or African American,Individual,N,N
2008,State,IA,Iowa,2008-09-05,1.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,N,N
2010,City,OK,Oklahoma,2010-02-14,0.0,1.0,3.0,2.0,1.0,White,Not Specified,1,Robbery,1.0,Hospital,Anti-White,Individual,N,N
2013,County,NC,Carolina,2013-08-30,2.0,0.0,1.0,1.0,0.0,Asian or Pacific Islander,Not Specified,1,Aggravated Assault,1.0,Park,Anti-Asian,Individual,N,N
2014,City,VT,Vermont,2014-04-16,0.0,0.0,4.0,4.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,Residence,Anti-Hispanic,Individual,N,N
1992,City,AK,Alaska,1992-07-18,1.0,0.0,2.0,1.0,1.0,White,Not Specified,1,Assault,1.0,Fairgrounds,Anti-White,Individual,N,N
1997,Local,ID,Idaho,1997-10-02,0.0,1.0,4.0,3.0,1.0,Native American/Alaskan,Not Specified,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Group,N,N
2001,City,HI,Hawaii,2001-05-28,2.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Murder,1.0,Restaurant,Anti-Black or African American,Individual,N,N
2004,State,IL,Illinois,2004-12-03,0.0,2.0,3.0,2.0,1.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-White,Individual,N,N
2008,Local,WV,West Virginia,2008-03-24,1.0,0.0,2.0,2.0,0.0,Asian or Pacific Islander,Not Specified,1,Aggravated Assault,1.0,University Campus,Anti-Asian,Individual,N,N
2012,City,MD,maryland,2012-09-11,,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Vandalism,1.0,School/College,Anti-Hispanic,Individual,N,N
1992,State Police,FL,Florida,1992-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Felony Simple Assault,1.0,Residence,Anti-Gay (Male),Individual,N,N
2001,City,OH,Ohio,2001-11-22,0.0,1.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Assault,1.0,School/College,Anti-Black or African American,Individual,N,N
1995,County Sheriff,MN,Minnesota,1995-07-08,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,2.0,Store/Apartment Building,Anti-Hispanic or Latino,Individual,N,N
1999,Private Security,IL,Illinois,1999-02-19,1.0,0.0,0.0,0.0,0.0,Unknown,Not Specified,1,Damage/Destruction/Vandalism of Property,1.0,Restaurant,Anti-Jewish,Individual,N,N
2005,State Police,GA,Georgia,2005-09-30,0.0,1.0,1.0,1.0,0.0,Other Race,Not Specified,1,Murder/Nonnegligent Manslaughter,1.0,Bar/Nightclub,Anti-African American,Individual,N,N
1993,City,VA,Virginia,1993-01-10,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Assault,1.0,Office Building,Anti-Gay (Female),Individual,N,N
2009,County Sheriff,CO,Colorado,2009-06-17,0.0,2.0,1.0,1.0,0.0,White,Not Specified,1,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,N,N
1994,City,WI,Wisconsin,1994-10-05,1.0,0.0,2.0,1.0,1.0,Asian,Not Specified,1,Aggravated Assault,1.0,Public Park,Anti-Asian,Individual,N,N
2011,Private Security,NC,Carolina,2011-04-12,0.0,1.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Bodily Injury from Assault,1.0,University,Anti-Hispanic or Latino,Individual,N,N
2008,City,NY,New York,2008-08-25,2.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,2.0,Residence,Anti-Gay (Male),Individual,N,N
1996,State Police,NJ,New Jersey,1996-12-03,0.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Felony Simple Assault,1.0,Residence,Anti-Black or African American,Individual,N,N
2003,City,VA,Virginia,2003-05-18,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Murder/Nonnegligent Manslaughter,1.0,Residence,Anti-Jewish,Individual,N,N
2000,County Sheriff,PA,Pennsylvania,2000-03-27,0.0,1.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,Hospital,Anti-Hispanic or Latino,Individual,N,N
1998,City,FL,Florida,1998-09-14,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Aggravated Assault,1.0,School/College,Anti-Asian,Individual,N,N
2002,State Police,MI,Michigan,2002-11-30,0.0,1.0,2.0,1.0,1.0,White,Not Specified,1,Felony Simple Assault,1.0,Restaurant,Anti-Gay (Male),Individual,N,N
2010,City,TX,Texas,2010-01-22,2.0,0.0,3.0,2.0,1.0,Black or African American,Not Specified,1,Bodily Injury from Assault,2.0,Public Park,Anti-Black or African American,Individual,N,N
2007,City,OH,Ohio,2007-07-15,1.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Office Building,Anti-Hispanic or Latino,Individual,N,N
1999,Private Security,WA,Washington,1999-04-19,0.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Hospital,Anti-Jewish,Individual,N,N
2006,County Sheriff,MN,Minnesota,2006-10-08,0.0,1.0,1.0,1.0,0.0,Asian,Not Specified,1,Murder/Nonnegligent Manslaughter,1.0,Store/Apartment Building,Anti-Asian,Individual,N,N
2013,City,CA,California,2013-02-24,1.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Bodily Injury from Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,N,N
1991,City,NJ,New Jersey,1991-03-29,0.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Assault,1.0,Residence,Anti-Black or African American,Individual,N,N
2012,State Police,TX,Texas,2012-07-17,2.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,University,Anti-Jewish,Individual,N,N
2004,City,MD,Maryland,2004-11-11,1.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Simple Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,N,N
2014,City,NH,New Hampshire,2014-08-28,0.0,2.0,1.0,1.0,0.0,White,Not Specified,1,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Female),Individual,N,N
1991,County Sheriff,LA,Louisiana,1991-05-12,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Public Park,Anti-Black or African American,Individual,N,N
2003,City,OR,Oregon,2003-02-23,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Bodily Injury from Assault,1.0,Office Building,Anti-Gay (Male),Individual,N,N
2009,State Police,UT,Utah,2009-09-05,0.0,1.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,N,N
2005,City,MI,Michigan,2005-04-10,2.0,0.0,3.0,2.0,1.0,Other Race,Not Specified,1,Aggravated Assault,2.0,Residence,Anti-African American,Individual,N,N
1992,City,AR,Arkansas,1992-11-21,0.0,1.0,1.0,1.0,0.0,White,Not Specified,1,Felony Simple Assault,1.0,Store/Apartment Building,Anti-Jewish,Individual,N,N
2010,City,NY,New York,2010-06-18,1.0,0.0,2.0,1.0,1.0,Asian,Not Specified,1,Murder/Nonnegligent Manslaughter,1.0,Restaurant,Anti-Asian,Individual,N,N
2011,County Sheriff,FL,Florida,2011-03-15,0.0,1.0,1.0,1.0,0.0,White,Not Specified,1,Simple Assault,1.0,Hospital,Anti-Gay (Male),Individual,N,N
2008,State Police,KY,Kentucky,2008-01-27,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,N,N
2007,City,WV,West Virginia,2007-08-13,0.0,1.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Bodily Injury from Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,N,N
2014,City,VT,Vermon,2014-05-30,1.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Felony Simple Assault,1.0,Public Park,Anti-Jewish,Individual,N,N
2002,County Sheriff,SC,Carolina,2002-09-14,0.0,0.0,1.0,1.0,0.0,Other Race,Not Specified,1,Assault,1.0,University,Anti-African American,Individual,N,N
1996,City,GA,Georgia,1996-04-22,1.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-Gay (Male),Individual,N,N
2006,City,MA,Massachusetts,2006-12-01,0.0,1.0,1.0,1.0,0.0,Asian,Not Specified,1,Bodily Injury from Assault,1.0,Hotel/Motel,Anti-Asian,Individual,N,N
2013,City,IN,Indiana,2013-07-28,2.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,1,Simple Assault,2.0,School/College,Anti-Black or African American,Individual,N,N
2001,State Police,MS,Mississippi,2001-01-05,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Murder/Nonnegligent Manslaughter,1.0,Residence,Anti-Jewish,Individual,N,N
2000,City,MD,Maryland,2000-10-18,0.0,1.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Felony Simple Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,N,N
2004,City,AL,Alabama,2004-06-17,0.0,1.0,1.0,1.0,0.0,White,Not Specified,1,Aggravated Assault,1.0,Office Building,Anti-Gay (Male),Individual,N,N
2012,City,IL,Illinois,2012-09-19,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Bodily Injury from Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,N,N
1998,State Police,NC,Carolina,1998-03-09,2.0,0.0,3.0,2.0,1.0,Black or African American,Not Specified,1,Assault,2.0,Residence,Anti-Black or African American,Individual,N,N
2003,City,TN,Tennessee,2003-11-24,0.0,0.0,2.0,1.0,1.0,White,Not Specified,1,Felony Simple Assault,1.0,Public Park,Anti-Jewish,Individual,N,N
2010,City,GA,Georgia,2010-02-15,0.0,1.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,N,N
2009,County Sheriff,CT,Connecticut,2009-07-30,1.0,0.0,2.0,1.0,1.0,Asian,Not Specified,1,Bodily Injury from Assault,1.0,University,Anti-Asian,Individual,N,N
2005,City,NJ,New Jersey,2005-08-21,0.0,1.0,1.0,1.0,0.0,White,Not Specified,1,Simple Assault,1.0,Residence,Anti-Gay (Female),Individual,N,N
1995,City,MI,Michigan,1995-12-03,2.0,0.0,2.0,2.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,Hotel/Motel,Anti-Jewish,Individual,N,N
2011,City,VA,Virginia,2011-04-15,0.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,1,Felony Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,N,N
2008,City,OR,Oregon,2008-01-10,1.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Murder/Nonnegligent Manslaughter,1.0,Store/Apartment Building,Anti-Hispanic or Latino,Individual,N,N
2006,State Police,PA,Pennsylvania,2006-05-20,0.0,0.0,1.0,1.0,0.0,Asian,Not Specified,1,Aggravated Assault,1.0,University,Anti-Asian,Individual,N,N
2002,City,GA,Georgia,2002-09-30,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Bodily Injury from Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,N,N
2013,City,MD,Maryland,2013-08-11,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Felony Simple Assault,1.0,Residence,Anti-Black or African American,Individual,N,N
2000,County Sheriff,SC,Carolina,2000-12-18,2.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Assault,2.0,Hospital,Anti-Jewish,Individual,N,N
1997,City,NE,Nebraska,1997-02-03,0.0,1.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Public Park,Anti-Hispanic or Latino,Individual,N,N
2001,City,MN,Minnesota,2001-04-28,1.0,0.0,1.0,1.0,0.0,Other Race,Not Specified,1,Bodily Injury from Assault,1.0,Office Building,Anti-African American,Individual,N,N
2014,City,MI,Michigan,2014-10-07,0.0,1.0,2.0,1.0,1.0,White,Not Specified,1,Felony Simple Assault,1.0,Residence,Anti-Gay (Male),Individual,N,N
1992,City,NC,North Carolina,1992-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Residence,Anti-Jewish,Individual,N,N
1995,County,NY,New York,1995-08-22,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Specified,2,Simple Assault,2.0,School/College,Anti-Black or African American,Individual,N,N
1998,Tribal,WI,Wisconsin,1998-12-04,1.0,0.0,3.0,2.0,1.0,Native American,Not Specified,1,Felony Assault,1.0,Public Place,Anti-American Indian or Alaska Native,Individual,N,S
2001,City,GA,Georgia,2001-01-11,0.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Store/Apartment Building,Anti-Hispanic or Latino,Other,S,N
2003,County,FL,Florida,2003-06-19,2.0,1.0,4.0,3.0,1.0,White,Not Specified,4,Aggravated Assault,4.0,Civic Building,Anti-White,Group,N,N
2006,City,OR,Oregon,2006-09-27,0.0,0.0,2.0,1.0,1.0,Unknown,Not Specified,1,Hate Crime,1.0,Public Place,Anti-Unknown,Individual,N,N
2009,County,TX,Texas,2009-04-08,1.0,0.0,1.0,1.0,0.0,Asian,Not Specified,1,Vandalism,1.0,Office Building,Anti-Asian,Individual,N,N
2011,City,MD,Maryland,2011-11-30,0.0,1.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Assault,2.0,Shopping Mall,Anti-Hispanic or Latino,Individual,N,N
2014,City,WA,Washington,2014-02-14,1.0,0.0,2.0,1.0,1.0,White,Not Specified,2,Burglary,2.0,Residence,Anti-White,Individual,N,N
1993,County,IL,Illinois,1993-10-21,0.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Assault,1.0,Bar/Club,Anti-Black or African American,Individual,N,S
1996,Other,PA,Pennsylvania,1996-07-05,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Felony Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Group,S,N
1999,City,VA,Virginia,1999-11-18,1.0,1.0,2.0,1.0,1.0,Other Race,Not Specified,2,Robbery,2.0,Retail Store,Anti-Other Race,Individual,N,S
2002,County,TX,Texas,2002-03-09,0.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Hate Crime,1.0,Public Place,Anti-White,Individual,N,N
2005,City,MO,Missouri,2005-08-26,0.0,1.0,1.0,0.0,1.0,Unknown,Not Specified,2,Simple Assault,2.0,Religious Organization,Anti-Unknown,Individual,N,N
2007,Other,OK,Oklahoma,2007-01-17,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Assault,2.0,Residence,Anti-Black or African American,Group,N,N
2010,City,AL,Alabama,2010-05-03,0.0,1.0,1.0,0.0,1.0,Asian,Not Specified,2,Felony Assault,2.0,Community Center,Anti-Asian,Individual,N,S
2013,County,SC,South Carolina,2013-10-12,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Hispanic or Latino,Other,N,N
1994,City,MI,Michigan,1994-06-18,0.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Aggravated Assault,1.0,Public Place,Anti-White,Individual,S,N
1997,County,CO,Colorado,1997-12-29,2.0,0.0,3.0,2.0,1.0,Black or African American,Not Specified,3,Abduction/Kidnapping,3.0,Hotel/Motel,Anti-Black or African American,Group,N,N
2000,City,MA,Massachusetts,2000-02-20,1.0,0.0,2.0,1.0,1.0,Native American,Not Specified,2,Robbery,2.0,Retail Store,Anti-American Indian or Alaska Native,Individual,N,S
2004,Other,LA,Louisiana,2004-09-14,0.0,1.0,1.0,0.0,1.0,White,Not Specified,2,Vandalism,2.0,Residence,Anti-White,Individual,N,N
2008,City,AZ,Arizona,2008-04-07,1.0,0.0,2.0,1.0,1.0,Asian,Not Specified,2,Felony Assault,2.0,Public Place,Anti-Asian,Individual,N,N
2012,County,IN,Indiana,2012-11-23,2.0,0.0,2.0,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Assault,2.0,Shopping Mall,Anti-Hispanic or Latino,Individual,N,N
2014,City,FL,Florida,2014-08-11,0.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Simple Assault,2.0,School/College,Anti-Black or African American,Individual,N,N
1991,County,OH,Ohio,1991-03-19,0.0,0.0,1.0,1.0,0.0,White,Not Specified,1,Hate Crime,1.0,Residence,Anti-White,Individual,N,N
1993,City,NH,New Hampshire,1993-07-25,1.0,1.0,2.0,1.0,1.0,White,Not Specified,2,Assault,2.0,Restaurant,Anti-White,Individual,N,N
1995,Other,CT,Connecticut,1995-05-10,0.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Public Place,Anti-Unknown,Group,N,N
1998,City,RI,Rhode Island,1998-12-07,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3.0,Public Place,Anti-Hispanic or Latino,Individual,N,S
2001,County,VT,Vermont,2001-01-20,1.0,0.0,1.0,1.0,0.0,Native American,Not Specified,1,Felony Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,N,N
2006,City,ME,Maine,2006-03-30,0.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Assault,2.0,Hospital,Anti-Black or African American,Individual,N,N
2009,Other,DC,Washington D.C.,2009-07-22,1.0,0.0,1.0,1.0,0.0,Asian,Not Specified,1,Simple Assault,1.0,Public Place,Anti-Asian,Individual,N,N
