data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2010,Town,WV,West Virginia,2010-02-03,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,3.0,Residence,Anti-White,Group,S,S
2009,State,MT,Montana,2009-06-14,1.0,0.0,3,1.0,2.0,White,Not Hispanic or Latino,1,Simple Assault,4.0,Government Building,Anti-White,Individual,S,S
1992,City,WA,Washington,1992-07-25,,,1,,,White,Not Specified,1,Aggravated Assault,1.0,Public Park,Anti-White,Group,S,S
2007,County,TN,Tennessee,2007-09-15,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Assault with a Weapon,3.0,Residence,Anti-Black or African American,Individual,S,S
2001,Town,CO,Colorado,2001-12-20,,,1,,,Hispanic or Latino,Not Specified,1,Felony Assault,1.0,Religious Place,Anti-Hispanic,Individual,S,S
2006,City,NH,New Hampshire,2006-03-22,3.0,0.0,2,1.0,1.0,Other,Not Specified,3,Simple Assault,5.0,Hospital,Anti-American Indian or Alaska Native,Individual,S,S
1997,County,MN,Minnesota,1997-01-02,1.0,1.0,3,1.0,2.0,Hispanic or Latino,Not Specified,2,Harassment,4.0,Bank,Anti-Hispanic,Group,S,S
2014,Town,ME,Maine,2014-05-11,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,1,Embezzlement,2.0,Educational Institution,Anti-White,Individual,S,S
2002,City,KY,Kentucky,2002-07-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Assault with a Weapon,1.0,Park,Anti-White,Individual,S,S
1993,County,AR,Arkansas,1993-10-08,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Simple Assault,3.0,Store,Anti-Black or African American,Individual,S,S
2004,City,OK,Oklahoma,2004-02-28,0.0,1.0,2,0.0,2.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Aggravated Assault,2.0,Government Building,Anti-Asian,Group,S,S
2003,State,GA,Georgia,2003-11-11,3.0,0.0,3,2.0,1.0,Middle Eastern,Not Specified,3,Felony Assault,5.0,Public Transit System,Anti-Middle Eastern,Individual,S,S
1998,Town,LA,Louisiana,1998-04-09,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Hispanic,Individual,S,S
2011,County,FL,Florida,2011-08-12,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Simple Assault,2.0,Residence,Anti-Black or African American,Individual,S,S
1994,City,NC,North Carolina,1994-06-30,,,1,,,White,Not Specified,1,Assault with a Weapon,1.0,Church,Anti-White,Individual,S,S
2005,State,ND,North Dakota,2005-09-15,2.0,0.0,2,2.0,0.0,Middle Eastern,Not Specified,2,Harassment,3.0,Public Park,Anti-Middle Eastern,Individual,S,S
2000,Town,MI,Michigan,2000-01-22,0.0,2.0,1,0.0,1.0,Hispanic or Latino,Not Specified,2,Felony Assault,2.0,Restaurant,Anti-Hispanic,Group,S,S
1999,City,CT,Connecticut,1999-12-10,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Embezzlement,1.0,Museum,Anti-White,Individual,S,S
2012,County,AL,Alabama,2012-03-25,0.0,1.0,2,0.0,2.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Aggravated Assault,2.0,Public Transit System,Anti-Asian,Group,S,S
1995,State,IA,Iowa,1995-08-08,,,1,,,Hispanic or Latino,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Hispanic,Individual,S,S
2008,Town,NJ,New Jersey,2008-02-20,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,3.0,Store,Anti-White,Group,S,S
2007,City,WY,Wyoming,2007-04-05,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Assault with a Weapon,4.0,Community Center,Anti-Black or African American,Individual,S,S
2006,County,VT,Vermont,2006-07-16,0.0,1.0,3,0.0,3.0,Other,Not Specified,1,Harassment,3.0,Public Transit System,Anti-American Indian or Alaska Native,Group,S,S
2013,State,TX,Texas,2013-05-30,,,1,,,White,Not Specified,1,Assault with a Weapon,1.0,Restaurant,Anti-White,Individual,S,S
1996,City,IL,Illinois,1996-10-22,3.0,0.0,3,1.0,2.0,Hispanic or Latino,Not Specified,3,Simple Assault,6.0,College Campus,Anti-Hispanic,Individual,S,S
2010,Town,WV,West Virginia,2010-12-02,1.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Felony Assault,2.0,Store,Anti-White,Individual,S,S
1991,County,KS,Kansas,1991-02-14,,,1,,,Asian or Pacific Islander,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Asian,Individual,S,S
2014,City,OH,Ohio,2014-09-17,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,2,Harassment,2.0,Store,Anti-Black or African American,Individual,S,S
1992,State,NV,Nevada,1992-06-08,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault,3.0,Museum,Anti-White,Group,S,S
2009,County,AR,Arkansas,2009-11-30,0.0,2.0,1,0.0,1.0,Hispanic or Latino,Not Specified,2,Simple Assault,3.0,Hotel/Apartment,Anti-Hispanic,Group,S,S
