data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,Federal,UT,Utah,1991-09-10,1.0,0.0,0,0.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-White,Individual,S,S
1992,County,RI,Rhode Island,1992-02-24,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Simple Assault,1.0,Church,Anti-Muslim,Individual,S,S
1993,City,OK,Oklahoma,1993-05-14,2.0,0.0,3,3.0,0.0,Hispanic,Hispanic,1,Hate Crime,2.0,School/College,Anti-Hispanic,Individual,S,S
1994,State,HI,Hawaii,1994-11-08,0.0,1.0,1,1.0,0.0,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence,Anti-Asian,Individual,S,S
1995,Other,VA,Virginia,1995-03-02,0.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Burglary,1.0,School/College,Anti-Gay (Male),Individual,S,S
1996,Police,WI,Wisconsin,1996-07-18,1.0,0.0,0,0.0,0.0,Black or African American,Not Specified,1,Assault,1.0,Public Park,Anti-African American,Individual,S,S
1997,City,NC,North Carolina,1997-10-30,0.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Public Transportation,Anti-White,Individual,S,S
1998,County,AL,Alabama,1998-01-11,2.0,0.0,1,1.0,0.0,Hispanic,Hispanic,1,Hate Crime,2.0,Residence,Anti-Hispanic,Other,S,S
2000,City,AZ,Arizona,2000-04-29,1.0,0.0,3,2.0,1.0,Unknown,Not Specified,1,Slander,1.0,Public Place,Anti-Gay (Male),Individual,S,S
2001,State,IN,Indiana,2001-08-17,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Possession of Weapon,1.0,School/College,Anti-Jewish,Individual,S,S
2002,Other,ID,Idaho,2002-11-04,0.0,1.0,2,1.0,1.0,Black or African American,Not Specified,2,Assault,2.0,School/College,Anti-African American,Individual,S,S
2003,Police,ME,Maine,2003-06-12,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-Gay (Male),Individual,S,S
2004,City,NJ,New Jersey,2004-09-08,2.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,2.0,Airport,Anti-White,Individual,S,S
