Name,Gender,Age,Company,Years of Experience,Job Applied For,Hired
George Figueroa,Male,41,EduSmart,0,UX Designer,Yes
Bruce Perez,Male,41,InnovaCorp,13,Business Analyst,Yes
Brooke Robertson DDS,Female,35,InnovaCorp,11,Data Scientist,No
Terri Johnson,Non-binary,50,Finovate,22,Sales Associate,Yes
Mrs. Mallory Russo,Female,55,TechNova,32,Sales Associate,No
Curtis Howard,Non-binary,56,TechNova,9,Marketing Analyst,No
Samuel Thompson,Male,35,Finovate,0,Business Analyst,No
Angela Sanchez,Non-binary,27,AgriTech,0,UX Designer,No
Kyle York,Male,49,EduSmart,23,Product Manager,Yes
Maria Foley,Female,34,AgriTech,9,UX Designer,Yes
Kelly Phillips,Female,49,InnovaCorp,1,Software Engineer,No
Michael Duncan MD,Male,52,HealthSync,0,Marketing Analyst,Yes
Michelle Kennedy,Female,26,InnovaCorp,5,Marketing Analyst,No
Chris Booker,Non-binary,59,EcoWave,0,Business Analyst,No
Nancy Delgado,Female,25,EduSmart,5,Marketing Analyst,No
James Moore,Male,44,TechNova,11,Business Analyst,No
Robert Ramirez,Non-binary,43,EcoWave,17,Sales Associate,Yes
Julie Armstrong,Non-binary,58,EcoWave,25,Product Manager,No
Thomas Rodriguez,Male,39,AgriTech,5,UX Designer,No
Aaron Foster,Male,42,EcoWave,12,Marketing Analyst,Yes
Michael Miller,Male,23,EduSmart,2,Business Analyst,No
Diane Mullen,Non-binary,42,EduSmart,5,Marketing Analyst,No
Sarah Bradley,Female,40,Finovate,8,Data Scientist,No
Eric Harris,Non-binary,30,AgriTech,10,Sales Associate,Yes
Jorge Conley,Non-binary,55,EduSmart,11,Software Engineer,No
Lauren Cruz,Non-binary,37,Finovate,15,Software Engineer,Yes
Terry Pierce,Non-binary,49,InnovaCorp,10,Product Manager,Yes
Matthew Gregory,Male,40,HealthSync,16,Software Engineer,Yes
Kayla Brown,Female,45,EduSmart,13,Data Scientist,Yes
Mark Flores,Male,54,InnovaCorp,32,UX Designer,No
Rebecca Wheeler,Female,30,EduSmart,10,UX Designer,No
Kimberly Barron,Female,36,InnovaCorp,12,Software Engineer,Yes
Jeremy Walker,Non-binary,39,InnovaCorp,13,Marketing Analyst,Yes
Jamie Thomas,Female,34,HealthSync,2,Data Scientist,Yes
Anthony Ramsey,Male,30,AgriTech,1,Sales Associate,No
Victoria Stout,Female,32,AgriTech,12,Data Scientist,Yes
Nicholas Moody,Male,46,InnovaCorp,7,Product Manager,Yes
Harry Padilla,Male,32,AgriTech,3,UX Designer,Yes
Daniel Green,Male,44,HealthSync,17,Software Engineer,No
Rodney Warren,Male,45,HealthSync,25,Data Scientist,Yes
Stephanie White,Female,37,InnovaCorp,11,Marketing Analyst,No
Donna Bruce,Female,46,EduSmart,9,UX Designer,Yes
Steven Black,Male,57,TechNova,8,Business Analyst,Yes
Kevin Gilbert,Male,46,HealthSync,16,Software Engineer,Yes
Alexander Pace,Male,60,InnovaCorp,32,Software Engineer,No
Beth Blackwell,Female,47,EduSmart,26,Marketing Analyst,Yes
Laura Kirk,Female,24,AgriTech,0,Business Analyst,No
Alexander Waters,Male,27,HealthSync,1,UX Designer,No
Christopher Jackson,Male,43,HealthSync,10,UX Designer,No
Rachel Roberts,Female,56,InnovaCorp,34,Data Scientist,Yes
Michael Reeves,Non-binary,22,AgriTech,1,Product Manager,Yes
Rachel Olsen,Female,43,EcoWave,1,Product Manager,No
Brittany Norris,Female,38,InnovaCorp,15,Marketing Analyst,No
Reginald Orozco,Non-binary,40,InnovaCorp,4,Sales Associate,Yes
Jose Adams,Male,57,InnovaCorp,25,Marketing Analyst,Yes
Robert Atkins,Male,51,AgriTech,26,Sales Associate,Yes
Michael Roberts,Male,46,EcoWave,2,Software Engineer,Yes
Willie Sanford,Non-binary,37,EduSmart,5,UX Designer,Yes
Mark Jordan,Male,53,HealthSync,30,Sales Associate,Yes
Blake Smith,Male,33,Finovate,12,Software Engineer,Yes
Stacey Fitzpatrick,Female,43,TechNova,14,Product Manager,Yes
Shari Salazar,Female,58,Finovate,8,Business Analyst,Yes
Brian Wade,Non-binary,31,HealthSync,1,UX Designer,Yes
Cindy Evans,Non-binary,46,TechNova,3,Product Manager,No
Mrs. Margaret Hernandez,Non-binary,56,TechNova,12,Business Analyst,No
Lynn Allison,Female,37,AgriTech,7,Sales Associate,Yes
Kelly Williams,Female,55,TechNova,3,Product Manager,No
Peter Carney,Non-binary,57,HealthSync,2,Data Scientist,No
Patrick Valentine,Male,59,EcoWave,21,Marketing Analyst,Yes
Margaret Cooke,Non-binary,45,EcoWave,6,Business Analyst,Yes
Jade Stanley,Female,33,Finovate,5,Data Scientist,No
David Mcdaniel,Male,32,HealthSync,4,Data Scientist,Yes
Melanie Villarreal,Female,58,EduSmart,19,Data Scientist,Yes
Robert Reid,Male,35,EcoWave,5,UX Designer,No
Miss Christine Smith DDS,Non-binary,36,HealthSync,13,Business Analyst,No
Melanie Jimenez,Female,48,HealthSync,25,Software Engineer,No
Madeline Ray,Non-binary,56,InnovaCorp,30,Sales Associate,Yes
Lisa Wells,Female,35,AgriTech,13,Sales Associate,Yes
Todd Hoffman,Male,52,EcoWave,31,Marketing Analyst,No
Rachel Nelson,Female,54,TechNova,33,Product Manager,No
Jodi White,Non-binary,50,EduSmart,9,Business Analyst,Yes
Jacob King,Male,41,AgriTech,13,Software Engineer,No
Adrian Avila,Male,27,InnovaCorp,1,Software Engineer,Yes
Larry Allen,Male,21,Finovate,0,Software Engineer,No
Vincent Fox,Non-binary,26,InnovaCorp,0,Marketing Analyst,Yes
Karen Black,Non-binary,40,AgriTech,11,Data Scientist,Yes
Ruth Wang,Non-binary,37,HealthSync,8,Sales Associate,Yes
Courtney Rogers,Female,56,EcoWave,7,Business Analyst,No
Roberta Lee,Female,39,Finovate,7,Product Manager,No
Jason Lewis,Male,27,Finovate,3,Software Engineer,Yes
Amanda Petersen,Non-binary,22,Finovate,2,Product Manager,No
Brent Mitchell,Non-binary,28,EduSmart,2,Marketing Analyst,No
Nicholas Lane,Male,60,HealthSync,29,UX Designer,No
Kristina Thomas,Female,36,HealthSync,11,Product Manager,No
Jeffery Farmer,Male,26,InnovaCorp,0,Software Engineer,No
Elizabeth Edwards,Non-binary,58,EcoWave,3,UX Designer,Yes
Andrea Murphy,Female,46,HealthSync,24,Business Analyst,No
Lance Jones,Non-binary,25,TechNova,1,Marketing Analyst,Yes
Debra Hanson,Female,28,EduSmart,5,Product Manager,Yes
Jaime Curtis,Non-binary,43,AgriTech,10,Business Analyst,Yes
Richard Davis,Non-binary,46,HealthSync,8,UX Designer,Yes
Denise Schmidt,Female,38,EduSmart,7,Sales Associate,No
Cindy Mendez,Non-binary,28,HealthSync,5,Business Analyst,No
Rebecca Henderson,Non-binary,38,EduSmart,12,Business Analyst,No
Autumn Duffy,Non-binary,56,TechNova,12,Product Manager,No
Rebecca Hamilton,Female,30,EduSmart,8,Marketing Analyst,Yes
Cathy Cobb,Female,33,EcoWave,10,Data Scientist,Yes
Melinda Pierce,Female,35,HealthSync,6,Business Analyst,Yes
Scott Johnson,Male,21,InnovaCorp,0,Sales Associate,Yes
William Smith,Male,43,EcoWave,3,Sales Associate,No
Michael Wood,Male,55,Finovate,9,Software Engineer,Yes
Jessica James,Non-binary,34,TechNova,9,UX Designer,No
George Robinson,Male,34,TechNova,12,UX Designer,No
Colleen Greer,Non-binary,54,EcoWave,23,Product Manager,Yes
Brenda Smith,Female,32,HealthSync,6,UX Designer,Yes
Joshua Chapman,Non-binary,48,AgriTech,4,Product Manager,No
Hunter Rivera,Male,43,EcoWave,18,Data Scientist,No
Steven Obrien,Male,49,AgriTech,12,Business Analyst,Yes
Tonya Williams,Female,29,EcoWave,9,Software Engineer,Yes
Adrian Sanchez,Non-binary,49,TechNova,22,Product Manager,Yes
Tracy Poole,Female,60,TechNova,1,Data Scientist,No
Joe Hunt,Non-binary,53,TechNova,30,Product Manager,No
Cynthia Raymond,Non-binary,21,TechNova,0,Software Engineer,No
Angela Avila,Female,44,AgriTech,10,UX Designer,No
Elizabeth Garcia,Female,57,EcoWave,3,Marketing Analyst,Yes
Robert Thompson,Male,28,Finovate,4,Marketing Analyst,No
Laura Gray,Non-binary,45,HealthSync,18,Sales Associate,Yes
Pamela Ferguson,Non-binary,24,AgriTech,2,Product Manager,No
Ashley Gonzalez,Non-binary,47,Finovate,9,Sales Associate,Yes
Erin Rosario,Non-binary,22,AgriTech,1,Software Engineer,No
Daniel Taylor,Male,26,TechNova,6,Sales Associate,Yes
Raymond Parrish,Male,50,EcoWave,25,Marketing Analyst,Yes
Raymond Turner,Male,38,TechNova,16,Sales Associate,No
Tamara Sullivan,Female,45,HealthSync,3,Software Engineer,No
Beth Sandoval,Non-binary,27,EduSmart,6,Business Analyst,Yes
Erin Greer,Female,22,EduSmart,1,Business Analyst,Yes
Bryan Brown,Male,42,AgriTech,5,Software Engineer,No
David Eaton,Non-binary,54,TechNova,19,UX Designer,Yes
Ryan Crane,Male,55,EcoWave,33,Sales Associate,No
Michael Gomez,Non-binary,26,EcoWave,3,Sales Associate,Yes
Mitchell Howard,Non-binary,51,InnovaCorp,23,Data Scientist,Yes
Marcus Olson,Male,28,Finovate,6,Sales Associate,Yes
Tracy Baker,Female,51,InnovaCorp,6,Business Analyst,Yes
Christina Peterson,Non-binary,37,AgriTech,5,Sales Associate,Yes
Erica Hancock,Non-binary,45,TechNova,2,Software Engineer,No
Teresa Lutz,Female,48,Finovate,6,Marketing Analyst,Yes
Stephen Johnson,Non-binary,50,EduSmart,1,Software Engineer,No
Teresa Benson,Female,30,TechNova,0,UX Designer,No
Amanda Watkins,Female,38,Finovate,17,Software Engineer,No
William Hill,Non-binary,41,HealthSync,0,UX Designer,No
Jessica Hale,Non-binary,46,EduSmart,21,UX Designer,Yes
Christopher Murphy,Male,60,Finovate,2,Software Engineer,No
Christopher Vazquez,Male,45,HealthSync,18,Product Manager,No
Shane Jackson,Non-binary,47,InnovaCorp,0,Software Engineer,No
Matthew George Jr.,Non-binary,48,InnovaCorp,25,Data Scientist,Yes
Jared Brown DDS,Non-binary,47,InnovaCorp,5,UX Designer,Yes
Crystal Adams,Non-binary,41,InnovaCorp,8,Product Manager,Yes
Shannon Cisneros,Non-binary,43,EcoWave,17,Product Manager,Yes
Vickie Cook,Non-binary,48,TechNova,11,UX Designer,No
Jeffrey Perez,Male,32,Finovate,6,UX Designer,No
Bradley Garner,Non-binary,53,HealthSync,25,UX Designer,No
Latoya Reese,Non-binary,58,InnovaCorp,31,UX Designer,No
Melissa Mack DVM,Female,38,EcoWave,6,Sales Associate,No
Robert Thompson,Male,55,TechNova,5,Software Engineer,Yes
Richard Summers,Non-binary,34,Finovate,12,Marketing Analyst,Yes
Robert Lucas,Non-binary,49,EduSmart,9,UX Designer,No
Joshua Edwards,Male,35,TechNova,5,UX Designer,No
Eddie Hughes,Male,35,HealthSync,8,Product Manager,Yes
Danielle Porter,Female,55,AgriTech,21,UX Designer,No
Julie Bonilla,Female,55,TechNova,12,Software Engineer,Yes
Emily Anderson DDS,Female,33,InnovaCorp,10,Data Scientist,Yes
Rachel Fox,Female,47,AgriTech,2,Data Scientist,No
Maureen Cuevas,Female,28,Finovate,2,Data Scientist,Yes
Ryan Davis,Male,58,Finovate,2,Product Manager,Yes
Jason Anderson,Male,34,AgriTech,14,Business Analyst,No
Teresa Little,Female,49,TechNova,8,Software Engineer,No
Joyce Thomas,Female,48,HealthSync,2,Marketing Analyst,Yes
Christina Moore DVM,Female,24,TechNova,0,Business Analyst,Yes
David Frederick,Male,53,AgriTech,19,Marketing Analyst,Yes
Michael Waller,Male,39,InnovaCorp,19,Software Engineer,Yes
Mariah Perez,Female,41,EduSmart,19,UX Designer,No
William Yates,Male,33,EcoWave,1,Data Scientist,Yes
Christian Reynolds,Non-binary,54,AgriTech,26,Data Scientist,No
Valerie Taylor,Female,23,AgriTech,0,Marketing Analyst,No
Richard Wilson,Non-binary,29,EcoWave,0,Marketing Analyst,Yes
Mark Henderson,Male,49,EduSmart,3,UX Designer,Yes
Richard Schultz,Male,22,Finovate,1,Software Engineer,Yes
David Mitchell,Non-binary,57,EcoWave,7,Sales Associate,Yes
Andrew Wood,Male,54,AgriTech,18,Sales Associate,No
Kimberly Phillips,Female,24,HealthSync,2,Sales Associate,No
David Meza,Male,21,AgriTech,1,Sales Associate,No
Claire Luna,Female,43,EcoWave,15,Business Analyst,No
Yvonne Calhoun,Female,47,InnovaCorp,24,Data Scientist,Yes
Dustin Johnson,Male,21,InnovaCorp,0,Product Manager,No
Cynthia Walker,Female,45,HealthSync,12,Data Scientist,No
Eddie Phillips,Non-binary,34,EcoWave,6,Software Engineer,No
Christopher Meadows,Male,31,TechNova,2,Sales Associate,Yes
Nicholas Smith,Male,29,EduSmart,1,Sales Associate,No
Connie Rocha,Female,43,Finovate,15,Product Manager,Yes
Rachael Richardson,Female,21,TechNova,0,UX Designer,Yes
James Woods,Non-binary,48,EduSmart,24,Business Analyst,No
Daniel King,Male,21,EcoWave,1,Business Analyst,Yes
Michael Reyes,Male,29,Finovate,0,Business Analyst,No
Laura Boone,Non-binary,47,EduSmart,4,Business Analyst,Yes
Carolyn Goodman,Non-binary,38,EcoWave,18,Business Analyst,No
Megan Bartlett,Female,32,AgriTech,8,Data Scientist,No
Jessica Kline,Female,42,AgriTech,13,Sales Associate,Yes
Katherine Spencer,Female,38,EcoWave,3,UX Designer,Yes
Joshua Rodriguez,Male,32,AgriTech,8,Product Manager,No
Ann Johnson,Female,50,HealthSync,16,Business Analyst,No
Ian Jenkins,Male,25,HealthSync,3,Product Manager,Yes
Robert Lee,Non-binary,58,InnovaCorp,33,Data Scientist,No
Jeffery Graham,Non-binary,45,Finovate,24,Data Scientist,Yes
Scott Hill,Non-binary,48,InnovaCorp,9,Business Analyst,No
Pamela Hunt,Non-binary,26,Finovate,5,Product Manager,Yes
Thomas Davis,Male,49,HealthSync,28,UX Designer,No
Yvette Daniels,Female,43,EduSmart,0,Product Manager,Yes
Becky Franco,Female,56,AgriTech,18,Sales Associate,Yes
Mary Banks,Non-binary,56,EcoWave,27,Product Manager,Yes
Robert Kane,Male,41,EduSmart,4,Software Engineer,Yes
Elizabeth Atkins,Female,51,HealthSync,15,Product Manager,No
Christopher Wood,Male,23,AgriTech,1,Marketing Analyst,No
Jill Nelson,Female,53,EduSmart,4,Business Analyst,Yes
Joel Guerrero,Male,32,AgriTech,1,Marketing Analyst,Yes
Chad Fisher,Male,30,AgriTech,10,UX Designer,Yes
Juan Owens,Non-binary,23,EcoWave,2,Sales Associate,No
Shelley Browning,Female,31,TechNova,6,Business Analyst,Yes
Christopher Mann,Male,34,Finovate,1,Marketing Analyst,Yes
Bryan Gamble,Male,33,AgriTech,6,Software Engineer,No
Claudia Mccann,Female,42,HealthSync,6,Data Scientist,Yes
Jennifer Simmons,Female,26,TechNova,1,Business Analyst,No
Susan Alvarado,Female,25,EcoWave,4,Software Engineer,No
Gina Richardson,Female,44,TechNova,14,Sales Associate,No
Rachel Benjamin,Non-binary,23,TechNova,3,Marketing Analyst,Yes
William Frazier,Male,25,InnovaCorp,0,Data Scientist,No
Jacob Douglas,Non-binary,49,TechNova,0,UX Designer,Yes
Alexis Ramos,Male,28,TechNova,0,UX Designer,Yes
Nicole Edwards,Female,40,AgriTech,15,Software Engineer,Yes
Brandon Rosario DDS,Non-binary,59,Finovate,9,UX Designer,Yes
Tracey Clark,Female,24,Finovate,2,Business Analyst,No
Mrs. Vanessa Thomas,Female,21,Finovate,1,Data Scientist,Yes
Melvin Fleming,Non-binary,35,HealthSync,13,Business Analyst,No
Kevin Rasmussen,Non-binary,58,TechNova,14,Sales Associate,Yes
Robert Williams,Male,22,EduSmart,2,Data Scientist,No
Donna Khan,Female,57,EcoWave,3,Software Engineer,Yes
Ronnie Hamilton,Non-binary,36,Finovate,10,Product Manager,No
Trevor Wang,Male,33,Finovate,5,Marketing Analyst,Yes
Robert Fox,Male,51,EduSmart,16,Business Analyst,Yes
Shawn Hogan,Non-binary,54,EduSmart,4,Business Analyst,Yes
Scott Ponce,Male,33,HealthSync,2,Data Scientist,Yes
Erin Lopez,Female,31,AgriTech,10,Marketing Analyst,Yes
Ariel Lyons,Non-binary,25,TechNova,0,Data Scientist,No
Jose Williamson,Male,51,InnovaCorp,3,Software Engineer,Yes
Mark Martin,Male,58,EcoWave,29,Data Scientist,No
Rhonda Lindsey,Non-binary,39,HealthSync,1,Product Manager,Yes
Sharon Brown,Female,41,EduSmart,6,UX Designer,Yes
Rachel Clay,Female,30,HealthSync,8,UX Designer,Yes
Brittany Cole,Female,50,TechNova,6,Product Manager,Yes
William Keith,Non-binary,50,InnovaCorp,21,Sales Associate,Yes
Roger Allen,Male,29,EcoWave,9,Sales Associate,No
Joseph Watts,Non-binary,40,Finovate,18,Data Scientist,No
Christine Perez,Non-binary,34,Finovate,12,UX Designer,Yes
Anna Miller,Female,42,EduSmart,13,Sales Associate,No
Elizabeth Mitchell,Female,54,HealthSync,14,Marketing Analyst,Yes
Robin Price,Non-binary,46,AgriTech,5,Sales Associate,Yes
Kevin Sanders,Male,60,InnovaCorp,12,Sales Associate,No
David Osborne,Non-binary,49,EduSmart,9,Marketing Analyst,Yes
Jesus Yates,Non-binary,43,InnovaCorp,4,Software Engineer,No
Dr. Christina Garcia,Female,37,Finovate,4,Product Manager,No
Michael Murphy,Male,47,AgriTech,20,Data Scientist,No
Christopher Lewis,Male,52,HealthSync,13,UX Designer,No
Matthew Perez,Male,37,EcoWave,0,Data Scientist,No
Michael Bryant,Non-binary,45,EduSmart,2,Product Manager,Yes
Robin Bernard,Non-binary,49,EduSmart,5,Marketing Analyst,No
Alexander Smith,Male,24,EcoWave,3,Sales Associate,No
John Williams,Male,30,InnovaCorp,8,Sales Associate,No
Thomas Taylor,Non-binary,41,InnovaCorp,1,Marketing Analyst,No
Anthony Decker,Non-binary,30,AgriTech,9,UX Designer,Yes
Michael Thompson,Male,57,AgriTech,29,Software Engineer,No
Diana Ibarra,Female,57,InnovaCorp,26,Software Engineer,Yes
Whitney Miller,Female,60,InnovaCorp,39,Business Analyst,Yes
David Evans,Male,54,TechNova,12,UX Designer,No
Jessica Miller,Female,40,AgriTech,1,Software Engineer,Yes
Timothy Rivera,Male,43,InnovaCorp,9,Software Engineer,Yes
Jeffrey Williams,Male,42,HealthSync,7,Data Scientist,Yes
Melissa Mcdonald,Female,44,InnovaCorp,23,Sales Associate,No
Kimberly Thomas,Female,54,TechNova,29,Business Analyst,No
Denise Kemp,Female,35,Finovate,9,Business Analyst,Yes
Keith Camacho,Male,21,TechNova,1,Data Scientist,Yes
Jeffery George,Male,43,InnovaCorp,11,UX Designer,No
Stacy Gamble,Female,21,EcoWave,1,Data Scientist,No
Fred Jones,Non-binary,23,InnovaCorp,1,UX Designer,No
Lindsey Hill,Female,38,InnovaCorp,3,Data Scientist,Yes
Sharon Bowers,Female,23,Finovate,1,Data Scientist,Yes
Aaron Perez,Male,54,InnovaCorp,20,Software Engineer,No
Kimberly Escobar,Female,52,HealthSync,11,Business Analyst,Yes
Jonathan Lee,Male,33,AgriTech,8,Marketing Analyst,No
Maria Schneider,Female,47,EcoWave,23,Business Analyst,Yes
Michael Acosta,Male,56,EduSmart,24,Data Scientist,Yes
Isaac Davis,Male,53,TechNova,8,Marketing Analyst,Yes
Nicholas Dunn,Non-binary,39,EcoWave,3,Data Scientist,No
Jorge Bell,Male,38,EcoWave,1,Business Analyst,No
Ashlee Jones,Non-binary,23,Finovate,1,Sales Associate,Yes
Matthew Blankenship,Male,49,AgriTech,1,UX Designer,No
Kelly Johnson,Female,42,Finovate,4,Marketing Analyst,No
Jeremy Klein,Non-binary,26,TechNova,3,UX Designer,Yes
Steven Strong,Male,30,AgriTech,7,Marketing Analyst,Yes
George Bridges,Male,37,InnovaCorp,14,Software Engineer,No
Dustin Baker MD,Male,36,Finovate,2,Product Manager,Yes
Jill Miller,Female,31,Finovate,6,Sales Associate,Yes
Lori Harris,Non-binary,31,EcoWave,7,UX Designer,Yes
Janet Mitchell,Female,41,EcoWave,8,Business Analyst,Yes
Carl Perry,Non-binary,26,InnovaCorp,1,Sales Associate,No
Amy Barron,Non-binary,48,InnovaCorp,17,Marketing Analyst,Yes
Tyler Jefferson,Male,46,EduSmart,11,Sales Associate,Yes
Carolyn Vazquez,Female,30,TechNova,7,UX Designer,Yes
Brian Shepherd,Non-binary,46,InnovaCorp,23,Business Analyst,Yes
Suzanne Dunn,Female,45,EduSmart,16,Data Scientist,Yes
David Cannon,Non-binary,24,AgriTech,1,Sales Associate,No
Andrea Mullins,Female,33,EcoWave,9,Product Manager,Yes
Sharon Coleman,Female,46,EduSmart,13,Data Scientist,Yes
Jennifer Parker,Female,40,AgriTech,16,Product Manager,No
Thomas Jones,Non-binary,42,EcoWave,13,UX Designer,No
Trevor Perkins,Male,28,Finovate,2,UX Designer,Yes
Ryan Ingram,Male,48,AgriTech,11,Product Manager,No
Jason Miller,Male,51,InnovaCorp,17,Marketing Analyst,No
Joseph Elliott,Male,48,Finovate,12,Data Scientist,No
Jill Benson,Non-binary,37,TechNova,4,Sales Associate,No
Angela Woods,Female,40,Finovate,20,Data Scientist,No
Jeremy Smith,Male,37,AgriTech,9,Software Engineer,No
Christopher Farrell,Non-binary,54,AgriTech,32,Sales Associate,No
Elizabeth Evans,Non-binary,55,Finovate,28,UX Designer,No
Mary Schaefer,Female,37,HealthSync,7,Sales Associate,No
Bridget Copeland,Female,29,HealthSync,7,Marketing Analyst,No
Emma Solis,Female,50,EduSmart,30,Software Engineer,Yes
Steven Rosales,Male,50,EduSmart,6,Software Engineer,Yes
Douglas Paul,Male,42,TechNova,20,Marketing Analyst,Yes
Laura Decker,Non-binary,48,EcoWave,1,Business Analyst,No
Tiffany Carter,Female,35,EduSmart,11,Product Manager,Yes
Krista Webb,Non-binary,42,HealthSync,3,Software Engineer,Yes
Lisa Davis,Female,38,AgriTech,15,Business Analyst,No
Brian Barrett,Male,54,EduSmart,24,Business Analyst,Yes
Oscar Rich,Non-binary,39,EcoWave,10,Marketing Analyst,No
Sean Donovan,Non-binary,24,EcoWave,1,Business Analyst,No
Danielle Rogers,Female,29,EduSmart,9,Sales Associate,Yes
Timothy Flores,Male,58,HealthSync,37,Data Scientist,Yes
Lisa Gray,Female,29,AgriTech,3,UX Designer,No
Mary Green,Female,23,EduSmart,1,Software Engineer,No
Matthew Alexander,Non-binary,57,EduSmart,17,Product Manager,No
Benjamin Johnson,Male,57,TechNova,11,Product Manager,No
Christine Wilson,Female,56,EduSmart,25,Software Engineer,No
Amy Carr,Female,31,AgriTech,9,UX Designer,No
Jonathan Briggs,Non-binary,27,InnovaCorp,0,Sales Associate,Yes
Sarah Hamilton,Female,43,TechNova,22,Software Engineer,Yes
Felicia Richards,Female,53,InnovaCorp,1,Business Analyst,Yes
Kim Espinoza,Female,30,HealthSync,1,Sales Associate,Yes
Helen Hays,Non-binary,43,EduSmart,16,Software Engineer,Yes
Emily Luna,Female,48,InnovaCorp,15,Sales Associate,No
Mary Holmes,Female,49,InnovaCorp,18,Product Manager,No
Maria Carter,Non-binary,37,TechNova,12,Software Engineer,No
Barbara Camacho,Female,24,EduSmart,3,Software Engineer,No
Sarah Bridges,Female,35,AgriTech,4,Sales Associate,No
Pamela Brown,Non-binary,60,EduSmart,8,Business Analyst,Yes
Adam Kelley,Male,22,EcoWave,0,Data Scientist,Yes
