data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2004,County,MI,Michigan,2004-02-15,1,1,1,Black or African American,Black or African American,1,Robbery,0.0,School/College,Anti-White,Other,M,M,,
2004,City,NJ,New Jersey,2004-10-14,1,1,1,Black or African American,Black or African American,1,Vandalism,0.0,Parking Lot/Garage,Anti-White,Other,M,M,,
2004,City,NJ,New Jersey,2004-05-13,,,0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
2004,City,CA,California,2004-06-20,1,0,1,1,0,White,White,2,Hate Crime Against Children,0.0,Home/Apartment,Anti-White,Other,M,M
2004,Township,NY,New York,2004-07-04,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,Home/Apartment,Anti-Jewish,Other,S,M
2004,Suburban,MA,Massachusetts,2004-08-09,2,0,1,2,0,Asian,Asian,2,Intimidation,0.0,Home/Apartment,Anti-Asian,Other,M,S
2004,City,IL,Illinois,2004-09-15,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,2,Vandalism,0.0,Home/Apartment,Anti-Hispanic,Other,M,S
2004,Suburban,IA,Iowa,2004-10-22,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-Gay,Lesbian,Gay,Bisexual
2004,Township,FL,Florida,2004-11-26,1,0,1,1,0,White,White,2,Hate Crime Against Children,0.0,Home/Apartment,Anti-Black or African American,Other,S,S
2004,Suburban,VT,Vermont,2004-12-31,2,0,1,2,0,Unknown,Unknown,2,Intimidation,0.0,School/College,Anti-White,Other,M,M
2005,City,CA,California,2005-01-03,1,0,1,1,0,Asian,Asian,2,Vandalism,0.0,Home/Apartment,Anti-Asian,Other,M,S
2005,City,TX,Texas,2005-02-05,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,Home/Apartment,Anti-Hispanic,Other,M,M
2005,Suburban,OH,Ohio,2005-03-13,2,0,1,2,0,White,White,2,Hate Crime Against Children,0.0,Home/Apartment,Anti-White,Other,S,S
2005,Township,GA,Georgia,2005-04-17,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Home/Apartment,Anti-Hispanic,Other,M,M
2005,City,MI,Michigan,2005-05-22,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-White,Other,M,M
2005,Suburban,WI,Wisconsin,2005-06-26,2,0,1,2,0,Asian,Asian,2,Intimidation,0.0,Home/Apartment,Anti-Asian,Other,M,S
2005,Township,NC,North Carolina,2005-07-31,1,0,1,1,0,White,White,2,Hate Crime Against Children,0.0,Home/Apartment,Anti-Black or African American,Other,S,S
2005,City,PA,Pennsylvania,2005-09-04,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-White,Other,M,M
2005,Suburban,NE,Nebraska,2005-10-09,2,0,1,2,0,Hispanic or Latino,Hispanic or Latino,2,Vandalism,0.0,Home/Apartment,Anti-Hispanic,Other,M,S
2005,Township,SC,South Carolina,2005-11-13,1,0,1,1,0,White,White,2,Destruction/Damage/Vandalism of Property,0.0,Home/Apartment,Anti-White,Other,M,M
2005,City,KS,Kansas,2005-12-18,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-Black or African American,Other,M,M
2006,City,IL,Illinois,2006-01-22,1,0,1,1,0,Asian,Asian,2,Vandalism,0.0,Home/Apartment,Anti-Asian,Other,M,S
2006,Township,MI,Michigan,2006-02-26,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-White,Other,M,M
2006,Suburban,MA,Massachusetts,2006-04-02,2,0,1,2,0,Hispanic or Latino,Hispanic or Latino,2,Intimidation,0.0,Home/Apartment,Anti-Hispanic,Other,M,S
2006,City,FL,Florida,2006-05-07,1,0,1,1,0,White,White,2,Hate Crime Against Children,0.0,Home/Apartment,Anti-Black or African American,Other,S,S
2006,Township,OH,Ohio,2006-06-11,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-White,Other,M,M
2006,Suburban,IA,Iowa,2006-07-16,2,0,1,2,0,Asian,Asian,2,Vandalism,0.0,Home/Apartment,Anti-Asian,Other,M,S
2006,City,NY,New York,2006-08-20,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Home/Apartment,Anti-Hispanic,Other,M,M
2006,Township,GA,Georgia,2006-09-24,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-Black or African American,Other,M,M
2006,Suburban,WI,Wisconsin,2006-10-29,2,0,1,2,0,White,White,2,Intimidation,0.0,Home/Apartment,Anti-White,Other,M,S
2006,City,PA,Pennsylvania,2006-11-26,1,0,1,1,0,Asian,Asian,2,Hate Crime Against Children,0.0,Home/Apartment,Anti-Asian,Other,S,S
2006,Township,SC,South Carolina,2006-12-31,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-White,Other,M,M
2007,City,CA,California,2007-01-03,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,2,Vandalism,0.0,Home/Apartment,Anti-Hispanic,Other,M,S
2007,Township,TX,Texas,2007-02-11,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-Black or African American,Other,M,M
2007,Suburban,OH,Ohio,2007-03-17,2,0,1,2,0,White,White,2,Intimidation,0.0,Home/Apartment,Anti-White,Other,M,S
2007,City,IL,Illinois,2007-04-21,1,0,1,1,0,Asian,Asian,2,Destruction/Damage/Vandalism of Property,0.0,Home/Apartment,Anti-Asian,Other,M,M
2007,Township,MI,Michigan,2007-05-27,0,1,1,0,1,Unknown,Unknown,2,Simple Assault,0.0,School/College,Anti-White,Other,M,M
2007,Suburban,MA,Massachusetts,2007-06-30,2,0,1,2,0,Hispanic or Latino,Hispanic or Latino,2,Vandalism,0.0,Home/Apartment,Anti-Hispanic,Other,M,S
2004,City,NJ,New Jersey,2004-05-12,1,0,1,1,0,White,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residential Area,Anti-Hispanic or Latino,Hispanic or Latino,Other,N
2004,City,CA,California,2004-05-11,0,0,1,1,0,Asian,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Commercial Area,Anti-White,White,Other,S
2004,City,FL,Florida,2004-05-10,2,0,2,2,0,Unknown,Unknown,4,Simple Assault,4.0,Public Park,Anti-Asian or Asian American,Asian or Asian American,Other,Y
2004,Town,IL,Illinois,2004-05-09,1,0,1,1,0,White,Unknown,2,Crimes Against Persons,2.0,Public Place,Anti-Homosexual,Non-Hispanic White,Other,Y
2004,City,GA,Georgia,2004-05-08,0,1,1,1,0,Unknown,Unknown,2,Larceny Theft,2.0,Residential Area,Anti-Jewish,Non-Hispanic White,Other,Y
2004,City,MI,Michigan,2004-05-07,0,0,1,1,0,Unknown,Unknown,1,Vandalism,1.0,Residential Area,Anti-American Indian or Alaska Native,Non-Hispanic White,Other,Y
2005,City,PA,Pennsylvania,2005-05-06,2,0,2,2,0,Unknown,Unknown,4,Vandalism,4.0,Commercial Area,Anti-Multiracial,Non-Hispanic White,Other,Y
2005,City,OH,Ohio,2005-05-05,0,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2005,City,CO,Colorado,2005-05-04,0,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1.0,Residential Area,Anti-Non-Hispanic Black,Non-Hispanic White,Other,Y
2005,City,MA,Massachusetts,2005-05-03,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Public Park,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2005,Town,NY,NY,2005-05-02,2,0,2,2,0,Unknown,Unknown,4,Crimes Against Property,4.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2005,City,NC,North Carolina,2005-05-01,0,0,1,1,0,White,Unknown,1,Larceny Theft,1.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2005,City,CA,California,2005-04-30,1,0,1,1,0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residential Area,Anti-Japanese,Asian or Asian American,Other,Y
2006,City,IL,Illinois,2006-04-29,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2006,Town,MO,Missouri,2006-04-28,0,0,1,1,0,Unknown,Unknown,1,Vandalism,1.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2006,City,GA,Georgia,2006-04-27,2,0,2,2,0,Unknown,Unknown,4,Crimes Against Property,4.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2006,City,OH,Ohio,2006-04-26,1,0,1,1,0,White,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Public Park,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2006,City,FL,Florida,2006-04-25,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Residential Area,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2006,City,CA,California,2006-04-24,0,0,1,1,0,Unknown,Unknown,1,Larceny Theft,1.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2006,City,MI,Michigan,2006-04-23,1,0,1,1,0,Unknown,Unknown,2,Vandalism,2.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2007,City,PA,Pennsylvania,2007-04-22,0,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Public Park,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2007,City,OH,Ohio,2007-04-21,2,0,2,2,0,Unknown,Unknown,4,Crimes Against Property,4.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2007,City,CO,Colorado,2007-04-20,0,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2007,City,MA,Massachusetts,2007-04-19,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2007,Town,NY,NY,2007-04-18,1,0,1,1,0,Unknown,Unknown,2,Crimes Against Property,2.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2007,City,NC,North Carolina,2007-04-17,0,0,1,1,0,White,Unknown,1,Vandalism,1.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2007,City,CA,California,2007-04-16,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2008,City,IL,Illinois,2008-04-15,2,0,2,2,0,Unknown,Unknown,4,Crimes Against Property,4.0,Public Park,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2008,Town,MO,Missouri,2008-04-14,1,0,1,1,0,Unknown,Unknown,2,Vandalism,2.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2008,City,GA,Georgia,2008-04-13,0,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2008,City,OH,Ohio,2008-04-12,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2008,City,FL,Florida,2008-04-11,0,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2008,City,CA,California,2008-04-10,0,0,1,1,0,Unknown,Unknown,1,Larceny Theft,1.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2009,City,PA,Pennsylvania,2009-04-09,1,0,1,1,0,White,Unknown,2,Vandalism,2.0,Commercial Area,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2009,City,OH,Ohio,2009-04-08,0,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2009,City,CO,Colorado,2009-04-07,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2009,City,MA,Massachusetts,2009-04-06,0,0,1,1,0,Unknown,Unknown,1,Larceny Theft,1.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2009,Town,NY,NY,2009-04-05,2,0,2,2,0,Unknown,Unknown,4,Crimes Against Property,4.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2009,City,NC,North Carolina,2009-04-04,0,0,1,1,0,White,Unknown,1,Vandalism,1.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2009,City,CA,California,2009-04-03,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2010,City,IL,Illinois,2010-04-02,1,0,1,1,0,Unknown,Unknown,2,Crimes Against Property,2.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2010,Town,MO,Missouri,2010-04-01,0,0,1,1,0,White,Unknown,1,Aggravated Assault,1.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2010,City,GA,Georgia,2010-03-31,0,1,1,1,0,Unknown,Unknown,2,Vandalism,2.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2010,City,OH,Ohio,2010-03-30,2,0,2,2,0,Unknown,Unknown,4,Intimidation,4.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2010,City,FL,Florida,2010-03-29,1,0,1,1,0,White,Unknown,2,Larceny Theft,2.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2010,City,CA,California,2010-03-28,0,0,1,1,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2011,City,PA,Pennsylvania,2011-03-27,0,0,1,1,0,White,Unknown,1,Vandalism,1.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2011,City,OH,Ohio,2011-03-26,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2011,City,CO,Colorado,2011-03-25,2,0,2,2,0,Unknown,Unknown,4,Crimes Against Property,4.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2011,City,MA,Massachusetts,2011-03-24,0,0,1,1,0,Unknown,Unknown,1,Larceny Theft,1.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2011,Town,NY,NY,2011-03-23,1,0,1,1,0,Unknown,Unknown,2,Vandalism,2.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2011,City,NC,North Carolina,2011-03-22,0,0,1,1,0,White,Unknown,1,Aggravated Assault,1.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2011,City,CA,California,2011-03-21,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2012,City,IL,Illinois,2012-03-20,0,0,1,1,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2012,Town,MO,Missouri,2012-03-19,1,0,1,1,0,White,Unknown,2,Vandalism,2.0,Commercial Area,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2012,City,GA,Georgia,2012-03-18,2,0,2,2,0,Unknown,Unknown,4,Crimes Against Property,4.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2012,City,OH,Ohio,2012-03-17,0,1,1,1,0,Unknown,Unknown,2,Larceny Theft,2.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2012,City,FL,Florida,2012-03-16,0,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residential Area,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2012,City,CA,California,2012-03-15,0,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2013,City,PA,Pennsylvania,2013-03-14,1,0,1,1,0,White,Unknown,2,Vandalism,2.0,Public Place,Anti-Non-Hispanic Black,Non-Hispanic Black,Other,Y
2013,City,OH,Ohio,2013-03-13,0,1,1,1,0,Unknown,Unknown,2,Intimidation,2.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2013,City,CO,Colorado,2013-03-12,2,0,2,2,0,Unknown,Unknown,4,Crimes Against Property,4.0,Residential Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2013,City,MA,Massachusetts,2013-03-11,0,0,1,1,0,Unknown,Unknown,1,Larceny Theft,1.0,Public Place,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2013,Town,NY,NY,2013-03-10,1,0,1,1,0,Unknown,Unknown,2,Aggravated Assault,2.0,Commercial Area,Anti-Non-Hispanic White,Non-Hispanic White,Other,Y
2004,State,FL,Florida,2004-02-22,0,0,1,1,0,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian,Adult,Not Applicable,M
2004,State,FL,Florida,2004-03-11,1,0,1,1,0,White,Unknown,2,Intimidation,2.0,Street/Highway,Anti-Hispanic or Latino,Adult,Not Applicable,M
2002,City,CA,California,2002-09-15,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,School/College,Anti-Jewish,Other,S,
2008,State,CA,California,2008-07-02,1,0,1,1,0,White,Unknown,2,Aggravated Assault,2.0,Residence/Apartment,Anti-Hispanic or Latino,Adult,Not Applicable,M
2002,City,IL,Illinois,2002-07-12,0,0,1,0,1,Black or African American,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White,Adult,Not Applicable,M
2006,Municipality,MD,Maryland,2006-09-09,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Hispanic or Latino,Adult,Not Applicable,M
2005,City,MI,Michigan,2005-04-25,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,School/College,Anti-Jewish,Adult,Not Applicable,M
2005,State,NC,North Carolina,2005-07-02,0,0,1,0,1,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White,Adult,Not Applicable,M
2003,City,NY,New York,2003-11-18,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Black or African American,Adult,Not Applicable,M
2008,State,TX,Texas,2008-08-14,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian,Adult,Not Applicable,M
2007,State,OH,Ohio,2007-06-06,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Hispanic or Latino,Adult,Not Applicable,M
2009,Municipality,OR,Oregon,2009-09-02,0,0,1,0,1,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-White,Adult,Not Applicable,M
2009,City,PA,Pennsylvania,2009-09-03,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Jewish,Adult,Not Applicable,M
2007,State,SC,South Carolina,2007-06-29,0,0,1,0,1,Asian,Unknown,1,Simple Assault,1.0,School/College,Anti-Black or African American,Adult,Not Applicable,M
2007,City,SD,South Dakota,2007-10-01,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Hispanic or Latino,Adult,Not Applicable,M
2007,City,TN,Tennessee,2007-04-04,1,0,1,1,0,White,Unknown,2,Intimidation,2.0,Street/Highway,Anti-White,Adult,Not Applicable,M
2008,Municipality,UT,Utah,2008-03-17,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,School/College,Anti-Asian,Adult,Not Applicable,M
2003,State,WI,Wisconsin,2003-08-07,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Hispanic or Latino,Adult,Not Applicable,M
2004,Municipality,WI,Wisconsin,2004-01-20,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Black or African American,Adult,Not Applicable,M
2005,State,WV,West Virginia,2005-05-09,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian,Adult,Not Applicable,M
2002,City,CA,California,2002-11-01,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,School/College,Anti-Jewish,Adult,Not Applicable,M
2009,State,FL,Florida,2009-10-21,1,0,1,1,0,White,Unknown,2,Intimidation,2.0,Residence/Apartment,Anti-Hispanic or Latino,Adult,Not Applicable,M
2002,State,GA,Georgia,2002-05-04,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Asian,Adult,Not Applicable,M
2003,City,HI,Hawaii,2003-03-24,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Jewish,Adult,Not Applicable,M
2005,State,ID,Idaho,2005-09-16,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Hispanic or Latino,Adult,Not Applicable,M
2004,State,IL,Illinois,2004-03-17,0,0,1,0,1,Black or African American,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Asian,Adult,Not Applicable,M
2008,State,IN,Indiana,2008-05-04,0,0,1,0,1,Asian,Unknown,1,Simple Assault,1.0,Residence/Apartment,Anti-Black or African American,Adult,Not Applicable,M
2004,City,MA,Massachusetts,2004-04-11,0,0,1,0,1,White,Unknown,1,Simple Assault,1.0,School/College,Anti-Jewish,Adult,Not Applicable,M
2007,State,MI,Michigan,2007-07-03,0,0,1,0,1,Black or African American,Unknown,1,Simple Assault,1.0,Street/Highway,Anti-Hispanic or Latino,Adult,Not Applicable,M
2007,State,MN,Minnesota,2007-08-30,1,0,1,1,0,White,Unknown,2,Intimidation,2.0,Street/Highway,Anti-Asian,Adult,Not Applicable,M
2004,City,NJ,New Jersey,2004-04-20,1,0,1,1,0,White,White,2,Hate Crime Murder,2.0,Store/Apartment,Bigotry,Anti-White,Adult,Adult
2004,City,NY,New York,2004-08-12,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Street/Boulevard,Anti-Government,Other,Adult,Adult
2004,City,IA,Iowa,2004-01-28,0,1,1,0,1,Black or African American,Black or African American,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Sexual Orientation,Other,Juvenile,Adult
2004,City,CA,California,2004-03-08,0,0,1,0,1,Asian,Asian,1,Intimidation,1.0,Store/Apartment,Anti-Asian,Other,Adult,Adult
2004,Township,NJ,New Jersey,2004-06-22,1,0,0,1,0,Unknown,Unknown,1,Vandalism,1.0,Street/Boulevard,Bigotry,Not Specified,Adult,Adult
2004,City,IL,Illinois,2004-09-02,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Store/Apartment,Anti-Disability,Other,Adult,Adult
2004,City,CA,California,2004-05-05,1,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Robbery,1.0,Street/Boulevard,Anti-Hispanic,Other,Adult,Adult
2004,City,MA,Massachusetts,2004-06-21,0,0,1,0,1,White,White,1,Arson,1.0,Residence/Home,Anti-White,Other,Adult,Adult
2004,City,FL,Florida,2004-04-29,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Street/Boulevard,Bigotry,Not Specified,Adult,Adult
2004,City,NC,North Carolina,2004-10-14,0,0,1,1,0,Asian,Asian,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Other,Adult,Adult
2004,Suburban Area,IL,Illinois,2004-11-11,1,0,1,0,1,Black or African American,Black or African American,1,Vandalism,1.0,Street/Boulevard,Anti-Black or African American,Other,Adult,Adult
2004,City,MI,Michigan,2004-09-16,1,0,1,0,1,White,White,1,Aggravated Assault,1.0,Store/Apartment,Anti-White,Other,Adult,Adult
2004,City,GA,Georgia,2004-02-21,1,0,1,1,0,Unknown,Unknown,2,Simple Assault,2.0,Store/Apartment,Bigotry,Not Specified,Adult,Adult
2004,City,NY,New York,2004-07-19,0,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic,Other,Adult,Adult
2004,City,CA,California,2004-08-15,1,0,1,0,1,Asian,Asian,1,Robbery,1.0,Street/Boulevard,Anti-Asian,Other,Adult,Adult
2004,City,IL,Illinois,2004-05-12,0,0,1,0,1,Black or African American,Black or African American,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Other,Adult,Adult
2004,City,FL,Florida,2004-09-20,0,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Store/Apartment,Anti-Disability,Other,Adult,Adult
2004,Township,NJ,New Jersey,2004-03-31,1,0,1,1,0,White,White,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-White,Adult,Adult,
2004,City,NC,North Carolina,2004-06-03,1,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic,Other,Adult,Adult
2004,City,MI,Michigan,2004-11-25,1,0,0,1,0,Unknown,Unknown,1,Vandalism,1.0,Street/Boulevard,Bigotry,Not Specified,Adult,Adult
2004,City,IL,Illinois,2004-04-06,1,0,1,1,0,Asian,Asian,2,Simple Assault,2.0,Store/Apartment,Anti-Asian,Adult,Adult,
2004,City,GA,Georgia,2004-09-04,0,0,1,0,1,White,White,1,Robbery,1.0,Street/Boulevard,Anti-White,Other,Adult,Adult
2004,City,CA,California,2004-12-19,1,0,1,1,0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Store/Apartment,Anti-Hispanic,Other,Adult,Adult
2004,City,NY,New York,2004-10-24,0,0,1,1,0,Asian,Asian,1,Vandalism,1.0,Residence/Home,Anti-Asian,Other,Adult,Adult
2004,City,FL,Florida,2004-05-21,1,0,1,0,1,Unknown,Unknown,1,Intimidation,1.0,Street/Boulevard,Bigotry,Not Specified,Adult,Adult
2004,City,NC,North Carolina,2004-02-14,0,0,1,0,1,Black or African American,Black or African American,1,Destruction/Damage/Vandalism of Property,1.0,Store/Apartment,Anti-Black or African American,Other,Adult,Adult
2004,City,MI,Michigan,2004-07-23,1,0,1,0,1,Hispanic or Latino,Hispanic or Latino,1,Robbery,1.0,Street/Boulevard,Anti-Hispanic,Other,Adult,Adult
2004,City,IL,Illinois,2004-03-14,0,0,1,0,1,White,White,1,Intimidation,1.0,Residence/Home,Anti-White,Other,Adult,Adult
2004,City,GA,Georgia,2004-11-07,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1.0,Store/Apartment,Bigotry,Not Specified,Adult,Adult
2004,City,NY,New York,2004-06-15,0,0,1,0,1,Asian,Asian,1,Simple Assault,1.0,Store/Apartment,Anti-Asian,Other,Adult,Adult
2004,City,CA,California,2004-08-10,1,0,1,1,0,White,White,2,Vandalism,2.0,Street/Boulevard,Anti-White,Adult,Adult,
2004,City,FL,Florida,2004-04-07,1,0,1,0,1,Black or African American,Black or African American,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Adult,Adult,
