data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1999,City,WV,West Virginia,1999-02-02,,,1,1,0,Unknown,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0,Bar/Nightclub,Anti-Physical Disability,Other,N,N
2000,State,KS,Kansas,2000-06-18,1,1,2,1,1,Asian,Hispanic,2,Intimidation,2,School/College,Anti-Vietnamese,Individuals,N,N
2001,County,CT,Connecticut,2001-10-07,2,,3,3,0,Black,Not Hispanic,2,Simple Assault,2,Hotel/Motel,Anti-White,Individuals,S,N
2002,City,ME,Maine,2002-01-23,,,1,0,1,American Indian,Hispanic,1,Forcible Fondling,1,Field/Woods,Anti-Native American,Individual,N,N
2003,State,ND,North Dakota,2003-04-14,1,,2,2,0,White,Not Hispanic,1,Motor Vehicle Theft,0,Highway/Road/Alley,Anti-Islamic,Other,N,S
2004,County,SD,South Dakota,2004-08-30,,1,1,1,0,Pacific Islander,Not Hispanic,1,Robbery,1,Service/Gas Station,Anti-Female,Individual,N,N
2005,City,MT,Montana,2005-12-15,2,,1,1,0,Asian,Not Hispanic,2,Kidnapping,2,Church/Synagogue,Anti-Jewish,Individuals,N,N
2006,State,WY,Wyoming,2006-07-08,,,2,2,0,Black,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Gay (Male),Other,N,N
2007,County,ID,Idaho,2007-03-21,1,,3,2,1,White,Not Hispanic,1,Aggravated Assault,1,Convenience Store,Anti-Mental Disability,Individual,N,N
2008,City,IN,Indiana,2008-10-03,1,1,1,0,1,Unknown,Hispanic,2,Larceny,2,Parking Lot/Garage,Anti-Black or African American,Individuals,N,N
2009,State,NE,Nebraska,2009-05-27,,,2,1,1,American Indian,Not Hispanic,1,Arson,0,Park/Playground,Anti-Homosexual,Other,S,N
2010,County,IA,Iowa,2010-09-09,2,,1,1,0,Asian,Hispanic,2,Burglary,2,Bar/Nightclub,Anti-Chinese,Individuals,N,N
2011,City,NH,New Hampshire,2011-01-04,,,3,3,0,Black,Not Hispanic,1,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Catholic,Other,N,N
2012,State,VT,Vermont,2012-06-30,1,,2,2,0,White,Hispanic,1,Murder/Manslaughter,1,Hotel/Motel,Anti-Male,Individual,N,N
2013,County,DE,Delaware,2013-11-13,,1,1,1,0,Pacific Islander,Not Hispanic,1,Forcible Rape,1,Field/Woods,Anti-Physical Disability,Individual,N,N
2014,City,RI,Rhode Island,2014-02-26,1,1,2,1,1,Asian,Hispanic,2,Intimidation,2,Residence/Home,Anti-Korean,Individuals,S,S
