EmployerName,EmployerId,Address,PostCode,CompanyNumber,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,CompanyLinkToGPGInfo,ResponsiblePerson,EmployerSize,CurrentName,SubmittedAfterTheDeadline,DueDate,DateSubmitted
WHITE ROSE ACADEMIES TRUST,13727,"Leeds City Academy, Woodhouse Cliff, Leeds, England, LS6 2LG",LS6 2LG,07958615,"85200,
85310",7.0,10.0,,,0.0,0.0,27.0,73.0,24.0,76.0,39.0,61.0,30.0,70.0,,,500 to 999,WHITE ROSE ACADEMIES TRUST,False,2025/03/31 00:00:00,2025/03/28 10:08:14
MOCO CLAIMS AND SERVICES LIMITED,10341,"Northgate Centre, Lingfield Way, Darlington, England, DL1 4PZ",DL1 4PZ,03120010,70100,-7.13,-7.54,-31.11,-16.14,85.79,88.82,80.63,19.37,83.09,16.91,43.72,56.28,42.26,57.74,,Joanne Foster (Head of Reward),500 to 999,MOCO CLAIMS AND SERVICES LIMITED,False,2025/04/05 00:00:00,2025/03/31 07:45:25
BARNSLEY FOOTBALL CLUB LIMITED,22344,"Oakwell Stadium, Barnsley, South Yorkshire, S71 1ET",S71 1ET,04573250,93199,51.2,8.0,98.2,0.0,28.5,12.2,53.4,46.6,61.2,38.8,71.6,28.4,87.0,13.0,,Rebecca Hovey (HR Manager),250 to 499,BARNSLEY FOOTBALL CLUB LIMITED,False,2025/04/05 00:00:00,2025/03/27 11:26:28
COOKE AQUACULTURE SCOTLAND LIMITED,3544,"C/O Brodies Llp, 110 Queen Street, Glasgow, United Kingdom, G1 3BX",G1 3BX,SC419789,3210,-1.96,-3.36,12.84,19.64,93.0,89.0,75.0,25.0,81.0,19.0,82.0,18.0,71.0,29.0,,David Cashman (Finance Director),250 to 499,COOKE AQUACULTURE SCOTLAND LIMITED,False,2025/04/05 00:00:00,2025/03/26 13:35:45
EAT REAL LTD,22450,"132 Townsend Drive, Attleborough Fields Industrial Estate, Nuneaton, England, CV11 6TJ",CV11 6TJ,12814314,10890,13.32,3.0,7.87,0.0,79.62,81.56,28.38,71.62,56.16,43.84,60.81,39.19,65.75,34.25,,Polly Dennis (Payroll Advisor),250 to 499,EAT REAL LTD,True,2025/04/05 00:00:00,2025/05/16 07:14:28
TONBRIDGE AND MALLING LEISURE TRUST,12792,"1-5 Martin Square, Larkfield, Aylesford, Kent, ME20 6QL",ME20 6QL,08447331,93110,-23.6,-13.9,,,0.0,0.0,48.7,51.3,42.0,58.0,33.6,66.4,14.3,85.7,https://www.tmactive.co.uk/gender-pay-gap-report/,Clare Bushell (Head of People and Culture),250 to 499,TONBRIDGE AND MALLING LEISURE TRUST,False,2025/04/05 00:00:00,2025/03/26 10:43:18
London Borough Of Richmond Upon Thames Council,7790,"Civic Centre, 44 York Street, Twickenham, Middlesex, TW1 3BZ",TW1 3BZ,,"1,
84110",3.82,1.77,11.61,40.0,9.16,5.91,40.59,59.41,33.11,66.89,37.36,62.64,41.32,58.68,,,1000 to 4999,London Borough Of Richmond Upon Thames Council,False,2025/03/31 00:00:00,2025/03/26 15:20:05
FOWLER WELCH LIMITED,5183,"Fowler Welch Limited, West Marsh Road, Spalding, Lincolnshire, England, PE11 2BB",PE11 2BB,01001101,52103,10.4,10.8,-43.1,24.0,54.5,30.8,66.8,33.2,82.1,17.9,91.1,8.9,91.1,8.9,,Dominic Kerrigan (Chief People Officer),1000 to 4999,FOWLER WELCH LIMITED,False,2025/04/05 00:00:00,2025/04/03 13:56:25
A J RAYSON LIMITED,23378,"Bartle House, Oxford Court, Manchester, England, M2 3WQ",M2 3WQ,14187704,70229,1.37,5.24,,,0.0,0.0,9.0,91.0,21.0,79.0,22.0,78.0,35.8,64.2,,Abigail Rayson (Director),250 to 499,A J RAYSON LIMITED,False,2025/04/05 00:00:00,2024/05/20 10:03:35
FREEMANS OF NEWENT LIMITED,15620,"Grandstand, Road, Hereford, England, HR4 9PB",HR4 9PB,00745426,10120,3.8,6.6,22.8,50.0,3.8,2.2,56.5,43.5,64.7,35.3,72.3,27.7,73.6,26.4,,Andrew Brodie (People and Communications Director),1000 to 4999,FREEMANS OF NEWENT LIMITED,False,2025/04/05 00:00:00,2025/03/10 13:22:05
NHS Bedfordshire Luton and Milton Keynes Integrated Care Board,21958,"3rd Floor, Arndale House, The Mall, Luton, United Kingdom, LU1 2LJ",LU1 2LJ,,,24.48,20.34,,,0.0,0.0,13.59,86.41,16.28,83.72,14.91,85.09,31.58,68.42,https://bedfordshirelutonandmiltonkeynes.icb.nhs.uk/our-publications/reports/blmk-icb-gender-pay-gap-report-2023-24/?layout=file,,250 to 499,NHS Bedfordshire Luton and Milton Keynes Integrated Care Board,False,2025/03/31 00:00:00,2025/02/25 10:01:55
FRESHLINC LIMITED,5236,"Wool Hall Farm Cross Gate, Wykeham, Spalding, Lincolnshire, PE12 6HW",PE12 6HW,04100636,49410,11.2,9.3,,,0.0,0.0,73.8,26.2,90.2,9.8,89.0,11.0,93.3,6.7,,Donna Curran-James (HR Manager),500 to 999,FRESHLINC LIMITED,True,2025/04/05 00:00:00,2025/04/24 12:41:57
ABBOTT MEDICAL U.K. LIMITED,22268,"Elder House Central Boulevard, Blythe Valley Business Park, Solihull, England, B90 8AJ",B90 8AJ,02423907,86900,23.5,16.8,44.4,54.6,94.0,97.7,31.2,68.8,47.2,52.8,59.4,40.6,66.7,33.3,,Ross Campbell (General Manager CRM),250 to 499,ABBOTT MEDICAL U.K. LIMITED,False,2025/04/05 00:00:00,2025/03/31 07:21:07
LIFT SCHOOLS,817,"1 Edcity Walk, Edcity, London, United Kingdom, W12 7TF",W12 7TF,06625091,"85200,
85310,
85320,
85410",19.79,22.05,-20.58,-37.03,52.63,47.37,30.67,69.33,19.09,80.91,16.08,83.92,24.96,75.04,,,1000 to 4999,LIFT SCHOOLS,False,2025/03/31 00:00:00,2025/03/04 08:57:06
NASUWT,16686,"Hillscourt Education Centre, Rose Hill, Rednal, B45 8RS",B45 8RS,,94200,19.0,34.0,,,0.0,0.0,32.0,68.0,14.0,86.0,46.0,54.0,52.0,48.0,https://www.nasuwt.org.uk/about-us/current-vacancies.html,Elizabeth Hayward (National Official (People & Development)),250 to 499,NASUWT,False,2025/04/05 00:00:00,2025/06/25 12:12:32
"MIZUHO BANK, LTD.",16241,"Mizuho Bank 30 Old Bailey, London, EC4M 7AU",EC4M 7AU,BR002048,,20.0,19.1,23.6,41.7,73.4,81.2,39.0,61.0,47.7,52.3,61.4,38.6,65.9,34.1,,Fumiro Suzuki (CEO for EMEA Mizuho Financial Group),Less than 250,"MIZUHO BANK, LTD.",False,2025/04/05 00:00:00,2025/04/01 10:13:28
CHELTON LIMITED,3151,"The Chelton Centre, Fourth Avenue, Marlow, England, SL7 1TF",SL7 1TF,00896823,26309,23.18,27.54,81.38,4.79,93.11,91.25,70.53,29.47,73.68,26.32,85.11,14.89,90.43,9.57,https://chelton.com/media/dwtddovm/chelton-gender-pay-gap-report-2024.pdf,Linda Lovell (Head of HR),250 to 499,CHELTON LIMITED,False,2025/04/05 00:00:00,2025/03/05 08:48:05
FLETCHERS BAKERIES LIMITED,5074,"Maes Y Coed Road, Cardiff, CF14 4XR",CF14 4XR,00249790,10710,5.6,5.1,83.1,83.0,0.5,2.8,76.0,24.0,74.0,26.0,87.0,13.0,83.0,17.0,"https://finsburyfoods.co.uk/responsibility/gender-pay-gap/#:~:text=The%20gender%20pay%20gap%20is,lower%20for%20women%20than%20men.",John Duffy (Chief Executive Officer),500 to 999,FLETCHERS BAKERIES LIMITED,False,2025/04/05 00:00:00,2025/03/21 13:39:06
Gloucestershire College,14847,"Princess Elizabeth Way, Cheltenham, GL51 7SJ",GL51 7SJ,,"1,
85310",15.4,17.2,,,0.0,0.0,16.0,84.0,27.0,73.0,32.0,68.0,58.0,42.0,,,500 to 999,Gloucestershire College,False,2025/03/31 00:00:00,2025/03/28 14:32:35
ARCO LIMITED,1381,"1 Blackfriargate, Hull, East Yorkshire, England, HU1 1BH",HU1 1BH,00133804,"46420,
46760,
82990",16.4,4.9,39.9,23.4,93.4,94.6,63.38,36.62,49.15,50.85,49.15,50.85,56.68,43.32,https://www.arco.co.uk/legal/gender-pay,Kelly Brown (Head of People Services),1000 to 4999,ARCO LIMITED,True,2025/04/05 00:00:00,2025/07/14 10:03:47
NSK EUROPE LIMITED,9217,"The Place, Bridge Avenue, Maidenhead, England, SL6 1AF",SL6 1AF,02223191,70100,-1.22,7.91,30.0,9.0,6.0,7.0,88.0,12.0,78.0,22.0,85.0,15.0,77.0,23.0,,Tina Holmes (European Operational HR Director),500 to 999,NSK EUROPE LIMITED,False,2025/04/05 00:00:00,2025/01/15 18:02:07
HARGREAVES INDUSTRIAL SERVICES LIMITED,5938,"Hargreaves Services Plc, West Terrace, Esh Winning, Durham, DH7 9PT",DH7 9PT,02307132,"70229,
78200",6.54,26.12,-10.62,-2.17,32.76,60.53,82.54,17.46,97.62,2.38,95.28,4.72,94.44,5.56,"https://www.hsgplc.co.uk/responsibility/group-policies/
ESH WINNING INDUSTRIAL ESTATE
ESH WINNING",Beverley Roe (Payroll Manager),500 to 999,HARGREAVES INDUSTRIAL SERVICES LIMITED,False,2025/04/05 00:00:00,2024/11/01 15:10:15
AWEN CULTURAL TRUST,16811,"Stable Offices Bryngarw Park, Brynmenyn, Bridgend, Wales, CF32 8UU",CF32 8UU,09610991,"88990,
90040,
91011,
91030",10.97,10.05,,,0.0,0.0,13.0,87.0,47.0,53.0,44.0,56.0,36.0,64.0,,Helen Cook (Head of People),Less than 250,AWEN CULTURAL TRUST,False,2025/04/05 00:00:00,2025/02/13 13:25:18
FUGRO GB (NORTH) MARINE LIMITED,5269,"28 Albyn Place, Aberdeen, United Kingdom, AB10 1YL",AB10 1YL,SC066833,71129,29.0,21.7,12.7,0.0,99.4,99.4,61.8,38.2,75.4,24.6,77.1,22.9,91.2,8.8,,Mark Ricketts (Compensation and Benefits Lead),500 to 999,FUGRO GB (NORTH) MARINE LIMITED,False,2025/04/05 00:00:00,2025/04/03 16:30:44
NOTTINGHAM ICE CENTRE LIMITED,9176,"National Ice Centre, Bolero Square, Nottingham, NG1 1LA",NG1 1LA,03563341,93290,-6.4,-6.7,-25.86,-25.86,44.3,55.7,30.24,69.76,35.08,64.92,48.21,51.79,43.2,56.8,,Karen Terrington (Head of Human Resources),1000 to 4999,NOTTINGHAM ICE CENTRE LIMITED,False,2025/04/05 00:00:00,2024/12/13 10:53:21
ST TERESA OF CALCUTTA CATHOLIC ACADEMY TRUST,20892,"Suite 21-26b Imperial House Hornby Street, Bury, England, BL9 5BN",BL9 5BN,10856800,"85200,
85310",18.86,36.67,,,0.0,0.0,14.72,85.28,13.5,86.5,20.99,79.01,31.48,68.52,https://www.stoccat.org.uk/wp-content/uploads/sites/3/2025/02/Gender-Pay-Gap-Report-2024.pdf,,500 to 999,ST TERESA OF CALCUTTA CATHOLIC ACADEMY TRUST,False,2025/03/31 00:00:00,2025/02/12 09:53:46
FYFFES GROUP LIMITED,5307,"Houndmills Road, Houndmills Industrial Estate, Basingstoke,Hampshire, RG21 6XL",RG21 6XL,00070123,46310,22.8,7.64,34.49,-1.89,3.13,0.44,42.0,58.0,54.0,46.0,67.0,33.0,71.0,29.0,,Lianne Rendell (Payroll Manager),500 to 999,FYFFES GROUP LIMITED,False,2025/04/05 00:00:00,2025/02/26 14:20:51
AON SOLUTIONS UK LIMITED,1316,"The Aon Centre The Leadenhall Building, 122 Leadenhall Street, London, United Kingdom, EC3V 4AN",EC3V 4AN,04396810,70229,26.0,29.1,64.1,53.1,84.9,86.9,43.4,56.6,49.6,50.4,56.5,43.5,71.5,28.5,https://www.aon.com/getmedia/35ba544e-9d75-4ebb-a95a-cb4e050d0a64/Aon-Gender-Pay-Gap-Report_2024.pdf,"James Harwood (Head of Total Reward EMEA, Deputy Chief People Officer EMEA)",1000 to 4999,AON SOLUTIONS UK LIMITED,False,2025/04/05 00:00:00,2025/03/28 11:56:13
DIXONS ACADEMIES TRUST,4153,"Dixons Academies Charitable Trust Ltd, Ripley Street, Bradford, West Yorkshire, England, BD5 7RR",BD5 7RR,02303464,"85200,
85310",16.9,25.9,,,0.0,0.0,15.0,85.0,32.0,68.0,34.0,66.0,42.0,58.0,,,1000 to 4999,DIXONS ACADEMIES TRUST,False,2025/03/31 00:00:00,2025/03/21 14:22:27
SYMMETRY MEDICAL SHEFFIELD LTD.,11911,"Beulah Road, Sheffield, South Yorkshire, S6 2AN",S6 2AN,00293190,"25500,
32500",22.56,6.47,80.95,25.98,0.24,0.42,82.28,17.72,94.87,5.13,92.41,7.59,88.46,11.54,,Deborah Kitt-Delacroix (HR Manager),250 to 499,SYMMETRY MEDICAL SHEFFIELD LTD.,False,2025/04/05 00:00:00,2025/03/25 10:53:18
BRITANNIA SERVICES GROUP LIMITED,2434,"45 Britannia Way, Britannia Enterprise Park, Lichfield, Staffordshire, WS14 9UY",WS14 9UY,02830346,96090,0.186,0.0,,,0.0,0.0,46.24,53.76,37.57,62.43,42.2,57.8,36.49,63.51,,Richard Grinham (Commercial Director),500 to 999,BRITANNIA SERVICES GROUP LIMITED,False,2025/04/05 00:00:00,2025/03/24 17:45:14
LIFESCAN SCOTLAND LIMITED,7632,"Beechwood Park North, Inverness, IV2 3ED",IV2 3ED,SC154012,86900,4.1,3.2,-0.8,2.3,100.0,100.0,60.0,40.0,68.0,32.0,63.0,37.0,73.0,27.0,,Neil McCartney (Finance Plant Controller),500 to 999,LIFESCAN SCOTLAND LIMITED,False,2025/04/05 00:00:00,2025/02/03 16:04:24
Luton Borough Council,7909,"Town Hall, George Street, Luton, Bedfordshire, United Kingdom, LU1 2BQ",LU1 2BQ,,"1,
84110",-1.2,0.4,-26.7,-36.0,11.0,11.1,45.6,54.4,29.6,70.4,39.3,60.7,36.5,63.5,https://www.luton.gov.uk/Council_government_and_democracy/Lists/LutonDocuments/PDF/gender-pay-gap-narrative-2024.pdf,,1000 to 4999,Luton Borough Council,False,2025/03/31 00:00:00,2025/04/09 17:00:58
ZEN INTERNET LIMITED,14058,"Sandbrook House Sandbrook Park, Sandbrook Way, Rochdale, Lancashire, OL11 1RY",OL11 1RY,03101568,61100,18.3,15.7,0.0,0.0,74.0,26.0,57.7,42.3,69.0,31.0,68.2,31.8,82.2,17.8,,Maxine Blackwell (People & Culture Director),500 to 999,ZEN INTERNET LIMITED,False,2025/04/05 00:00:00,2025/03/26 12:16:05
Rugby School,14201,"Barby Road, Rugby, Warwickshire, United Kingdom, CV22 5DP",CV22 5DP,,85200,27.11,22.18,,,0.0,0.0,13.33,86.67,29.44,70.56,46.67,53.33,55.87,44.13,https://www.rugbyschool.co.uk/about/employment-opportunities/,Dean White (Chief Operating Officer),500 to 999,Rugby School,False,2025/04/05 00:00:00,2025/04/02 11:06:42
BISCUIT INTERNATIONAL UK LIMITED,22362,"Dukesway, Team Valley, Gateshead, United Kingdom, NE11 0PZ",NE11 0PZ,04352824,10720,12.7,5.3,35.0,-90.0,17.0,10.0,54.0,46.0,65.0,35.0,55.0,45.0,68.0,32.0,https://www.biscuitinternational.com/company/regulatory-information/,Andrea Leith (Head of People),Less than 250,BISCUIT INTERNATIONAL UK LIMITED,False,2025/04/05 00:00:00,2025/03/18 10:46:51
THE SHAW EDUCATION TRUST,12576,"Kidsgrove Secondary School Gloucester Road, Kidsgrove, Stoke-On-Trent, England, ST7 4DL",ST7 4DL,09067175,"85100,
85200,
85310,
85600",20.86,33.0,,,0.0,0.0,11.41,88.59,21.22,78.78,26.61,73.39,34.71,65.29,https://files.schudio.com/shaw-education-trust-2/files/documents/02-about-us/key-finance/Gender_Pay_Gap_Report_2025.pdf,,1000 to 4999,THE SHAW EDUCATION TRUST,False,2025/03/31 00:00:00,2025/03/17 15:20:22
SCHRODER & CO. LIMITED,10905,"1 London Wall Place, London, England, EC2Y 5AU",EC2Y 5AU,02280926,"64191,
64921,
64999",28.7,42.2,52.7,78.1,95.7,85.4,37.5,62.5,43.7,56.3,74.8,25.2,75.6,24.4,https://mybrand.schroders.com/m/60910d5178dbdc3b/original/Schroders-Inclusion-Report-2024.pdf,"Mary-Anne Daly (Chief Executive, Schroder & Co. Limited)",250 to 499,SCHRODER & CO. LIMITED,False,2025/04/05 00:00:00,2025/03/28 20:01:05
GALLAGHER BENEFIT SERVICES MANAGEMENT COMPANY LIMITED,19774,"The Walbrook Building, 25 Walbrook, London, EC4N 8AW",EC4N 8AW,04093521,66220,20.58,16.14,51.7,55.9,25.5,29.1,42.4,57.6,42.7,57.3,52.7,47.3,63.4,36.6,,David Piltz (CEO),1000 to 4999,GALLAGHER BENEFIT SERVICES MANAGEMENT COMPANY LIMITED,False,2025/04/05 00:00:00,2025/03/21 11:12:37
CURO GROUP (ALBION) LIMITED,3826,"The Maltings, River Place, Lower Bristol Road, Bath, BA2 1EP",BA2 1EP,04302179,94990,12.0,15.1,8.81,0.0,70.5,76.2,38.3,61.7,49.2,50.8,61.5,38.5,63.1,36.9,,Ticki Toogood (Director of Organisational Development),500 to 999,CURO GROUP (ALBION) LIMITED,False,2025/04/05 00:00:00,2025/03/26 13:46:22
HIRE STATION LIMITED,6216,"C/O Vp Plc Central House, Beckwith Knowle, Otley Road  Harrogate, North Yorkshire, HG3 1UD",HG3 1UD,03428037,77390,-1.7,-2.9,16.7,0.0,39.5,36.7,95.2,4.8,84.7,15.3,86.9,13.1,87.1,12.9,https://www.vpplc.com/media/hzzmw3fb/vp-plc-gender-pay-gap-report-april-24.pdf,Anna Bielby (Chief Executive Officer),1000 to 4999,HIRE STATION LIMITED,False,2025/04/05 00:00:00,2025/04/02 15:57:07
SMITH'S (GLOUCESTER) LIMITED,11284,"Brook Farm, Moreton Valence, Gloucester, England, GL2 7ND",GL2 7ND,04004654,"38110,
38210,
42990,
77320",8.6,14.1,73.0,45.0,51.0,23.0,78.0,22.0,90.0,10.0,92.0,8.0,88.0,12.0,,Richard Gimmler (Finance Director),250 to 499,SMITH'S (GLOUCESTER) LIMITED,False,2025/04/05 00:00:00,2025/03/05 13:13:12
Dorset & Wiltshire Fire & Rescue Service,14308,"Five Rivers Health & Wellbeing Centre, Hulse Road, Salisbury, SP1 3NR",SP1 3NR,,"1,
84250",6.2,10.5,,,0.0,0.0,68.7,31.3,82.5,17.5,88.2,11.8,86.0,14.0,https://www.dwfire.org.uk/working-for-us/pay-and-policies/,,1000 to 4999,Dorset & Wiltshire Fire & Rescue Service,False,2025/03/31 00:00:00,2025/03/17 09:22:25
RUBIX U.K. LIMITED,2317,"Dakota House, Concord Business Park, Manchester, England, M22 0RR",M22 0RR,00569290,46690,12.8,16.7,33.41,28.03,60.47,53.73,68.84,31.16,61.96,38.04,77.17,22.83,82.18,17.82,,Julie Mellor (HR Director),1000 to 4999,RUBIX U.K. LIMITED,True,2025/04/05 00:00:00,2025/04/07 14:59:24
RAFA KIDZ LIMITED,32550,"Atlas House, Wembley Road, Leicester, England, LE3 1UT",LE3 1UT,11927027,85100,-6.08,-7.48,,,0.0,0.0,5.13,94.87,3.85,96.15,2.56,97.44,1.3,98.7,,Nick Bunting (CEO RAF Association),250 to 499,RAFA KIDZ LIMITED,False,2025/04/05 00:00:00,2025/04/01 11:17:07
TULLO MARSHALL WARREN LIMITED,22167,"7-11 Lexington Street, London, England, W1F 9AF",W1F 9AF,01332638,"59112,
62090,
70210,
73110",21.0,15.3,-156.2,-376.2,3.1,5.2,31.0,69.0,48.0,52.0,52.0,48.0,59.0,41.0,,Emma Norman (Managing Director),250 to 499,TULLO MARSHALL WARREN LIMITED,False,2025/04/05 00:00:00,2025/03/28 10:31:10
THE FOOTBALL ASSOCIATION PREMIER LEAGUE LIMITED,22840,"Brunel Building, 57 North Wharf Road, London, United Kingdom, W2 1HQ",W2 1HQ,02719699,93199,24.9,19.4,65.5,20.0,92.2,90.8,43.1,56.9,54.2,45.8,61.1,38.9,70.4,29.6,https://resources.premierleague.pulselive.com/premierleague/document/2025/04/04/03c6c917-90f6-4ff6-8af4-942799086080/Gender-Pay-Report-2024.pdf,Richard Masters (Chief Executive),250 to 499,THE FOOTBALL ASSOCIATION PREMIER LEAGUE LIMITED,False,2025/04/05 00:00:00,2025/04/04 11:26:21
SCOTTISH ACTION FOR MENTAL HEALTH,10938,"Brunswick House, 51 Wilson Street, Glasgow, G1 1UZ",G1 1UZ,SC082340,"87200,
87900,
88990",2.3,-5.06,,,0.0,0.0,32.0,68.0,30.7,69.3,20.1,79.9,26.1,73.9,,Billy Watson (Chief Executive),500 to 999,SCOTTISH ACTION FOR MENTAL HEALTH,False,2025/04/05 00:00:00,2025/03/11 11:13:29
Department for Business and Trade,22631,"Old Admiralty Building, Admiralty Place, London, United Kingdom, SW1A 2DY",SW1A 2DY,,,5.24,9.15,-1.04,-2.18,81.9,81.35,45.0,55.0,50.4,49.6,52.3,47.7,55.7,44.3,https://www.gov.uk/government/publications/dbt-gender-pay-gap-report-and-data-2024,,"5000 to 19,999",Department for Business and Trade,False,2025/03/31 00:00:00,2024/12/19 10:44:29
MORE LEISURE COMMUNITY TRUST LIMITED,23069,,,IP031049,,-8.4,-8.5,24.6,-29.0,10.6,10.9,65.5,34.5,60.3,39.7,51.2,48.8,37.8,62.2,https://www.moreleisure.org/site-policies/gender-pay-gap-2024-mlct/,Brian Taylor (Chair - MORE Leisure Community Trust),500 to 999,MORE LEISURE COMMUNITY TRUST LIMITED,False,2025/04/05 00:00:00,2025/03/27 09:31:04
