activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,19740,18,57,900.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Male,1,1,295000,87.0,6.15,0.0,0.0,6800.0,1900.0,2500.0,0.0,900.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,339080,Site-Built,Owner-Occupied,,,1.0,,88000.0,27.0,1.0,1,1,2,1.0,1,5,5,1.0,1,1,2,1.0,1.0,30.0,28.0,0.0,0.0,1111.0,1.0
2024,42680,53,33,1000.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Female,1,2,510000,82.0,7.05,0.0,0.0,10200.0,2900.0,3900.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,621951,Site-Built,Owner-Occupied,,,1.0,,155000.0,34.0,1.0,1,2,2,1.0,1,3,3,1.0,1,2,2,1.0,1.0,44.0,42.0,0.0,0.0,1111.0,1.0
2024,38900,45,15,1100.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Male,1,1,635000,73.0,6.35,0.0,0.0,12700.0,3600.0,4800.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,869863,Site-Built,Owner-Occupied,,,1.0,,195000.0,29.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,47.0,45.0,0.0,0.0,1111.0,1.0
2024,45300,51,41,1200.0,USDA: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,205000,97.0,6.95,0.0,0.0,7100.0,2000.0,2600.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,211340,Site-Built,Owner-Occupied,,,1.0,,62000.0,32.0,1.0,1,1,1,1.0,1,1,1,1.0,1,2,2,1.0,1.0,28.0,26.0,0.0,0.0,1111.0,1.0
2024,29540,21,111,1300.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,3,380000,84.0,6.9,0.0,0.0,8400.0,2400.0,3200.0,0.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,452381,Site-Built,Owner-Occupied,,,1.0,,105000.0,30.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,37.0,35.0,0.0,0.0,1111.0,1.0
2024,37980,45,13,1400.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,2,345000,93.0,7.15,0.0,0.0,10800.0,3100.0,4000.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,370968,Site-Built,Owner-Occupied,,,1.0,,92000.0,31.0,1.0,1,2,2,1.0,1,4,4,1.0,1,2,2,1.0,1.0,33.0,31.0,0.0,0.0,1111.0,1.0
2024,24340,21,35,1500.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,Black or African American,Male,1,1,420000,79.0,6.75,0.0,0.0,9600.0,2800.0,3700.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,531646,Site-Built,Owner-Occupied,,,1.0,,118000.0,28.0,1.0,1,1,1,1.0,1,3,3,1.0,1,1,1,1.0,1.0,39.0,37.0,0.0,0.0,1111.0,1.0
2024,41180,49,49,1600.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,1,580000,76.0,6.45,0.0,0.0,11600.0,3300.0,4400.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,763158,Site-Built,Owner-Occupied,,,1.0,,165000.0,25.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,48.0,46.0,0.0,0.0,1111.0,1.0
2024,22020,15,3,1700.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Male,1,3,315000,89.0,6.2,0.0,0.0,7200.0,2100.0,2700.0,0.0,800.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,353933,Site-Built,Owner-Occupied,,,1.0,,96000.0,26.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,32.0,30.0,0.0,0.0,1111.0,1.0
2024,34980,39,35,1800.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Female,1,2,475000,81.0,7.0,0.0,0.0,10450.0,3000.0,3900.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,586420,Site-Built,Owner-Occupied,,,1.0,,130000.0,33.0,1.0,1,1,2,1.0,1,5,5,1.0,1,2,1,1.0,1.0,42.0,40.0,0.0,0.0,1111.0,1.0
2024,49340,55,79,1900.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,525000,77.0,6.55,0.0,0.0,10500.0,3000.0,4000.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,681818,Site-Built,Owner-Occupied,,,1.0,,148000.0,27.0,1.0,1,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,45.0,43.0,0.0,0.0,1111.0,1.0
2024,35620,36,5,2000.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,1,365000,91.0,6.8,0.0,0.0,11200.0,3200.0,4100.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,401099,Site-Built,Owner-Occupied,,,1.0,,102000.0,29.0,1.0,1,2,2,1.0,1,1,1,1.0,1,2,2,1.0,1.0,36.0,34.0,0.0,0.0,1111.0,1.0
2024,31080,6,37,2100.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,1,445000,83.0,6.7,0.0,0.0,9800.0,2800.0,3700.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,536145,Site-Built,Owner-Occupied,,,1.0,,125000.0,30.0,1.0,1,2,2,1.0,1,4,4,1.0,1,1,1,1.0,1.0,40.0,38.0,0.0,0.0,1111.0,1.0
2024,16980,12,57,2200.0,USDA: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,Asian,Female,1,2,195000,96.0,6.98,0.0,0.0,6800.0,1900.0,2400.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,203125,Site-Built,Owner-Occupied,,,1.0,,59000.0,34.0,1.0,1,1,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,27.0,25.0,0.0,0.0,1111.0,1.0
2024,14460,29,37,2300.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,3,495000,80.0,6.85,0.0,0.0,9900.0,2800.0,3700.0,0.0,500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,618750,Site-Built,Owner-Occupied,,,1.0,,135000.0,28.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,43.0,41.0,0.0,0.0,1111.0,1.0
2024,33100,41,5,2400.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Female,1,1,305000,88.0,6.1,0.0,0.0,7000.0,2000.0,2600.0,0.0,750.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,346591,Site-Built,Owner-Occupied,,,1.0,,87000.0,26.0,1.0,1,2,3,1.0,1,3,3,1.0,1,2,2,1.0,1.0,31.0,29.0,0.0,0.0,1111.0,1.0
2024,19740,18,57,2500.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Male,1,1,410000,86.0,7.2,0.0,0.0,9400.0,2700.0,3500.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,476744,Site-Built,Owner-Occupied,,,1.0,,115000.0,32.0,1.0,1,1,5,1.0,1,5,5,1.0,1,1,1,1.0,1.0,38.0,36.0,0.0,0.0,1111.0,1.0
2024,42680,53,33,2600.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Female,1,2,350000,90.0,6.75,0.0,0.0,10800.0,3100.0,4000.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,388889,Site-Built,Owner-Occupied,,,1.0,,98000.0,30.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,34.0,32.0,0.0,0.0,1111.0,1.0
2024,38900,45,15,2700.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,American Indian or Alaska Native,Male,1,1,665000,74.0,6.3,0.0,0.0,13300.0,3800.0,5000.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,898649,Site-Built,Owner-Occupied,,,1.0,,185000.0,24.0,1.0,1,2,1,1.0,1,1,1,1.0,1,1,1,1.0,1.0,49.0,47.0,0.0,0.0,1111.0,1.0
2024,45300,51,41,2800.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,1,385000,87.0,6.95,0.0,0.0,8500.0,2400.0,3100.0,0.0,600.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,442529,Site-Built,Owner-Occupied,,,1.0,,108000.0,31.0,1.0,1,1,4,1.0,1,4,4,1.0,1,2,2,1.0,1.0,36.0,34.0,0.0,0.0,1111.0,1.0
2024,29540,21,111,2900.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,2,455000,85.0,7.1,0.0,0.0,10000.0,2900.0,3800.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,535294,Site-Built,Owner-Occupied,,,1.0,,122000.0,33.0,1.0,1,2,3,1.0,1,3,3,1.0,1,1,1,1.0,1.0,41.0,39.0,0.0,0.0,1111.0,1.0
2024,37980,45,13,3000.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,3,340000,92.0,6.05,0.0,0.0,7800.0,2200.0,2800.0,0.0,850.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,369565,Site-Built,Owner-Occupied,,,1.0,,94000.0,27.0,1.0,1,2,5,1.0,1,5,5,1.0,1,2,2,1.0,1.0,33.0,31.0,0.0,0.0,1111.0,1.0
2024,16980,6,73,6073002802.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,2,315000,92.0,7.0,,0.0,7200.0,2100.0,2100.0,0.0,500.0,360.0,,,0.0,0.0,0.0,0.0,342000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,98000.0,42.0,1.0,3,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,38.0,36.0,0.0,0.0,1.0,1.0
2024,19100,12,31,12031010603.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,Black or African American,Female,1,1,290000,88.0,6.5,,0.0,6500.0,1900.0,1900.0,0.0,300.0,360.0,,,0.0,0.0,0.0,0.0,330000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,2.0,,85000.0,45.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,White,1.0,1,Female,Male,1.0,1.0,34.0,37.0,0.0,0.0,1.0,1.0
2024,26420,21,67,21067001901.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,1,375000,95.0,5.875,,0.0,7800.0,2400.0,2400.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,395000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,110000.0,29.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,White,Not Provided,1.0,3,Male,Not Applicable,1.0,3.0,29.0,,0.0,,1.0,1.0
2024,38060,45,19,45019006300.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Female,1,1,265000,90.0,7.125,,0.0,5800.0,1700.0,1700.0,0.0,400.0,360.0,,,0.0,0.0,0.0,0.0,295000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,78000.0,40.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,41.0,43.0,0.0,0.0,1.0,1.0
2024,12060,13,57,13057001902.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,355000,82.0,6.875,,0.0,7600.0,2500.0,2500.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,433000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,115000.0,36.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,46.0,44.0,0.0,0.0,1.0,1.0
2024,14460,17,31,17031002600.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,1,235000,95.0,7.25,,0.0,5400.0,1600.0,1600.0,0.0,600.0,360.0,,,0.0,0.0,0.0,0.0,247500,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,68000.0,48.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,White,Not Provided,1.0,3,Female,Not Applicable,1.0,3.0,32.0,,0.0,,1.0,1.0
2024,33100,39,35,39035004102.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,2,195000,75.0,6.25,,0.0,4800.0,1400.0,1400.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,260000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,62000.0,31.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,White,Not Provided,1.0,3,Male,Not Applicable,1.0,3.0,27.0,,0.0,,1.0,1.0
2024,38900,49,35,49035001201.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Male,1,1,420000,85.0,6.625,,0.0,8800.0,2900.0,2900.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,494000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,130000.0,39.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,49.0,47.0,0.0,0.0,1.0,1.0
2024,12060,13,89,13089020303.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Female,1,1,485000,78.0,6.125,,0.0,9100.0,3000.0,3000.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,622000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,155000.0,28.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,44.0,46.0,0.0,0.0,1.0,1.0
2024,19740,13,135,13135004101.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,275000,87.0,7.0,,0.0,6200.0,1800.0,1800.0,0.0,350.0,360.0,,,0.0,0.0,0.0,0.0,316000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,82000.0,44.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Male,Female,1.0,1.0,36.0,34.0,0.0,0.0,1.0,1.0
2024,35620,36,5,36005003900.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Female,1,1,330000,93.0,7.125,,0.0,7100.0,2200.0,2200.0,0.0,500.0,360.0,,,0.0,0.0,0.0,0.0,355000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,2.0,,92000.0,46.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,Black or African American,1.0,1,Female,Male,1.0,1.0,33.0,35.0,0.0,0.0,1.0,1.0
2024,38060,45,71,45071002502.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,1,395000,80.0,6.5,,0.0,8100.0,2600.0,2600.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,494000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,120000.0,32.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,White,Not Provided,1.0,3,Male,Not Applicable,1.0,3.0,53.0,,0.0,,1.0,1.0
2024,41860,48,221,48221001501.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Male,1,2,465000,76.0,5.875,,0.0,8900.0,2900.0,2900.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,612000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,140000.0,30.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,41.0,39.0,0.0,0.0,1.0,1.0
2024,16980,6,37,6037001403.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Female,1,1,520000,82.0,6.25,,0.0,9600.0,3200.0,3200.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,634000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,165000.0,35.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,56.0,54.0,0.0,0.0,1.0,1.0
2024,19100,12,53,12053008800.0,VA: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Male,1,1,295000,96.0,5.75,,0.0,6700.0,2000.0,2000.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,308000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,88000.0,34.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,Black or African American,Not Provided,1.0,3,Male,Not Applicable,1.0,3.0,30.0,,0.0,,1.0,1.0
2024,33100,39,25,39025007104.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Female,1,1,245000,84.0,6.875,,0.0,5600.0,1600.0,1600.0,0.0,250.0,360.0,,,0.0,0.0,0.0,0.0,292000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,74000.0,40.0,1.0,1,Hispanic or Latino,Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,37.0,39.0,0.0,0.0,1.0,1.0
2024,14460,17,43,17043001202.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,2,185000,71.0,6.375,,0.0,4500.0,1200.0,1200.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,261000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,58000.0,29.0,1.0,3,Not Hispanic or Latino,Not Applicable,1.0,3,White,Not Provided,1.0,3,Male,Not Applicable,1.0,3.0,26.0,,0.0,,1.0,1.0
2024,12060,13,97,13097001801.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Asian,Female,1,1,410000,81.0,6.125,,0.0,8400.0,2700.0,2700.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,506000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,135000.0,31.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,White,1.0,1,Female,Male,1.0,1.0,47.0,45.0,0.0,0.0,1.0,1.0
2024,26420,21,67,21067002500.0,FHA: First Lien,Single Family (1-4 Units):Site-Built,Hispanic or Latino,White,Male,1,1,305000,91.0,7.25,,0.0,6800.0,2000.0,2000.0,0.0,450.0,360.0,,,0.0,0.0,0.0,0.0,335000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,89000.0,43.0,1.0,1,Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,Black or African American,1.0,1,Male,Female,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,19740,13,115,13115000702.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,Black or African American,Female,1,1,285000,86.0,6.875,,0.0,6300.0,1900.0,1900.0,0.0,300.0,360.0,,,0.0,0.0,0.0,0.0,332000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,87000.0,38.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Black or African American,Black or African American,1.0,1,Female,Male,1.0,1.0,40.0,38.0,0.0,0.0,1.0,1.0
2024,35620,36,47,36047010800.0,Conventional: First Lien,Single Family (1-4 Units):Site-Built,Not Hispanic or Latino,White,Male,1,3,475000,77.0,6.375,,0.0,9000.0,3000.0,3000.0,0.0,0.0,360.0,,,0.0,0.0,0.0,0.0,618000,Site-Built,Owner-Occupied,Not Applicable,Not Applicable,1.0,,150000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,58.0,56.0,0.0,0.0,1.0,1.0
