activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,19740,13,089,123456,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,2,395000,76,6.75,,0,4800,1100,3100,0,800,360,,,1,2,2,3,519737,1,1,,,1,,92000,40,1,1,2,2,1,1,2,2,1,1,2,2,1,1,38,36,2,2,1,1
2024,42660,51,107,234567,FHA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,320000,92,7.625,,0,5800,1600,3600,400,900,360,,,1,1,1,1,347826,1,1,,,1,,70000,47,1,1,2,2,1,1,3,3,1,1,1,1,1,1,35,33,2,2,1,1
2024,35620,36,081,345678,VA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Male,1,1,510000,79,6.5,,0,5600,1200,3600,0,1000,360,,,1,2,2,3,645570,1,1,,,1,,105000,43,1,1,1,2,1,1,1,1,1,1,1,1,1,1,41,39,2,2,1,1
2024,38060,45,035,456789,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Female,1,3,750000,65,6.875,,0,8200,1700,5200,500,1500,360,,,1,2,2,3,1153846,1,1,,,1,,195000,34,1,1,2,2,1,1,5,5,1,1,2,2,1,1,49,47,2,2,1,1
2024,41860,48,113,567890,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,1,1,285000,85,7.375,,0,4400,1100,2800,0,700,360,,,1,1,2,3,335294,1,1,,,1,,65000,45,1,2,1,2,1,1,6,6,1,1,2,2,1,1,30,28,2,2,1,1
2024,12060,04,021,678901,USDA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Male,1,1,205000,89,7.25,,0,3800,1000,2500,250,750,360,,,1,1,1,1,230337,1,1,,,1,,46000,48,1,1,2,2,1,1,2,2,1,1,1,1,1,1,32,30,2,2,1,1
2024,14460,08,059,789012,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,465000,74,7.0,,0,5900,1300,3700,0,1100,360,,,1,2,2,3,628378,1,1,,,1,,110000,41,1,1,2,2,1,1,3,3,1,1,1,1,1,1,43,41,2,2,1,1
2024,33100,42,089,890123,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,3,1,685000,69,6.75,,0,7600,1500,4700,0,1200,360,,,1,2,2,3,992754,1,1,,,1,,165000,36,1,1,1,2,1,1,5,5,1,1,1,1,1,1,46,44,2,2,1,1
2024,37900,45,077,901234,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,2,355000,81,7.125,,0,4900,1200,3100,0,900,360,,,1,1,2,3,438272,1,1,,,1,,85000,43,1,1,2,2,1,1,2,2,1,1,2,2,1,1,37,35,2,2,1,1
2024,19740,13,121,012345,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,425000,77,6.875,,0,5400,1100,3400,0,1000,360,,,1,2,2,3,551948,1,1,,,1,,98000,40,1,1,2,2,1,1,3,3,1,1,2,2,1,1,40,38,2,2,1,1
2024,42660,51,043,123456,FHA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,305000,93,7.5,,0,5600,1500,3500,400,850,360,,,1,1,1,1,327957,1,1,,,1,,68000,46,1,1,1,2,1,1,5,5,1,1,1,1,1,1,34,32,2,2,1,1
2024,35620,36,103,234567,VA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,1,495000,83,6.625,,0,5800,1300,3700,0,1100,360,,,1,2,2,3,596386,1,1,,,1,,115000,42,1,1,2,2,1,1,1,1,1,1,2,2,1,1,39,37,2,2,1,1
2024,38060,45,027,345678,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Asian,Male,1,3,695000,66,6.75,,0,8100,1600,5100,500,1500,360,,,1,2,2,3,1053030,1,1,,,1,,180000,35,1,1,1,2,1,1,2,2,1,1,1,1,1,1,48,46,2,2,1,1
2024,41860,48,127,456789,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,1,360000,80,7.0,,0,5000,1200,3200,0,900,360,,,1,1,2,3,450000,1,1,,,1,,82000,44,1,1,2,2,1,1,6,6,1,1,1,1,1,1,36,34,2,2,1,1
2024,12060,04,015,567890,USDA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,220000,87,7.375,,0,3900,1100,2500,300,700,360,,,1,1,1,1,252874,1,1,,,1,,50000,47,1,2,2,2,1,1,3,3,1,1,2,2,1,1,29,27,2,2,1,1
2024,14460,08,041,678901,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,580000,71,6.875,,0,6700,1400,4100,0,1200,360,,,1,2,2,3,816901,1,1,,,1,,135000,38,1,1,1,2,1,1,5,5,1,1,1,1,1,1,45,43,2,2,1,1
2024,33100,42,067,789012,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,3,2,780000,64,6.625,,0,8800,1800,5400,500,1800,360,,,1,2,2,3,1218750,1,1,,,1,,210000,33,1,1,2,2,1,1,2,2,1,1,2,2,1,1,50,48,2,2,1,1
2024,37900,45,051,890123,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,410000,78,7.125,,0,5300,1200,3300,0,1000,360,,,1,2,2,3,525641,1,1,,,1,,95000,42,1,1,2,2,1,1,3,3,1,1,1,1,1,1,42,40,2,2,1,1
2024,19740,13,099,901234,FHA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Female,1,1,335000,91,7.625,,0,5900,1600,3700,400,950,360,,,1,1,1,1,368132,1,1,,,1,,72000,47,1,1,1,2,1,1,1,1,1,1,2,2,1,1,33,31,2,2,1,1
2024,42660,51,075,012345,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,3,715000,67,6.75,,0,7900,1600,4900,500,1400,360,,,1,2,2,3,1067164,1,1,,,1,,175000,35,1,1,2,2,1,1,5,5,1,1,1,1,1,1,47,45,2,2,1,1
2024,35620,36,119,123456,VA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Asian,Female,1,1,525000,76,6.5,,0,6100,1300,3800,0,1100,360,,,1,2,2,3,690789,1,1,,,1,,125000,40,1,1,1,2,1,1,2,2,1,1,2,2,1,1,38,36,2,2,1,1
2024,38060,45,043,234567,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,1,370000,79,7.0,,0,5100,1200,3200,0,900,360,,,1,1,2,3,468354,1,1,,,1,,86000,43,1,1,2,2,1,1,6,6,1,1,1,1,1,1,37,35,2,2,1,1
2024,41860,48,135,345678,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,Black or African American,Female,1,2,445000,75,6.875,,0,5700,1300,3500,0,1100,360,,,1,2,2,3,593333,1,1,,,1,,108000,41,1,1,1,2,1,1,3,3,1,1,2,2,1,1,41,39,2,2,1,1
2024,12060,04,023,456789,USDA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,White,Male,1,1,235000,86,7.25,,0,4000,1100,2600,300,750,360,,,1,1,1,1,273256,1,1,,,1,,52000,46,1,2,2,2,1,1,5,5,1,1,1,1,1,1,31,29,2,2,1,1
2024,14460,08,031,567890,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,3,1,615000,72,6.75,,0,7000,1400,4200,0,1300,360,,,1,2,2,3,854167,1,1,,,1,,140000,37,1,1,2,2,1,1,2,2,1,1,2,2,1,1,44,42,2,2,1,1
2024,33100,42,055,678901,Conventional:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,American Indian or Alaska Native,Male,1,1,480000,81,7.125,,0,5900,1300,3600,0,1100,360,,,1,2,2,3,592593,1,1,,,1,,112000,42,1,1,1,2,1,1,1,1,1,1,1,1,1,1,40,38,2,2,1,1
2024,37900,45,065,789012,Conventional:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,395000,77,7.0,,0,5200,1200,3200,0,1000,360,,,1,2,2,3,512987,1,1,,,1,,92000,41,1,1,2,2,1,1,3,3,1,1,2,2,1,1,39,37,2,2,1,1
2024,19740,13,113,890123,FHA:First lien,Single family (1-4 units):Site-built,Hispanic or Latino,White,Male,1,1,310000,94,7.5,,0,5700,1500,3500,400,900,360,,,1,1,1,1,329787,1,1,,,1,,69000,47,1,1,1,2,1,1,5,5,1,1,1,1,1,1,32,30,2,2,1,1
2024,42660,51,089,901234,VA:First lien,Single family (1-4 units):Site-built,Not Hispanic or Latino,Asian,Female,1,1,505000,80,6.625,,0,6100,1300,3800,0,1100,360,,,1,2,2,3,631250,1,1,,,1,,118000,41,1,1,2,2,1,1,2,2,1,1,2,2,1,1,37,35,2,2,1,1
