Name,Gender,Age,Company,Years of Experience,Job Applied For,Hired
"David Ramos",Male,28,"Wells Fargo",5,"Frontend Developer",Yes
"Larry Kim",Male,42,"PerkinElmer",7,"Software Architect",Yes
"Barbara Phillips",Female,46,"BlackRock",21,"Medical Sales Representative",No
"Dennis Ortiz",Male,31,"Thermo Fisher Scientific",8,"Employee Relations Specialist",Yes
"Elizabeth Turner",Female,28,"PayPal",5,"Medical Sales Representative",Yes
"Karen Clark",Female,45,"AbbVie",16,"Pharmacist",No
"Jason Turner",Male,49,"General Motors",11,"Credit Analyst",Yes
"Frank Walker",Male,44,"IBM Consulting",7,"Backend Developer",Yes
"Ashley Thomas",Female,44,"McKinsey & Company",2,"Medical Technologist",Yes
"Cynthia Cox",Female,22,"Moderna",0,"HR Business Partner",No
"Jerry Bailey",Male,27,"ABB",0,"Frontend Developer",No
"Kevin Evans",Male,64,"Bank of America",4,"Electrical Engineer",No
"Gregory Torres",Male,52,"Mastercard",17,"Data Scientist",No
"Brian Miller",Male,53,"ConocoPhillips",9,"Content Creator",Yes
"Robert Brown",Male,62,"Johnson & Johnson",8,"Compliance Officer",No
"Jack Wilson",Male,39,"Bristol-Myers Squibb",2,"Portfolio Manager",Yes
"Ruth Martin",Female,24,"Intel",2,"Frontend Developer",No
"Ruth Garcia",Female,49,"BP",8,"Physical Therapist",Yes
"Samuel Stewart",Male,39,"McDonalds",5,"Frontend Developer",No
"Michael Perez",Male,23,"Baker Hughes",0,"Database Administrator",Yes
"Nicholas Jones",Male,28,"Mastercard",5,"Employee Relations Specialist",Yes
"Peyton Turner",Non-binary,46,"Home Depot",10,"Tax Specialist",Yes
"Brenda Ross",Female,56,"KPMG",9,"Organizational Development Specialist",Yes
"Scott Diaz",Male,45,"PayPal",2,"Quality Control Specialist",Yes
"George Roberts",Male,49,"PepsiCo",12,"Mechanical Engineer",No
"Rowan Wood",Non-binary,28,"Schlumberger",0,"Treasury Analyst",No
"Jack Castillo",Male,61,"Citigroup",16,"Pharmacist",No
"Sharon Bailey",Female,31,"ConocoPhillips",9,"Graphic Designer",No
"Nicholas Gray",Male,55,"Uber",19,"Mechanical Engineer",Yes
"Lisa Garcia",Female,30,"UnitedHealth Group",1,"Training Coordinator",Yes
"David Peterson",Male,61,"Adobe",10,"Quality Control Specialist",Yes
"Mary Anderson",Female,29,"General Motors",0,"Systems Administrator",No
"Ruth Hall",Female,34,"Airbnb",10,"UX Designer",No
"Frank Martinez",Male,39,"Johnson & Johnson",4,"Credit Analyst",Yes
"Charles Clark",Male,34,"BP",0,"Clinical Research Coordinator",Yes
"Barbara Jones",Female,37,"3M",14,"Aerospace Engineer",No
"Sarah Robinson",Female,33,"Bank of America",6,"Healthcare Administrator",No
"Cynthia Brown",Female,46,"Netflix",24,"Cybersecurity Analyst",Yes
"Donna Kelly",Female,40,"ABB",0,"Auditor",No
"Ruth Roberts",Female,56,"Boston Consulting Group",1,"Process Improvement Specialist",No
"Amy Adams",Female,27,"Intel",4,"Process Improvement Specialist",Yes
"Olivia Cook",Female,41,"Target",5,"Supply Chain Analyst",Yes
"Sharon Mendoza",Female,63,"Meta",19,"Accountant",No
"Cameron Gray",Non-binary,65,"Airbnb",5,"Software Engineer",Yes
"Elizabeth Peterson",Female,62,"Mastercard",7,"Brand Manager",Yes
"Cynthia Adams",Female,42,"Citigroup",4,"Software Engineer",No
"Donald Evans",Male,44,"Bristol-Myers Squibb",9,"Biomedical Engineer",No
"Richard King",Male,46,"Caterpillar",22,"IT Support Specialist",No
"Ryan Mendoza",Male,58,"Home Depot",18,"Technical Writer",No
"Betty Sanchez",Female,56,"Uber",1,"Talent Acquisition Manager",No
"Cynthia Castillo",Female,43,"Schlumberger",2,"Financial Analyst",No
"Scott Carter",Male,57,"General Motors",21,"Investment Banking Analyst",No
"Janet Garcia",Female,54,"Cognizant",15,"Portfolio Manager",Yes
"Marie Cruz",Female,33,"Bank of America",1,"Software Architect",No
"Gregory Wilson",Male,52,"Mercedes-Benz",2,"Content Creator",No
"Ronald Walker",Male,41,"Honeywell",9,"Research Scientist",Yes
"Robert Brooks",Male,36,"Bank of America",9,"Product Manager",No
"Joshua Rivera",Male,59,"Visa",0,"Production Planner",Yes
"Samuel Morris",Male,22,"Adobe",0,"Graphic Designer",No
"Brandon Bennett",Male,26,"PayPal",4,"Industrial Engineer",Yes
"Sharon Ortiz",Female,52,"Toyota",4,"Mobile Developer",Yes
"Dorothy Murphy",Female,45,"EY",17,"Materials Engineer",Yes
"Kimberly Walker",Female,42,"Volkswagen",5,"Warehouse Supervisor",Yes
"Nicholas Morris",Male,37,"Intel",3,"Risk Manager",Yes
"Ashley Davis",Female,26,"Ford",4,"Process Improvement Specialist",No
"Amy Cook",Female,51,"Halliburton",14,"Software Architect",Yes
"Helen Lewis",Female,62,"Starbucks",17,"Technical Writer",No
"Betty Nguyen",Female,29,"BMW",6,"Industrial Engineer",No
"Frank Evans",Male,59,"Johnson & Johnson",25,"Industrial Engineer",Yes
"Taylor Wright",Non-binary,44,"Uber",7,"Auditor",Yes
"Ronald Garcia",Male,55,"Anthem",4,"Network Engineer",Yes
"Andrew Lee",Male,52,"Pfizer",16,"Network Engineer",No
"Paul Green",Male,30,"Costco",0,"Content Creator",No
"Linda Foster",Female,30,"Twitter",2,"Procurement Manager",Yes
"Robert Martin",Male,34,"Baker Hughes",4,"UX Designer",No
"Steven Reyes",Male,30,"UnitedHealth Group",2,"Product Manager",Yes
"John Price",Male,27,"Apple",4,"Event Coordinator",No
"Michelle Green",Female,61,"John Deere",10,"Social Media Manager",Yes
"Michelle Carter",Female,43,"Google",1,"Investment Banking Analyst",No
"Janet Harris",Female,24,"PepsiCo",1,"Cloud Architect",No
"Steven Allen",Male,43,"BlackRock",3,"Supply Chain Analyst",Yes
"Betty Garcia",Female,38,"Emerson Electric",13,"Talent Acquisition Manager",Yes
"Michelle Ward",Female,40,"Home Depot",13,"Biomedical Engineer",No
"Sharon Young",Female,31,"KPMG",4,"Public Relations Specialist",Yes
"Karen Jones",Female,50,"Morgan Stanley",14,"Financial Analyst",No
"Sarah Martinez",Female,63,"UnitedHealth Group",1,"Operations Manager",No
"Kimberly Collins",Female,32,"Baker Hughes",0,"Industrial Engineer",Yes
"Janet Torres",Female,49,"CVS Health",25,"Frontend Developer",No
"Janet Campbell",Female,43,"Schlumberger",18,"Operations Manager",Yes
"Helen Watson",Female,52,"Toyota",4,"Tax Specialist",Yes
"Deborah White",Female,61,"Anthem",21,"Project Manager",Yes
"Daniel Bailey",Male,39,"Moderna",12,"Research Scientist",Yes
"George Rodriguez",Male,43,"Capgemini",7,"Supply Chain Analyst",Yes
"John Myers",Male,55,"Visa",20,"Research Scientist",No
"Jason Jimenez",Male,59,"Cognizant",3,"Production Planner",No
"Paul Mitchell",Male,37,"Halliburton",6,"Supply Chain Analyst",No
"Marie Rivera",Female,64,"BlackRock",4,"Aerospace Engineer",Yes
"Benjamin Morgan",Male,25,"Coca-Cola",3,"Registered Nurse",Yes
"Amy Diaz",Female,43,"Starbucks",21,"Industrial Engineer",No
"Christopher Rivera",Male,57,"Boston Consulting Group",17,"IT Support Specialist",No
"Kenneth Flores",Male,38,"PepsiCo",12,"Medical Technologist",No
"Angela Clark",Female,25,"Walmart",3,"Environmental Engineer",No
"Deborah Patel",Female,42,"Volkswagen",4,"Tax Specialist",No
"Stephen Hernandez",Male,27,"Starbucks",3,"Environmental Engineer",Yes
"Lisa Jimenez",Female,35,"Nvidia",4,"Event Coordinator",Yes
"Karen Ramos",Female,34,"ExxonMobil",2,"Public Relations Specialist",Yes
"Matthew Rogers",Male,58,"Rockwell Automation",7,"Learning and Development Manager",Yes
"Jason Mitchell",Male,63,"Rockwell Automation",11,"Credit Analyst",Yes
"Helen Stewart",Female,36,"FedEx",5,"Project Manager",No
"Kenneth Hernandez",Male,64,"Target",16,"Clinical Research Coordinator",No
"Daniel Lee",Male,35,"Google",5,"Technical Writer",Yes
"Dennis Thompson",Male,65,"Apple",21,"Investment Banking Analyst",No
"Cynthia James",Female,59,"Intel",15,"Accountant",No
"Donna Martin",Female,40,"FedEx",4,"Civil Engineer",Yes
"William Smith",Male,64,"Bank of America",5,"Investment Banking Analyst",No
"Ashley Flores",Female,62,"Apple",1,"Materials Engineer",Yes
"Deborah Cooper",Female,39,"Wells Fargo",17,"Event Coordinator",Yes
"Stephen Nguyen",Male,28,"Capgemini",1,"Healthcare Administrator",No
"Rowan Jimenez",Non-binary,27,"PwC",4,"Clinical Research Coordinator",No
"Steven Bennett",Male,50,"Caterpillar",7,"Mobile Developer",Yes
"Betty Campbell",Female,63,"Spotify",7,"Treasury Analyst",Yes
"Alexander Kelly",Male,27,"Cisco",5,"Credit Analyst",Yes
"Laura Torres",Female,32,"McDonalds",8,"Medical Technologist",Yes
"Blake Evans",Non-binary,32,"BMW",10,"Biomedical Engineer",No
"Donna Hernandez",Female,38,"Schlumberger",14,"Product Manager",No
"George Hernandez",Male,45,"ConocoPhillips",22,"Medical Sales Representative",No
"Linda Johnson",Female,58,"Pfizer",3,"Quality Control Specialist",Yes
"Laura Taylor",Female,52,"Cognizant",5,"Healthcare Administrator",Yes
"Daniel Jackson",Male,64,"Cisco",19,"Production Planner",Yes
"Samuel Scott",Male,63,"Costco",20,"Quality Control Specialist",Yes
"Donna Bailey",Female,35,"JPMorgan Chase",13,"Physician Assistant",No
"Jessica Jackson",Female,34,"Cisco",5,"Product Manager",No
"Olivia Mendoza",Female,58,"Nike",8,"Mechanical Engineer",Yes
"Donna Ortiz",Female,57,"ConocoPhillips",9,"Compensation Analyst",Yes
"Sarah Rodriguez",Female,34,"McDonalds",10,"DevOps Engineer",Yes
"Sharon Reed",Female,59,"Wells Fargo",14,"Operations Manager",No
"Gregory Evans",Male,57,"Bristol-Myers Squibb",0,"Procurement Manager",Yes
"Sarah Walker",Female,29,"BlackRock",4,"DevOps Engineer",No
"Angela Williams",Female,31,"Visa",7,"Software Architect",Yes
"Karen Johnson",Female,40,"Boston Consulting Group",0,"Project Manager",Yes
"Ruth Carter",Female,64,"LinkedIn",14,"Electrical Engineer",No
"Gary Jimenez",Male,59,"Schlumberger",9,"Project Manager",No
"Brian Hughes",Male,64,"3M",12,"Clinical Research Coordinator",Yes
"Lisa Nguyen",Female,38,"General Electric",1,"Physician Assistant",No
"Robert Gonzalez",Male,27,"BlackRock",0,"Quality Control Specialist",No
"Jacob Phillips",Male,65,"Boeing",18,"Physician Assistant",No
"Richard Perez",Male,49,"Costco",22,"Warehouse Supervisor",No
"Cynthia Diaz",Female,23,"Home Depot",0,"Production Planner",Yes
"Deborah Anderson",Female,42,"Boston Consulting Group",14,"Materials Engineer",Yes
"Helen Foster",Female,39,"BMW",14,"Content Creator",Yes
"Jessica Howard",Female,38,"Citigroup",16,"Human Resources Manager",No
"Jonathan Kim",Male,46,"Adidas",17,"Pharmacist",No
"Sharon Nguyen",Female,59,"BP",0,"Process Improvement Specialist",Yes
"Brandon Ross",Male,60,"Schlumberger",5,"Manufacturing Engineer",Yes
"Paul Mendoza",Male,44,"Morgan Stanley",8,"Physical Therapist",Yes
"Stephen James",Male,24,"Meta",0,"Portfolio Manager",No
"Sarah Morris",Female,43,"UPS",14,"Supply Chain Analyst",Yes
"Angela Brown",Female,64,"UPS",11,"Quality Assurance Engineer",Yes
"Richard Garcia",Male,60,"PwC",6,"Research Scientist",No
"Robert Foster",Male,40,"Toyota",15,"SEO Specialist",Yes
"Betty Baker",Female,55,"Capgemini",9,"Employee Relations Specialist",Yes
"Thomas Garcia",Male,44,"Boston Consulting Group",15,"Lab Technician",Yes
"Elizabeth Rogers",Female,30,"Capgemini",5,"Talent Acquisition Manager",Yes
"Ruth Castillo",Female,22,"PepsiCo",0,"Auditor",No
"Brian White",Male,40,"Nvidia",17,"Clinical Research Coordinator",Yes
"Jordan Jackson",Non-binary,49,"Tesla",18,"Production Planner",No
"Scott Richardson",Male,64,"UPS",21,"Employee Relations Specialist",Yes
"Daniel Carter",Male,32,"Target",1,"Industrial Engineer",Yes
"Betty Brown",Female,60,"American Express",12,"Accountant",Yes
"Eric Price",Male,64,"ABB",4,"Software Engineer",Yes
"Timothy Brown",Male,52,"Tesla",19,"Cloud Architect",No
"Helen Carter",Female,35,"Oracle",5,"Lab Technician",Yes
"Peyton Chavez",Non-binary,42,"General Motors",17,"Quality Control Specialist",Yes
"Paul Alvarez",Male,25,"AbbVie",0,"Portfolio Manager",Yes
"Cynthia Mendoza",Female,40,"Bank of America",14,"Quality Control Specialist",Yes
"Matthew Ortiz",Male,43,"BP",12,"Process Improvement Specialist",Yes
"Jacob Mitchell",Male,54,"Agilent Technologies",8,"Biomedical Engineer",No
"Susan Davis",Female,57,"Adidas",16,"Compliance Officer",Yes
"Justin Young",Male,64,"Adobe",19,"Lab Technician",Yes
"Edward Ramirez",Male,56,"Uber",21,"Biomedical Engineer",Yes
"Nicholas Parker",Male,30,"Mercedes-Benz",7,"Cybersecurity Analyst",Yes
"Andrew Ortiz",Male,27,"McDonalds",2,"Compliance Officer",Yes
"Betty White",Female,22,"Siemens",0,"Treasury Analyst",Yes
"Cynthia Ruiz",Female,30,"Rockwell Automation",4,"Quality Assurance Engineer",Yes
"Alexander Ortiz",Male,45,"PerkinElmer",20,"Medical Technologist",No
"Joseph Lopez",Male,49,"Intel",10,"Research Scientist",No
"Karen Jimenez",Female,49,"Boston Consulting Group",5,"Operations Manager",No
"Jennifer Murphy",Female,27,"Google",3,"Biomedical Engineer",No
"Kimberly Campbell",Female,35,"Apple",3,"Sales Representative",No
"Eric Ramos",Male,48,"JPMorgan Chase",19,"Organizational Development Specialist",Yes
"Barbara Nguyen",Female,24,"PayPal",0,"Civil Engineer",No
"Sandra Murphy",Female,64,"Volkswagen",7,"Auditor",Yes
"Gary Diaz",Male,57,"BP",18,"Supply Chain Analyst",Yes
"Laura Young",Female,36,"AbbVie",11,"Quality Assurance Engineer",Yes
"Carol Ward",Female,61,"Eli Lilly",21,"Auditor",No
"Donald Chavez",Male,29,"Volkswagen",1,"Benefits Administrator",No
"Laura Murphy",Female,48,"Adidas",3,"Clinical Research Coordinator",No
"Steven Patel",Male,36,"Mastercard",11,"Healthcare Administrator",No
"Brenda Robinson",Female,38,"PepsiCo",10,"Treasury Analyst",Yes
"Sarah Johnson",Female,58,"Lockheed Martin",5,"Warehouse Supervisor",No
"Helen Ortiz",Female,62,"UnitedHealth Group",5,"Organizational Development Specialist",No
"William Miller",Male,63,"Danaher",4,"Backend Developer",Yes
"Donald Carter",Male,30,"Toyota",5,"UX Designer",No
"Eric Richardson",Male,64,"Mastercard",5,"Project Manager",No
"George Patel",Male,35,"Schlumberger",7,"Tax Specialist",Yes
"Jonathan Ramos",Male,35,"Spotify",7,"Systems Administrator",Yes
"Donald Rogers",Male,32,"Moderna",0,"Training Coordinator",No
"Sandra Long",Female,49,"McDonalds",23,"Digital Marketing Specialist",No
"Karen Baker",Female,29,"Toyota",4,"Maintenance Technician",Yes
"Jerry Adams",Male,38,"Pfizer",9,"Registered Nurse",No
"Jerry Rogers",Male,32,"Salesforce",7,"HR Business Partner",Yes
"Donna White",Female,23,"Eli Lilly",0,"Software Architect",Yes
"Sarah Rivera",Female,55,"General Electric",10,"Treasury Analyst",No
"Dorothy Robinson",Female,62,"Visa",10,"Customer Success Manager",No
"Emma Jackson",Female,41,"Merck & Co",9,"Systems Administrator",Yes
"Timothy Jackson",Male,45,"Home Depot",0,"Healthcare Administrator",Yes
"Deborah Chavez",Female,53,"Coca-Cola",16,"Systems Administrator",Yes
"Emma Cox",Female,58,"JPMorgan Chase",2,"Brand Manager",Yes
"Carol Taylor",Female,47,"Google",20,"Medical Sales Representative",Yes
"William Evans",Male,50,"Schlumberger",14,"Technical Writer",No
"Janet Bailey",Female,28,"Spotify",2,"Electrical Engineer",Yes
"Marie Wright",Female,50,"CVS Health",16,"Tax Specialist",No
"Kimberly Roberts",Female,30,"Honeywell",7,"Event Coordinator",Yes
"Rowan Perez",Non-binary,57,"Pfizer",14,"Social Media Manager",Yes
"Kevin Williams",Male,63,"Cognizant",5,"Product Manager",Yes
"Amy Chavez",Female,65,"Nike",8,"Sales Representative",Yes
"Betty Wright",Female,52,"Moderna",9,"Medical Technologist",No
"David Jackson",Male,46,"General Electric",1,"Customer Success Manager",No
"Sandra Anderson",Female,41,"Walmart",15,"Event Coordinator",Yes
"Deborah Garcia",Female,51,"FedEx",19,"Cloud Architect",No
"Stephen Gray",Male,26,"Pfizer",0,"HR Business Partner",No
"Marie Mendoza",Female,23,"Deloitte",0,"Credit Analyst",No
"Jerry Cook",Male,50,"Rockwell Automation",1,"Software Architect",Yes
"Barbara Martin",Female,35,"Twitter",6,"Software Architect",Yes
"Larry Campbell",Male,52,"General Electric",24,"Software Engineer",Yes
"Larry Smith",Male,60,"Uber",5,"Marketing Manager",Yes
"Justin Clark",Male,45,"Ford",19,"Logistics Coordinator",Yes
"Sharon Wright",Female,35,"Nvidia",2,"Social Media Manager",Yes
"Sandra Thomas",Female,52,"ExxonMobil",18,"Social Media Manager",Yes
"Ashley Garcia",Female,53,"PepsiCo",0,"Data Scientist",No
"Ruth Bailey",Female,57,"Schneider Electric",7,"Database Administrator",Yes
"Deborah Castillo",Female,26,"Microsoft",0,"Compensation Analyst",No
"Anthony Morgan",Male,51,"Twitter",22,"Training Coordinator",Yes
"Mark White",Male,65,"Amazon",17,"Sales Representative",No
"Kenneth Roberts",Male,26,"Schneider Electric",0,"Brand Manager",No
"Cynthia Wood",Female,24,"Wells Fargo",2,"Procurement Manager",Yes
"Lisa Martinez",Female,52,"Bristol-Myers Squibb",16,"Marketing Manager",No
"Lisa Parker",Female,33,"Salesforce",8,"Procurement Manager",No
"Jamie Cooper",Non-binary,59,"Honeywell",21,"IT Support Specialist",No
"Frank Perez",Male,45,"LinkedIn",19,"Organizational Development Specialist",Yes
"Karen Watson",Female,45,"Starbucks",13,"Cloud Architect",Yes
"Betty Gutierrez",Female,26,"Schlumberger",0,"Compensation Analyst",No
"Lisa Clark",Female,64,"Intel",9,"Public Relations Specialist",No
"William Evans",Male,46,"Home Depot",6,"Biomedical Engineer",Yes
"Olivia Miller",Female,47,"IBM",9,"Sales Representative",Yes
"Anthony Garcia",Male,32,"UnitedHealth Group",10,"Mobile Developer",Yes
"Patricia Thomas",Female,34,"Caterpillar",3,"Research Scientist",Yes
"Jacob Reed",Male,47,"Schneider Electric",4,"Warehouse Supervisor",Yes
"Andrew Baker",Male,59,"Twitter",9,"Pharmacist",No
"Dorothy Hernandez",Female,46,"Thermo Fisher Scientific",22,"Biomedical Engineer",No
"Edward Kelly",Male,38,"PerkinElmer",8,"Supply Chain Analyst",Yes
"Reese Scott",Non-binary,39,"Uber",6,"Maintenance Technician",Yes
"Christopher Moore",Male,25,"Caterpillar",3,"Quality Assurance Engineer",Yes
"Sharon Collins",Female,42,"Chevron",17,"Social Media Manager",Yes
"Sharon Perez",Female,65,"KPMG",3,"Talent Acquisition Manager",Yes
"Patrick Campbell",Male,23,"Emerson Electric",1,"Marketing Manager",Yes
"Susan Davis",Female,22,"Uber",0,"Public Relations Specialist",No
"Donald Collins",Male,56,"Bank of America",6,"Graphic Designer",No
"Kimberly Gray",Female,40,"Volkswagen",10,"Manufacturing Engineer",Yes
"Laura Parker",Female,64,"Cognizant",7,"Customer Success Manager",No
"Marie Young",Female,52,"Goldman Sachs",15,"Financial Analyst",Yes
"Brandon Collins",Male,40,"Uber",14,"Brand Manager",Yes
"Larry Stewart",Male,54,"Airbnb",3,"UX Designer",Yes
"Charles Thompson",Male,22,"Twitter",0,"Brand Manager",No
"Gregory Harris",Male,63,"Bank of America",12,"Supply Chain Analyst",No
"Matthew Garcia",Male,55,"Boston Consulting Group",9,"Investment Banking Analyst",No
