data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1999,County,MI,Michigan,1999-04-17,2,0,4,3,1,Black,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-White,Adults,1,0
1996,City,CA,California,1996-10-31,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Gay,Gay,0,0
1992,State,TX,Texas,1992-08-12,0,0,3,2,1,White,Hispanic,0,Destruction/Damage/Vandalism,0,School-Elementary,Anti-Hispanic,Religious Organization,0,0
1995,County,NY,New York,1995-01-19,1,0,2,1,1,Asian,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,0,0
1998,City,FL,Florida,1998-05-27,0,1,1,1,0,Black,Non-Hispanic,1,Simple Assault,1,School-High,Anti-Black,Juvenile,0,0
1993,State,IL,Illinois,1993-09-14,2,0,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Jewish,Jewish,1,0
1991,County,PA,Pennsylvania,1991-12-01,1,0,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue,Anti-Christian,Religious Organization,0,0
1997,City,OH,Ohio,1997-03-28,0,0,2,2,0,Black,Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Hispanic,Individual,0,0
1994,State,MI,Michigan,1994-07-04,1,0,3,3,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Adult,0,0
1999,County,CA,California,1999-02-20,0,1,1,1,0,White,Hispanic,1,Simple Assault,1,Park/Playground,Anti-Hispanic,Juvenile,0,0
1992,City,TX,Texas,1992-10-14,2,0,2,1,1,Black,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-White,Adults,1,0
1996,State,NY,New York,1996-06-07,1,0,1,1,0,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Asian,Gay,0,0
1993,County,FL,Florida,1993-11-22,0,0,3,2,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,School-College,Anti-Christian,Religious Organization,0,0
1998,City,IL,Illinois,1998-08-09,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Jewish,Jewish,0,0
1995,State,PA,Pennsylvania,1995-04-26,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,School-Elementary,Anti-Hispanic,Juvenile,0,0
1991,County,OH,Ohio,1991-12-18,2,0,4,3,1,White,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Black,Adults,1,0
1997,City,MI,Michigan,1997-09-03,1,0,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-White,Individual,0,0
1994,State,CA,California,1994-05-15,0,0,2,1,1,White,Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Hispanic,Religious Organization,0,0
1999,County,TX,Texas,1999-01-31,1,0,2,2,0,Asian,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Asian,Adult,0,0
1992,City,NY,New York,1992-07-08,0,1,1,1,0,White,Non-Hispanic,1,Simple Assault,1,School-High,Anti-Black,Juvenile,0,0
1996,State,FL,Florida,1996-02-11,2,0,2,2,0,Black,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Jewish,Jewish,1,0
1993,County,IL,Illinois,1993-10-24,1,0,3,3,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Christian,Gay,0,0
1998,City,PA,Pennsylvania,1998-03-17,0,0,1,1,0,Black,Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Hispanic,Individual,0,0
1995,State,OH,Ohio,1995-11-30,1,0,2,1,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Adult,0,0
1991,County,MI,Michigan,1991-06-13,0,1,1,1,0,White,Hispanic,1,Simple Assault,1,Park/Playground,Anti-Hispanic,Juvenile,0,0
1997,City,CA,California,1997-12-05,2,0,4,3,1,Black,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-White,Adults,1,0
1994,State,TX,Texas,1994-08-20,1,0,1,1,0,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Asian,Gay,0,0
2000,County,NY,New York,2000-09-09,0,0,3,2,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,School-College,Anti-Christian,Religious Organization,0,0
2002,City,FL,Florida,2002-04-14,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Jewish,Jewish,0,0
2005,State,IL,Illinois,2005-07-21,0,1,1,1,0,Black,Hispanic,1,Simple Assault,1,School-Elementary,Anti-Hispanic,Juvenile,0,0
2008,County,PA,Pennsylvania,2008-10-28,2,0,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Black,Adults,1,0
2001,City,OH,Ohio,2001-01-12,1,0,1,1,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-White,Individual,0,0
2003,State,MI,Michigan,2003-06-03,0,0,2,1,1,White,Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Hispanic,Religious Organization,0,0
2006,County,CA,California,2006-11-15,1,0,2,2,0,Asian,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Asian,Adult,0,0
2009,City,TX,Texas,2009-02-07,0,1,1,1,0,White,Non-Hispanic,1,Simple Assault,1,School-High,Anti-Black,Juvenile,0,0
2012,State,NY,New York,2012-08-30,2,0,4,3,1,Black,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-Jewish,Jewish,1,0
2004,County,FL,Florida,2004-03-22,1,0,3,3,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Christian,Gay,0,0
2007,City,IL,Illinois,2007-12-11,0,0,1,1,0,Black,Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Hispanic,Individual,0,0
2010,State,PA,Pennsylvania,2010-05-26,1,0,2,1,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Adult,0,0
2013,County,OH,Ohio,2013-09-14,0,1,1,1,0,White,Hispanic,1,Simple Assault,1,Park/Playground,Anti-Hispanic,Juvenile,0,0
2011,City,MI,Michigan,2011-04-03,2,0,2,2,0,Black,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-White,Adults,1,0
2014,State,CA,California,2014-07-19,1,0,1,1,0,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Asian,Gay,0,0
1992,Police Department,CA,California,1992-04-17,1,0,2,2,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Highway/Roadway/Alley Anti-White Individual,No,No,,
1995,Sheriff's Office,TX,Texas,1995-11-03,0,1,3,1,2,Black,Hispanic,1,Simple Assault,1,School-College Anti-Jewish Individual,No,No,,
1998,Police Department,NY,New York,1998-07-22,2,0,1,1,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Restaurant Anti-Islamic Individual,No,No,,
2001,State Police,FL,Florida,2001-09-15,1,1,4,3,1,White,Non-Hispanic,2,Intimidation,2,Residence/Home Anti-Islamic Individual,No,Yes,,
2004,Police Department,IL,Illinois,2004-02-08,0,0,1,1,0,American Indian/Alaskan Native,Hispanic,0,Murder and Nonnegligent Manslaughter,0,Abandoned/Condemned Structure Anti-Black Society/Public,Yes,No,,
2007,Sheriff's Office,PA,Pennsylvania,2007-06-30,3,0,2,2,0,White,Non-Hispanic,3,Robbery,3,Gas Station Anti-Male Homosexual Individual,No,No,,
2010,Police Department,OH,Ohio,2010-12-12,0,1,1,0,1,Black,Non-Hispanic,1,Larceny-Theft,1,Department/Discount Store Anti-Hispanic Individual,No,No,,
2013,Police Department,MI,Michigan,2013-05-04,2,0,3,2,1,White,Hispanic,2,Forcible Fondling,2,Parking/Drop Lot/Garage Anti-Asian Individual,No,No,,
1991,Police Department,CA,California,1991-08-25,1,0,2,1,1,Asian,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple Anti-Protestant Society/Public,No,No,,
1994,Sheriff's Office,NY,New York,1994-03-14,0,0,1,1,0,White,Non-Hispanic,0,Intimidation,0,Residence/Home Anti-White Society/Public,Yes,No,,
1997,Police Department,TX,Texas,1997-10-01,1,0,2,2,0,Black,Hispanic,1,Simple Assault,1,Bar/Nightclub Anti-Jewish Individual,No,No,,
2000,State Police,FL,Florida,2000-01-19,0,1,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Highway/Roadway/Alley Anti-Black Individual,No,No,,
2003,Police Department,IL,Illinois,2003-09-07,2,0,3,3,0,Black,Non-Hispanic,2,Intimidation,2,Residence/Home Anti-Islamic Individual,No,Yes,,
2006,Sheriff's Office,PA,Pennsylvania,2006-04-20,1,0,1,1,0,White,Hispanic,1,Murder and Nonnegligent Manslaughter,1,Field/Forest Anti-Male Homosexual Individual,No,No,,
2009,Police Department,OH,Ohio,2009-07-11,0,0,2,1,1,American Indian/Alaskan Native,Non-Hispanic,0,Destruction/Damage/Vandalism,0,School-Elementary Anti-Hispanic Society/Public,Yes,No,,
2012,Police Department,MI,Michigan,2012-11-26,1,1,4,2,2,White,Non-Hispanic,2,Simple Assault,2,Mall/Shopping Center Anti-Asian Individual,No,No,,
1993,Police Department,CA,California,1993-02-13,0,1,1,0,1,Black,Hispanic,1,Forcible Fondling,1,Hotel/Motel Anti-Protestant Individual,No,No,,
1996,Sheriff's Office,NY,New York,1996-08-04,2,0,2,1,1,Asian,Non-Hispanic,2,Aggravated Assault,2,Parking/Drop Lot/Garage Anti-White Individual,No,No,,
1999,Police Department,TX,Texas,1999-05-28,1,0,3,2,1,White,Non-Hispanic,1,Intimidation,1,Residence/Home Anti-Jewish Individual,No,No,,
2002,State Police,FL,Florida,2002-10-15,0,0,1,1,0,Black,Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue/Temple Anti-Black Society/Public,No,No,,
2005,Police Department,IL,Illinois,2005-01-31,1,0,2,2,0,White,Non-Hispanic,1,Larceny-Theft,1,Bar/Nightclub Anti-Islamic Individual,No,Yes,,
2008,Sheriff's Office,PA,Pennsylvania,2008-06-09,0,1,1,1,0,Black,Non-Hispanic,1,Robbery,1,Highway/Roadway/Alley Anti-Male Homosexual Individual,No,No,,
2011,Police Department,OH,Ohio,2011-09-22,2,0,4,3,1,White,Hispanic,2,Forcible Fondling,2,Department/Discount Store Anti-Hispanic Individual,No,No,,
2014,Police Department,MI,Michigan,2014-03-18,1,0,2,1,1,Asian,Non-Hispanic,1,Murder and Nonnegligent Manslaughter,1,Field/Forest Anti-Protestant Individual,No,No,,
1992,Sheriff's Office,CA,California,1992-12-05,0,0,3,2,1,White,Non-Hispanic,0,Simple Assault,0,Residence/Home Anti-White Society/Public,Yes,No,,
1995,Police Department,NY,New York,1995-07-29,1,0,1,1,0,Black,Hispanic,1,Aggravated Assault,1,School-College Anti-Jewish Individual,No,No,,
1998,State Police,TX,Texas,1998-04-11,0,1,2,1,1,American Indian/Alaskan Native,Non-Hispanic,1,Intimidation,1,Mall/Shopping Center Anti-Black Individual,No,No,,
2001,Police Department,FL,Florida,2001-10-26,2,0,3,3,0,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Gas Station Anti-Islamic Society/Public,No,Yes,,
2004,Sheriff's Office,IL,Illinois,2004-05-13,1,0,1,0,1,Black,Hispanic,1,Simple Assault,1,Abandoned/Condemned Structure Anti-Asian Individual,No,No,,
2007,Police Department,PA,Pennsylvania,2007-08-20,0,0,2,2,0,White,Non-Hispanic,0,Larceny-Theft,0,Restaurant Anti-Male Homosexual Society/Public,Yes,No,,
2010,State Police,OH,Ohio,2010-01-03,1,1,4,2,2,Black,Non-Hispanic,2,Aggravated Assault,2,Residence/Home Anti-Hispanic Individual,No,No,,
2013,Police Department,MI,Michigan,2013-06-15,0,1,1,1,0,Asian,Hispanic,1,Intimidation,1,Highway/Roadway/Alley Anti-Protestant Individual,No,No,,
1991,Sheriff's Office,CA,California,1991-11-08,2,0,2,1,1,White,Non-Hispanic,2,Forcible Fondling,2,Parking/Drop Lot/Garage Anti-White Individual,No,No,,
1994,Police Department,NY,New York,1994-02-26,1,0,3,3,0,Black,Non-Hispanic,1,Murder and Nonnegligent Manslaughter,1,Hotel/Motel Anti-Jewish Individual,No,No,,
1997,State Police,TX,Texas,1997-09-12,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism,0,School-Elementary Anti-Black Society/Public,No,No,,
2000,Police Department,FL,Florida,2000-04-07,1,0,2,2,0,American Indian/Alaskan Native,Non-Hispanic,1,Robbery,1,Field/Forest Anti-Islamic Individual,No,Yes,,
2003,Sheriff's Office,IL,Illinois,2003-10-30,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1,Bar/Nightclub Anti-Asian Individual,No,No,,
2006,Police Department,PA,Pennsylvania,2006-03-14,2,0,4,3,1,White,Non-Hispanic,2,Forcible Fondling,2,Department/Discount Store Anti-Male Homosexual Individual,No,No,,
2009,State Police,OH,Ohio,2009-12-25,1,0,2,1,1,Asian,Non-Hispanic,1,Aggravated Assault,1,Mall/Shopping Center Anti-Hispanic Individual,No,No,,
2012,Police Department,MI,Michigan,2012-07-08,0,0,3,2,1,White,Non-Hispanic,0,Intimidation,0,Residence/Home Anti-Protestant Society/Public,Yes,No,,
1993,Sheriff's Office,CA,California,1993-05-21,1,1,1,1,0,Black,Hispanic,2,Destruction/Damage/Vandalism,2,Gas Station Anti-White Individual,No,No,,
1996,Police Department,NY,New York,1996-12-18,0,1,2,2,0,White,Non-Hispanic,1,Larceny-Theft,1,Abandoned/Condemned Structure Anti-Jewish Individual,No,No,,
1999,State Police,TX,Texas,1999-08-03,2,0,3,2,1,Black,Non-Hispanic,2,Murder and Nonnegligent Manslaughter,2,Restaurant Anti-Black Individual,No,No,,
2002,Police Department,FL,Florida,2002-01-16,1,0,1,0,1,White,Hispanic,1,Simple Assault,1,Highway/Roadway/Alley Anti-Islamic Individual,No,Yes,,
1992,City,CA,California,1992-03-15,1,0,2,2,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Black,Racial,No,No
1995,County,TX,Texas,1995-07-22,0,1,3,1,2,Black,Hispanic,1,Simple Assault,1,School-Jr. High/High,Anti-Hispanic,Ethnicity,Yes,No
1998,City,NY,New York,1998-11-08,2,0,1,1,0,Asian,Non-Hispanic,2,Aggravated Assault,2,Restaurant,Anti-Asian,Racial,No,No
1991,State,FL,Florida,1991-09-03,1,1,4,3,1,White,Non-Hispanic,2,Intimidation,2,Highway/Road/Alley,Anti-White,Racial,No,Yes
1994,City,IL,Illinois,1994-12-18,0,2,2,0,2,Black,Non-Hispanic,2,Destruction/Damage/Vandalism,2,School-Jr. High/High,Anti-White,Racial,No,No
1997,County,PA,Pennsylvania,1997-05-30,1,0,1,1,0,White,Non-Hispanic,1,Simple Assault,1,Residence/Home,Anti-Jewish,Religious,No,No
2000,City,OH,Ohio,2000-08-14,2,0,3,2,1,Black,Non-Hispanic,2,Intimidation,2,Service/Gas Station,Anti-Black,Racial,Yes,No
1993,State,MI,Michigan,1993-02-27,0,1,1,1,0,White,Hispanic,1,Aggravated Assault,1,Park/Playground,Anti-Hispanic,Ethnicity,No,No
1996,City,GA,Georgia,1996-10-11,1,0,2,2,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Church/Synagogue/Temple,Anti-Jewish,Religious,No,No
1999,County,NC,North Carolina,1999-04-05,1,1,3,2,1,Black,Non-Hispanic,2,Simple Assault,2,Residence/Home,Anti-White,Racial,No,Yes
2001,City,WA,Washington,2001-06-19,2,0,1,1,0,Asian,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Asian,Racial,No,No
1994,State,NJ,New Jersey,1994-01-12,0,2,2,1,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism,2,School-Jr. High/High,Anti-Black,Racial,No,No
1997,City,VA,Virginia,1997-09-25,1,0,3,3,0,Black,Non-Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-White,Racial,Yes,No
1992,County,AZ,Arizona,1992-07-08,1,1,2,1,1,White,Hispanic,2,Simple Assault,2,Service/Gas Station,Anti-Hispanic,Ethnicity,No,No
1995,City,MA,Massachusetts,1995-03-20,0,1,1,0,1,White,Non-Hispanic,1,Intimidation,1,School-Jr. High/High,Anti-Jewish,Religious,No,No
1998,State,TN,Tennessee,1998-12-03,2,0,4,3,1,Black,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Black,Racial,Yes,Yes
1991,City,IN,Indiana,1991-10-16,0,2,2,2,0,White,Non-Hispanic,2,Simple Assault,2,Park/Playground,Anti-White,Racial,No,No
1994,County,MO,Missouri,1994-05-29,1,0,1,1,0,White,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Islamic,Religious,No,No
1999,City,WI,Wisconsin,1999-11-14,1,1,3,2,1,Black,Hispanic,2,Intimidation,2,Highway/Road/Alley,Anti-Hispanic,Ethnicity,No,No
1996,State,CO,Colorado,1996-08-07,2,0,2,1,1,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Store/Service/Building,Anti-Asian,Racial,No,No
1993,City,MN,Minnesota,1993-12-22,0,1,1,0,1,White,Non-Hispanic,1,Simple Assault,1,School-Jr. High/High,Anti-Jewish,Religious,No,No
2000,County,SC,South Carolina,2000-02-09,1,0,2,2,0,Black,Non-Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-White,Racial,No,No
1997,City,AL,Alabama,1997-06-26,1,1,4,3,1,White,Non-Hispanic,2,Aggravated Assault,2,Residence/Home,Anti-Black,Racial,Yes,No
1994,State,LA,Louisiana,1994-09-10,0,2,2,1,1,White,Hispanic,2,Destruction/Damage/Vandalism,2,Service/Gas Station,Anti-Hispanic,Ethnicity,No,Yes
1991,City,KY,Kentucky,1991-04-18,2,0,3,2,1,Black,Non-Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Black,Racial,No,No
1998,County,OR,Oregon,1998-10-05,1,0,1,1,0,White,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Islamic,Religious,No,No
1995,City,OK,Oklahoma,1995-01-31,0,1,3,2,1,Black,Non-Hispanic,1,Destruction/Damage/Vandalism,1,School-Jr. High/High,Anti-White,Racial,No,No
1999,State,CT,Connecticut,1999-07-13,2,0,2,1,1,Asian,Non-Hispanic,2,Aggravated Assault,2,Highway/Road/Alley,Anti-Asian,Racial,Yes,No
