data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1993,State,ME,Maine,1993-12-02,2,0,3,3,0,White,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-Black,Individuals,No,No
1996,County,SD,South Dakota,1996-08-18,0,0,4,2,2,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1999,Tribal,OK,Oklahoma,1999-05-05,1,0,2,1,1,American Indian,Hispanic,1,Aggravated Assault,1,Field/Woods,Anti-American Indian,Individual,No,No
1992,State,VT,Vermont,1992-09-20,0,1,1,1,0,White,Non-Hispanic,1,Simple Assault,1,School-High,Anti-Islamic,Individual,No,No
1995,City,NH,New Hampshire,1995-12-28,1,0,2,2,0,Black,Non-Hispanic,1,Intimidation,1,Alley,Anti-White,Individual,No,No
1998,County,HI,Hawaii,1998-05-09,2,0,3,2,1,Asian,Non-Hispanic,2,Robbery,2,Convenience Store,Anti-Asian,Individuals,No,No
1991,State,DE,Delaware,1991-10-31,0,0,1,1,0,White,Hispanic,0,Destruction/Damage/Vandalism,0,Residence/Home,Anti-Hispanic,Society/Public,No,No
1994,City,RI,Rhode Island,1994-02-14,0,1,2,1,1,White,Non-Hispanic,1,Simple Assault,1,School-Elementary,Anti-Islamic,Individual,No,No
1997,Tribal,WY,Wyoming,1997-07-26,1,0,4,3,1,American Indian,Non-Hispanic,1,Intimidation,1,Field/Woods,Anti-American Indian,Individual,No,No
2000,State,ID,Idaho,2000-11-11,0,0,5,4,1,White,Non-Hispanic,0,Destruction/Damage/Vandalism,0,Church/Synagogue,Anti-Jewish,Society/Public,No,No
1993,County,CT,Connecticut,1993-03-08,2,0,2,2,0,Black,Non-Hispanic,2,Aggravated Assault,2,Highway/Road,Anti-White,Individuals,No,No
1996,City,DC,District of Columbia,1996-06-19,1,1,1,1,0,White,Non-Hispanic,2,Robbery,2,Parking Lot/Garage,Anti-Black,Individuals,No,No
