activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,12345,12,001,123456.0,conventional,1,1,1,1,1,1,300000,0.8,4.25,2.5,1,5000,3000,1000,200,1800,360,0,0,0,0,0,0,950000,1,1,2,1,1,1,1,65000,35,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,23456,23,002,234567.0,conventional,1,2,2,2,1,1,250000,0.8,4.1,2.3,1,4500,2500,900,150,1750,360,0,0,0,0,0,0,750000,2,1,1,1,1,2,2,58000,30,1,3,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,34567,34,003,345678.0,fha,2,3,3,1,2,1,350000,0.9,5.2,3.1,1,6000,3500,1200,250,2000,360,0,0,0,0,0,0,1200000,1,1,1,1,1,3,3,72000,40,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,45678,45,004,456789.0,va,1,4,4,2,3,2,400000,0.9,4.75,2.8,1,5500,3000,1100,200,1600,360,0,0,0,0,0,0,1400000,1,2,1,1,1,4,4,98000,45,3,3,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,56789,56,005,567890.0,conventional,2,5,5,1,4,1,600000,0.85,5.1,3.2,2,7000,4000,1300,300,2100,360,0,0,0,0,0,0,1800000,1,1,2,1,1,5,5,120000,50,1,4,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,67890,67,006,678901.0,fha,1,6,1,2,5,1,300000,0.9,5.3,3.3,3,5700,3200,1150,220,1800,360,0,0,0,0,0,0,950000,1,1,1,1,1,1,1,65000,32,3,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,78901,78,007,789012.0,va,1,7,2,1,6,2,350000,0.88,4.9,2.9,1,5800,3300,1200,250,1900,360,0,0,0,0,0,0,1000000,1,1,1,1,1,2,2,70000,35,4,3,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,89012,89,008,890123.0,conventional,2,8,3,2,7,1,500000,0.85,5.5,3.4,1,6500,3800,1400,275,2200,360,0,0,0,0,0,0,1500000,1,2,2,1,1,3,3,85000,38,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,90123,90,009,901234.0,conventional,1,1,4,1,8,1,450000,0.9,4.3,2.4,1,5200,2800,1000,180,1600,360,0,0,0,0,0,0,1100000,2,1,1,1,1,4,4,80000,40,3,4,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,01234,01,010,012345.0,fha,2,2,5,2,9,2,320000,0.87,5.1,3.2,2,5900,3100,1100,230,1750,360,0,0,0,0,0,0,900000,1,1,2,1,1,5,5,75000,36,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,12345,12,001,123456.0,conventional,1,1,1,1,1,1,300000,0.8,4.25,2.5,1,5000,3000,1000,200,1800,360,0,0,0,0,0,0,950000,1,1,2,1,1,1,1,65000,35,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,23456,23,002,234567.0,conventional,1,2,2,2,1,1,250000,0.8,4.1,2.3,1,4500,2500,900,150,1750,360,0,0,0,0,0,0,750000,2,1,1,1,1,2,2,58000,30,1,3,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,34567,34,003,345678.0,fha,2,3,3,1,2,1,350000,0.9,5.2,3.1,1,6000,3500,1200,250,2000,360,0,0,0,0,0,0,1200000,1,1,1,1,1,3,3,72000,40,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,45678,45,004,456789.0,va,1,4,4,2,3,2,400000,0.9,4.75,2.8,1,5500,3000,1100,200,1600,360,0,0,0,0,0,0,1400000,1,2,1,1,1,4,4,98000,45,3,3,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,56789,56,005,567890.0,conventional,2,5,5,1,4,1,600000,0.85,5.1,3.2,2,7000,4000,1300,300,2100,360,0,0,0,0,0,0,1800000,1,1,2,1,1,5,5,120000,50,1,4,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,67890,67,006,678901.0,fha,1,6,1,2,5,1,300000,0.9,5.3,3.3,3,5700,3200,1150,220,1800,360,0,0,0,0,0,0,950000,1,1,1,1,1,1,1,65000,32,3,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,78901,78,007,789012.0,va,1,7,2,1,6,2,350000,0.88,4.9,2.9,1,5800,3300,1200,250,1900,360,0,0,0,0,0,0,1000000,1,1,1,1,1,2,2,70000,35,4,3,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,89012,89,008,890123.0,conventional,2,8,3,2,7,1,500000,0.85,5.5,3.4,1,6500,3800,1400,275,2200,360,0,0,0,0,0,0,1500000,1,2,2,1,1,3,3,85000,38,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,90123,90,009,901234.0,conventional,1,1,4,1,8,1,450000,0.9,4.3,2.4,1,5200,2800,1000,180,1600,360,0,0,0,0,0,0,1100000,2,1,1,1,1,4,4,80000,40,3,4,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,01234,01,010,012345.0,fha,2,2,5,2,9,2,320000,0.87,5.1,3.2,2,5900,3100,1100,230,1750,360,0,0,0,0,0,0,900000,1,1,2,1,1,5,5,75000,36,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,12345,12,001,123456.0,conventional,1,1,1,1,1,1,300000,0.8,4.25,2.5,1,5000,3000,1000,200,1800,360,0,0,0,0,0,0,950000,1,1,2,1,1,1,1,65000,35,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,23456,23,002,234567.0,conventional,1,2,2,2,1,1,250000,0.8,4.1,2.3,1,4500,2500,900,150,1750,360,0,0,0,0,0,0,750000,2,1,1,1,1,2,2,58000,30,1,3,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,34567,34,003,345678.0,fha,2,3,3,1,2,1,350000,0.9,5.2,3.1,1,6000,3500,1200,250,2000,360,0,0,0,0,0,0,1200000,1,1,1,1,1,3,3,72000,40,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,45678,45,004,456789.0,va,1,4,4,2,3,2,400000,0.9,4.75,2.8,1,5500,3000,1100,200,1600,360,0,0,0,0,0,0,1400000,1,2,1,1,1,4,4,98000,45,3,3,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,56789,56,005,567890.0,conventional,2,5,5,1,4,1,600000,0.85,5.1,3.2,2,7000,4000,1300,300,2100,360,0,0,0,0,0,0,1800000,1,1,2,1,1,5,5,120000,50,1,4,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024,67890,
