data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1994,City,MN,Minnesota,1994-12-23,0,0,1,0,1,American Indian,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School,Anti-American Indian/American Indian,Victim Unk,S,N
1995,County,OK,Oklahoma,1995-04-07,2,0,3,2,1,Hispanic,Hispanic,2,Battery,2.0,University,Anti-Hispanic,Adult/S,Unk,Y
1996,City,SC,Carolina,1996-10-14,1,0,2,1,1,White,Non-Hispanic,1,Harassment,1.0,Store,Anti-Jewish,Adult,S,N
1997,State,FL,Florida,1997-02-28,0,1,1,0,1,Asian,Asian,1,Murder,1.0,Church,Anti-Asian,Adult,S,N
1998,City,PA,Pennsylvania,1998-09-03,1,0,2,1,1,Black,Non-Hispanic,1,Felony Assault,1.0,Residence,Anti-Black or African American,Adult,S,N
1999,County,NH,New Hampshire,1999-11-16,0,1,1,0,1,White,Non-Hispanic,1,Burglary,1.0,Library,Anti-Christian,Adult,S,N
2000,City,WA,Washington,2000-01-21,2,0,4,2,2,Hispanic,Hispanic,2,Assault,2.0,Park,Anti-Latino,Adult/S,Unk,Y
2001,State,MS,Mississippi,2001-06-05,1,0,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,School,Anti-Jewish,Adult,S,N
2002,City,IA,Iowa,2002-08-30,0,1,1,0,1,Black,Non-Hispanic,1,Harassment,1.0,Restaurant,Anti-Black or African American,Adult,S,N
2003,County,KS,Kansas,2003-03-12,1,0,2,1,1,Asian,Asian,1,Battery,1.0,Store,Anti-Asian,Adult,S,N
2004,City,WV,West Virginia,2004-12-18,0,0,1,0,1,White,Non-Hispanic,1,Assault,1.0,Hospital,Anti-Christian,Victim Unk,S,N
2005,State,Oregon,1995-11-02,2,1,3,2,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Bank,Anti-Jewish,Adult/S,Unk,Y
1992,Federal,DC,Washington DC,1992-03-22,2,0,3,2,1,White,Non-Hispanic,2,Intimidation,2.0,Residence,Anti-Jewish,Victim/Suspect,S,N
1995,County,IL,Illinois,1995-11-08,1,0,2,1,1,Asian,Hispanic,1,Assault,1.0,Place of Worship,Anti-Black or African American,Unknown,S,Y
1998,Municipal,TX,Texas,1998-07-15,0,1,4,2,2,Unknown,Not Specified,1,Aggravated Assault,1.0,Street,Anti-LGBTQ+,Victim/Suspect,S,S
2001,State,CA,California,2001-09-30,3,0,5,4,1,White,Non-Hispanic,3,Burglary,3.0,Apartment Complex,Anti-Islamic,Adult,S,S
2003,City,FL,Florida,2003-01-19,0,2,3,1,2,Black,Non-Hispanic,2,Harassment,2.0,School/College,Anti-White,Minor,S,Y
2006,State,NY,New York,2006-04-12,2,1,4,3,1,Hispanic,Hispanic,3,Intimidation,3.0,Workplace,Anti-Black or African American,Adult/Minor,S,N
1994,Federal,MD,Maryland,1994-08-25,1,0,3,2,1,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-Hispanic,Victim/Suspect,S,S
1997,City,PA,Pennsylvania,1997-12-02,2,0,2,1,1,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Public Park,Anti-Other,Other,S,Y
2000,County,GA,Georgia,2000-05-30,0,1,3,1,2,Asian,Hispanic,1,Stalking,1.0,Hospital,Anti-Asian,Minor,S,N
2002,Municipal,VA,Virginia,2002-10-17,3,0,4,3,1,Black,Non-Hispanic,3,Aggravated Assault,3.0,Restaurant,Anti-White,Adult,S,S
2005,Federal,WA,Washington,2005-03-09,1,1,5,3,2,White,Non-Hispanic,2,Intimidation,2.0,Bank,Anti-Jewish,Adult/Minor,S,N
1993,State,OR,Oregon,1993-07-11,0,2,4,1,3,Native American,Hispanic,2,Harassment,2.0,School/College,Anti-American Indian or Alaska Native,Minor,S,Y
1996,City,NJ,New Jersey,1996-11-04,2,0,3,2,1,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Public Park,Anti-Black or African American,Other,S,N
1999,County,MI,Michigan,1999-02-28,1,0,2,1,1,White,Non-Hispanic,1,Assault,1.0,Retail Store,Anti-Islamic,Victim/Suspect,S,S
2004,Municipal,IL,Illinois,2004-08-14,2,1,4,2,2,Asian,Hispanic,3,Aggravated Assault,3.0,Transit Station,Anti-LGBTQ+,Adult/Minor,S,Y
2007,Federal,CO,Colorado,2007-01-23,0,3,5,2,3,Black,Non-Hispanic,3,Burglary,3.0,Residence,Anti-White,Minor,S,N
1991,City,SC,South Carolina,1991-06-07,1,0,3,2,1,White,Non-Hispanic,1,Intimidation,1.0,Residence,Anti-Black or African American,Victim/Suspect,S,S
1995,State,NC,North Carolina,1995-10-19,2,0,4,3,1,Hispanic,Hispanic,2,Assault,2.0,Shopping Center,Anti-Jewish,Adult,S,Y
1998,County,TN,Tennessee,1998-09-05,1,1,3,1,2,Unknown,Not Specified,2,Stalking,2.0,Hospital,Anti-Other,Adult/Minor,S,N
2001,Municipal,WV,West Virginia,2001-12-27,0,2,5,2,3,White,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Public Park,Anti-LGBTQ+,Minor,S,S
2003,Federal,MT,Montana,2003-03-14,3,0,4,3,1,Black,Non-Hispanic,3,Aggravated Assault,3.0,Workplace,Anti-Hispanic,Adult,S,Y
2006,State,DE,Delaware,2006-07-18,0,1,2,1,1,Asian,Hispanic,1,Harassment,1.0,School/College,Anti-Black or African American,Minor,S,N
1992,City,CT,Connecticut,1992-11-03,1,0,3,2,1,White,Non-Hispanic,1,Intimidation,1.0,Place of Worship,Anti-Islamic,Victim/Suspect,S,S
1994,County,ME,Maine,1994-04-13,2,0,3,2,1,Unknown,Not Specified,2,Assault,2.0,Residence,Anti-American Indian or Alaska Native,Other,S,Y
1997,Municipal,RI,Rhode Island,1997-08-29,0,2,4,1,3,White,Non-Hispanic,2,Burglary,2.0,Hotel/Apartment,Anti-Black or African American,Minor,S,N
2000,State,NH,New Hampshire,2000-10-22,3,0,4,3,1,Hispanic,Hispanic,3,Aggravated Assault,3.0,Public Park,Anti-LGBTQ+,Adult,S,S
2002,Federal,MN,Minnesota,2002-02-06,1,1,3,2,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-White,Adult/Minor,S,Y
2005,City,NV,Nevada,2005-05-15,2,0,5,3,2,Black,Non-Hispanic,2,Assault,2.0,Workplace,Anti-Islamic,Adult,S,N
1993,County,HI,Hawaii,1993-09-28,0,1,2,1,1,Asian,Hispanic,1,Stalking,1.0,Restaurant,Anti-Asian,Minor,S,S
1996,Municipal,AL,Alabama,1996-12-10,0,3,4,1,3,White,Non-Hispanic,3,Intimidation,3.0,Hospital,Anti-Other,Minor,S,Y
1999,State,AR,Arkansas,1999-01-18,1,0,3,2,1,Unknown,Not Specified,1,harassment,1.0,Residence,Anti-Jewish,Victim/Suspect,S,N
2004,City,VT,Vermont,2004-06-25,1,1,4,2,2,White,Non-Hispanic,2,Aggravated Assault,2.0,Transit Station,Anti-Black or African American,Adult/Minor,S,S
2007,County,KY,Kentucky,2007-03-30,2,0,5,3,2,Black,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Shopping Center,Anti-LGBTQ+,Adult,S,Y
1991,State,MA,Massachusetts,1991-07-17,0,2,3,1,2,Hispanic,Hispanic,2,Assault,2.0,School/College,Anti-White,Minor,S,N
1995,City,KS,Kansas,1995-10-08,3,0,4,3,1,White,Non-Hispanic,3,Burglary,3.0,Public Park,Anti-Islamic,Adult,S,S
1998,County,OK,Oklahoma,1998-02-14,0,1,2,1,1,Asian,Hispanic,1,Harassment,1.0,Residence,Anti-Black or African American,Minor,S,Y
2001,Municipal,MD,Maryland,2001-09-23,1,0,3,2,1,Unknown,Not Specified,1,Aggravated Assault,1.0,Hotel/Apartment,Anti-American Indian or Alaska Native,Victim/Suspect,S,N
2003,Federal,GA,Georgia,2003-11-11,2,1,5,3,2,White,Non-Hispanic,3,Destruction/Damage/Vandalism of Property,3.0,Workplace,Anti-LGBTQ+,Adult/Minor,S,S
2006,State,Oregon,2006-04-19,0,3,4,1,3,Black,Non-Hispanic,3,Assault,3.0,School/College,Anti-White,Minor,S,Y
1992,City,NC,North Carolina,1992-07-06,1,0,3,2,1,Hispanic,Hispanic,1,Intimidation,1.0,Place of Worship,Anti-Islamic,Victim/Suspect,S,N
1994,County,WA,Washington,1994-10-27,2,0,4,2,2,White,Non-Hispanic,2,Stalking,2.0,Public Park,Anti-Other,Adult,S,S
1997,Municipal,IN,Indiana,1997-01-12,0,2,3,1,2,Unknown,Not Specified,2,Burglary,2.0,Retail Store,Anti-Jewish,Minor,S,Y
2000,State,NJ,New Jersey,2000-12-03,3,0,5,3,2,White,Non-Hispanic,3,Destruction/Damage/Vandalism of Property,3.0,Residence,Anti-LGBTQ+,Adult,S,N
2002,Federal,NM,New Mexico,2002-06-16,1,1,3,2,1,Black,Non-Hispanic,2,Assault,2.0,Transit Station,Anti-White,Adult/Minor,S,S
2005,City,OH,Ohio,2005-08-29,0,3,4,1,3,Hispanic,Hispanic,3,Aggravated Assault,3.0,Hospital,Anti-Bias,Minor,S,Y
1993,County,LA,Louisiana,1993-03-19,2,0,3,2,1,White,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Islamic,Adult,S,N
1996,Municipal,MS,Mississippi,1996-05-14,0,1,2,1,1,Asian,Hispanic,1,Intimidation,1.0,Restaurant,Anti-American Indian or Alaska Native,Minor,S,S
1999,State,TX,Texas,1999-09-02,1,0,4,2,2,Unknown,Not Specified,1,Assault,1.0,Workplace,Anti-Black or African American,Victim/Suspect,S,Y
2004,City,VT,Vermont,2004-11-21,2,0,3,2,1,White,Non-Hispanic,2,Burglary,2.0,Public Park,Anti-LGBTQ+,Adult,S,N
2007,County,WI,Wisconsin,2007-04-09,0,2,4,1,3,Hispanic,Hispanic,2,Aggravated Assault,2.0,Shopping Center,Anti-Islamic,Minor,S,S
1991,State,SF,South Dakota,1991-07-03,1,0,2,1,1,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Other,Victim/Suspect,S,Y
1995,City,AZ,Arizona,1995-12-15,2,1,4,2,2,Black,Non-Hispanic,3,Assault,3.0,Hotel/Apartment,Anti-White,Adult/Minor,S,N
1998,County,NE,Nebraska,1998-03-08,0,3,5,1,4,Hispanic,Hispanic,3,Stalking,3.0,Hospital,Anti-Jewish,Minor,S,S
2001,Municipal,MT,Montana,2001-08-30,1,0,3,2,1,Unknown,Not Specified,1,Burglary,1.0,Place of Worship,Anti-Black or African American,Victim/Suspect,S,Y
2003,Federal,NY,New York,2003-10-22,1,1,4,2,2,White,Non-Hispanic,2,Intimidation,2.0,Residence,Anti-American Indian or Alaska Native,Adult/Minor,S,N
1995,State Police,CA,California,1995-03-22,2,0,3,2,1,White,Hispanic,2,Hate Crime,2.0,Residence,Anti-Jewish,Person,NaN,NaN
2001,Local Police,FL,Florida,2001-11-15,1,0,2,1,1,Black,Not Specified,1,Assault,1.0,School/College,Anti-African American,Victim,NaN,NaN
1998,City,IL,Illinois,1998-07-08,0,1,1,0,1,White,Not Specified,1,Harassment,1.0,Park,Anti-Hispanic,Other,S,S
2006,County Sheriff,GA,Georgia,2006-09-12,3,0,4,3,1,Hispanic,Hispanic,3,Assault,3.0,Store,Anti-Asian,Victim,S,S
2002,State Police,TX,Texas,2002-01-29,0,2,1,0,1,Native American,Not Specified,2,Harassment,2.0,Residence,Anti-American Indian,Other,S,S
1993,City,VA,Virginia,1993-06-17,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1.0,Street,Anti-White,Victim,S,S
2010,Local Police,PA,Pennsylvania,2010-04-19,2,0,3,2,1,Black,Hispanic,2,Physical Attack,2.0,Church,Anti-Black or African American,Person,S,S
1997,County Sheriff,OH,Ohio,1997-12-03,0,1,2,0,2,White,White,1,Harassment,1.0,Restaurant,Anti-Gay/Lesbian,Other,S,S
2004,City,MD,Maryland,2004-08-21,1,0,1,1,0,Asian,Asian,1,Assault,1.0,School/College,Anti-Asian,Victim,S,S
1999,State Police,WA,Washington,1999-02-14,2,1,5,2,3,White,Not Specified,3,Aggravated Assault,3.0,Residence,Anti-White,Person,S,S
2008,Local Police,WI,Wisconsin,2008-10-30,0,1,2,0,2,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Park,Anti-Hispanic,Other,S,S
1994,City,NE,Nebraska,1994-05-25,1,1,3,1,2,Hispanic,Hispanic,2,Assault,2.0,Store,Anti-Latino,Victim,S,S
2012,County Sheriff,NY,New York,2012-07-11,3,0,4,3,1,White,Not Specified,3,Physical Attack,3.0,Church,Anti-Jewish,Person,S,S
2003,State Police,MI,Michigan,2003-03-31,0,2,2,0,2,White,Not Specified,2,Harassment,2.0,School/College,Anti-Hispanic,Other,S,S
1996,City,SC,South Carolina,1996-09-08,2,0,3,2,1,Black,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Street,Anti-Black or African American,Person,S,S
2007,Local Police,NC,North Carolina,2007-01-13,1,0,1,1,0,Asian,Asian,1,Harassment,1.0,Residence,Anti-Asian,Victim,S,S
2005,County Sheriff,MO,Missouri,2005-06-22,0,1,2,0,2,White,Not Specified,1,Aggravated Assault,1.0,Restaurant,Anti-Gay/Lesbian,Other,S,S
1991,State Police,AZ,Arizona,1991-11-05,2,0,3,2,1,White,Not Specified,2,Assault,2.0,School/College,Anti-White,Victim,S,S
2011,City,TN,Tennessee,2011-02-23,1,0,1,1,0,Hispanic,Hispanic,1,Physical Attack,1.0,Store,Anti-Latino,Victim,S,S
2000,Local Police,IN,Indiana,2000-04-16,0,1,1,0,1,Black,Not Specified,1,Harassment,1.0,Park,Anti-American Indian,Other,S,S
2009,County Sheriff,NJ,New Jersey,2009-08-18,3,0,4,3,1,White,Not Specified,3,Aggravated Assault,3.0,Residence,Anti-Jewish,Person,S,S
1992,City,AL,Alabama,1992-05-03,2,0,3,2,1,Black,Not Specified,2,Assault,2.0,Street,Anti-Black or African American,Victim,S,S
2014,State Police,CO,Colorado,2014-10-02,0,2,2,0,2,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Gay/Lesbian,Other,S,S
2003,Local Police,OR,Oregon,2003-01-28,1,1,2,1,1,Hispanic,Hispanic,2,Physical Attack,2.0,Restaurant,Anti-Latino,Victim,S,S
1994,County Sheriff,KY,Kentucky,1994-07-09,0,1,2,0,2,White,Not Specified,1,Aggravated Assault,1.0,Park,Anti-Gay/Lesbian,Other,S,S
2008,City,WV,West Virginia,2008-09-22,2,0,3,2,1,Asian,Asian,2,Assault,2.0,Store,Anti-Asian,Victim,S,S
1999,State Police,VT,Vermont,1999-12-11,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White,Person,S,S
2013,Local Police,LA,Louisiana,2013-03-05,0,1,1,0,1,Black,Not Specified,1,Harassment,1.0,Street,Anti-American Indian,Other,S,S
2006,County Sheriff,MS,Mississippi,2006-08-19,2,0,3,2,1,White,Not Specified,2,Aggravated Assault,2.0,Church,Anti-White,Victim,S,S
1997,City,MN,Minnesota,1997-06-07,0,2,2,0,2,Native American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-American Indian,Other,S,S
2010,State Police,KS,Kansas,2010-11-30,1,0,1,1,0,Hispanic,Hispanic,1,Assault,1.0,Residence,Anti-Latino,Victim,S,S
2002,Local Police,AR,Arkansas,2002-02-14,1,1,2,1,1,White,White,2,Harassment,2.0,Restaurant,Anti-White,Other,S,S
2004,County Sheriff,ID,Idaho,2004-07-28,0,1,2,0,2,Black,Not Specified,1,Physical Attack,1.0,Store,Anti-American Indian,Other,S,S
1995,City,MT,Montana,1995-04-13,2,0,3,2,1,Hispanic,Hispanic,2,Assault,2.0,School/College,Anti-Latino,Victim,S,S
2012,State Police,ME,Maine,2012-01-21,0,2,2,0,2,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Gay/Lesbian,Other,S,S
2009,Local Police,NH,New Hampshire,2009-09-09,1,0,1,1,0,Asian,Asian,1,Harassment,1.0,Street,Anti-Asian,Victim,S,S
2001,County Sheriff,RI,Rhode Island,2001-05-25,0,1,1,0,1,White,Not Specified,1,Aggravated Assault,1.0,Park,Anti-Gay/Lesbian,Other,S,S
1998,City,DE,Delaware,1998-03-03,2,0,3,2,1,Black,Not Specified,2,Assault,2.0,Store,Anti-Black or African American,Victim,S,S
2007,State Police,SD,South Dakota,2007-07-18,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-White,Person,S,S
2005,Local Police,VT,Vermont,2005-12-31,0,1,1,0,1,Hispanic,Hispanic,1,Harassment,1.0,School/College,Anti-Latino,Other,S,S
1996,County Sheriff,ND,North Dakota,1996-10-17,1,0,2,1,1,White,Not Specified,1,Aggravated Assault,1.0,Restaurant,Anti-White,Victim,S,S
2011,City,AK,Alaska,2011-08-10,2,0,3,2,1,Asian,Asian,2,Assault,2.0,Street,Anti-Asian,Victim,S,S
2000,State Police,NM,New Mexico,2000-01-30,0,2,2,0,2,Native American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-American Indian,Other,S,S
1993,Local Police,WA,Washington,1993-06-11,1,1,2,1,1,White,White,2,Physical Attack,2.0,Store,Anti-White,Other,S,S
2008,County Sheriff,HI,Hawaii,2008-09-28,0,1,1,0,1,Black,Not Specified,1,Harassment,1.0,Restaurant,Anti-American Indian,Other,S,S
2014,State Police,GA,Georgia,2014-02-22,2,0,3,2,1,Hispanic,Hispanic,2,Assault,2.0,Church,Anti-Latino,Victim,S,S
2003,Local Police,OH,Ohio,2003-11-04,0,2,2,0,2,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Gay/Lesbian,Other,S,S
1999,County Sheriff,ID,Idaho,1999-03-15,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-White,Victim,S,S
2013,City,MI,Michigan,2013-07-14,0,1,1,0,1,Hispanic,Hispanic,1,Harassment,1.0,Street,Anti-Latino,Other,S,S
2006,State Police,FL,Florida,2006-12-20,2,0,3,2,1,Black,Not Specified,2,Assault,2.0,Park,Anti-Black or African American,Victim,S,S
2002,Local Police,NJ,New Jersey,2002-09-17,0,2,2,0,2,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-Gay/Lesbian,Other,S,S
1994,County Sheriff,SC,South Carolina,1994-04-02,1,0,1,1,0,Hispanic,Hispanic,1,Physical Attack,1.0,School/College,Anti-Latino,Victim,S,S
2010,City,TX,Texas,2010-08-03,0,1,1,0,1,White,White,1,Harassment,1.0,Store,Anti-White,Other,S,S
2007,State Police,NC,Carolina,2007-05-23,2,0,3,2,1,Asian,Asian,2,Aggravated Assault,2.0,Church,Anti-Asian,Person,S,S
1991,Local Police,MD,Maryland,1991-02-18,0,2,2,0,2,Black,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-American Indian,Other,S,S
2012,County Sheriff,NY,New York,2012-11-14,1,0,1,1,0,Native American,Not Specified,1,Assault,1.0,Residence,Anti-American Indian,Victim,S,S
2004,City,CA,California,2004-10-31,0,1,1,0,1,White,Hispanic,1,Harassment,1.0,Street,Anti-Hispanic,Other,S,S
2009,State Police,IL,Illinois,2009-06-22,2,0,3,2,1,Black,Not Specified,2,Physical Attack,2.0,Store,Anti-Black or African American,Person,S,S
