data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2010,City,KS,Kansas,2010-01-04,0,0,1,0,1,Hispanic,Hispanic,0,Aggravated Assault,0.0,Store,Anti-Gay,Other,N,Y
1991,County,CT,Connecticut,1991-06-19,1,0,1,1,0,Native American,Non-Hispanic,1,Theft,1.0,Hotel,Anti-Hispanic,Personal,N,N
2008,Municipal,NE,Nebraska,2008-02-25,0,1,1,0,1,White,White,1,Intimidation,1.0,Airport,Anti-American Indian,Other,Y,N
2002,State,NH,New Hampshire,2002-02-12,2,0,1,1,0,Black,Not Specified,2,Assault,2.0,Residence,Anti-African American,Personal,N,N
2009,Federal,ME,Maine,2009-03-07,1,0,0,0,0,White,White,1,Burglary,1.0,Store,Anti-Jewish,Personal,Y,Y
1993,City,TN,Tennessee,1993-09-16,0,0,2,0,2,Asian,Not Specified,0,Battery,0.0,Library,Anti-Asian,Other,N,N
2011,County,LA,Louisiana,2011-05-20,1,1,1,0,1,White,White,2,Aggravated Assault,2.0,Hospital,Anti-American Indian,Other,Y,N
2003,Municipal,NY,New York,2003-12-11,0,0,1,1,0,Hispanic,Hispanic,0,Assault,0.0,Airport,Anti-Gay,Personal,Y,Y
2006,Federal,HI,Hawaii,2006-07-02,0,1,3,2,1,White,White,1,Robbery,1.0,Residence,Anti-American Indian,Other,N,N
1994,State,MN,Minnesota,1994-01-10,1,0,2,1,1,Asian,Not Specified,1,Murder,1.0,Office,Anti-Asian,Personal,N,N
2000,City,DE,Delaware,2000-04-21,0,0,3,3,0,White,White,0,Criminal Mischief,0.0,Grocery Store,Anti-Jewish,Other,N,Y
2004,County,WV,West Virginia,2004-11-05,2,0,1,1,0,Hispanic,Hispanic,2,Battery,2.0,Housing Complex,Anti-Mexican,Personal,Y,Y
2013,Federal,OK,Oklahoma,2013-02-08,0,1,1,0,1,Native American,Non-Hispanic,1,Assault,1.0,School/Academy,Anti-American Indian,Other,N,N
1999,Municipal,VT,Vermont,1999-05-30,1,0,0,0,0,Black,Not Specified,1,Burglary,1.0,Church,Anti-African American,Personal,N,Y
2007,State,ND,North Dakota,2007-09-14,2,0,1,1,0,White,White,2,Embezzlement,2.0,Airport,Anti-Christian,Personal,N,N
1992,Federal,IA,Iowa,1992-08-27,0,1,2,1,1,White,Non-Hispanic,1,Aggravated Assault,1.0,School/College,Anti-American Indian,Other,N,Y
2012,City,NC,Florida,2012-03-11,0,0,1,1,0,Hispanic,Hispanic,0,Battery,0.0,School/Academy,Anti-Gay,Personal,N,N
2005,County,MO,Missouri,2005-10-02,1,0,1,1,0,Native American,Non-Hispanic,1,Assault,1.0,Store,Anti-American Indian,Personal,Y,N
1997,Municipal,ID,Idaho,1997-06-25,0,2,1,0,1,White,White,2,Intimidation,2.0,Residence,Anti-American Indian,Other,Y,Y
2001,State,CA,California,2001-01-08,2,0,2,2,0,Black,Not Specified,2,Threat,2.0,Hospital,Anti-African American,Personal,N,N
2014,Federal,SD,South Dakota,2014-08-01,1,0,0,0,0,White,White,1,Robbery,1.0,Office,Anti-Jewish,Personal,Y,Y
2008,City,MT,Montana,2008-05-31,0,1,2,1,1,Hispanic,Hispanic,1,Assault,1.0,Store,Anti-Gay,Other,N,N
1996,County,KY,Kentucky,1996-03-29,1,0,0,0,0,Asian,Not Specified,1,Vandalism,1.0,Park,Anti-Asian,Personal,N,Y
2003,Municipal,NJ,New Jersey,2003-12-15,2,0,1,1,0,Hispanic,Hispanic,2,Rape,2.0,Apartment Complex,Anti-Mexican,Personal,Y,N
2010,Federal,MI,Michigan,2010-04-02,0,0,3,2,1,White,White,0,Battery,0.0,School/College,Anti-Jewish,Other,N,Y
2002,State,WA,Washington,2002-07-23,1,1,1,1,0,Native American,Non-Hispanic,2,Theft,2.0,Residence,Anti-American Indian,Personal,N,N
1991,City,CO,Colorado,1991-09-10,0,0,2,2,0,Black,Not Specified,0,Assault,0.0,Restaurant,Anti-African American,Other,N,Y
2006,County,AL,Alabama,2006-02-17,1,0,1,1,0,White,White,1,Threat,1.0,Grocery Store,Anti-Christian,Personal,N,N
