data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1999,State,DE,Delaware,1999-08-30,1.0,0.0,1,1.0,0,Black,Hispanic,1,Fighting,1.0,Housing Complex,Anti-Black or African American,Adult,Y,N
2000,County,RH,Rhode Island,2000-12-14,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Harassment,1.0,Library,Anti-Islamic,Juvenile,N,N
2001,Municipal,NM,New Mexico,2001-03-19,1.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Assault,1.0,Street,Anti-Asian,Adult,N,N
2002,State,AR,Arkansas,2002-05-05,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Fighting,1.0,Restaurant,Anti-Gay/Male,Adult,N,N
2003,County,WY,Wyoming,2003-07-29,2.0,1.0,4,3.0,1,Black,Non-Hispanic,3,Aggravated Assault,3.0,Store,Anti-American Indian or Alaska Native,Both,N,N
2004,Municipal,NH,New Hampshire,2004-10-11,1.0,0.0,2,1.0,1,White,Hispanic,1,Burglary,1.0,Apartment Building,Anti-Gay/Male,Adult,N,N
2005,State,AK,Alaska,2005-01-27,0.0,1.0,1,0.0,1,Native American,Non-Hispanic,1,Harassment,1.0,Dormitory,Anti-Black or African American,Juvenile,N,N
2006,County,SD,South Dakota,2006-06-14,1.0,0.0,3,2.0,1,White,Non-Hispanic,1,Fighting,1.0,Workplace,Anti-Islamic,Adult,N,N
2007,Municipal,UU,USA,2007-09-20,0.0,1.0,1,0.0,1,White,Hispanic,1,Harassment,1.0,Shopping Mall,Anti-Jewish,Juvenile,N,N
2008,State,MT,Montana,2008-04-26,2.0,1.0,3,2.0,1,Black,Hispanic,3,Assault,3.0,Housing Complex,Anti-Hispanic,Both,N,N
2009,County,ND,North Dakota,2009-11-02,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Battery,1.0,School/College,Anti-American Indian or Alaska Native,Adult,N,N
2010,Municipal,ME,Maine,2010-05-18,1.0,1.0,2,1.0,1,Hispanic,Hispanic,2,Intimidation,2.0,Housing Complex,Anti-Black or African American,Both,N,N
2011,State,RI,Rhode Island,2011-08-21,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Assault,1.0,Church,Anti-Islamic,Juvenile,N,N
2012,County,VT,Vertmont,2012-02-08,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Fighting,1.0,Apartment Building,Anti-Gay/Male,Adult,N,N
2013,Municipal,HJ,New Jersey,2013-10-04,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Burglary,1.0,Housing Complex,Anti-Black or African American,Adult,N,N
2014,State,NY,New York,2014-03-09,1.0,1.0,2,1.0,1,Black,Hispanic,2,Aggravated Assault,2.0,Highway,Anti-Hispanic,Both,N,N
1991,Municipal,MA,Massachusetts,1991-11-13,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Harassment,1.0,Street,Anti-Jewish,Juvenile,N,N
1992,County,VA,Virginia,1992-07-19,1.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Battery,1.0,Park,Anti-Gay/Male,Adult,N,N
1993,State,DE,Delaware,1993-01-17,1.0,0.0,3,2.0,1,White,Non-Hispanic,1,Fighting,1.0,Dormitory,Anti-Asian,Adult,N,N
1994,County,MD,Maryland,1994-06-26,0.0,1.0,1,0.0,1,Black,Hispanic,1,Assault,1.0,Housing Complex,Anti-Islamic,Juvenile,N,N
1995,Municipal,WA,Washington,1995-10-08,1.0,1.0,2,1.0,1,White,Non-Hispanic,2,Irrelevant,2.0,Public Building,Anti-Jewish,Both,N,N
1996,State,MN,Minnesota,1996-04-10,0.0,1.0,1,0.0,1,White,Hispanic,1,Harassment,1.0,Restaurant,Anti-American Indian or Alaska Native,Juvenile,N,N
1997,County,IA,Iowa,1997-08-22,1.0,0.0,2,1.0,1,Black,Non-Hispanic,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Adult,N,N
1998,Municipal,TN,Tennessee,1998-05-07,1.0,0.0,3,2.0,1,White,Non-Hispanic,1,Fighting,1.0,Housing Complex,Anti-Gay/Male,Adult,N,N
1999,State,UT,Utah,1999-12-30,1.0,1.0,2,1.0,1,Hispanic,Hispanic,2,Burglary,2.0,Apartment Building,Anti-Asain,Both,N,N
2000,County,HI,Hawaii,2000-03-12,0.0,1.0,1,0.0,1,White,Hispanic,1,Harassment,1.0,Shopping Mall,Anti-Islamic,Juvenile,N,N
2001,Municipal,NC,Carolina,2001-09-04,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Battery,1.0,Workplace,Anti-Jewish,Adult,N,N
2002,State,ID,Idaho,2002-07-16,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Fighting,1.0,Housing Complex,Anti-Gay/Male,Adult,N,N
2003,County,CA,California,2003-02-20,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Assault,1.0,Street,Anti-American Indian or Alaska Native,Juvenile,N,N
2004,Municipal,MN,Minnesota,2004-10-18,1.0,1.0,2,1.0,1,White,Non-Hispanic,2,Burglary,2.0,Residence,Anti-Black or African American,Both,N,N
2005,State,CO,Colorado,2005-01-28,2.0,0.0,2,2.0,0,Hispanic,Hispanic,2,Intimidation,2.0,Church,Anti-Hispanic,Adult,N,N
2006,County,FL,Florida,2006-05-12,0.0,1.0,1,0.0,1,White,Hispanic,1,Harassment,1.0,School/College,Anti-Gay/Male,Juvenile,N,N
2007,Municipal,TX,Texas,2007-11-14,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Assault,1.0,Store,Anti-Black or African American,Adult,N,N
2008,State,GA,Georgia,2008-09-30,1.0,0.0,2,1.0,1,White,Non-Hispanic,1,Vandalism,1.0,Apartment Building,Anti-Islamic,Adult,N,N
2009,County,IL,Illinois,2009-04-22,1.0,1.0,1,1.0,0,Hispanic,Hispanic,2,Battery,2.0,Housing Complex,Anti-Asian,Both,N,N
2010,Municipal,NE,Nebbraska,2010-08-01,0.0,1.0,2,1.0,1,White,Non-Hispanic,1,Harassment,1.0,Church,Anti-Jewish,Juvenile,N,N
2011,State,WI,Wisconsin,2011-03-25,1.0,0.0,2,1.0,1,White,Hispanic,1,Intimidation,1.0,Dormitory,Anti-Gay/Male,Adult,N,N
2012,County,NJ,New Jersey,2012-07-18,2.0,1.0,3,2.0,1,Hispanic,Hispanic,3,Burglary,3.0,Workplace,Anti-American Indian or Alaska Native,Both,N,N
2013,Municipal,MI,Michigan,2013-12-10,0.0,1.0,1,0.0,1,White,Non-Hispanic,1,Assault,1.0,Store,Anti-Black or African American,Juvenile,N,N
2014,State,OK,Oklahoma,2014-06-24,1.0,0.0,3,2.0,1,Black,Non-Hispanic,1,Fighting,1.0,Apartment Building,Anti-Islamic,Adult,N,N
1991,Federal,WA,Washington,1991-03-15,0.0,0.0,1,1.0,0,White,Non-Hispanic,1,Assault,1.0,Residence,Anti-White,Other,N,N
1992,State,CA,California,1992-07-22,2.0,0.0,3,2.0,1,Black,Non-Hispanic,2,Aggravated Assault,2.0,Store,Anti-Black or African American,Other,N,Y
1993,Municipal,FL,Florida,1993-11-08,0.0,1.0,2,1.0,1,Hispanic,Hispanic,1,Simple Assualt,1.0,School/Academy,Anti-Hispanic,Other,N,N
1994,County,IL,Illinois,1994-01-30,1.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Hate Crime,1.0,Park,Anti-Asian,Other,N,Y
1995,State,NY,New York,1995-06-14,0.0,0.0,1,1.0,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,0.0,Religious Building,Anti-Jewish,Other,N,N
1996,Municipal,TX,Texas,1996-10-05,1.0,1.0,2,2.0,0,Unknown,Not Specified,2,Assault,2.0,Restaurant,Anti-Gay/Lesbian,Other,N,Y
1997,County,AZ,Arizona,1997-02-18,0.0,1.0,1,1.0,0,White,Non-Hispanic,1,Simple Assault,1.0,Home,Anti-White,Other,N,N
1998,Federal,GA,Georgia,1998-09-12,0.0,0.0,2,2.0,0,Black,Non-Hispanic,1,Aggravated Assault,1.0,Office Building,Anti-Black or African American,Other,N,Y
1999,Municipal,MD, Maryland,1999-05-27,1.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Warrant Arrest,1.0,Grocery Store,Anti-Hispanic,Other,N,N
2000,State,OH,Ohio,2000-12-11,0.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Intimidation,1.0,School/College,Anti-Asian,Other,N,Y
2001,County,PA,Pennsylvania,2001-08-03,2.0,1.0,2,2.0,0,White,Non-Hispanic,3,Destruction/Damage/Vandalism of Property,3.0,Apartment Complex,Anti-White,Other,N,N
2002,Municipal,NC, North Carolina,2002-04-19,0.0,0.0,3,3.0,0,Black,Non-Hispanic,1,Assault,1.0,Church,Anti-Black or African American,Other,N,Y
2003,Federal,VA,Virginia,2003-10-30,0.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Murder,1.0,Hospital,Anti-Hispanic,Other,N,N
2004,State,MO,Missouri,2004-07-14,1.0,0.0,1,1.0,0,Unknown,Not Specified,1,Burglary,1.0,Restaurant,Anti-Jewish,Other,N,Y
2005,Municipal,MI,Michigan,2005-01-23,0.0,0.0,2,1.0,1,White,Non-Hispanic,1,Stalking,1.0,Residence,Anti-White,Other,N,N
2006,County,IN,Indiana,2006-09-18,1.0,1.0,2,2.0,0,Black,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Home,Anti-Black or African American,Other,N,Y
2007,Federal,WV,West Virginia,2007-05-05,0.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Assault,1.0,School/College,Anti-Asian,Other,N,N
2008,State,NJ,New Jersey,2008-02-17,0.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Hate Crime,1.0,Residence,Anti-Hispanic,Other,N,Y
2009,Municipal,NE,Northern Mariana Islands,2009-11-29,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Aggravated Assault,1.0,Store,Anti-White,Other,N,N
2010,County,NV,Nevada,2010-03-07,0.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Assault,1.0,Office Building,Anti-Asian,Other,N,Y
2011,Federal,LA,Louisiana,2011-07-28,3.0,0.0,4,4.0,0,Black,Non-Hispanic,3,Assault,3.0,Restaurant,Anti-Black or African American,Other,N,N
2012,State,KY,Kentucky,2012-04-16,0.0,1.0,1,1.0,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Park,Anti-White,Other,N,Y
2013,Municipal,AL,Alabama,2013-09-08,0.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Warrant Arrest,1.0,Home,Anti-Hispanic,Other,N,N
2014,County,AR,Arkansas,2014-01-21,1.0,0.0,2,1.0,1,Unknown,Not Specified,1,Simple Assault,1.0,Church,Anti-Gay/Lesbian,Other,N,Y
1991,State,TX,Texas,1991-10-12,0.0,0.0,1,1.0,0,White,Non-Hispanic,1,Aggravated Assault,1.0,School/College,Anti-White,Other,N,N
1992,Federal,ME,Maine,1992-05-25,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Black or African American,Other,N,Y
1993,Municipal,VT,Vermont,1993-08-30,0.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Murder,1.0,School/College,Anti-Asian,Other,N,N
1994,County,RI,Rhode Island,1994-02-09,0.0,1.0,1,1.0,0,Hispanic,Hispanic,1,Assault,1.0,Apartment Complex,Anti-Hispanic,Other,N,Y
1995,State,CT,Connecticut,1995-12-15,1.0,0.0,1,1.0,0,Unknown,Not Specified,1,Simple Assault,1.0,Grocery Store,Anti-Jewish,Other,N,N
1996,Municipal,DE,Delaware,1996-06-13,0.0,0.0,1,1.0,0,White,Non-Hispanic,1,Stalking,1.0,Hospital,Anti-White,Other,N,Y
1997,Federal,SC, South Carolina,1997-09-27,1.0,1.0,2,2.0,0,Black,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Store,Anti-Black or African American,Other,N,N
1998,County,MA,Massachusetts,1998-11-04,0.0,0.0,3,3.0,0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Park,Anti-Hispanic,Other,N,Y
1999,State,RI,Rhode Island,1999-03-16,2.0,0.0,2,2.0,0,White,Non-Hispanic,2,Assault,2.0,Restaurant,Anti-White,Other,N,N
2000,Municipal,NH,New Hampshire,2000-07-21,0.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Hate Crime,1.0,Office Building,Anti-Asian,Other,N,Y
2001,County,MD, Maryland,2001-01-11,0.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Intimidation,1.0,Home,Anti-Hispanic,Other,N,N
2002,Federal,WA,Washington,2002-10-08,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Burglary,1.0,Hospital,Anti-White,Other,N,Y
2003,State,OK,Oklahoma,2003-04-22,0.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Assault,1.0,School/College,Anti-Black or African American,Other,N,N
2004,Municipal,UT,Utah,2004-08-05,1.0,1.0,2,2.0,0,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism of Property,2.0,Apartment Complex,Anti-Asian,Other,N,Y
2005,County,MS,Mississippi,2005-12-13,0.0,0.0,1,1.0,0,Unknown,Not Specified,1,Aggravated Assault,1.0,Restaurants,Anti-Jewish,Other,N,N
2006,Federal,ND,North Dakota,2006-03-25,1.0,0.0,1,1.0,0,White,Non-Hispanic,1,Simple Assault,1.0,Park,Anti-White,Other,N,Y
2007,State,MN,Minnesota,2007-06-20,0.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Warrant Arrest,1.0,Church,Anti-Hispanic,Other,N,N
2008,Municipal,KS,Kansas,2008-02-15,0.0,1.0,1,1.0,0,Black,Non-Hispanic,1,Assault,1.0,School/College,Anti-Black or African American,Other,N,Y
2009,County,OR,Oregon,2009-10-29,1.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Murder,1.0,Store,Anti-Asian,Other,N,N
2010,Federal,MT,Montana,2010-08-10,0.0,0.0,1,1.0,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Gay/Lesbian,Other,N,Y
2011,State,AK,Alaska,2011-01-30,2.0,0.0,2,2.0,0,White,Non-Hispanic,2,Aggravated Assault,2.0,Home,Anti-White,Other,N,N
2012,Municipal,ID,Idaho,2012-05-12,0.0,0.0,1,1.0,0,Hispanic,Hispanic,1,Assault,1.0,Hospital,Anti-Hispanic,Other,N,Y
2013,County,SD,South Dakota,2013-12-03,1.0,0.0,1,1.0,0,Black,Non-Hispanic,1,Simple Assault,1.0,Church,Anti-Black or African American,Other,N,N
2014,Federal,WY,Wyoming,2014-09-22,0.0,0.0,1,1.0,0,Asian,Non-Hispanic,1,Intimidation,1.0,School/College,Anti-Asian,Other,N,Y
1992,County,CA,California,1992-03-15,0.0,2.0,1,1.0,0,White,Not Specified,1,Assault,3.0,Residence,Anti-Jewish,Adult,S,N
2001,Police,IL,Illinois,2001-11-22,1.0,0.0,2,1.0,1,Black,Hispanic,1,Fighting,2.0,Hospital,Anti-African American,Adult,S,N
1995,County,TX,Texas,1995-07-08,0.0,1.0,3,2.0,1,Asian,Not Specified,1,Assault,2.0,Residence,Anti-Asian/Pacific Islander,Child,S,N
1998,Police,FL,Florida,1998-01-30,1.0,0.0,1,1.0,0,White,Not Specified,1,Murder,1.0,School/College,Anti-Christian,Adult,S,N
2003,County,NY,New York,2003-09-14,0.0,0.0,2,1.0,1,Hispanic,Hispanic,1,Vandalism,2.0,Store,Anti-Hispanic,Adult,S,N
1991,Police,OH,Ohio,1991-12-05,2.0,0.0,3,2.0,1,White,Not Specified,1,Assault,3.0,Residence,Anti-Muslim,Adult,S,Y
1999,County,GA,Georgia,1999-04-20,0.0,1.0,1,0.0,1,Black,Not Specified,1,Harassment,2.0,Public Street,Anti-African American,Child,S,N
2008,Police,WA,Washington,2008-06-11,1.0,0.0,2,1.0,1,Asian,Asian,1,Assault,2.0,Restaurant,Anti-Asian/Pacific Islander,Adult,S,N
2000,County,VA,Virginia,2000-02-29,0.0,0.0,1,0.0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church,Anti-Protestant,Adult,S,N
2005,Police,NC,Carolina,2005-08-17,3.0,0.0,4,3.0,1,Hispanic,Hispanic,1,Fighting,2.0,Residence,Anti-Hispanic,Adult,S,Y
1996,County,MD,Maryland,1996-10-31,0.0,1.0,2,1.0,1,Black,Not Specified,1,Assault,3.0,School/College,Anti-African American,Child,S,N
2002,Police,MN,Minnesota,2002-05-05,1.0,0.0,3,2.0,1,White,Not Specified,1,Aggravated Assault,1.0,Public Street,Anti-White,Adult,S,N
1993,County,PA,Pennsylvania,1993-01-19,0.0,0.0,2,1.0,1,Asian,Not Specified,1,Harassment,2.0,Apartment Complex,Anti-Asian/Pacific Islander,Adult,S,N
2007,Police,MO,Missouri,2007-03-12,2.0,1.0,3,2.0,1,White,Not Specified,1,Assault,3.0,Residence,Anti-White,Child,S,N
2004,County,LA,Louisiana,2004-11-26,0.0,0.0,1,0.0,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Hospital,Anti-Hispanic,Adult,S,N
1997,Police,KS,Kansas,1997-07-29,0.0,1.0,2,1.0,1,Unknown,Not Specified,1,Physical Attack,2.0,Public Street,Anti-Gay,Child,S,N
2006,County,TN,Tennessee,2006-09-10,1.0,0.0,2,1.0,1,White,Not Specified,1,Assault,2.0,School/College,Anti-Protestant,Adult,S,N
1994,Police,NJ,New Jersey,1994-04-18,0.0,0.0,1,0.0,1,Brown,Not Specified,1,Murder,1.0,Residence,Anti-African American,Adult,S,N
2009,County,AL,Alabama,2009-06-22,3.0,0.0,5,3.0,2,Hispanic,Hispanic,1,Assault,4.0,Residence,Anti-Hispanic,Adult,S,Y
1992,Police,NH,New Hampshire,1992-12-01,0.0,2.0,1,0.0,1,White,Not Specified,1,Harassment,3.0,Apartment Complex,Anti-White,Child,S,N
2003,County,CT,Connecticut,2003-08-03,1.0,0.0,2,1.0,1,Black,Not Specified,1,Aggravated Assault,2.0,Restaurant,Anti-African American,Adult,S,N
1995,Police,RI,Rhode Island,1995-11-14,0.0,0.0,3,2.0,1,White,Not Specified,1,Fighting,3.0,Public Street,Anti-White,Adult,S,N
2001,County,NV,Nevada,2001-02-07,2.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Fighting,3.0,School/College,Anti-Hispanic,Adult,S,Y
1998,Police,DE,Delaware,1998-05-19,0.0,1.0,1,0.0,1,Black,Not Specified,1,Physical Attack,2.0,Residence,Anti-African American,Child,S,N
2005,County,VT,Vermond,2005-07-30,1.0,0.0,2,1.0,1,White,Not Specified,1,Assault,2.0,Store,Anti-White,Adult,S,N
1999,Police,AR,Arkansas,1999-09-25,0.0,0.0,1,0.0,1,Asian,Asian,1,Murder,1.0,Private Property,Anti-Asian/Pacific Islander,Adult,S,N
2002,County,KY,Kentucky,2002-10-12,2.0,0.0,4,2.0,2,White,Not Specified,1,Aggravated Assault,4.0,Public Street,Anti-White,Adult,S,N
2000,Police,ME,Maine,2000-01-20,0.0,0.0,2,1.0,1,Black,Not Specified,1,Assault,2.0,Residence,Anti-African American,Adult,S,N
1996,County,WV,West Virginia,1996-03-28,0.0,1.0,2,1.0,1,White,Not Specified,1,Harassment,2.0,Apartment Complex,Anti-White,Child,S,N
2008,Police,UT,Utah,2008-04-15,1.0,0.0,2,1.0,1,White,Not Specified,1,Assault,2.0,Restaurant,Anti-White,Adult,S,N
2007,County,SC,South Carolina,2007-07-09,0.0,0.0,3,1.0,2,Hispanic,Hispanic,1,Fighting,3.0,Hospital,Anti-Hispanic,Adult,S,Y
2004,Police,OK,Oklahoma,2004-02-26,2.0,0.0,2,2.0,0,White,Not Specified,1,Assault,2.0,Public Street,Anti-White,Adult,S,N
1993,County,WI,Wisconsin,1993-06-02,0.0,1.0,3,2.0,1,Asian,Asian,1,Harassment,3.0,School/College,Anti-Asian/Pacific Islander,Child,S,N
2006,Police,ID,Idaho,2006-08-31,1.0,0.0,1,1.0,0,Black,Not Specified,1,Murder,1.0,Home,Anti-African American,Adult,S,N
1997,County,HI,Hawaii,1997-10-17,0.0,0.0,2,1.0,1,White,Not Specified,1,Assault,2.0,Private Property,Anti-White,Adult,S,N
2009,Police,MT,Montana,2009-12-05,3.0,0.0,4,3.0,1,White,Not Specified,1,Aggravated Assault,5.0,Residence,Anti-White,Adult,S,X
2003,County,OR,Oregon,2003-04-21,0.0,0.0,3,2.0,1,Hispanic,Hispanic,1,Fighting,3.0,Street,Anti-Hispanic,Adult,S,Y
1991,Police,DC,District of Columbia,1991-05-15,0.0,1.0,2,1.0,1,Black,Not Specified,1,Harassment,2.0,Hospital,Anti-African American,Child,S,N
2005,County,MS,Mississippi,2005-09-18,2.0,0.0,4,3.0,1,White,Not Specified,1,Assault,2.0,School/College,Anti-White,Adult,S,Y
2001,Police,MN,Minnesota,2001-07-06,0.0,0.0,2,1.0,1,Asian,Not Specified,1,Aggravated Assault,2.0,Shopping Mall,Anti-Asian/Pacific Islander,Adult,S,N
1998,County,IN,Indiana,1998-11-03,1.0,0.0,3,2.0,1,White,Not Specified,1,Assault,3.0,Residence,Anti-White,Adult,S,N
2000,Police,NE,Nebraska,2000-03-14,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Vandalism,2.0,Apartment Complex,Anti-Hispanic,Child,S,N
2004,County,WY,Wyoming,2004-08-19,0.0,0.0,1,0.0,1,White,Not Specified,1,Murder,1.0,School/College,Anti-White,Adult,S,N
2008,Police,ND,North Dakota,2008-12-02,1.0,0.0,3,2.0,1,Asian,Asian,1,Assault,3.0,Residence,Anti-Asian/Pacific Islander,Adult,S,N
1992,County,NM,New Mexico,1992-02-23,0.0,1.0,1,0.0,1,Hispanic,Hispanic,1,Harassment,2.0,Hospital,Anti-Hispanic,Child,S,N
2007,Police,MI,Michigan,2007-04-11,3.0,0.0,3,2.0,1,White,Not Specified,1,Aggravated Assault,3.0,Public Place,Anti-White,Adult,S,N
