data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1994,City,RI,Rhode Island,1994-02-28,1,0,3,2,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Religious Facility","Anti-White",Property,0,N
2007,County Sheriff,MT,Montana,2007-06-14,1,0,2,1,1,Native American,Not Hispanic,1,Assault,1.0,"Public Park","Anti-American Indian or Alaska Native",Person,0,N
1998,City,ND,North Dakota,1998-09-23,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,"Highway","Anti-White",Person,0,N
2005,State Police,ID,Idaho,2005-01-11,0,1,2,2,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Community Center","Anti-White",Property,0,N
2000,City,SD,South Dakota,2000-05-07,1,0,1,1,0,Native American,Not Hispanic,1,Assault,1.0,"Residence/Burglary","Anti-American Indian or Alaska Native",Person,0,N
2009,County Sheriff,AR,Arkansas,2009-08-19,1,0,2,1,1,White,Not Hispanic,1,Intimidation,1.0,"Shopping Mall","Anti-White",Person,0,N
1993,City,ME,Maine,1993-11-09,0,1,1,1,0,White,Not Hispanic,1,Assault,1.0,"Public Accommodation","Anti-White",Person,0,N
2004,State Police,VT,Vermont,2004-03-25,1,0,3,2,1,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"School/College","Anti-Hispanic/Latino",Property,0,N
1996,City,CT,Connecticut,1996-07-17,1,0,2,1,1,White,Not Hispanic,1,Assault,1.0,"Religious Facility","Anti-White",Person,0,N
2012,County Sheriff,OK,Oklahoma,2012-04-21,1,0,1,1,0,Native American,Not Hispanic,1,Intimidation,1.0,"Public Park","Anti-American Indian or Alaska Native",Person,0,N
1992,City,DE,Delaware,1992-10-07,0,1,1,1,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Residence/Burglary","Anti-White",Property,0,N
2003,State Police,NH,New Hampshire,2003-01-13,1,0,2,2,0,White,Not Hispanic,1,Assault,1.0,"Highway","Anti-White",Person,0,N
1999,City,MN,Minnesota,1999-06-29,1,0,1,1,0,Black,Not Hispanic,1,Intimidation,1.0,"Store/Shop","Anti-African American",Person,0,N
2008,County Sheriff,KS,Kansas,2008-09-18,1,0,3,2,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Community Center","Anti-White",Property,0,N
2001,City,PA,Pennsylvania,2001-02-04,0,1,1,1,0,White,Not Hispanic,1,Assault,1.0,"Religious Facility","Anti-White",Person,0,N
2006,State Police,FL,Florida,2006-07-22,1,0,2,1,1,Hispanic,Hispanic,1,Intimidation,1.0,"Shopping Mall","Anti-Hispanic/Latino",Person,0,N
1995,City,GA,Georgia,1995-12-14,1,0,1,1,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Public Accommodation","Anti-White",Property,0,N
2007,County Sheriff,VA,Virginia,2007-03-30,1,0,1,1,0,Native American,Not Hispanic,1,Assault,1.0,"Residence/Burglary","Anti-American Indian or Alaska Native",Person,0,N
2002,City,WY,Wyoming,2002-11-07,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1.0,"Highway","Anti-White",Person,0,N
1998,State Police,UT,Utah,1998-04-25,0,1,1,1,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Community Center","Anti-White",Property,0,N
2009,City,OH,Ohio,2009-08-12,1,0,3,2,1,Black,Not Hispanic,1,Assault,1.0,"School/College","Anti-African American",Person,0,N
2000,County Sheriff,LA,Louisiana,2000-10-29,1,0,1,1,0,White,Not Hispanic,1,Intimidation,1.0,"Store/Shop","Anti-White",Person,0,N
2005,State Police,NY,New York,2005-01-06,0,1,2,1,1,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Religious Facility","Anti-White",Property,0,N
1997,City,RI,Rhode Island,1997-05-21,1,0,1,1,0,White,Not Hispanic,1,Assault,1.0,"Residence/Burglary","Anti-White",Person,0,N
2003,County Sheriff,DE,Delaware,2003-12-01,1,0,3,2,1,Hispanic,Hispanic,1,Intimidation,1.0,"Public Accommodation","Anti-Hispanic/Latino",Person,0,N
2007,City,WV,West Virginia,2007-07-18,1,0,1,1,0,White,Not Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,"Shopping Mall","Anti-White",Property,0,N
1994,State Police,MO,Missouri,1994-09-14,1,0,2,2,0,White,Not Hispanic,1,Assault,1.0,"Community Center","Anti-White",Person,0,N
2008,County Sheriff,NC,North Carolina,2008-02-27,0,1,1,1,0,Black,Not Hispanic,1,Intimidation,1.0,"Religious Facility","Anti-African American",Person,0,N
