data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2006,County,KY,Kentucky,2006-04-30,,,4,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2007,Other,MS,Mississippi,2007-11-07,2.0,,2,2.0,,Black or African American,Not Specified,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2007,State,NM,New Mexico,2007-05-24,,,1,,,White,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2008,City,ME,Maine,2008-10-11,1.0,1.0,3,3.0,,Asian,Not Specified,2,Aggravated Assault,2.0,Parking Lot/Garage,Anti-Gay (Male),Individual,S,S
2008,County,NH,New Hampshire,2008-02-28,,,2,,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic (Muslim),Other,S,S
2009,Other,WV,West Virginia,2009-07-03,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Asian,Individual,S,S
2009,State,MT,Montana,2009-03-17,,,1,,,Unknown,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
2010,City,ND,North Dakota,2010-12-05,2.0,,2,2.0,,Black or African American,Hispanic or Latino,2,Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2010,County,SD,South Dakota,2010-06-20,,1.0,1,,1.0,American Indian or Alaska Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Catholic,Religious Organization,S,S
2011,Other,WY,Wyoming,2011-09-14,1.0,,3,3.0,,White,Not Specified,1,Aggravated Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
2011,State,HI,Hawaii,2011-01-08,,,2,,,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
2012,City,AK,Alaska,2012-08-30,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Parking Lot/Garage,Anti-Jewish,Individual,S,S
2012,County,DE,Delaware,2012-04-12,,,1,,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Other,S,S
2013,Other,DC,District of Columbia,2013-11-25,2.0,,2,2.0,,White,Not Specified,2,Simple Assault,2.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
2013,State,VT,Vermont,2013-05-19,,1.0,1,,1.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
2014,City,RI,Rhode Island,2014-10-07,1.0,,4,4.0,,Asian,Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-White,Individual,S,S
2014,County,KS,Kansas,2014-02-24,,,3,,,White,Not Hispanic or Latino,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
1993,City,TX,Texas,1993-11-12,,,2,,,White,Not Specified,1,Intimidation,0.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1998,County,FL,Florida,1998-03-22,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Parking Lot/Garage,Anti-White,Individual,S,S
2001,State,NY,New York,2001-09-15,,,3,,,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Jewish,Other,S,S
1995,City,CA,California,1995-07-08,,,1,,,White,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2002,Other,PA,Pennsylvania,2002-12-01,2.0,1.0,1,1.0,,Asian,Not Specified,1,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
1999,County,OH,Ohio,1999-04-18,,,0,,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,S,S
2005,City,MI,Michigan,2005-08-30,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Asian,Individual,S,S
1992,State,IL,Illinois,1992-10-05,,,1,,,Unknown,Not Specified,1,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
2007,County,GA,Georgia,2007-02-14,,,3,,,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1994,City,WA,Washington,1994-06-27,1.0,,0,,,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Native American,Individual,S,S
2000,Other,NC,North Carolina,2000-01-19,,,2,,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Protestant,Other,S,S
2003,State,MA,Massachusetts,2003-05-11,2.0,,1,1.0,,Asian,Not Specified,1,Simple Assault,2.0,Restaurant,Anti-Hispanic or Latino,Individual,S,S
1996,County,AZ,Arizona,1996-09-03,,,1,,,Black or African American,Not Specified,1,Aggravated Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2009,City,CO,Colorado,2009-07-25,,,0,,,White,Not Hispanic or Latino,1,Intimidation,0.0,School/College,Anti-Black or African American,Other,S,S
1991,State,TN,Tennessee,1991-12-10,1.0,,1,1.0,,Unknown,Not Specified,1,Robbery,1.0,Gas Station,Anti-Jewish,Individual,S,S
2006,County,OR,Oregon,2006-04-07,,,2,,,White,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Gay (Male),Other,S,S
1997,City,NV,Nevada,1997-08-16,,,3,,,Black or African American,Not Specified,1,Simple Assault,0.0,Hotel/Motel,Anti-Asian,Individual,S,S
2010,Other,SC,South Carolina,2010-11-03,2.0,1.0,1,1.0,,Asian,Not Specified,1,Aggravated Assault,3.0,Parking Lot/Garage,Anti-Black or African American,Individual,S,S
1998,State,MO,Missouri,1998-01-29,,,1,,,White,Not Specified,1,Intimidation,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
2004,County,AL,Alabama,2004-10-14,,,0,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Protestant,Other,S,S
2001,City,VA,Virginia,2001-06-21,1.0,,2,2.0,,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
2011,State,MD,Maryland,2011-03-30,,,1,,,White,Hispanic or Latino,1,Simple Assault,0.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1999,County,MN,Minnesota,1999-07-12,,,3,,,Asian,Not Specified,2,Aggravated Assault,1.0,Residence/Home,Anti-Native American,Individual,S,S
2005,City,WI,Wisconsin,2005-09-08,2.0,,0,,,Black or African American,Not Specified,1,Intimidation,2.0,School/College,Anti-White,Individual,S,S
1993,Other,LA,Louisiana,1993-02-26,,,2,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,S,S
2008,State,KY,Kentucky,2008-05-19,1.0,1.0,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,2.0,Restaurant,Anti-Asian,Individual,S,S
1994,County,OK,Oklahoma,1994-11-07,,,1,,,Black or African American,Not Specified,1,Aggravated Assault,0.0,Parking Lot/Garage,Anti-Jewish,Individual,S,S
2002,City,CT,Connecticut,2002-08-04,,,0,,,White,Not Specified,1,Intimidation,0.0,Religious Facility,Anti-Islamic (Muslim),Other,S,S
2000,State,AR,Aransas,2000-12-15,,,2,,,Unknown,Hispanic or Latino,1,Robbery,0.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
2007,County,KS,Kansas,2007-06-03,1.0,,3,3.0,,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1992,City,UT,Utah,1992-03-28,,,1,,,Black or African American,Not Specified,1,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2012,Other,IA,Iowa,2012-10-11,2.0,,1,1.0,,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
1996,State,MS,Mississippi,1996-07-22,,,0,,,Unknown,Not Specified,1,Intimidation,0.0,School/College,Anti-Protestant,Other,S,S
2003,County,NE,Nebraska,2003-01-17,,,1,,,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Hotel/Motel,Anti-Asian,Other,S,S
1995,City,NM,New Mexico,1995-04-09,1.0,1.0,2,2.0,,Black or African American,Not Specified,1,Robbery,2.0,Convenience Store,Anti-Native American,Individual,S,S
2009,State,NH,New Hampshire,2009-08-26,,,3,,,Asian,Not Specified,1,Simple Assault,0.0,Parking Lot/Garage,Anti-Black or African American,Individual,S,S
1997,County,ME,Maine,1997-12-05,,,1,,,White,Not Hispanic or Latino,1,Aggravated Assault,0.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
2004,City,WV,West Virginia,2004-02-18,,,0,,,Unknown,Not Specified,1,Intimidation,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2013,Other,ID,Idaho,2013-09-29,2.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,Religious Facility,Anti-Hispanic or Latino,Individual,S,S
1998,State,MT,Montana,1998-06-11,,,2,,,White,Not Specified,2,Robbery,0.0,Gas Station,Anti-Gay (Male),Other,S,S
2001,County,ND,North Dakota,2001-05-30,,,1,,,Unknown,Not Specified,1,Simple Assault,0.0,School/College,Anti-Asian,Individual,S,S
2006,City,SD,South Dakota,2006-11-25,1.0,,0,,,Asian,Hispanic or Latino,1,Aggravated Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
1999,State,VT,Vermont,1999-10-02,,,3,,,Black or African American,Not Specified,1,Intimidation,0.0,Hotel/Motel,Anti-White,Individual,S,S
2005,County,WY,Wyoming,2005-01-14,,,1,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Native American,Other,S,S
1994,City,DE,Delaware,1994-07-31,2.0,1.0,2,2.0,,Unknown,Not Specified,1,Simple Assault,3.0,Bar/Nightclub,Anti-Protestant,Individual,S,S
2010,State,RI,Rhode Island,2010-04-22,,,0,,,Black or African American,Not Specified,1,Aggravated Assault,0.0,Parking Lot/Garage,Anti-Islamic (Muslim),Individual,S,S
1993,County,AK,Alaska,1993-08-16,,,1,,,White,Hispanic or Latino,1,Intimidation,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2008,City,HI,Hawaii,2008-12-07,1.0,,3,3.0,,Asian,Not Specified,1,Robbery,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
1992,State,DC,District of Columbia,1992-05-27,,,2,,,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Black or African American,Other,S,S
1991,City,TX,Texas,1991-03-15,1.0,0.0,2,2.0,0.0,White,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1992,County,NY,New York,1992-07-22,0.0,1.0,1,1.0,0.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Jewish,Individual,S,S
1993,State,CA,California,1993-11-08,2.0,0.0,3,3.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1994,City,FL,Florida,1994-02-14,1.0,0.0,1,1.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,Commercial/Office Building,Anti-Islamic (Arabic),Individual,S,S
1995,County,IL,Illinois,1995-09-30,0.0,2.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Individual,M,S
1996,City,PA,Pennsylvania,1996-05-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Robbery,1.0,Gas Station,Anti-Asian,Individual,S,S
1997,Other,OH,Ohio,1997-08-03,1.0,0.0,2,2.0,0.0,White,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
1998,State,MI,Michigan,1998-12-25,0.0,1.0,1,1.0,0.0,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Catholic,Individual,S,S
1999,City,GA,Georgia,1999-04-11,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
2000,County,WA,Washington,2000-10-31,1.0,0.0,3,2.0,1.0,Asian,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
2001,City,AZ,Arizona,2001-06-07,0.0,1.0,2,1.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Private Vehicle,Anti-Jewish,Individual,S,S
2002,Other,CO,Colorado,2002-01-19,1.0,0.0,1,1.0,0.0,Unknown,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2003,State,NC,North Carolina,2003-08-14,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Aggravated Assault,2.0,Residence/Home,Anti-White,Individual,S,S
2004,City,OR,Oregon,2004-03-27,0.0,2.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Homosexual,Individual,S,S
2005,County,NV,Nevada,2005-07-04,1.0,0.0,3,3.0,0.0,American Indian or Alaska Native,Hispanic or Latino,1,Simple Assault,1.0,Hotel/Motel,Anti-Asian,Individual,S,S
2006,City,TN,Tennessee,2006-11-22,0.0,1.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Religious Facility,Anti-Protestant,Individual,S,S
2007,Other,MA,Massachusetts,2007-02-28,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Robbery,1.0,Commercial/Office Building,Anti-Islamic,Individual,S,S
2008,State,VA,Virginia,2008-09-15,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2009,City,MD,Maryland,2009-05-10,0.0,1.0,1,1.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,School/College,Anti-Lesbian (Female),Individual,S,S
2010,County,MN,Minnesota,2010-12-18,1.0,0.0,3,2.0,1.0,Asian,Not Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
2011,City,WI,Wisconsin,2011-04-05,0.0,2.0,2,1.0,1.0,White,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Individual,M,S
2012,Other,MO,Missouri,2012-08-23,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Intimidation,1.0,Park/Playground,Anti-White,Individual,S,S
2013,State,AL,Alabama,2013-01-30,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Gas Station,Anti-Gay (Male),Individual,S,S
2014,City,SC,South Carolina,2014-06-12,0.0,1.0,1,1.0,0.0,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Islamic (Arabic),Individual,S,S
1992,City,CA,California,1992-10-07,1.0,0.0,3,3.0,0.0,Black or African American,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1993,County,TX,Texas,1993-03-21,0.0,2.0,2,1.0,1.0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Individual,M,S
1994,State,NY,New York,1994-07-29,1.0,0.0,1,1.0,0.0,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Commercial/Office Building,Anti-Protestant,Individual,S,S
1995,City,FL,Florida,1995-12-03,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Robbery,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
1996,County,IL,Illinois,1996-05-16,0.0,1.0,1,1.0,0.0,Black or African American,Not Specified,1,Simple Assault,1.0,Private Vehicle,Anti-Asian,Individual,S,S
1997,Other,PA,Pennsylvania,1997-11-11,1.0,0.0,3,2.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Hotel/Motel,Anti-Catholic,Individual,S,S
1998,State,OH,Ohio,1998-02-26,0.0,2.0,2,1.0,1.0,Unknown,Unknown,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Jewish,Individual,M,S
1999,City,MI,Michigan,1999-08-19,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2000,County,GA,Georgia,2000-01-01,2.0,0.0,2,2.0,0.0,Black or African American,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Islamic,Individual,S,S
2001,City,WA,Washington,2001-09-13,0.0,1.0,1,1.0,0.0,White,Not Specified,1,Simple Assault,1.0,School/College,Anti-Lesbian (Female),Individual,S,S
2002,Other,AZ,Arizona,2002-04-28,1.0,0.0,3,3.0,0.0,Asian,Not Hispanic or Latino,1,Robbery,1.0,Park/Playground,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
2003,State,CO,Colorado,2003-10-05,0.0,2.0,2,1.0,1.0,White,Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
2004,City,NC,North Carolina,2004-07-20,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Gas Station,Anti-White,Individual,S,S
2005,County,OR,Oregon,2005-03-14,2.0,0.0,2,2.0,0.0,Unknown,Not Specified,2,Aggravated Assault,2.0,Commercial/Office Building,Anti-Gay (Male),Individual,S,S
2006,City,NV,Nevada,2006-12-09,0.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Arabic),Individual,S,S
2007,Other,TN,Tennessee,2007-06-25,1.0,0.0,3,2.0,1.0,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Private Vehicle,Anti-Asian,Individual,S,S
2008,State,MA,Massachusetts,2008-02-17,0.0,2.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Intimidation,2.0,Hotel/Motel,Anti-Protestant,Individual,M,S
2009,City,VA,Virginia,2009-08-30,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Specified,1,Robbery,1.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2010,County,MD,Maryland,2010-11-03,2.0,0.0,2,2.0,0.0,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Park/Playground,Anti-Black or African American,Individual,S,S
2011,City,MN,Minnesota,2011-05-18,0.0,1.0,1,1.0,0.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Catholic,Individual,S,S
2012,Other,WI,Wisconsin,2012-01-27,1.0,0.0,3,3.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
2013,State,MO,Missouri,2013-09-09,0.0,2.0,2,1.0,1.0,Unknown,Unknown,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,M,S
2014,City,AL,Alabama,2014-04-12,2.0,0.0,2,2.0,0.0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Religious Facility,Anti-Islamic,Individual,S,S
1991,City,IL,Illinois,1991-03-15,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
1992,County,TX,Texas,1992-08-22,,1.0,2,2.0,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Individual,S,M
1993,State,NY,New York,1993-11-07,2.0,,1,1.0,,Asian,Not Specified,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
1994,City,CA,California,1994-02-28,,,3,2.0,1.0,Unknown,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
1995,Other,FL,Florida,1995-06-10,1.0,1.0,1,,1.0,White,Hispanic or Latino,2,Aggravated Assault,2.0,Parking Lot/Garage,Anti-Black or African American,Individual,M,S
1996,County,PA,Pennsylvania,1996-09-03,1.0,,2,1.0,1.0,American Indian or Alaska Native,Not Specified,1,Intimidation,1.0,Church/Synagogue/Temple,Anti-Protestant,Individual,S,M
1997,City,OH,Ohio,1997-12-25,,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Catholic,Other,S,S
1998,State,MI,Michigan,1998-04-18,2.0,,1,1.0,,White,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Islamic (Muslim),Individual,M,S
1999,Other,GA,Georgia,1999-07-30,,1.0,2,1.0,1.0,Asian,Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
