data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,City,MS,Mississippi,1998-04-19,0.0,1.0,3,2.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,M,S
1999,Other,WV,West Virginia,1999-12-25,2.0,0.0,2,1.0,1.0,American Indian or Alaska Native,Hispanic or Latino,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2000,County,MT,Montana,2000-07-11,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Sexual Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
2001,City,WY,Wyoming,2001-02-08,0.0,3.0,3,2.0,1.0,Black or African American,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3.0,Church/Synagogue/Temple,Anti-Gay (Male),Individual,M,S
2002,State,ID,Idaho,2002-10-22,2.0,0.0,1,0.0,1.0,Asian,Not Hispanic or Latino,2,Simple Assault,2.0,Convenience Store,Anti-Female,Individual,S,S
2003,County,ND,North Dakota,2003-05-16,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Robbery,1.0,Parking Garage/Lot,Anti-Jewish,Individual,S,S
2004,City,SD,South Dakota,2004-11-04,0.0,2.0,2,1.0,1.0,Black or African American,Hispanic or Latino,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2005,Other,VT,Vermont,2005-08-30,3.0,0.0,1,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,3,Intimidation,3.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,M,S
2006,County,NH,New Hampshire,2006-01-13,2.0,1.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,3,Sexual Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2007,State,ME,Maine,2007-06-27,0.0,1.0,1,0.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
2008,City,DE,Delaware,2008-09-09,1.0,0.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
2009,County,AK,Alaska,2009-04-02,0.0,2.0,2,2.0,0.0,Asian,Not Specified,2,Robbery,2.0,Parking Garage/Lot,Anti-Female,Individual,M,S
2010,Other,HI,Hawaii,2010-10-17,3.0,0.0,3,1.0,2.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
2011,State,DC,District of Columbia,2011-07-05,2.0,1.0,1,1.0,0.0,Black or African American,Hispanic or Latino,3,Intimidation,3.0,Air/Bus/Train Terminal,Anti-Asian,Individual,S,S
2012,County,RI,Rhode Island,2012-12-28,1.0,0.0,2,0.0,2.0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
2013,City,CT,Connecticut,2013-03-11,0.0,3.0,3,2.0,1.0,American Indian or Alaska Native,Not Specified,3,Simple Assault,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,M,S
2014,County,KS,Kansas,2014-08-19,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Robbery,2.0,School/College,Anti-Black or African American,Individual,S,S
