data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1998,County,FL,Florida,1998-04-05,1,1,3,3,0,Asian,Hispanic,2,Intimidation,2,Church/Synagogue/Temple,Anti-Asian,Individual,Yes,No
2000,State,IL,Illinois,2000-09-09,0,1,1,1,0,American Indian,Non-Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-American Indian,Individual,No,No
2002,City,PA,Pennsylvania,2002-12-24,1,0,2,1,1,White,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,No,Yes
2004,County,OH,Ohio,2004-07-19,0,2,1,0,1,Black,Hispanic,2,Destruction/Damage/Vandalism,2,Parking/Drop Lot/Garage,Anti-Black,Individuals,No,No
2006,State,MI,Michigan,2006-02-28,2,0,3,3,0,White,Non-Hispanic,2,Intimidation,2,Highway/Road,Anti-Hispanic,Individuals,No,No
2008,City,GA,Georgia,2008-05-11,1,0,2,2,0,Asian,Hispanic,1,Larceny/Theft,1,School-College,Anti-Asian,Individual,No,No
2010,County,WA,Washington,2010-10-30,0,1,1,1,0,American Indian,Hispanic,1,Robbery,1,Service/Gas Station,Anti-White,Individual,No,No
2012,State,CA,California,2012-03-15,1,1,2,1,1,Black,Non-Hispanic,2,Simple Assault,2,Church/Synagogue/Temple,Anti-Jewish,Individual,Yes,No
2014,City,TX,Texas,2014-08-08,2,0,1,0,1,White,Non-Hispanic,2,Aggravated Assault,2,Bar/Nightclub,Anti-Black,Individuals,No,Yes
1992,County,NY,New York,1992-11-03,0,2,3,3,0,Asian,Non-Hispanic,2,Destruction/Damage/Vandalism,2,Residence/Home,Anti-Asian,Individuals,No,No
1994,State,FL,Florida,1994-01-20,1,0,2,2,0,American Indian,Hispanic,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-American Indian,Individual,No,No
1997,City,IL,Illinois,1997-06-07,0,1,1,1,0,White,Hispanic,1,Larceny/Theft,1,Highway/Road,Anti-Hispanic,Individual,No,No
1999,County,PA,Pennsylvania,1999-09-14,2,0,2,1,1,Black,Non-Hispanic,2,Robbery,2,School-Elementary,Anti-White,Individuals,No,No
2001,State,OH,Ohio,2001-12-31,1,1,3,3,0,White,Non-Hispanic,2,Intimidation,2,Service/Gas Station,Anti-Gay (Male),Individual,No,No
2003,City,MI,Michigan,2003-04-25,0,2,1,0,1,Asian,Hispanic,2,Simple Assault,2,Church/Synagogue/Temple,Anti-Asian,Individuals,Yes,No
2005,County,GA,Georgia,2005-07-12,1,0,2,2,0,American Indian,Non-Hispanic,1,Aggravated Assault,1,Bar/Nightclub,Anti-American Indian,Individual,No,No
2007,State,WA,Washington,2007-10-19,0,1,1,1,0,White,Non-Hispanic,1,Destruction/Damage/Vandalism,1,Residence/Home,Anti-Black,Individual,No,Yes
2009,City,CA,California,2009-02-02,2,0,3,2,1,Black,Hispanic,2,Intimidation,2,Parking/Drop Lot/Garage,Anti-Hispanic,Individuals,No,No
2011,County,TX,Texas,2011-05-26,1,0,2,1,1,Asian,Non-Hispanic,1,Larceny/Theft,1,Highway/Road,Anti-Asian,Individual,No,No
2013,State,NY,New York,2013-08-14,0,2,1,0,1,American Indian,Hispanic,2,Robbery,2,School-College,Anti-White,Individuals,No,No
1991,City,FL,Florida,1991-12-05,2,0,2,2,0,White,Non-Hispanic,2,Simple Assault,2,Service/Gas Station,Anti-Jewish,Individuals,Yes,No
1993,County,IL,Illinois,1993-03-30,0,1,3,3,0,Black,Non-Hispanic,1,Aggravated Assault,1,Church/Synagogue/Temple,Anti-Black,Individual,No,No
1996,State,PA,Pennsylvania,1996-07-17,1,1,2,1,1,Asian,Hispanic,2,Destruction/Damage/Vandalism,2,Bar/Nightclub,Anti-Asian,Individual,No,Yes
1998,City,OH,Ohio,1998-10-24,2,0,1,1,0,American Indian,Non-Hispanic,2,Intimidation,2,Residence/Home,Anti-American Indian,Individuals,No,No
2000,County,MI,Michigan,2000-01-11,0,2,2,2,0,White,Hispanic,2,Larceny/Theft,2,Parking/Drop Lot/Garage,Anti-Hispanic,Individuals,No,No
2002,State,GA,Georgia,2002-06-08,1,0,1,0,1,Black,Non-Hispanic,1,Robbery,1,Highway/Road,Anti-Black,Individual,No,No
2004,City,WA,Washington,2004-09-15,0,1,2,1,1,Asian,Non-Hispanic,1,Intimidation,1,School-Elementary,Anti-Asian,Individual,No,No
2006,County,CA,California,2006-12-22,2,0,3,3,0,American Indian,Hispanic,2,Simple Assault,2,Service/Gas Station,Anti-White,Individuals,No,No
2008,State,TX,Texas,2008-04-01,1,1,2,2,0,White,Non-Hispanic,2,Aggravated Assault,2,Church/Synagogue/Temple,Anti-Jewish,Individual,Yes,No
2010,City,NY,New York,2010-07-18,0,2,1,0,1,Black,Hispanic,2,Destruction/Damage/Vandalism,2,Bar/Nightclub,Anti-Hispanic,Individuals,No,No
2012,County,FL,Florida,2012-10-05,1,0,2,1,1,Asian,Non-Hispanic,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,No,No
2014,State,IL,Illinois,2014-01-30,0,1,3,3,0,American Indian,Non-Hispanic,1,Larceny/Theft,1,Parking/Drop Lot/Garage,Anti-American Indian,Individual,No,Yes
