data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2014,State,AL,Alabama,2014-09-03,1,0,1,1,0,Unknown,Not Specified,1,Simple Assault,1.0,Bar/Nightclub,Anti-Jewish,Individual,S,S
1991,Other,LA,Louisiana,1991-04-21,0,0,2,1,1,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Islamic (Muslim),Property,S,S
1992,City,SC,South Carolina,1992-11-30,1,0,1,1,0,Black or African American,Hispanic or Latino,1,Aggravated Assault,1.0,Parking Garage/Lot,Anti-Hispanic or Latino,Individual,S,S
1993,County,KY,Kentucky,1993-08-05,2,0,4,3,1,Asian,Not Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Asian,Individual,M,S
1994,State,OK,Oklahoma,1994-03-17,0,1,1,0,1,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
1995,Other,UT,Utah,1995-12-22,1,0,2,2,0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-White,Individual,S,S
1996,City,AR,Aransas,1996-07-08,3,0,1,1,0,Unknown,Hispanic or Latino,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
1997,County,MS,Mississippi,1997-02-13,0,0,3,2,1,White,Not Hispanic or Latino,0,Intimidation,0.0,Bar/Nightclub,Anti-Black or African American,Property,M,S
1998,State,KS,Kansas,1998-09-29,1,0,1,1,0,American Indian or Alaska Native,Not Specified,1,Simple Assault,1.0,Parking Garage/Lot,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
1999,Other,CT,Connecticut,1999-06-11,0,1,2,1,1,Asian,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Asian,Individual,S,S
2000,City,ME,Maine,2000-01-03,2,0,2,1,1,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
2001,County,WV,West Virginia,2001-10-18,1,0,1,1,0,White,Not Specified,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2002,State,NM,New Mexico,2002-05-07,0,0,4,3,1,Unknown,Not Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Islamic (Muslim),Property,S,S
2003,Other,IA,Iowa,2003-08-26,3,0,2,2,0,Black or African American,Hispanic or Latino,3,Simple Assault,3.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Individual,M,S
2004,City,ID,Idaho,2004-12-01,1,0,1,1,0,Asian,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2005,County,NH,New Hampshire,2005-04-14,0,1,2,1,1,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
2006,State,MT,Montana,2006-11-20,2,0,3,2,1,American Indian or Alaska Native,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Property,M,S
2007,Other,VT,Vermont,2007-03-05,1,0,1,1,0,Unknown,Not Specified,1,Simple Assault,1.0,Parking Garage/Lot,Anti-Gay (Male),Individual,S,S
2008,City,ND,North Dakota,2008-07-29,0,0,2,2,0,Black or African American,Hispanic or Latino,0,Aggravated Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Property,S,S
2009,County,SD,South Dakota,2009-09-12,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
2010,State,DE,Delaware,2010-06-25,2,0,4,3,1,Asian,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Asian,Property,M,S
2011,Other,WY,Wyoming,2011-12-08,0,1,1,0,1,Black or African American,Not Specified,1,Simple Assault,1.0,School/College,Anti-Islamic (Muslim),Individual,S,S
2012,City,RI,Rhode Island,2012-02-19,3,0,2,1,1,White,Hispanic or Latino,3,Aggravated Assault,3.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,M,S
2013,County,AK,Alaska,2013-08-30,1,0,1,1,0,Unknown,Not Hispanic or Latino,1,Intimidation,1.0,Parking Garage/Lot,Anti-Black or African American,Individual,S,S
2014,State,HI,Hawaii,2014-05-14,0,0,3,2,1,American Indian or Alaska Native,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Property,S,S
