data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1996,City,MA,Massachusetts,1996-06-20,1.0,,3,3.0,0.0,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1996,County,NC,North Carolina,1996-01-13,,1.0,2,1.0,1.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Female,Individual,S,S
1997,State,NJ,New Jersey,1997-07-04,3.0,,1,1.0,,Black or African American,Not Hispanic or Latino,3,Intimidation,3.0,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
1997,Other,AZ,Arizona,1997-10-31,,,2,2.0,0.0,White,Not Specified,1,Burglary,0.0,Residence/Home,Anti-Jewish,Other,S,S
1998,City,CO,Colorado,1998-04-12,,,1,1.0,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
1998,County,MN,Minnesota,1998-09-28,1.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
1999,State,OR,Oregon,1999-02-17,,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Intimidation,0.0,School/College,Anti-Gay (Male),Juvenile,S,S
1999,Other,WI,Wisconsin,1999-11-25,2.0,,1,1.0,,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Church/Synagogue/Temple,Anti-Catholic,Individual,S,S
2000,City,MD,Maryland,2000-08-09,1.0,,2,1.0,1.0,White,Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
2000,County,VA,Virginia,2000-03-30,,,1,1.0,,Asian,Not Specified,1,Simple Assault,0.0,Residence/Home,Anti-White,Individual,S,S
2001,State,TN,Tennessee,2001-10-14,,,4,3.0,1.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,0.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Other,S,S
2001,Other,MO,Missouri,2001-05-22,1.0,,1,1.0,,Black or African American,Not Specified,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
2002,City,IN,Indiana,2002-12-07,2.0,,2,2.0,0.0,White,Not Hispanic or Latino,2,Burglary,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2002,County,AL,Alabama,2002-06-03,,1.0,1,1.0,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Juvenile,S,S
2003,State,SC,South Carolina,2003-09-19,1.0,,3,2.0,1.0,Black or African American,Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
2003,Other,NV,Nevada,2003-01-26,,,2,1.0,1.0,White,Not Specified,1,Intimidation,0.0,Hotel/Motel,Anti-Asian,Individual,S,S
2004,City,LA,Louisiana,2004-07-11,3.0,,1,1.0,,Asian,Not Hispanic or Latino,3,Aggravated Assault,3.0,Restaurant,Anti-Black or African American,Individual,S,S
2004,County,KY,Kentucky,2004-02-28,,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Specified,1,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
2005,State,OK,Oklahoma,2005-10-02,1.0,,2,2.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Catholic,Individual,S,S
2005,Other,CT,Connecticut,2005-04-18,,1.0,1,1.0,,Black or African American,Hispanic or Latino,1,Intimidation,0.0,School/College,Anti-Female,Juvenile,S,S
2006,City,AR,Aransas,2006-08-30,,,3,2.0,1.0,White,Not Specified,1,Robbery,0.0,Convenience Store,Anti-Hispanic or Latino,Other,S,S
2006,County,UT,Utah,2006-03-14,2.0,,1,1.0,,Unknown,Not Hispanic or Latino,2,Simple Assault,2.0,Park/Playground,Anti-Gay (Male),Individual,S,S
2007,State,NM,New Mexico,2007-11-19,1.0,,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Jewish,Individual,S,S
2007,Other,WV,West Virginia,2007-06-07,,,2,1.0,1.0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
2008,City,KS,Kansas,2008-12-25,3.0,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,3,Burglary,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
2008,County,ME,Maine,2008-05-16,,1.0,1,1.0,,White,Hispanic or Latino,1,Intimidation,0.0,School/College,Anti-Islamic (Muslim),Juvenile,S,S
2009,State,NE,Nebraska,2009-09-03,2.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2009,Other,IA,Iowa,2009-02-22,,,4,3.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,0.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Other,S,S
2010,City,MS,Mississippi,2010-07-29,1.0,,3,2.0,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Catholic,Individual,S,S
2010,County,NH,New Hampshire,2010-04-12,,,2,2.0,0.0,Asian,Hispanic or Latino,1,Intimidation,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2011,State,RI,Rhode Island,2011-10-08,2.0,,1,1.0,,Unknown,Not Hispanic or Latino,2,Robbery,2.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
2011,Other,DE,Delaware,2011-03-25,,1.0,1,1.0,,White,Not Specified,1,Simple Assault,0.0,School/College,Anti-Female,Juvenile,S,S
2012,City,VT,Vermont,2012-08-14,3.0,,2,1.0,1.0,American Indian or Alaska Native,Not Hispanic or Latino,3,Aggravated Assault,3.0,Hotel/Motel,Anti-Jewish,Individual,S,S
2012,County,MT,Montana,2012-11-30,,,1,1.0,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Other,S,S
2013,State,ND,North Dakota,2013-06-21,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2013,Other,AK,Alaska,2013-12-17,,,2,2.0,0.0,Asian,Not Specified,1,Burglary,0.0,Park/Playground,Anti-Islamic (Muslim),Individual,S,S
2014,City,WY,Wyoming,2014-09-06,2.0,,3,2.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,2,Simple Assault,2.0,Bar/Nightclub,Anti-Asian,Individual,S,S
2014,County,HI,Hawaii,2014-02-11,,1.0,1,1.0,,Black or African American,Hispanic or Latino,1,Aggravated Assault,0.0,School/College,Anti-Black or African American,Juvenile,S,S
