data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1995,County,UT,Utah,1995-03-03,1,0,1,1,0,White,Not Hispanic,1,Robbery,1.0,Convenience Store,Anti-Islamic (Muslim),Individual,,
1996,City,NV,Nevada,1996-07-19,0,0,1,0,1,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Property,,
1997,State,AL,Alabama,1997-11-25,3,0,2,2,0,Black,Not Hispanic,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individuals,,
1998,Tribal,ID,Idaho,1998-01-12,0,1,1,1,0,White,Hispanic,1,Aggravated Assault,1.0,School/College,Anti-Hispanic,Individual,,
1999,County,IN,Indiana,1999-04-30,2,0,3,2,1,Black,Not Hispanic,2,Simple Assault,2.0,Bar/Nightclub,Anti-White,Individuals,,
2000,City,MO,Missouri,2000-09-09,1,0,2,2,0,White,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,,
2001,State,NH,New Hampshire,2001-06-21,0,0,1,1,0,Asian,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,,
2002,Tribal,VT,Vermont,2002-10-14,1,1,2,1,1,American Indian,Not Hispanic,2,Robbery,2.0,Convenience Store,Anti-Islamic (Muslim),Individuals,,
2003,County,ME,Maine,2003-12-05,0,0,3,3,0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Property,,
2004,City,RI,Rhode Island,2004-02-18,2,0,1,1,0,Black,Not Hispanic,2,Aggravated Assault,2.0,Highway/Road/Alley/Street,Anti-Asian,Individuals,,
2005,State,DE,Delaware,2005-08-22,0,1,1,0,1,White,Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic,Individual,,
2006,Tribal,WV,West Virginia,2006-05-30,1,0,2,2,0,Black,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,,
2007,County,ND,North Dakota,2007-01-07,0,0,1,1,0,White,Not Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,,
2008,City,SD,South Dakota,2008-11-03,3,0,2,1,1,American Indian,Hispanic,3,Robbery,3.0,Convenience Store,Anti-American Indian,Individuals,,
2009,State,WY,Wyoming,2009-04-27,0,1,1,1,0,Unknown,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,,
2010,Tribal,HI,Hawaii,2010-07-16,2,0,3,3,0,Asian,Not Hispanic,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Gay (Male),Individuals,,
2011,County,DC,District of Columbia,2011-09-01,1,0,1,1,0,Black,Not Hispanic,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,,
2012,City,CT,Connecticut,2012-03-14,0,0,2,2,0,White,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic (Muslim),Property,,
2013,State,KS,Kansas,2013-10-29,1,1,1,0,1,Black,Not Hispanic,2,Simple Assault,2.0,Highway/Road/Alley/Street,Anti-Asian,Individuals,,
2014,Tribal,NE,Nebraska,2014-06-18,0,0,1,1,0,American Indian,Hispanic,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Property,,
1991,County,CA,California,1991-03-15,2,0,3,2,1,White,Hispanic,2,Intimidation,2,Residence/Home,Anti-Hispanic or Latino,Adults,N,S
1992,City,TX,Texas,1992-07-22,1,1,2,1,1,Black,Not Specified,2,Simple Assault,2,Highway/Road/Alley,Anti-White,Adult and Juvenile,N,S
1993,State,NY,New York,1993-11-08,0,1,1,0,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Religious Facility,Anti-Jewish,Juvenile,N,S
1994,County,FL,Florida,1994-02-14,3,0,4,3,1,Asian,Hispanic,3,Aggravated Assault,3,Commercial Building,Anti-Asian,Adults,Y,S
1995,City,IL,Illinois,1995-09-30,1,0,2,2,0,Black,Not Specified,1,Robbery,1,Parking Lot/Garage,Anti-Black or African American,Adult,N,M
1996,State,PA,Pennsylvania,1996-04-05,0,2,3,2,1,White,Not Specified,2,Intimidation,2,School/College,Anti-Islamic,Juveniles,Y,S
1997,County,OH,Ohio,1997-08-12,2,0,1,1,0,White,Not Specified,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Gay (Male),Adults,N,S
1998,City,MI,Michigan,1998-10-25,1,0,1,1,0,Black,Hispanic,1,Simple Assault,1,Bar/Nightclub,Anti-Hispanic or Latino,Adult,N,S
1999,State,GA,Georgia,1999-01-18,0,1,2,1,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1,School/College,Anti-Black or African American,Juvenile,N,S
2000,County,NC,North Carolina,2000-06-07,3,1,5,4,1,Black,Not Specified,4,Aggravated Assault,4,Residence/Home,Anti-White,Adults and Juvenile,Y,S
2001,City,WA,Washington,2001-12-01,2,0,2,2,0,Asian,Not Specified,2,Intimidation,2,Religious Facility,Anti-Islamic,Adults,N,S
2002,State,AZ,Arizona,2002-05-14,1,0,3,2,1,White,Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Hispanic or Latino,Adult,Y,S
2003,County,MA,Massachusetts,2003-08-03,0,2,2,1,1,Black,Not Specified,2,Destruction/Damage/Vandalism of Property,2,School/College,Anti-Jewish,Juveniles,N,M
2004,City,CO,Colorado,2004-03-27,1,0,1,1,0,White,Not Specified,1,Murder and Nonnegligent Manslaughter,1,Residence/Home,Anti-Gay (Male),Adult,N,S
2005,State,OR,Oregon,2005-07-19,2,1,3,2,1,Black,Not Specified,3,Robbery,3,Parking Lot/Garage,Anti-Black or African American,Adults and Juvenile,N,S
2006,County,MN,Minnesota,2006-02-11,0,1,1,0,1,White,Hispanic,1,Intimidation,1,School/College,Anti-Hispanic or Latino,Juvenile,N,S
2007,City,WI,Wisconsin,2007-09-05,4,0,2,2,0,Asian,Not Specified,4,Aggravated Assault,4,Commercial Building,Anti-Asian,Adults,Y,S
2008,State,MD,Maryland,2008-04-22,1,0,3,3,0,Black,Not Specified,1,Simple Assault,1,Bar/Nightclub,Anti-White,Adult,N,S
2009,County,MO,Missouri,2009-11-14,0,2,4,2,2,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2,Religious Facility,Anti-Islamic,Juveniles,Y,M
2010,City,TN,Tennessee,2010-01-30,2,0,1,1,0,Black,Hispanic,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Hispanic or Latino,Adults,N,S
2011,State,IN,Indiana,2011-06-08,1,1,2,1,1,White,Not Specified,2,Intimidation,2,Highway/Road/Alley,Anti-Black or African American,Adult and Juvenile,N,S
2012,County,VA,Virginia,2012-10-03,0,1,3,2,1,Black,Not Specified,1,Simple Assault,1,School/College,Anti-White,Juvenile,Y,S
2013,City,NJ,New Jersey,2013-03-16,3,0,2,2,0,White,Hispanic,3,Robbery,3,Parking Lot/Garage,Anti-Hispanic or Latino,Adults,N,S
2014,State,CT,Connecticut,2014-08-27,2,1,5,3,2,Asian,Not Specified,3,Aggravated Assault,3,Residence/Home,Anti-Jewish,Adults and Juvenile,Y,M
1991,County,NV,Nevada,1991-12-09,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Religious Facility,Anti-Islamic,Adult,N,S
1992,City,AL,Alabama,1992-05-23,0,2,2,1,1,Black,Not Specified,2,Intimidation,2,School/College,Anti-Gay (Male),Juveniles,N,S
1993,State,LA,Louisiana,1993-09-04,2,0,3,2,1,White,Hispanic,2,Simple Assault,2,Bar/Nightclub,Anti-Hispanic or Latino,Adults,Y,S
1994,County,KY,Kentucky,1994-01-17,1,1,1,0,1,Black,Not Specified,2,Murder and Nonnegligent Manslaughter,2,Residence/Home,Anti-Black or African American,Adult and Juvenile,N,S
1995,City,SC,South Carolina,1995-10-30,0,1,2,2,0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley,Anti-Asian,Juvenile,N,S
1996,State,OK,Oklahoma,1996-07-13,3,0,4,3,1,White,Not Specified,3,Robbery,3,Commercial Building,Anti-White,Adults,N,M
1997,County,KS,Kansas,1997-02-26,1,0,2,1,1,Black,Hispanic,1,Intimidation,1,Parking Lot/Garage,Anti-Hispanic or Latino,Adult,N,S
1998,City,AR,Arkansas,1998-11-19,0,2,3,2,1,White,Not Specified,2,Aggravated Assault,2,School/College,Anti-Jewish,Juveniles,Y,S
1999,State,UT,Utah,1999-04-02,2,1,5,4,1,Black,Not Specified,3,Simple Assault,3,Residence/Home,Anti-Islamic,Adults and Juvenile,Y,S
2000,County,IA,Iowa,2000-08-15,1,0,1,1,0,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Religious Facility,Anti-Gay (Male),Adult,N,S
2001,City,MS,Mississippi,2001-03-28,0,1,2,1,1,White,Hispanic,1,Murder and Nonnegligent Manslaughter,1,Bar/Nightclub,Anti-Hispanic or Latino,Juvenile,N,S
2002,State,NE,Nebraska,2002-12-11,2,0,3,2,1,Black,Not Specified,2,Intimidation,2,Highway/Road/Alley,Anti-Black or African American,Adults,Y,M
2003,County,NM,New Mexico,2003-05-24,1,1,1,0,1,White,Not Specified,2,Robbery,2,Commercial Building,Anti-White,Adult and Juvenile,N,S
2004,City,WV,West Virginia,2004-09-06,0,2,4,3,1,Black,Not Specified,2,Aggravated Assault,2,School/College,Anti-Asian,Juveniles,N,S
2005,State,ID,Idaho,2005-01-20,3,0,2,2,0,White,Hispanic,3,Simple Assault,3,Parking Lot/Garage,Anti-Hispanic or Latino,Adults,Y,S
2006,County,ME,Maine,2006-06-03,1,0,3,2,1,Black,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Islamic,Adult,N,S
2007,City,NH,New Hampshire,2007-10-16,0,1,2,1,1,Asian,Not Specified,1,Intimidation,1,Religious Facility,Anti-Jewish,Juvenile,N,S
2008,State,MT,Montana,2008-03-09,2,1,5,3,2,White,Not Specified,3,Murder and Nonnegligent Manslaughter,3,Highway/Road/Alley,Anti-Black or African American,Adults and Juvenile,Y,M
2009,County,ND,North Dakota,2009-07-22,1,0,1,1,0,Black,Hispanic,1,Robbery,1,Bar/Nightclub,Anti-Hispanic or Latino,Adult,N,S
2010,City,SD,South Dakota,2010-12-05,0,2,3,2,1,White,Not Specified,2,Aggravated Assault,2,School/College,Anti-White,Juveniles,Y,S
2011,State,VT,Vermont,2011-04-18,3,0,4,3,1,Black,Not Specified,3,Simple Assault,3,Commercial Building,Anti-Gay (Male),Adults,N,S
2012,County,DE,Delaware,2012-08-01,1,1,2,1,1,Asian,Not Specified,2,Destruction/Damage/Vandalism of Property,2,Parking Lot/Garage,Anti-Asian,Adult and Juvenile,N,S
2013,City,RI,Rhode Island,2013-11-14,0,1,1,0,1,White,Hispanic,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Juvenile,N,S
2014,State,WY,Wyoming,2014-02-27,2,0,5,4,1,Black,Not Specified,2,Murder and Nonnegligent Manslaughter,2,Religious Facility,Anti-Islamic,Adults,Y,M
1993,County,CA,California,1993-08-22,2,0,3,2,1,White,Hispanic or Latino,2,Intimidation,2.0,Highway/Road/Alley,Anti-Gay (Male),Individual,S,S
1999,City,TX,Texas,1999-03-15,1,0,1,1,0,Black,Not Specified,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,N,N
2007,State,NY,New York,2007-11-03,0,1,2,1,1,Asian,Not Specified,1,Aggravated Assault,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,N
1995,City,FL,Florida,1995-02-28,3,0,4,3,1,White,Not Specified,3,Destruction/Damage/Vandalism of Property,3.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,S
2002,County,IL,Illinois,2002-07-11,0,2,2,0,2,Unknown,Hispanic or Latino,2,Intimidation,2.0,School-College,Anti-Black or African American,Juvenile,S,N
1991,City,PA,Pennsylvania,1991-09-19,1,0,1,1,0,White,Not Specified,1,Robbery,1.0,Gas Station,Anti-Asian,Individual,N,N
2005,State,OH,Ohio,2005-04-26,2,0,2,2,0,Black,Not Specified,2,Burglary,2.0,Residence/Home,Anti-White,Individual,S,N
1997,County,MI,Michigan,1997-12-05,0,0,3,2,1,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School-Elementary,Anti-Black or African American,Society/Public,Multiple,S
2010,City,WA,Washington,2010-01-14,1,0,2,2,0,American Indian,Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,N,N
1994,State,GA,Georgia,1994-06-30,0,1,1,1,0,Black,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-White,Juvenile,N,N
2008,County,NC,North Carolina,2008-10-17,3,0,4,3,1,White,Not Specified,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
2000,City,AZ,Arizona,2000-05-09,0,2,1,1,0,Asian,Not Specified,2,Larceny-Theft,2.0,Mall/Supermarket,Anti-Islamic (Muslim),Juvenile,N,N
1996,State,CO,Colorado,1996-03-22,1,0,2,1,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Jewish,Individual,S,N
2003,County,MN,Minnesota,2003-08-06,2,0,3,3,0,White,Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley,Anti-Black or African American,Individual,S,S
2012,City,OR,Oregon,2012-02-29,0,1,1,0,1,Black,Not Specified,1,Intimidation,1.0,School-High,Anti-Asian,Juvenile,N,N
1992,State,WI,Wisconsin,1992-11-12,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,N,N
2009,County,VA,Virginia,2009-07-03,0,0,2,1,1,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Society/Public,Multiple,N
1998,City,MA,Massachusetts,1998-04-18,3,0,2,2,0,Black,Hispanic or Latino,3,Robbery,3.0,Convenience Store,Anti-White,Individual,S,S
2006,State,TN,Tennessee,2006-09-27,0,2,3,2,1,White,Not Specified,2,Burglary,2.0,Residence/Home,Anti-Black or African American,Juvenile,S,S
1991,County,MO,Missouri,1991-10-04,1,0,1,1,0,Unknown,Not Specified,1,Simple Assault,1.0,Hotel/Motel,Anti-Hispanic or Latino,Individual,N,N
2013,City,MD,Maryland,2013-06-11,2,0,4,3,1,Black,Not Specified,2,Intimidation,2.0,Highway/Road/Alley,Anti-Gay (Male),Individual,S,S
2001,State,IN,Indiana,2001-01-25,0,1,2,1,1,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School-Elementary,Anti-Islamic (Muslim),Juvenile,S,N
1999,County,AL,Alabama,1999-12-14,1,0,2,2,0,White,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,N,N
2004,City,LA,Louisiana,2004-03-08,0,0,3,2,1,Black,Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Society/Public,Multiple,S
1995,State,KY,Kentucky,1995-07-30,2,0,1,1,0,American Indian,Not Specified,2,Larceny-Theft,2.0,Mall/Supermarket,Anti-Asian,Individual,N,N
2007,County,SC,South Carolina,2007-02-13,0,2,2,0,2,Asian,Not Specified,2,Simple Assault,2.0,School-High,Anti-White,Juvenile,S,N
2011,City,NV,Nevada,2011-08-24,1,0,1,1,0,White,Not Specified,1,Robbery,1.0,Gas Station,Anti-Black or African American,Individual,N,N
1993,State,OK,Oklahoma,1993-05-17,3,0,4,3,1,White,Hispanic or Latino,3,Burglary,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2000,County,KS,Kansas,2000-10-06,0,1,1,0,1,Black,Not Specified,1,Intimidation,1.0,Park/Playground,Anti-Gay (Male),Juvenile,N,N
1998,City,AR,Arkansas,1998-01-12,2,0,2,2,0,Unknown,Not Specified,2,Aggravated Assault,2.0,Highway/Road/Alley,Anti-Islamic (Muslim),Individual,S,N
2005,State,UT,Utah,2005-11-29,0,0,3,2,1,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Society/Public,Multiple,N
1992,County,CT,Connecticut,1992-06-03,1,0,1,1,0,Black,Hispanic or Latino,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,N,N
2009,City,NM,New Mexico,2009-09-15,0,2,3,1,2,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School-College,Anti-Black or African American,Juvenile,S,S
1996,State,WV,West Virginia,1996-04-27,2,0,2,1,1,American Indian,Not Specified,2,Larceny-Theft,2.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,N
2014,County,IA,Iowa,2014-12-01,1,0,1,1,0,Asian,Not Specified,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,N,N
1997,City,MS,Mississippi,1997-07-19,0,1,2,1,1,White,Hispanic or Latino,1,Robbery,1.0,Hotel/Motel,Anti-Islamic (Muslim),Juvenile,S,N
2002,State,NE,Nebraska,2002-10-22,3,0,4,3,1,Black,Not Specified,3,Burglary,3.0,Residence/Home,Anti-White,Individual,S,S
1994,County,NH,New Hampshire,1994-03-14,0,0,2,1,1,White,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School-Elementary,Anti-Gay (Male),Society/Public,Multiple,N
2008,City,ME,Maine,2008-05-07,2,0,3,2,1,Unknown,Not Specified,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
2003,State,RI,Rhode Island,2003-01-30,0,2,2,0,2,Black,Not Specified,2,Simple Assault,2.0,School-High,Anti-Asian,Juvenile,S,N
2010,County,MT,Montana,2010-08-13,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,N,N
1991,City,DE,Delaware,1991-11-26,0,1,2,1,1,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple,Anti-Jewish,Juvenile,S,N
2006,State,VT,Vermont,2006-02-14,2,0,3,3,0,White,Not Specified,2,Robbery,2.0,Gas Station,Anti-Gay (Male),Individual,S,S
1999,County,ND,North Dakota,1999-09-08,0,0,1,0,1,American Indian,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School-College,Anti-Islamic (Muslim),Society/Public,Multiple,N
2004,City,SD,South Dakota,2004-07-21,1,0,2,2,0,Black,Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-White,Individual,N,N
2012,State,WY,Wyoming,2012-03-30,0,2,3,2,1,White,Not Specified,2,Burglary,2.0,Residence/Home,Anti-Black or African American,Juvenile,S,S
1995,County,HI,Hawaii,1995-10-12,2,0,2,1,1,Unknown,Not Specified,2,Aggravated Assault,2.0,Hotel/Motel,Anti-Asian,Individual,S,N
2000,City,AK,Alaska,2000-06-25,0,1,1,0,1,White,Not Specified,1,Intimidation,1.0,School-Elementary,Anti-Hispanic or Latino,Juvenile,N,N
1991,County,AL,Alabama,1991-03-15,1,0,2,2,0,White,Not Specified,1,Intimidation,1.0,Highway/Road/Alley,Anti-Black or African American,Individual,N,N
1992,City,CA,California,1992-07-22,0,1,1,0,1,Black,Hispanic,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,N,N
1993,State,NY,New York,1993-11-08,2,0,3,3,0,Asian,Not Specified,2,Aggravated Assault,2.0,Restaurant,Anti-Jewish,Individual,Y,N
1994,City,TX,Texas,1994-02-14,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Islamic (Muslim),Religious Organization,N,N
1995,County,FL,Florida,1995-09-30,1,1,2,1,1,Black,Not Specified,2,Robbery,2.0,Service/Gas Station,Anti-Hispanic,Individual,Y,N
1996,City,IL,Illinois,1996-04-05,0,0,4,2,2,White,Hispanic,1,Burglary,0.0,Residence/Home,Anti-Gay (Male),Individual,N,Y
1997,State,PA,Pennsylvania,1997-12-18,3,0,5,4,1,Unknown,Not Specified,3,Intimidation,3.0,School/College,Anti-Asian,Individual,Y,N
1998,County,OH,Ohio,1998-08-03,0,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Department/Discount Store,Anti-Jewish,Business,N,N
1999,City,MI,Michigan,1999-05-27,1,0,2,1,1,Black,Not Specified,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,N,N
2000,County,GA,Georgia,2000-10-12,0,1,3,2,1,White,Hispanic,1,Aggravated Assault,1.0,Parking/Drop Lot,Anti-Hispanic,Individual,Y,N
2001,State,NJ,New Jersey,2001-01-19,2,0,1,1,0,Asian,Not Specified,2,Murder and Non-negligent Manslaughter,2.0,Highway/Road/Alley,Anti-Black or African American,Individual,N,N
2002,City,WA,Washington,2002-06-08,0,0,2,2,0,American Indian/Alaskan Native,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Native Hawaiian or Other Pacific Islander,Religious Organization,N,N
2003,County,AZ,Arizona,2003-03-25,1,0,1,1,0,White,Not Specified,1,Intimidation,1.0,Service/Gas Station,Anti-Islamic (Muslim),Business,N,N
2004,State,MA,Massachusetts,2004-09-14,0,0,4,3,1,Black,Hispanic,1,Forcible Rape,1.0,Residence/Home,Anti-Female,Individual,N,Y
2005,City,CO,Colorado,2005-12-01,1,1,2,1,1,White,Not Specified,2,Larceny-Theft,2.0,School/College,Anti-Mental Disability,Individual,N,N
2006,County,VA,Virginia,2006-07-19,0,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Multiple Races or Ethnicities,Individual,N,Y
2007,State,MN,Minnesota,2007-04-30,2,0,3,2,1,White,Hispanic,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Hispanic,Individual,Y,N
2008,City,OR,Oregon,2008-11-11,0,1,1,0,1,Black,Not Specified,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,N,N
2009,County,NC,North Carolina,2009-02-26,1,0,2,1,1,Asian,Not Specified,1,Intimidation,1.0,Highway/Road/Alley,Anti-Asian,Individual,N,N
2010,State,WI,Wisconsin,2010-08-15,0,0,5,4,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue,Anti-Catholic,Religious Organization,Y,N
2011,City,MD,Maryland,2011-05-03,2,1,3,2,1,Black,Hispanic,3,Robbery,3.0,Service/Gas Station,Anti-Other Race,Individual,Y,Y
2012,County,TN,Tennessee,2012-10-22,0,0,2,2,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Protestant,Educational Institution,N,N
