data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2001,County,AZ,Arizona,2001-01-25,2,0,2,2,0,Native Hawaiian or Pacific Islander,Not Hispanic,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individuals,N,N
2002,City,NC,North Carolina,2002-06-14,0,2,3,2,1,White,Not Hispanic,2,Simple Assault,0,School/College,Anti-White,Juveniles,S,S
2003,State,CO,Colorado,2003-03-08,1,0,1,1,0,Asian,Hispanic,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Asian,Individual,N,N
2004,County,NJ,New Jersey,2004-07-19,2,1,4,3,1,Black,Not Specified,3,Robbery,3,Highway/Road/Alley,Anti-Hispanic or Latino,Adults & Juveniles,S,S
2005,City,MA,Massachusetts,2005-11-03,0,1,2,1,1,Unknown,Not Hispanic,1,Simple Assault,1,School/College,Anti-Jewish,Juvenile,N,N
2006,State,VA,Virginia,2006-02-27,3,0,3,3,0,White,Not Hispanic,3,Aggravated Assault,3,Bar/Nightclub,Anti-Black or African American,Individuals,S,S
2007,County,TN,Tennessee,2007-09-15,1,0,2,2,0,Black,Hispanic,1,Intimidation,1,Convenience Store,Anti-White,Individual,N,N
2008,City,MO,Missouri,2008-04-22,0,2,2,2,0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Gay (Male),Juveniles,S,S
2009,State,OR,Oregon,2009-08-11,2,0,1,1,0,American Indian or Alaska Native,Not Hispanic,2,Simple Assault,2,Residence/Home,Anti-Islamic (Muslim),Individuals,N,N
2010,County,MN,Minnesota,2010-12-05,1,0,3,2,1,Unknown,Not Specified,1,Robbery,1,Parking Garage/Lot,Anti-Jewish,Individual,S,S
2011,City,WI,Wisconsin,2011-05-18,0,1,1,0,1,Asian,Hispanic,1,Intimidation,1,School/College,Anti-Asian,Juvenile,N,N
2012,State,SC,South Carolina,2012-10-30,4,0,5,4,1,Black,Not Hispanic,4,Aggravated Assault,4,Bar/Nightclub,Anti-White,Individuals,S,S
2013,County,AL,Alabama,2013-01-14,2,0,2,2,0,White,Not Specified,2,Simple Assault,2,Highway/Road/Alley,Anti-Black or African American,Individuals,N,N
2014,City,NV,Nevada,2014-06-07,0,2,3,3,0,White,Hispanic,2,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Hispanic or Latino,Juveniles,S,S
1991,State,LA,Louisiana,1991-09-23,1,0,1,1,0,Black,Not Hispanic,1,Intimidation,1,Church/Synagogue/Temple,Anti-Jewish,Individual,N,N
1992,City,KY,Kentucky,1992-12-11,0,1,2,1,1,Unknown,Not Specified,1,Simple Assault,0,Park/Playground,Anti-Gay (Male),Juvenile,S,S
1993,County,OK,Oklahoma,1993-04-02,3,0,4,3,1,White,Not Hispanic,3,Robbery,3,Convenience Store,Anti-Islamic (Muslim),Individuals,S,S
1994,State,UT,Utah,1994-07-29,2,0,2,2,0,Native Hawaiian or Pacific Islander,Hispanic,2,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Hispanic or Latino,Individuals,N,N
1995,City,AR,Arkansas,1995-10-16,0,2,2,2,0,Asian,Not Specified,2,Intimidation,0,School/College,Anti-Asian,Juveniles,S,S
1996,County,MS,Mississippi,1996-01-07,1,0,3,2,1,Black,Not Hispanic,1,Aggravated Assault,1,Highway/Road/Alley,Anti-White,Individual,S,S
1997,State,NM,New Mexico,1997-05-24,2,1,5,4,1,White,Not Hispanic,3,Simple Assault,3,Bar/Nightclub,Anti-Black or African American,Adults & Juveniles,S,S
1998,City,WV,West Virginia,1998-08-09,0,1,1,0,1,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Park/Playground,Anti-Jewish,Juvenile,N,N
1999,County,ME,Maine,1999-11-26,3,0,3,3,0,White,Hispanic,3,Robbery,3,Parking Garage/Lot,Anti-Hispanic or Latino,Individuals,N,S
2000,State,ND,North Dakota,2000-03-14,1,0,2,1,1,Black,Not Hispanic,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,N,N
2001,City,SD,South Dakota,2001-07-01,0,2,2,2,0,American Indian or Alaska Native,Not Specified,2,Simple Assault,0,School/College,Anti-Islamic (Muslim),Juveniles,S,S
2002,County,MT,Montana,2002-10-19,2,0,4,3,1,Asian,Not Hispanic,2,Aggravated Assault,2,Convenience Store,Anti-Asian,Individuals,S,S
2003,State,WY,Wyoming,2003-02-08,1,0,1,1,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple,Anti-Jewish,Individual,N,N
2004,City,ID,Idaho,2004-06-25,0,1,3,2,1,Unknown,Hispanic,1,Simple Assault,1,Highway/Road/Alley,Anti-Hispanic or Latino,Juvenile,S,S
2005,County,VT,Vermont,2005-09-12,4,0,5,4,1,Black,Not Hispanic,4,Intimidation,4,Bar/Nightclub,Anti-White,Individuals,S,S
2006,State,NH,New Hampshire,2006-12-30,2,0,2,2,0,White,Not Hispanic,2,Robbery,2,Parking Garage/Lot,Anti-Gay (Male),Individuals,N,N
2007,City,RI,Rhode Island,2007-04-13,0,2,3,1,2,Native Hawaiian or Pacific Islander,Not Specified,2,Destruction/Damage/Vandalism of Property,0,School/College,Anti-Black or African American,Juveniles,S,S
2008,County,DE,Delaware,2008-08-26,1,0,2,2,0,Asian,Hispanic,1,Simple Assault,1,Residence/Home,Anti-Asian,Individual,N,N
2009,State,AK,Alaska,2009-11-04,3,0,4,3,1,White,Not Hispanic,3,Aggravated Assault,3,Highway/Road/Alley,Anti-Islamic (Muslim),Individuals,S,S
2010,City,HI,Hawaii,2010-03-22,0,1,1,0,1,Black,Not Specified,1,Intimidation,1,Park/Playground,Anti-Jewish,Juvenile,N,N
2011,County,DC,District of Columbia,2011-07-09,2,0,2,2,0,Unknown,Hispanic,2,Destruction/Damage/Vandalism of Property,0,Convenience Store,Anti-Hispanic or Latino,Individuals,N,N
2012,State,MD,Maryland,2012-10-14,1,1,3,2,1,White,Not Hispanic,2,Robbery,2,Bar/Nightclub,Anti-Black or African American,Adults & Juveniles,S,S
2013,City,CT,Connecticut,2013-01-31,0,2,2,2,0,American Indian or Alaska Native,Not Hispanic,2,Simple Assault,0,School/College,Anti-White,Juveniles,S,S
2014,County,IA,Iowa,2014-05-27,4,0,5,4,1,Black,Not Specified,4,Intimidation,4,Church/Synagogue/Temple,Anti-Jewish,Individuals,S,S
