EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
NOTTINGHAM CITY COUNCIL,73500,15.1,12.3,20.1,6.3,25.1,31.4,30.5,69.5,19.0,81.0,33.0,67.0,48.0,52.0,10000+,2025-04-05 17:20:39
BRISTOL CITY COUNCIL,74500,7.5,5.3,16.6,8.0,18.5,26.7,33.0,67.0,22.0,78.0,31.0,69.0,49.0,51.0,5000-9999,2025-03-28 11:09:25
READING CITY COUNCIL,77800,21.2,17.9,26.5,18.5,31.0,49.9,27.0,73.0,18.0,82.0,29.0,71.0,56.0,44.0,1000-4999,2025-03-21 10:51:22
CAMBRIDGE CITY COUNCIL,71700,24.8,20.1,31.0,11.9,31.2,43.1,24.0,76.0,18.0,82.0,26.0,74.0,58.0,42.0,250-499,2025-04-04 15:28:45
LIVERPOOL CITY COUNCIL,72400,14.3,12.5,26.0,8.1,28.1,36.1,28.0,72.0,21.0,79.0,28.0,72.0,54.0,46.0,10000+,2025-03-21 08:02:34
LONDON BOROUGH OF HAMMERSMITH AND FULHAM,63000,7.1,3.9,21.7,13.4,24.9,38.4,34.0,66.0,19.0,81.0,33.0,67.0,52.0,48.0,5000-9999,2025-03-26 08:50:10
SWINDON BOROUGH COUNCIL,71900,10.7,7.6,23.0,14.9,28.2,43.1,34.0,66.0,21.0,79.0,33.0,67.0,53.0,47.0,1000-4999,2025-03-21 08:12:18
MIDLANDS AGRICULTURE GROUP,76700,29.0,24.3,33.6,17.9,35.8,51.5,26.0,74.0,18.0,82.0,28.0,72.0,51.0,49.0,500-999,2025-03-15 11:28:30
SOUTH YORKSHIRE MENTAL HEALTH SERVICES,86200,5.5,4.2,17.2,9.3,20.8,29.9,32.0,68.0,18.0,82.0,29.0,71.0,54.0,46.0,250-499,2025-04-03 14:38:24
LONDON BOROUGH OF ISLINGTON,64209,6.2,5.1,17.1,9.4,20.4,29.5,36.0,64.0,19.0,81.0,32.0,68.0,52.0,48.0,1000-4999,2025-03-25 10:24:15
OXFORD CITY COUNCIL,73700,19.9,16.5,21.0,3.8,23.6,27.4,35.0,65.0,20.0,80.0,33.0,67.0,50.0,50.0,1000-4999,2025-03-22 14:07:56
LONDON BOROUGH OF NEWHAM,65100,11.5,8.2,19.8,11.1,22.4,33.5,32.0,68.0,19.0,81.0,33.0,67.0,51.0,49.0,10000+,2025-03-16 09:47:01
DERBY CITY COUNCIL,76500,4.8,3.2,14.1,10.1,18.0,28.1,32.0,68.0,17.0,83.0,31.0,69.0,53.0,47.0,1000-4999,2025-04-01 07:53:18
BRISTOL EDUCATION PARTNERSHIP,77500,25.0,20.8,32.1,6.0,25.5,31.5,26.0,74.0,17.0,83.0,33.0,67.0,51.0,49.0,1000-4999,2025-03-19 15:31:23
HULL KITCHEN & BATHROOM PRODUCTS,59990,21.8,17.4,26.9,14.7,30.8,45.6,30.0,70.0,19.0,81.0,28.0,72.0,54.0,46.0,100-249,2025-03-17 13:40:44
LONDON BOROUGH OF BARKING AND DAGENHAM,78600,9.0,7.1,18.3,12.4,23.0,35.4,33.0,67.0,19.0,81.0,32.0,68.0,49.0,51.0,1000-4999,2025-04-02 15:20:15
SURREY COUNTY COUNCIL,72800,13.3,11.4,23.3,9.2,28.9,38.0,31.0,69.0,20.0,80.0,32.0,68.0,55.0,45.0,5000-9999,2025-03-24 17:05:11
DURHAM EDUCATION BUREAU,75500,31.1,26.6,30.4,10.6,34.3,44.9,25.0,75.0,15.0,85.0,28.0,72.0,48.0,52.0,1000-4999,2025-03-25 11:33:47
BARNET BOROUGH COUNCIL,79500,9.6,6.9,24.5,12.1,25.1,37.2,32.0,68.0,18.0,82.0,31.0,69.0,52.0,48.0,5000-9999,2025-03-30 12:32:43
THAMES VALLEY DEVELOPMENT AGENCY,64209,22.7,16.3,21.2,7.9,25.0,32.1,29.0,71.0,20.0,80.0,31.0,69.0,55.0,45.0,1000-4999,2025-03-18 16:56:52
KINGSTON UPON THAMES,79600,12.8,10.5,20.3,15.9,24.0,39.9,32.0,68.0,18.0,82.0,33.0,67.0,51.0,49.0,1000-4999,2025-03-22 13:10:09
LEICESTER CITY COUNCIL,77300,6.8,4.7,19.4,14.3,26.0,40.3,34.0,66.0,20.0,80.0,31.0,69.0,51.0,49.0,10000+,2025-03-27 08:41:02
SOUTH LANARKSHIRE COUNCIL,71600,7.3,3.5,20.2,15.4,26.0,41.4,31.0,69.0,18.0,82.0,32.0,68.0,51.0,49.0,5000-9999,2025-04-01 10:09:27
BIRMINGHAM EDUCATION CONSORTIUM,75600,16.4,11.0,22.5,9.1,24.4,33.6,30.0,70.0,19.0,81.0,33.0,67.0,54.0,46.0,1000-4999,2025-03-25 08:55:15
WARRINGTON BOROUGH COUNCIL,62200,13.3,10.7,19.2,6.8,19.1,25.9,35.0,65.0,19.0,81.0,32.0,68.0,52.0,48.0,250-499,2025-03-28 15:42:32
CHESHIRE COUNCIL FOR EDUCATION,77400,14.8,10.3,15.3,10.9,18.0,28.9,34.0,66.0,21.0,79.0,32.0,68.0,49.0,51.0,500-999,2025-03-31 14:18:26
LEWES BOROUGH COUNCIL,77700,15.9,13.1,12.8,4.1,17.1,21.9,31.0,69.0,20.0,80.0,30.0,70.0,49.0,51.0,1000-4999,2025-03-24 11:46:47
BATH & NORTH EAST SOMERSET COUNCIL,71400,14.1,10.9,19.1,11.8,24.0,35.8,34.0,66.0,20.0,80.0,32.0,68.0,51.0,49.0,1000-4999,2025-03-18 09:01:29
TUNBRIDGE WELLS BOROUGH COUNCIL,75800,11.7,8.8,23.8,9.7,26.2,35.5,31.0,69.0,19.0,81.0,32.0,68.0,51.0,49.0,1000-4999,2025-03-20 17:36:28
LEEDS EDUCATION PARTNERSHIP,72500,22.5,18.9,25.1,9.2,27.8,36.9,25.0,75.0,20.0,80.0,32.0,68.0,54.0,46.0,1000-4999,2025-03-15 16:29:35
MILTON KEYNES CITY COUNCIL,74200,19.0,15.4,27.7,11.8,30.0,41.7,29.0,71.0,20.0,80.0,31.0,69.0,52.0,48.0,10000+,2025-04-02 13:44:59
OXFORDSHIRE EDUCATION CONSORTIUM,74100,24.3,20.9,34.1,9.1,33.5,42.6,26.0,74.0,19.0,81.0,32.0,68.0,52.0,48.0,1000-4999,2025-03-23 12:17:28
PORTSMOUTH CITY COUNCIL,77600,9.4,7.0,15.6,9.1,20.0,29.1,33.0,67.0,19.0,81.0,32.0,68.0,49.0,51.0,10000+,2025-03-29 14:50:26
NOTTINGHAMSHIRE COUNCIL,71800,17.2,14.0,20.2,10.9,23.0,33.9,32.0,68.0,18.0,82.0,31.0,69.0,51.0,49.0,5000-9999,2025-03-27 13:41:29
LONDON BOROUGH OF MERRITON,79600,13.9,10.7,23.6,12.9,25.2,38.1,33.0,67.0,20.0,80.0,31.0,69.0,52.0,48.0,1000-4999,2025-03-20 10:02:33
SOUTHAMPTON CITY COUNCIL,76900,6.3,3.4,17.0,7.7,21.9,29.7,32.0,68.0,18.0,82.0,32.0,68.0,51.0,49.0,5000-9999,2025-03-19 16:05:47
DEVON AND CORNISH EDUCATION BUREAU,75500,33.9,28.5,32.3,13.7,36.2,49.5,24.0,76.0,19.0,81.0,29.0,71.0,45.0,55.0,250-499,2025-03-29 12:00:05
TAYLOR WILSON PLC,62010,12.5,8.9,45.2,32.1,61.0,52.8,32.0,68.0,21.0,79.0,30.0,70.0,45.0,55.0,1000-4999,2025-01-15 09:22:12
STELLAR INNOVATIONS LTD,72110,28.3,21.4,67.8,40.2,58.2,52.5,28.9,71.1,16.7,83.3,27.0,73.0,58.0,42.0,250-499,2025-02-18 13:45:33
NORTHUMBRIA HEALTHCARE NHS TRUST,86210,4.1,-1.2,22.5,-5.3,42.5,37.2,35.0,65.0,30.0,70.0,33.0,67.0,42.0,58.0,10000+,2025-03-01 16:11:44
WELLSFARGO INTERNATIONAL,63110,33.5,27.8,78.9,66.4,67.1,59.2,23.2,76.8,21.8,78.2,24.0,76.0,44.0,56.0,5000-9999,2025-02-22 08:15:29
BRADSHAW CONSULTING GROUP,74200,15.9,11.0,42.1,28.3,48.9,39.7,43.0,57.0,35.0,65.0,27.0,73.0,50.0,50.0,500-999,2025-01-27 14:30:50
PENNYWORTH & CO,56500,8.8,5.1,33.9,22.6,54.2,45.3,38.0,62.0,40.0,60.0,28.0,72.0,44.0,56.0,250-499,2025-03-10 10:40:15
CLYDE MARINE ENGINEERING,67900,-3.2,-0.8,17.8,8.3,63.4,61.5,40.1,59.9,34.2,65.8,31.0,69.0,48.0,52.0,100-249,2025-04-05 12:50:30
RIVERSIDE DEVELOPMENT COMPANY,74100,-5.5,-4.1,16.8,7.9,59.7,51.2,45.0,55.0,38.0,62.0,27.0,73.0,42.0,58.0,500-999,2025-03-22 14:05:45
HARTWELL GROUP PLC,93000,18.7,15.2,49.8,34.9,66.5,59.1,35.9,64.1,21.6,78.4,28.0,72.0,48.0,52.0,250-499,2025-04-01 11:30:00
BROOKSIDE INDUSTRIES,76100,1.2,0.6,30.2,25.7,44.9,46.8,48.0,52.0,35.0,65.0,30.0,70.0,47.0,53.0,250-499,2025-02-25 13:20:15
DURAND FASHIONS,55200,24.6,19.0,54.1,41.0,53.8,48.0,32.0,68.0,18.0,82.0,28.0,72.0,54.0,46.0,100-249,2025-03-18 09:15:22
LUXURY HOTELS GROUP,78100,10.3,8.4,37.7,29.6,62.1,51.9,38.0,62.0,30.0,70.0,30.0,70.0,39.0,61.0,1000-,2025-01-22 16:42:35
THORNFIELD SERVICES,60200,9.4,7.1,40.2,31.8,41.0,37.3,45.0,55.0,30.0,70.0,25.0,75.0,45.0,55.0,250-499,2025-04-02 10:18:40
MONTAGUE & PARTNERS,62120,20.9,16.7,52.2,43.1,71.5,62.3,25.0,75.0,19.1,80.9,30.0,70.0,56.0,44.0,500-999,2025-02-09 13:50:33
KESSEL GROUP LIMITED,68200,13.2,9.1,48.0,36.7,43.6,35.8,42.1,57.9,35.8,64.2,29.0,71.0,46.0,54.0,1000-4999,2025-03-20 14:22:00
SOUTHERN PULP AND PAPER,10000,27.9,21.1,69.4,53.5,57.0,48.9,20.0,80.0,16.0,84.0,34.0,66.0,54.0,46.0,1000-4999,2025-01-29 10:14:55
BELLINI PHARMACY GROUP,74300,15.0,13.4,39.2,28.1,42.9,35.6,40.0,60.0,32.0,68.0,32.0,68.0,44.0,56.0,250-499,2025-02-12 12:33:11
GOLDEN CITY CONSTRUCTIONS,71200,19.5,17.3,53.7,44.1,70.2,61.9,34.9,65.1,26.8,73.2,30.0,70.0,48.0,52.0,500-999,2025-03-08 08:38:18
LEVERAGE STRATEGIES,67190,22.4,19.6,62.0,50.8,56.9,50.7,31.4,68.6,20.1,79.9,29.0,71.0,52.0,48.0,250-499,2025-04-04 09:59:25
CHENGLI REAL ESTATE GROUP,79100,11.8,8.7,42.4,31.5,34.2,31.0,37.0,63.0,30.0,70.0,33.0,67.0,45.0,55.0,5000-9999,2025-03-30 13:10:41
REDBRIDGE ELECTRICITY DISTRIBUTION,63300,6.4,3.9,29.8,20.6,55.9,44.3,30.0,70.0,35.0,65.0,35.0,65.0,42.0,58.0,10000+,2025-02-14 14:43:20
HOLLYWOOD FILM STUDIOS,79290,31.6,26.9,73.2,61.1,46.5,39.2,36.0,64.0,33.0,67.0,26.0,74.0,43.0,57.0,1000-4999,2025-03-05 15:11:35
MOUNTAIN VIEW TECH,65310,25.5,20.4,55.9,42.3,68.2,58.8,25.9,74.1,21.5,78.5,31.0,69.0,58.0,42.0,500-999,2025-01-16 14:40:30
WESTERN FOOD SUPPLY,98000,8.1,7.0,32.3,26.1,47.5,41.7,40.0,60.0,37.0,63.0,35.0,65.0,42.0,58.0,500-999,2025-02-17 10:04:15
HAPPY HORIZON TOURS & TRAVEL,56200,14.8,12.3,38.7,31.9,53.2,47.5,38.0,62.0,34.0,66.0,30.0,70.0,40.0,60.0,1000-,2025-04-03 11:55:22
AURORA LIVES PLANNING CO,69500,3.4,0.7,26.9,12.5,62.3,47.8,43.0,57.0,31.0,69.0,28.0,72.0,42.0,58.0,500-999,2025-03-12 12:44:13
TRIDENT MINING OPERATIONS,69600,32.4,27.6,68.1,52.3,59.0,49.9,20.0,80.0,18.0,82.0,30.0,70.0,55.0,45.0,5000-9999,2025-02-11 15:08:25
RICHMOND FINANCIAL GROUP,69300,34.7,29.8,82.1,72.4,65.8,50.2,31.1,68.9,20.0,80.0,26.0,74.0,43.0,57.0,10000+,2025-03-27 07:22:39
CITADEL MEDICAL RESOURCES,87200,17.1,11.9,38.2,27.4,46.1,30.9,33.0,67.0,31.0,69.0,25.0,75.0,41.0,59.0,10000+,2025-04-05 12:30:12
WILLIAMSON INVESTMENTS,69100,28.5,23.7,60.3,54.1,51.2,40.6,29.5,70.5,23.5,76.5,28.0,72.0,52.0,48.0,500-999,2025-01-25 09:48:18
OAKLAND HOMES LTD,65110,11.0,8.9,44.4,33.5,50.5,44.2,42.0,58.0,34.0,66.0,26.0,74.0,45.0,55.0,1000-4999,2025-02-03 16:33:15
VAN GOGH ART & CRAFTS,93300,16.8,14.2,35.1,25.9,46.7,38.2,30.0,70.0,28.0,72.0,28.0,72.0,40.0,60.0,100-249,2025-03-21 13:15:07
BELLACCO TRADING CO,58200,23.8,19.3,50.2,38.7,56.9,48.4,35.0,65.0,27.0,73.0,32.0,68.0,50.0,50.0,500-999,2025-01-18 11:20:00
NORTHEAST CABLES LTD,66600,5.6,4.1,25.5,18.9,62.9,55.7,43.5,56.5,32.0,68.0,33.0,67.0,42.0,58.0,250-499,2025-03-13 09:10:40
GLOUCESTER RAILWAY SYSTEMS,79800,24.1,19.4,58.9,47.6,61.3,54.7,30.0,70.0,25.0,75.0,33.0,67.0,48.0,52.0,250-499,2025-02-10 12:55:32
GRAND UNION EDUCATION CENTRE,85100,-2.7,-1.1,18.3,9.5,51.3,48.0,38.0,62.0,30.0,70.0,31.0,69.0,39.0,61.0,500-999,2025-03-23 08:35:18
KENSINGTON BOOKSTORES,59300,12.9,11.2,38.4,24.3,48.4,41.6,30.0,70.0,35.0,65.0,35.0,65.0,33.0,67.0,250-499,2025-01-20 15:26:45
LUCENT SOLUTIONS PLC,62110,29.6,24.8,63.2,49.9,47.1,41.3,32.0,68.0,19.0,81.0,30.0,70.0,51.0,49.0,250-499,2025-04-02 10:10:20
GREAT GARDEN GREENHOUSE CO,61900,18.9,13.9,50.1,39.7,52.5,47.2,38.0,62.0,36.0,64.0,25.0,75.0,42.0,58.0,500-999,2025-03-17 16:10:00
JUBILANT BROADCASTING NETWORK,70100,17.7,14.2,45.3,34.4,55.2,49.8,36.0,64.0,35.0,65.0,30.0,70.0,45.0,55.0,5000-9999,2025-02-20 11:35:55
BAYVIEW FUND MANAGEMENT,69200,23.5,19.1,56.4,42.3,59.9,50.2,24.0,76.0,23.0,77.0,32.0,68.0,50.0,50.0,250-499,2025-03-31 09:25:22
SEASPRING MARITIME LIMITED,52300,21.7,18.9,56.2,45.9,52.6,44.5,36.0,64.0,26.5,73.5,23.0,77.0,46.0,54.0,10000+,2025-01-24 13:33:44
BRIGHTON BAKERIES,56300,12.2,10.4,31.9,23.8,57.0,51.8,35.0,65.0,27.0,73.0,33.0,67.0,42.0,58.0,250-499,2025-04-01 08:12:02
HILLSIDE FUNDING INC,79210,32.2,28.6,70.0,61.2,46.5,39.3,32.0,68.0,25.0,75.0,37.0,63.0,58.0,42.0,5000-9999,2025-03-19 14:45:18
GENTLE TIDES PHARMACEUTICALS,24100,14.6,10.8,39.1,29.9,50.3,43.1,37.0,63.0,30.0,70.0,32.0,68.0,40.0,60.0,500-999,2025-04-05 15:15:06
RIVERSTONE VENTURES,65120,6.9,5.2,29.1,23.4,43.4,42.0,45.0,55.0,33.0,67.0,23.0,77.0,42.0,58.0,100-249,2025-02-11 12:50:33
PETERBOROUGH SUSTAINABILITY PROJECTS,79400,-0.5,-0.3,14.1,5.8,53.9,54.6,40.0,60.0,35.0,65.0,26.0,74.0,43.0,57.0,1000-,2025-01-23 10:12:11
SUTTON DENTAL CLINICS,86100,16.2,12.7,32.8,28.1,54.0,48.0,35.0,65.0,30.0,70.0,40.0,60.0,45.0,55.0,250-499,2025-02-07 15:17:31
LONGBOTTOM CATERING SERVICES,56400,22.3,18.0,48.6,37.5,62.3,52.0,18.0,82.0,33.0,67.0,28.0,72.0,53.0,47.0,500-999,2025-03-29 09:19:47
WINDSOR COMMUNITY FUNDING,79230,4.1,2.5,27.7,15.2,51.4,46.8,39.0,61.0,34.0,66.0,27.0,73.0,44.0,56.0,10000+,2025-01-19 14:32:22
LUMINARA CRAFTS SUPPLY CO,59210,18.4,15.3,47.2,33.6,56.3,51.1,43.0,57.0,29.0,71.0,31.0,69.0,44.0,56.0,100-249,2025-02-28 07:40:00
CIRCLE CITY RESTAURANTS,56500,14.1,11.4,36.9,28.4,56.1,52.3,35.0,65.0,32.0,68.0,25.0,75.0,42.0,58.0,500-999,2025-03-15 16:05:15
SPARKLING DREAMS TECHNOLOGY,62130,30.8,26.4,64.5,49.5,60.7,53.2,28.1,71.9,19.0,81.0,27.0,73.0,58.0,42.0,1000-4999,2025-04-03 08:07:00
WINTERGREEN INSURANCE CO,69300,21.1,18.2,59.3,48.1,63.2,55.0,28.0,72.0,25.0,75.0,30.0,70.0,52.0,48.0,10000+,2025-01-26 12:45:04
OCEAN SPRING CONSTRUCTION,71100,27.3,21.9,55.4,42.8,50.9,44.0,26.0,74.0,22.0,78.0,32.0,68.0,54.0,46.0,1000-4999,2025-04-06 10:28:33
HOLLYWOOD MOVIE HOUSE,79290,14.4,11.8,41.6,32.1,55.4,51.8,31.0,69.0,34.0,66.0,33.0,67.0,44.0,56.0,10000+,2025-03-24 13:27:45
SUNSET REALTY GROUP,79100,10.6,8.0,42.3,30.0,44.6,40.4,42.0,58.0,36.0,64.0,27.0,73.0,41.0,59.0,5000-9999,2025-02-13 11:09:25
SOUTH HILLS AGRICULTURE,10100,5.9,4.6,26.0,17.7,49.3,44.1,32.0,68.0,33.0,67.0,36.0,64.0,43.0,57.0,500-999,2025-04-02 09:39:11
SALTWATER INDUSTRIES,67500,19.2,14.8,55.8,43.9,58.9,51.7,33.0,67.0,28.0,72.0,30.0,70.0,50.0,50.0,250-499,2025-01-30 15:02:28
HARMONY HEALTHCARE GROUP,86900,11.3,8.1,37.4,25.6,42.1,38.5,38.0,62.0,35.0,65.0,28.0,72.0,40.0,60.0,10000+,2025-02-16 10:47:30
BRAUN STONE GROUP,22300,33.8,27.9,72.4,62.1,63.4,57.6,24.0,76.0,21.0,79.0,29.0,71.0,54.0,46.0,500-999,2025-03-04 14:59:12
EAGLE HEIGHTS INVESTMENTS,69100,25.6,20.3,59.8,47.3,56.8,51.5,25.0,75.0,22.0,78.0,25.0,75.0,53.0,47.0,250-499,2025-03-26 12:14:22
CROWN BROTHERS LIMITED,78200,22.2,18.6,49.3,41.0,54.5,51.0,30.0,70.0,32.0,68.0,30.0,70.0,43.0,57.0,1000-4999,2025-02-01 08:37:45
NEXUS LOGISTICS SOLUTIONS,79800,17.4,15.2,52.6,41.2,50.1,42.6,32.0,68.0,31.0,69.0,30.0,70.0,42.0,58.0,250-499,2025-03-16 11:13:00
OAKWORLD HOMES PLANNING,65130,13.7,10.5,40.9,29.7,48.7,41.5,36.0,64.0,31.0,69.0,33.0,67.0,44.0,56.0,250-499,2025-01-28 09:09:16
NEXUS PHOTOCOPY SOLUTIONS,62140,16.5,12.9,61.8,50.1,63.6,54.8,27.0,73.0,29.0,71.0,32.0,68.0,58.0,42.0,500-999,2025-03-28 14:12:21
LUMINARY CARS & VEHICLES,75100,20.0,17.8,55.0,43.5,62.5,53.8,23.0,77.0,31.0,69.0,32.0,68.0,54.0,46.0,1000-4999,2025-02-15 12:15:57
WATERWELL CONSULTANTS,67200,21.8,18.4,51.9,38.3,64.2,55.6,30.0,70.0,35.0,65.0,32.0,68.0,50.0,50.0,250-499,2025-04-01 13:20:02
NORTHCOTT FINANCIAL SERVICES,69100,26.9,22.1,63.1,51.6,68.3,57.8,26.0,74.0,24.0,76.0,30.0,70.0,53.0,47.0,10000+,2025-03-07 15:40:35
EARTHBOUND LANDSCAPES,73200,-0.3,0.1,16.8,6.7,44.8,42.3,42.0,58.0,32.0,68.0,29.0,71.0,44.0,56.0,1000-,2025-04-06 10:42:15
MONTFORD MEDICAL SERVICES,86200,11.1,9.8,33.6,22.4,44.9,38.1,39.0,61.0,32.0,68.0,28.0,72.0,44.0,56.0,10000+,2025-03-11 08:17:28
