data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1991,University/College,NM,New Mexico,1991-11-02,2,0,1,1,0,White,Not Hispanic or Latino,3,Intimidation,2,Parking Lot/Garage,Anti-Black or African American,Government;Society/Public,false,false
1991,County,NM,New Mexico,1991-04-19,1,0,1,1,0,Unknown,Not Hispanic or Latino,2,Intimidation,1,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Society/Public,false,true
1991,City,ME,Maine,1991-03-19,1,0,1,0,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley,Anti-Islamic (Muslim),Individual,false,false
1991,City,ND,North Dakota,1991-10-14,0,0,1,0,0,White,Not Hispanic or Latino,1,Burglary/Breaking & Entering,0,Restaurant,Anti-Protestant,Business,false,false
1991,City,AR,Arkansas,1991-09-02,2,0,1,0,0,White,Hispanic or Latino,3,Simple Assault,2,Restaurant,Anti-Islamic (Muslim),Society/Public,false,false
1991,Other,NC,North Carolina,1991-04-19,2,0,1,0,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Commercial/Office Building,Anti-Transgender,Other,false,false
1991,City,TX,Texas,1991-03-24,3,0,2,1,1,White,Not Hispanic or Latino,4,Simple Assault,3,Restaurant,Anti-Transgender,Business,false,false
1992,City,NC,North Carolina,1992-04-27,0,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Intimidation,0,Highway/Road/Alley,Anti-Black or African American,Individual,true,false
1992,City,CT,Connecticut,1992-05-22,2,0,2,2,0,White,Not Hispanic or Latino,3,Simple Assault,2,Park/Playground,Anti-Black or African American,Society/Public,false,false
1992,State Police,AR,Arkansas,1992-05-17,1,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,2,Simple Assault,1,Commercial/Office Building,Anti-White,Religious Organization,false,false
1992,City,SC,South Carolina,1992-01-10,2,1,1,0,0,White,Not Hispanic or Latino,4,Aggravated Assault,3,Residence/Home,Anti-Black or African American,Business,false,false
1992,City,KY,Kentucky,1992-04-27,0,0,1,0,0,Native Hawaiian or Other Pacific Islander,Unknown,1,Simple Assault,0,School/College,Anti-Disability (Physical),Business;Government,false,false
1992,City,MI,Michigan,1992-09-16,1,0,1,0,0,White,Not Hispanic or Latino,2,Burglary/Breaking & Entering,1,Restaurant,Anti-Black or African American,Other,false,false
1992,Other,TX,Texas,1992-07-01,0,0,3,3,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Parking Lot/Garage,Anti-Black or African American,Business,false,false
1992,City,ID,Idaho,1992-02-13,1,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation,1,School/College,Anti-Islamic (Muslim),Business,false,false
1992,Other,PA,Pennsylvania,1992-12-24,0,0,1,0,0,Asian,Hispanic or Latino,1,Robbery,0,Residence/Home,Anti-LGBT (Mixed Group),Society/Public,false,false
1992,City,NC,North Carolina,1992-02-23,0,0,1,0,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,School/College,Anti-Gay (Male),Society/Public,true,false
1992,University/College,MO,Missouri,1992-05-09,3,0,1,1,0,White,Hispanic or Latino,4,Aggravated Assault,3,Parking Lot/Garage,Anti-Other Religion,Government,true,false
1992,University/College,CA,California,1992-12-20,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,0,Restaurant,Anti-Black or African American,Financial Institution;Government,true,false
1992,County,MD,Maryland,1992-02-13,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,School/College,Anti-Jewish,Religious Organization,false,false
1992,City,NM,New Mexico,1992-11-19,3,0,1,1,0,Black or African American,Not Hispanic or Latino,4,Intimidation,3,Bar/Nightclub,Anti-Disability (Physical),Financial Institution;Other,false,false
1992,City,NC,North Carolina,1992-06-15,2,0,1,0,0,White,Not Hispanic or Latino,3,Simple Assault,2,Highway/Road/Alley,Anti-Islamic (Muslim),Business;Financial Institution,true,false
1992,City,WI,Wisconsin,1992-01-25,1,0,1,0,1,White,Not Hispanic or Latino,2,Intimidation,1,Park/Playground,Anti-Black or African American,Other,false,false
1992,City,LA,Louisiana,1992-10-10,0,0,1,1,0,White,Not Hispanic or Latino,1,Robbery,0,Highway/Road/Alley,Anti-LGBT (Mixed Group),Other,false,false
1992,City,OK,Oklahoma,1992-11-30,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Park/Playground,Anti-Jewish,Religious Organization,false,false
1992,City,KY,Kentucky,1992-03-12,1,0,2,2,0,White,Unknown,2,Simple Assault,1,School/College,Anti-Hispanic or Latino,Business,false,false
1992,City,OK,Oklahoma,1992-02-01,1,0,2,2,0,White,Hispanic or Latino,2,Simple Assault,1,Highway/Road/Alley,Anti-Black or African American,Financial Institution,false,false
1992,City,NY,New York,1992-08-05,2,0,1,0,0,White,Hispanic or Latino,2,Motor Vehicle Theft,2,Residence/Home,Anti-Islamic (Muslim),Individual,false,false
1993,City,PA,Pennsylvania,1993-08-23,1,0,1,0,0,Unknown,Hispanic or Latino,2,Simple Assault,1,Park/Playground,Anti-LGBT (Mixed Group),Business;Other,false,false
1993,County,CO,Colorado,1993-10-26,1,0,2,1,1,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Bar/Nightclub,Anti-Black or African American,Religious Organization,true,false
1993,City,IL,Illinois,1993-11-29,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Parking Lot/Garage,Anti-Black or African American,Other,true,false
1993,City,MD,Maryland,1993-05-30,0,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,0,Commercial/Office Building,Anti-Hispanic or Latino,Business,false,false
1993,University/College,WV,West Virginia,1993-12-07,1,1,1,0,1,White,Not Hispanic or Latino,3,Simple Assault,2,School/College,Anti-Black or African American,Business,false,false
1993,Other,AR,Arkansas,1993-04-08,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,Highway/Road/Alley,Anti-Black or African American,Financial Institution,true,false
1993,County,ID,Idaho,1993-07-14,1,0,1,1,0,White,Unknown,2,Aggravated Assault,1,School/College,Anti-White,Other;Society/Public,false,false
1993,State Police,MN,Minnesota,1993-07-12,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,0,Bar/Nightclub,Anti-Black or African American,Business;Government,false,false
1993,City,AZ,Arizona,1993-01-02,1,0,2,2,0,White,Hispanic or Latino,2,Robbery,1,Residence/Home,Anti-Black or African American,Other,false,false
1993,State Police,WA,Washington,1993-09-12,2,0,1,0,0,Black or African American,Unknown,3,Larceny-Theft,2,Parking Lot/Garage,Anti-Transgender,Society/Public,false,false
1993,City,ID,Idaho,1993-02-03,1,0,1,0,0,White,Not Hispanic or Latino,2,Larceny-Theft,1,Highway/Road/Alley,Anti-Hispanic or Latino,Religious Organization,false,false
1993,City,TN,Tennessee,1993-11-14,1,0,2,2,0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,1,Highway/Road/Alley,Anti-Disability (Physical),Other,false,false
1993,City,UT,Utah,1993-10-24,0,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Restaurant,Anti-Asian,Financial Institution,false,false
1993,City,IL,Illinois,1993-05-31,2,0,1,1,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,3,Intimidation,2,Government/Public Building,Anti-Islamic (Muslim),Religious Organization,false,false
1993,City,IA,Iowa,1993-04-22,2,0,2,1,1,Unknown,Not Hispanic or Latino,3,Simple Assault,2,Government/Public Building,Anti-Catholic,Financial Institution,false,false
1993,City,AZ,Arizona,1993-07-28,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-White,Society/Public,false,false
1993,State Police,CT,Connecticut,1993-01-10,1,2,1,0,0,White,Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,3,Residence/Home,Anti-Islamic (Muslim),Financial Institution,false,false
1993,Other,WY,Wyoming,1993-01-27,0,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,0,Residence/Home,Anti-Asian,Other,false,false
1993,City,OK,Oklahoma,1993-04-12,1,0,1,1,0,White,Not Hispanic or Latino,2,Robbery,1,Highway/Road/Alley,Anti-Catholic,Society/Public,false,false
1993,City,MD,Maryland,1993-11-11,1,0,1,1,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Larceny-Theft,1,Government/Public Building,Anti-Jewish,Religious Organization,false,false
1993,University/College,IL,Illinois,1993-06-15,2,0,1,1,0,White,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Jewish,Financial Institution,false,true
1993,City,DE,Delaware,1993-11-13,0,0,1,0,0,White,Unknown,1,Intimidation,0,Commercial/Office Building,Anti-Asian,Business;Financial Institution,false,false
1994,University/College,ID,Idaho,1994-01-28,0,0,2,2,0,White,Hispanic or Latino,1,Intimidation,0,Residence/Home,Anti-Jewish,Individual,false,false
1994,City,WI,Wisconsin,1994-04-24,1,0,3,2,1,White,Unknown,2,Intimidation,1,Government/Public Building,Anti-Black or African American,Other,false,false
1994,University/College,CA,California,1994-04-12,0,0,2,2,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Residence/Home,Anti-White,Other,false,false
1994,City,ID,Idaho,1994-02-23,2,0,1,0,0,American Indian or Alaska Native,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-White,Business;Society/Public,false,false
1994,Other,KY,Kentucky,1994-09-22,1,0,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley,Anti-American Indian or Alaska Native,Financial Institution,false,false
1994,City,KY,Kentucky,1994-11-10,1,0,2,1,1,White,Not Hispanic or Latino,2,Motor Vehicle Theft,1,Commercial/Office Building,Anti-LGBT (Mixed Group),Society/Public,true,false
1994,City,TN,Tennessee,1994-12-29,0,0,1,1,0,Asian,Not Hispanic or Latino,1,Simple Assault,0,Church/Synagogue/Temple/Mosque,Anti-White,Government,true,false
1994,City,GA,Georgia,1994-09-10,1,0,1,0,0,White,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Hispanic or Latino,Financial Institution,false,false
1994,City,KS,Kansas,1994-09-17,3,0,2,2,0,Unknown,Not Hispanic or Latino,4,Simple Assault,3,Residence/Home,Anti-Black or African American,Business,false,false
1994,County,TN,Tennessee,1994-12-02,3,0,1,0,0,White,Not Hispanic or Latino,4,Robbery,3,Residence/Home,Anti-White,Religious Organization,false,false
1994,City,NH,New Hampshire,1994-09-25,1,0,2,2,0,White,Not Hispanic or Latino,2,Arson,1,Residence/Home,Anti-Hispanic or Latino,Financial Institution,false,false
1994,City,KY,Kentucky,1994-07-14,3,0,1,1,0,Unknown,Not Hispanic or Latino,4,Larceny-Theft,3,Commercial/Office Building,Anti-Black or African American,Business,false,false
1994,Other,SD,South Dakota,1994-03-29,2,0,1,1,0,White,Not Hispanic or Latino,3,Arson,2,Commercial/Office Building,Anti-Islamic (Muslim),Religious Organization;Society/Public,false,false
1994,City,GA,Georgia,1994-04-13,2,0,1,1,0,White,Not Hispanic or Latino,3,Simple Assault,2,Parking Lot/Garage,Anti-Black or African American,Religious Organization,false,false
1994,University/College,OH,Ohio,1994-02-21,1,0,2,2,0,Black or African American,Hispanic or Latino,1,Simple Assault,1,Commercial/Office Building,Anti-LGBT (Mixed Group),Business;Individual,false,false
1994,City,FL,Florida,1994-01-16,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-White,Business;Financial Institution,false,false
1994,City,DC,District of Columbia,1994-01-28,1,1,2,2,0,White,Not Hispanic or Latino,3,Intimidation,2,Restaurant,Anti-Jewish,Government,false,false
1994,City,AL,Alabama,1994-02-11,0,0,3,2,1,Unknown,Not Hispanic or Latino,1,Simple Assault,0,Parking Lot/Garage,Anti-Gay (Male),Other;Religious Organization,false,false
1994,State Police,NY,New York,1994-10-07,3,0,1,1,0,Black or African American,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,3,Bar/Nightclub,Anti-Other Religion,Individual,false,false
1994,City,NC,North Carolina,1994-06-15,1,0,1,0,0,White,Not Hispanic or Latino,2,Arson,1,Parking Lot/Garage,Anti-Transgender,Government,false,false
1994,City,HI,Hawaii,1994-05-07,2,0,1,1,0,Black or African American,Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Black or African American,Government,false,false
1994,City,WA,Washington,1994-06-02,4,0,1,1,0,White,Not Hispanic or Latino,5,Aggravated Assault,4,Residence/Home,Anti-White,Business,true,false
1995,City,LA,Louisiana,1995-01-03,2,0,2,1,1,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Black or African American,Government;Individual,false,false
1995,City,WV,West Virginia,1995-05-14,0,0,1,0,0,White,Not Hispanic or Latino,1,Robbery,0,Restaurant,Anti-Catholic,Religious Organization;Society/Public,true,false
1995,State Police,SD,South Dakota,1995-01-06,0,0,1,0,0,Black or African American,Unknown,1,Burglary/Breaking & Entering,0,Residence/Home,Anti-Jewish,Business,false,false
1995,University/College,MO,Missouri,1995-11-24,1,0,1,0,0,White,Not Hispanic or Latino,2,Burglary/Breaking & Entering,1,Residence/Home,Anti-Black or African American,Business,false,false
1995,University/College,DC,District of Columbia,1995-02-01,1,1,2,2,0,Black or African American,Not Hispanic or Latino,3,Aggravated Assault,2,School/College,Anti-Transgender,Other,false,false
1995,City,AL,Alabama,1995-02-05,1,0,3,3,0,Unknown,Unknown,1,Larceny-Theft,1,Parking Lot/Garage,Anti-Hispanic or Latino,Individual,false,false
1995,City,SD,South Dakota,1995-07-01,0,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Restaurant,Anti-Gay (Male),Financial Institution,true,false
1995,University/College,DC,District of Columbia,1995-07-05,2,0,1,0,0,White,Not Hispanic or Latino,3,Simple Assault,2,Highway/Road/Alley,Anti-Black or African American,Government;Religious Organization,false,false
1995,Other,GA,Georgia,1995-02-21,2,1,1,1,0,White,Unknown,4,Robbery,3,Residence/Home,Anti-Gay (Male),Society/Public,false,false
1995,City,PA,Pennsylvania,1995-11-22,0,0,1,0,0,Unknown,Not Hispanic or Latino,1,Simple Assault,0,Restaurant,Anti-Jewish,Business,false,false
1995,City,MD,Maryland,1995-05-07,2,0,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Church/Synagogue/Temple/Mosque,Anti-Asian,Individual;Religious Organization,false,false
1995,City,NY,New York,1995-11-22,0,0,1,1,0,White,Unknown,1,Aggravated Assault,0,Restaurant,Anti-Black or African American,Government,true,false
1995,City,TN,Tennessee,1995-12-04,2,0,1,1,0,White,Not Hispanic or Latino,3,Aggravated Assault,2,Parking Lot/Garage,Anti-LGBT (Mixed Group),Society/Public,true,false
1995,City,MS,Mississippi,1995-09-17,0,0,1,1,0,Asian,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-LGBT (Mixed Group),Government,false,false
1995,Other,MN,Minnesota,1995-07-24,3,1,4,3,1,White,Not Hispanic or Latino,5,Destruction/Damage/Vandalism of Property,4,Bar/Nightclub,Anti-White,Religious Organization,false,false
1995,City,MD,Maryland,1995-12-08,2,0,1,0,0,Black or African American,Not Hispanic or Latino,3,Simple Assault,2,Bar/Nightclub,Anti-Jewish,Society/Public,false,false
1995,City,SD,South Dakota,1995-04-05,3,1,2,2,0,White,Not Hispanic or Latino,5,Destruction/Damage/Vandalism of Property,4,Residence/Home,Anti-Black or African American,Financial Institution,false,false
1995,City,NE,Nebraska,1995-11-01,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Government,true,false
1995,Other,PA,Pennsylvania,1995-04-22,0,0,1,0,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Residence/Home,Anti-Asian,Individual,false,false
1995,City,DE,Delaware,1995-12-09,0,1,1,1,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Restaurant,Anti-Black or African American,Other,false,false
1995,Tribal,KY,Kentucky,1995-08-29,0,1,2,2,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Black or African American,Financial Institution,false,false
1996,City,HI,Hawaii,1996-11-03,0,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Highway/Road/Alley,Anti-Hispanic or Latino,Government;Society/Public,false,false
1996,University/College,MI,Michigan,1996-06-13,2,0,1,0,0,Black or African American,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Black or African American,Religious Organization,false,false
1996,City,KY,Kentucky,1996-09-12,2,1,1,1,0,Unknown,Hispanic or Latino,4,Simple Assault,3,Park/Playground,Anti-Asian,Financial Institution,false,false
1996,City,MN,Minnesota,1996-10-01,2,0,1,0,0,White,Not Hispanic or Latino,3,Aggravated Assault,2,School/College,Anti-Jewish,Financial Institution,false,false
1996,State Police,MN,Minnesota,1996-09-21,0,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,0,Church/Synagogue/Temple/Mosque,Anti-LGBT (Mixed Group),Government,false,false
1996,City,GA,Georgia,1996-10-16,1,0,1,0,0,White,Not Hispanic or Latino,2,Larceny-Theft,1,School/College,Anti-Lesbian (Female),Religious Organization,true,false
1996,County,NY,New York,1996-01-27,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Park/Playground,Anti-White,Other,false,false
1996,County,AZ,Arizona,1996-09-16,0,0,1,1,0,White,Not Hispanic or Latino,1,Burglary/Breaking & Entering,0,School/College,Anti-Transgender,Other,true,false
1996,City,MT,Montana,1996-11-27,3,0,2,2,0,White,Unknown,4,Robbery,3,Highway/Road/Alley,Anti-Black or African American,Business,false,false
1996,Other,WI,Wisconsin,1996-03-27,1,1,1,1,0,White,Not Hispanic or Latino,3,Simple Assault,2,Residence/Home,Anti-Asian,Religious Organization,true,false
1996,City,NH,New Hampshire,1996-07-16,2,1,2,2,0,White,Hispanic or Latino,4,Simple Assault,3,Parking Lot/Garage,Anti-Black or African American,Society/Public,false,false
1996,County,AK,Alaska,1996-05-06,0,1,1,1,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley,Anti-Gay (Male),Financial Institution;Individual,true,false
1996,City,GA,Georgia,1996-09-01,0,1,3,2,1,White,Unknown,2,Aggravated Assault,1,Highway/Road/Alley,Anti-Native Hawaiian or Other Pacific Islander,Government,false,false
1996,City,ME,Maine,1996-01-09,1,0,1,0,1,White,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Government/Public Building,Anti-Jewish,Other,false,false
1996,University/College,NH,New Hampshire,1996-04-10,0,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,0,Residence/Home,Anti-Black or African American,Business,false,false
1996,City,RI,Rhode Island,1996-01-29,2,1,1,0,0,White,Not Hispanic or Latino,4,Simple Assault,3,Parking Lot/Garage,Anti-Islamic (Muslim),Business,false,false
1996,University/College,ND,North Dakota,1996-10-21,1,0,1,0,0,White,Unknown,1,Intimidation,1,Commercial/Office Building,Anti-Lesbian (Female),Financial Institution;Individual,true,false
1996,University/College,RI,Rhode Island,1996-02-25,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Park/Playground,Anti-Disability (Physical),Individual,false,true
1996,City,WA,Washington,1996-04-09,2,0,1,1,0,White,Unknown,3,Intimidation,2,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Business,true,false
1996,City,KY,Kentucky,1996-03-11,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Individual;Other,true,false
1996,County,OH,Ohio,1996-06-22,2,0,1,0,0,White,Not Hispanic or Latino,3,Robbery,2,Residence/Home,Anti-Catholic,Business;Society/Public,false,false
1996,City,MT,Montana,1996-07-05,1,0,1,0,0,Unknown,Not Hispanic or Latino,2,Intimidation,1,School/College,Anti-Disability (Physical),Society/Public,false,false
1996,City,CT,Connecticut,1996-11-24,0,0,2,2,0,White,Unknown,1,Simple Assault,0,School/College,Anti-Islamic (Muslim),Business,false,true
1996,City,SC,South Carolina,1996-10-31,1,1,1,0,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Residence/Home,Anti-Islamic (Muslim),Religious Organization,false,false
1996,Tribal,NC,North Carolina,1996-10-18,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Church/Synagogue/Temple/Mosque,Anti-LGBT (Mixed Group),Individual,false,false
1997,City,TN,Tennessee,1997-06-30,0,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,0,Highway/Road/Alley,Anti-LGBT (Mixed Group),Religious Organization,false,true
1997,University/College,HI,Hawaii,1997-08-14,1,0,2,2,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Other,false,false
1997,State Police,MN,Minnesota,1997-09-01,1,0,1,1,0,White,Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Transgender,Financial Institution,true,false
1997,State Police,LA,Louisiana,1997-11-07,1,0,1,0,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Park/Playground,Anti-Black or African American,Individual,false,false
1997,City,DE,Delaware,1997-10-02,0,0,1,1,0,Black or African American,Unknown,1,Intimidation,0,School/College,Anti-Hispanic or Latino,Financial Institution,false,false
1997,University/College,MD,Maryland,1997-10-17,2,0,1,1,0,White,Unknown,3,Intimidation,2,Highway/Road/Alley,Anti-Black or African American,Financial Institution,true,true
1997,City,NY,New York,1997-02-20,1,0,1,0,0,White,Unknown,2,Aggravated Assault,1,Highway/Road/Alley,Anti-Other Religion,Government,false,false
1997,City,NE,Nebraska,1997-06-12,0,0,1,0,0,White,Not Hispanic or Latino,1,Intimidation,0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Other,false,false
1997,Other,MS,Mississippi,1997-04-07,2,0,1,1,0,White,Not Hispanic or Latino,3,Robbery,2,School/College,Anti-Black or African American,Religious Organization,false,false
1997,City,NE,Nebraska,1997-01-16,1,0,1,1,0,Unknown,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Parking Lot/Garage,Anti-Jewish,Religious Organization,true,true
1997,City,IL,Illinois,1997-08-28,1,0,3,2,1,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Church/Synagogue/Temple/Mosque,Anti-Lesbian (Female),Religious Organization,false,false
1997,City,SC,South Carolina,1997-11-16,1,0,2,2,0,American Indian or Alaska Native,Unknown,2,Robbery,1,Parking Lot/Garage,Anti-Hispanic or Latino,Business,true,false
1997,City,MO,Missouri,1997-06-05,0,0,3,3,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,0,Highway/Road/Alley,Anti-Asian,Government,false,false
1997,County,NE,Nebraska,1997-03-29,0,0,1,0,0,Black or African American,Not Hispanic or Latino,1,Motor Vehicle Theft,0,School/College,Anti-Transgender,Religious Organization,false,false
1997,City,MN,Minnesota,1997-04-08,0,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,0,Commercial/Office Building,Anti-Jewish,Individual,false,false
1997,City,NJ,New Jersey,1997-05-03,1,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,1,Residence/Home,Anti-Hispanic or Latino,Society/Public,false,false
1997,City,HI,Hawaii,1997-07-08,0,0,2,2,0,Unknown,Unknown,1,Simple Assault,0,School/College,Anti-Other Religion,Financial Institution,false,false
1997,City,OH,Ohio,1997-12-30,3,1,1,1,0,White,Hispanic or Latino,5,Aggravated Assault,4,Residence/Home,Anti-Lesbian (Female),Religious Organization,true,true
1998,City,VT,Vermont,1998-07-24,3,0,1,1,0,Black or African American,Not Hispanic or Latino,3,Robbery,3,Highway/Road/Alley,Anti-Hispanic or Latino,Individual,false,false
1998,City,ME,Maine,1998-07-25,1,0,1,1,0,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Robbery,1,School/College,Anti-Other Religion,Other,false,false
1998,Tribal,MN,Minnesota,1998-11-23,1,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,1,Highway/Road/Alley,Anti-White,Religious Organization,true,false
1998,County,ID,Idaho,1998-05-06,1,0,1,1,0,Unknown,Unknown,2,Simple Assault,1,School/College,Anti-Islamic (Muslim),Religious Organization,false,false
1998,City,UT,Utah,1998-06-24,1,0,1,0,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-LGBT (Mixed Group),Financial Institution,false,false
1998,City,VT,Vermont,1998-10-14,1,1,2,2,0,White,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,2,Bar/Nightclub,Anti-Other Religion,Religious Organization,false,false
1998,City,KY,Kentucky,1998-05-02,2,0,1,0,0,White,Not Hispanic or Latino,3,Simple Assault,2,Bar/Nightclub,Anti-Black or African American,Business,false,false
