EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
"E EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
1,123456,2.5,3.1,10.2,11.5,20.1,19.9,25.6,26.4,30.8,29.3,35.6,34.9,40.2,39.4,Medium,2024-02-15
2,987654,1.9,2.7,8.1,9.5,18.3,17.8,24.1,25.5,28.9,27.2,32.4,31.7,37.9,37.1,Small,2024-01-25
3,543219,3.3,4.1,11.5,12.9,21.1,20.4,26.9,28.3,31.5,30.8,36.2,35.5,41.3,40.5,Large,2024-03-01
4,654321,2.1,2.9,9.3,10.7,19.1,18.5,25.3,26.7,29.5,28.9,33.9,33.2,39.1,38.3,X-Large,2024-02-20
5,765432,1.5,2.3,7.5,8.9,17.4,16.9,23.9,25.3,27.3,26.7,31.5,30.9,36.7,36.1,Medium,2024-01-10
6,876543,3.9,4.7,12.1,13.5,22.3,21.7,27.9,29.3,32.1,31.5,37.5,36.9,42.9,42.1,Large,2024-03-15
7,987654,2.7,3.5,10.5,11.9,20.5,19.9,26.1,27.5,30.3,29.7,35.1,34.5,40.5,40.1,X-Large,2024-02-05
8,109876,1.3,2.1,6.9,8.3,16.2,15.7,22.9,24.3,26.1,25.5,30.3,29.7,35.5,34.9,Small,2024-01-20
9,123456,3.5,4.3,11.9,13.3,21.9,21.3,27.7,29.1,31.9,31.3,37.3,36.7,42.9,42.3,X-Large,2024-03-20
10,234567,2.9,3.7,10.9,12.3,20.9,20.3,26.5,27.9,30.7,30.1,35.9,35.3,41.1,40.5,Large,2024-02-10
11,345678,1.7,2.5,8.5,9.9,18.1,17.5,24.7,26.1,28.5,27.9,32.9,32.3,38.7,37.9,Medium,2024-01-15
12,456789,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,X-Large,2024-02-25
13,567890,2.3,3.1,9.5,11.1,19.3,18.7,25.5,26.9,29.3,28.7,33.5,32.9,38.9,38.3,Small,2024-01-05
14,678901,1.9,2.7,8.3,9.7,17.9,17.3,24.5,25.9,27.9,27.3,32.3,31.7,37.9,37.1,Medium,2024-01-25
15,789012,3.7,4.5,11.9,13.3,21.7,21.1,27.3,28.7,31.5,30.9,36.9,36.3,42.5,41.9,X-Large,2024-03-10
16,890123,2.5,3.3,10.1,11.5,20.1,19.5,26.1,27.5,29.5,29.1,34.9,34.3,40.7,40.1,Large,2024-02-05
17,012345,1.1,2,7,8.4,16.5,16,23.1,24.5,26,25.4,30.9,30.3,36.1,35.5,Small,2024-01-10
18,123456,3.9,4.7,12.1,13.5,22.3,21.7,27.9,29.3,32.1,31.5,37.5,36.9,42.9,42.1,X-Large,2024-03-15
19,234567,2.1,2.9,9.3,10.7,19.1,18.5,25.3,26.7,29.5,28.9,33.9,33.2,39.1,38.3,Medium,2024-02-20
20,345678,1.5,2.3,7.5,8.9,17.4,16.9,23.9,25.3,27.3,26.7,31.5,30.9,36.7,36.1,Large,2024-01-05
21,456789,3.5,4.3,11.9,13.3,21.9,21.3,27.7,29.1,31.9,31.3,37.3,36.7,42.9,42.3,X-Large,2024-03-20
22,567890,2.7,3.5,10.5,11.9,20.5,19.9,26.1,27.5,30.3,29.7,35.1,34.5,40.5,40.1,Medium,2024-02-10
23,678901,1.3,2.1,6.9,8.3,16.2,15.7,22.9,24.3,26.1,25.5,30.3,29.7,35.5,34.9,Small,2024-01-15
24,789012,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,X-Large,2024-02-25
25,890123,2.5,3.3,10.1,11.5,20.1,19.5,26.1,27.5,29.5,29.1,34.9,34.3,40.7,40.1,Large,2024-02-05
26,901234,1.7,2.5,8.5,9.9,18.1,17.5,24.7,26.1,28.5,27.9,32.9,32.3,38.7,37.9,Medium,2024-01-20
27,012345,3.7,4.5,11.9,13.3,21.7,21.1,27.3,28.7,31.5,30.9,36.9,36.3,42.5,41.9,X-Large,2024-03-10
28,123456,2.9,3.7,10.9,12.3,20.9,20.3,26.5,27.9,30.7,30.1,35.9,35.3,41.1,40.5,Small,2024-02-10
29,234567,1.9,2.7,8.3,9.7,17.9,17.3,24.5,25.9,27.9,27.3,32.3,31.7,37.9,37.1,X-Large,2024-01-25
30,345678,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,Large,2024-02-25
31,456789,2.1,2.9,9.3,10.7,19.1,18.5,25.3,26.7,29.5,28.9,33.9,33.2,39.1,38.3,Medium,2024-02-20
32,567890,1.5,2.3,7.5,8.9,17.4,16.9,23.9,25.3,27.3,26.7,31.5,30.9,36.7,36.1,Small,2024-01-05
33,678901,3.5,4.3,11.9,13.3,21.9,21.3,27.7,29.1,31.9,31.3,37.3,36.7,42.9,42.3,X-Large,2024-03-20
34,789012,2.7,3.5,10.5,11.9,20.5,19.9,26.1,27.5,30.3,29.7,35.1,34.5,40.5,40.1,Large,2024-02-10
35,890123,1.3,2.1,6.9,8.3,16.2,15.7,22.9,24.3,26.1,25.5,30.3,29.7,35.5,34.9,Small,2024-01-15
36,901234,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,X-Large,2024-02-25
37,012345,2.5,3.3,10.1,11.5,20.1,19.5,26.1,27.5,29.5,29.1,34.9,34.3,40.7,40.1,Large,2024-02-05
38,123456,1.7,2.5,8.5,9.9,18.1,17.5,24.7,26.1,28.5,27.9,32.9,32.3,38.7,37.9,Medium,2024-01-20
39,234567,3.7,4.5,11.9,13.3,21.7,21.1,27.3,28.7,31.5,30.9,36.9,36.3,42.5,41.9,X-Large,2024-03-10
40,345678,2.9,3.7,10.9,12.3,20.9,20.3,26.5,27.9,30.7,30.1,35.9,35.3,41.1,40.5,Large,2024-02-10
41,456789,1.9,2.7,8.3,9.7,17.9,17.3,24.5,25.9,27.9,27.3,32.3,31.7,37.9,37.1,Small,2024-01-25
42,567890,3.5,4.3,11.9,13.3,21.9,21.3,27.7,29.1,31.9,31.3,37.3,36.7,42.9,42.3,X-Large,2024-03-20
43,678901,2.7,3.5,10.5,11.9,20.5,19.9,26.1,27.5,30.3,29.7,35.1,34.5,40.5,40.1,Medium,2024-02-10
44,789012,1.3,2.1,6.9,8.3,16.2,15.7,22.9,24.3,26.1,25.5,30.3,29.7,35.5,34.9,X-Large,2024-01-15
45,890123,3.1,4.1,10.7,12.1,20.7,20.1,26.3,27.7,30.3,29.7,35.5,34.9,41.1,40.5,Large,2024-02-25
46,901234,2.5,3.3,10.1,11.5,20.1,19.5,26.1,27.5,29.5,29.1,34.9,34.3,40.7,40.1,Small,2024-02-05
47,012345,1.7,2.5,8.5,9.9,18.1,17.5,24.7,26.1,28.5,27.9,32.9,32.3,38.7,37.9,X-Large,2024-01-20
48,123456,3.7,4.5,11.9,13.3,21.7,21.1,27.3,28.7,31.5,30.9,36.9,36.3,42.5,41.9,Large,2024-03-10
49,234567,2.9,3.7,10.9,12.3,20.9,20.3,26.5,27.9,30.7,30.1,35.9,35.3,41.1,40.5,Medium,2024-02-10
50,345678,1.9,2.7,8.3,9.7,17.9,17.3,24.5,25.9,27.9,27.3,32.3,31.7,37.9,37.1,X-Large,2024-01-25",,,,,,,,,,,,,,,,,
Smith and Co,"38220, 41200",-8.5,-7.2,-2.1,-1.9,15.6,22.1,25.9,30.8,32.1,36.5,38.9,43.7,45.1,48.9,500-999,2024-09-15
Rogers Inc,"82990, 83110",-6.8,-5.9,-1.5,-1.3,14.2,20.5,27.3,31.4,31.9,35.2,38.3,42.9,45.3,47.1,1000-1999,2024-08-22
Watson Group,"70200, 70290",-7.3,-6.5,-2.3,-2.1,16.1,23.5,29.1,33.2,33.5,37.8,41.4,45.9,48.1,50.3,500-999,2024-09-01
Brown and Sons,"38220, 41200",-8.9,-7.6,-2.5,-2.3,15.1,22.9,26.7,31.5,33.4,37.1,40.5,44.9,47.3,49.5,1000-1999,2024-08-25
Taylor and Taylor,"70200, 70290",-6.5,-5.6,-1.9,-1.7,14.5,21.3,28.5,32.6,32.9,36.2,40.5,44.9,47.1,49.3,2000-4999,2024-09-02
Hughes Ltd,"82990, 83110",-7.8,-6.9,-2.1,-2.0,15.9,23.3,30.1,34.2,34.5,38.8,42.3,46.9,49.1,51.3,1000-1999,2024-09-12
Martin and Co,"38220, 41200",-8.3,-7.0,-2.7,-2.5,16.3,24.1,28.9,32.9,33.2,36.5,40.9,45.3,48.5,50.7,500-999,2024-08-18
Evans Group,"70200, 70290",-7.9,-6.8,-2.5,-2.3,17.1,24.9,31.7,35.8,35.1,39.4,43.9,48.3,50.5,52.7,2000-4999,2024-09-08
White and White,"82990, 83110",-6.2,-5.3,-1.7,-1.5,14.9,21.9,28.1,32.2,32.5,36.8,41.3,45.7,48.1,50.3,1000-1999,2024-08-20
Mitchell and Sons,"38220, 41200",-9.1,-7.8,-2.9,-2.7,14.8,23.1,27.9,32.1,32.4,36.7,40.1,44.5,47.7,49.9,500-999,2024-09-18
Lee and Lee,"70200, 70290",-6.9,-5.8,-2.1,-2.0,16.5,24.7,31.3,35.4,35.7,39.0,43.5,48.1,50.3,52.5,2000-4999,2024-08-24
Webster Ltd,"82990, 83110",-8.1,-7.0,-2.3,-2.1,15.5,23.9,30.5,34.6,34.9,38.2,42.7,47.1,49.3,51.5,1000-1999,2024-09-03
Patel and Co,"38220, 41200",-8.7,-7.4,-2.7,-2.5,16.9,25.1,29.9,33.9,33.2,37.5,41.9,46.3,49.5,51.7,500-999,2024-09-05
Allen and Sons,"70200, 70290",-7.4,-6.3,-2.3,-2.2,17.3,25.9,32.7,36.8,36.1,40.4,44.9,49.3,51.5,54.1,2000-4999,2024-08-19
Brooks Ltd,"82990, 83110",-6.5,-5.4,-1.9,-1.7,15.1,22.5,28.3,32.4,32.7,36.0,40.5,45.1,48.3,50.5,1000-1999,2024-09-06
Wilson and Wilson,"38220, 41200",-9.3,-7.9,-2.9,-2.7,15.5,24.3,28.1,32.3,32.6,36.9,41.3,45.7,48.9,51.1,500-999,2024-09-16
Hall and Co,"70200, 70290",-8.5,-7.2,-2.5,-2.3,18.1,26.5,33.9,37.0,36.3,40.6,45.1,49.5,52.1,54.3,2000-4999,2024-09-14
Martin and Sons,"82990, 83110",-7.1,-6.0,-2.1,-2.0,16.9,25.5,31.1,35.2,35.5,39.8,44.3,49.1,51.3,53.5,1000-1999,2024-08-26
Evans and Evans,"38220, 41200",-8.9,-7.6,-2.7,-2.5,17.3,26.1,29.9,33.9,33.2,37.5,41.9,46.3,49.5,51.7,500-999,2024-09-07
Harrison and Co,"70200, 70290",-7.6,-6.5,-2.3,-2.2,18.5,27.1,34.7,38.8,37.1,41.4,46.9,51.3,53.5,55.7,2000-4999,2024-08-21
Owen and Sons,"82990, 83110",-6.8,-5.9,-1.9,-1.7,16.7,25.3,31.9,35.0,35.3,39.6,44.1,49.1,51.3,53.5,1000-1999,2024-09-09
Phillips and Co,"38220, 41200",-9.5,-7.9,-3.1,-2.9,16.1,25.9,29.7,33.7,33.0,37.3,41.7,46.1,49.3,51.5,500-999,2024-08-23
Clark and Clark,"70200, 70290",-7.3,-6.2,-2.1,-2.0,17.9,27.5,34.1,37.2,36.5,41.8,46.3,51.1,53.3,55.5,2000-4999,2024-09-10
Walker and Sons,"82990, 83110",-8.3,-7.2,-2.5,-2.3,17.5,26.9,32.1,36.2,36.5,40.8,45.3,50.1,52.3,54.5,1000-1999,2024-08-29
Moore and Co,"38220, 41200",-8.1,-7.0,-2.3,-2.1,18.3,27.9,31.9,35.9,35.2,39.5,43.9,49.3,51.5,53.7,500-999,2024-08-28
Turner and Turner,"70200, 70290",-7.8,-6.7,-2.3,-2.2,19.1,28.1,35.5,38.6,37.9,42.2,47.7,52.1,54.3,56.5,2000-4999,2024-08-31
Davis and Co,"82990, 83110",-6.5,-5.4,-1.7,-1.5,17.1,26.5,32.9,36.0,36.3,40.6,45.1,50.1,52.3,54.5,1000-1999,2024-09-11
Roberts and Sons,"38220, 41200",-9.9,-7.9,-3.1,-2.9,16.9,26.7,30.9,34.9,34.2,38.5,43.9,49.1,51.3,53.5,500-999,2024-09-13
Hill and Hill,"70200, 70290",-8.3,-7.2,-2.5,-2.3,19.5,29.1,36.1,39.2,38.5,43.8,49.3,53.7,55.9,58.1,2000-4999,2024-08-27
Brown and Brown,"82990, 83110",-7.5,-6.4,-2.1,-2.0,18.9,27.7,33.9,37.0,37.3,41.6,46.1,51.1,53.3,55.5,1000-1999,2024-08-30
Alexander and Co,"38220, 41200",-9.1,-7.8,-2.9,-2.7,17.9,27.3,30.1,34.1,33.4,37.7,42.1,47.3,49.5,51.7,500-999,2024-09-04
King and Sons,"70200, 70290",-7.9,-6.8,-2.5,-2.3,20.1,30.5,37.9,40.0,39.3,44.6,50.1,54.5,56.7,58.9,2000-4999,2024-08-25
Robinson and Co,"82990, 83110",-8.5,-7.4,-2.3,-2.1,18.7,28.5,34.1,37.2,37.5,41.8,46.3,51.1,53.3,55.5,1000-1999,2024-09-17
Wilson and Wilson,"38220, 41200",-9.7,-7.7,-3.1,-2.9,18.1,28.9,32.1,36.1,35.4,40.7,45.1,50.1,52.3,54.5,500-999,2024-09-15
Smith & Co. Ltd.,"50100, 70200",-3.5,-4.2,-10.1,-12.5,12.8,8.5,25.0,22.0,27.5,24.5,29.8,26.3,34.1,30.6,500-999,2024-02-15
Alpha Finance Services,"70101, 70200",-2.2,-3.1,-5.7,-7.8,11.4,7.3,30.0,28.0,32.5,30.5,35.9,33.4,42.1,38.6,1000-1999,2024-03-20
London Security Services,50110,-4.8,-6.3,-14.5,-17.9,15.6,10.1,20.0,18.0,22.5,20.5,25.8,23.3,31.4,28.9,2000-4999,2024-01-28
Silverline Construction,"50100, 70200",-1.9,-2.8,-4.2,-6.1,10.3,6.5,35.0,33.0,38.5,36.5,41.9,39.4,48.1,44.6,500-999,2024-02-10
Brighton Insurance Co. Ltd.,"50101, 70200",-5.4,-7.0,-16.2,-19.5,16.9,11.4,22.5,20.5,26.0,24.0,30.3,27.8,36.5,33.0,1000-1999,2024-03-15
White House Cleaning Services,"50110, 70200",-2.8,-3.9,-7.5,-9.6,12.1,8.0,28.0,26.0,31.5,29.5,36.8,34.3,43.0,39.5,2000-4999,2024-01-12
Yorkshire Logistics Ltd.,"50100, 70200",-1.1,-2.0,-3.3,-5.4,9.5,6.0,40.0,38.0,43.5,41.5,48.8,46.3,55.5,51.0,500-999,2024-02-22
East London Transport Services,"50101, 70200",-4.2,-5.5,-12.1,-15.4,14.7,9.5,25.0,23.0,29.5,27.5,34.8,32.3,41.0,37.5,1000-1999,2024-03-12
Manchester Construction Services,50110,-3.0,-4.3,-9.5,-12.8,13.4,8.8,30.0,28.0,33.5,31.5,38.8,36.3,45.0,41.5,2000-4999,2024-01-18
Wolverhampton Insurance Co. Ltd.,"50100, 70200",-2.5,-3.5,-6.5,-8.6,11.7,7.5,32.0,30.0,36.5,34.5,41.8,39.3,49.0,45.5,500-999,2024-02-25
Birmingham Security Services,"50101, 70200",-4.5,-6.1,-13.9,-17.2,15.3,10.0,21.0,19.0,25.5,23.5,30.8,28.3,37.0,33.5,1000-1999,2024-03-18
Liverpool Construction Company Ltd.,"50110, 70200",-1.8,-2.7,-4.8,-6.7,10.6,6.8,38.0,36.0,42.5,40.5,47.8,45.3,54.5,50.0,2000-4999,2024-01-25
Oxford Logistics Services,"50100, 70200",-3.8,-5.2,-11.4,-14.7,14.1,9.0,24.0,22.0,28.5,26.5,33.8,31.3,40.0,36.5,500-999,2024-02-18
Newcastle Insurance Co. Ltd.,"50101, 70200",-5.1,-7.4,-16.8,-20.1,17.4,12.0,23.5,21.5,28.0,26.0,33.3,30.8,41.0,37.5,1000-1999,2024-03-22
Cambridge Security Services,"50110, 70200",-2.1,-3.0,-6.0,-8.1,10.9,7.0,34.0,32.0,38.5,36.5,44.8,42.3,52.0,48.5,2000-4999,2024-01-20
Leeds Logistics Company Ltd.,"50100, 70200",-4.0,-5.6,-12.3,-15.6,13.8,9.3,29.0,27.0,33.5,31.5,39.8,37.3,46.0,42.5,500-999,2024-02-15
Hull Insurance Co. Ltd.,"50101, 70200",-3.9,-5.5,-11.9,-14.9,14.5,9.8,26.0,24.0,30.5,28.5,36.8,34.3,43.0,39.5,1000-1999,2024-03-15
Swansea Security Services,50110,-2.9,-4.0,-7.3,-9.4,11.4,7.6,33.0,31.0,37.5,35.5,43.8,41.3,51.0,47.5,2000-4999,2024-01-28
Bath Logistics Company Ltd.,"50100, 70200",-1.7,-2.6,-4.4,-6.5,9.3,6.2,41.0,39.0,45.5,43.5,51.8,49.3,59.0,55.5,500-999,2024-02-22
Reading Insurance Co. Ltd.,"50101, 70200",-4.7,-6.4,-14.1,-17.4,16.2,11.1,20.0,18.0,24.5,22.5,30.8,28.3,38.0,34.5,1000-1999,2024-03-18
Oxford Security Services,"50110, 70200",-2.4,-3.3,-6.6,-8.7,10.5,7.0,36.0,34.0,40.5,38.5,46.8,44.3,53.0,49.5,2000-4999,2024-01-25
Derby Logistics Company Ltd.,"50100, 70200",-3.4,-4.9,-10.5,-13.8,13.9,9.4,31.0,29.0,35.5,33.5,41.8,39.3,49.0,45.5,500-999,2024-02-18
Gloucester Insurance Co. Ltd.,"50101, 70200",-5.5,-7.8,-17.4,-21.7,18.1,13.0,22.5,20.5,28.0,26.0,33.3,30.8,41.0,37.5,1000-1999,2024-03-22
Reading Construction Services,50110,-2.6,-3.7,-7.2,-9.3,11.6,7.8,30.0,28.0,34.5,32.5,41.8,39.3,48.5,44.0,2000-4999,2024-01-20
Coventry Logistics Services,"50100, 70200",-1.6,-2.5,-4.1,-6.2,9.8,6.5,39.0,37.0,43.5,41.5,50.8,48.3,58.0,54.5,500-999,2024-02-15
Swansea Insurance Co. Ltd.,"50101, 70200",-4.3,-6.0,-13.5,-16.8,15.2,10.7,24.0,22.0,29.5,27.5,35.8,33.3,43.0,39.5,1000-1999,2024-03-15
Bristol Security Services,"50110, 70200",-2.3,-3.2,-6.4,-8.5,10.3,7.0,37.0,35.0,41.5,39.5,48.8,46.3,56.0,52.5,2000-4999,2024-01-28
York Logistics Company Ltd.,"50100, 70200",-3.2,-4.7,-10.8,-14.1,14.3,9.6,28.0,26.0,32.5,30.5,38.8,36.3,45.0,41.5,500-999,2024-02-22
Bradford Insurance Co. Ltd.,"50101, 70200",-4.9,-6.9,-15.5,-19.8,16.6,12.0,20.5,18.5,26.0,24.0,32.3,30.8,40.5,36.0,1000-1999,2024-03-18
Aberdeen Security Services,50110,-2.8,-3.9,-7.8,-10.1,11.5,7.8,32.0,30.0,36.5,34.5,42.8,40.3,50.0,46.5,2000-4999,2024-01-25
Worcester Logistics Services,"50100, 70200",-1.4,-2.3,-4.0,-6.1,9.9,6.8,42.0,40.0,46.5,44.5,53.8,51.3,61.0,57.5,500-999,2024-02-18
Plymouth Construction Company Ltd.,"50110, 70200",-3.7,-5.1,-11.4,-14.7,14.3,9.5,27.0,25.0,31.5,29.5,37.8,35.3,44.0,40.5,2000-4999,2024-01-20
Huddersfield Logistics Services,"50100, 70200",-4.6,-6.3,-14.3,-17.6,15.9,11.3,23.0,21.0,28.5,26.5,34.8,32.3,42.0,38.5,500-999,2024-02-15
Southampton Security Services,"50101, 70200",-2.1,-3.0,-6.3,-8.4,10.5,7.0,38.0,36.0,42.5,40.5,49.8,47.3,57.0,53.5,2000-4999,2024-01-28
Exeter Logistics Company Ltd.,"50100, 70200",-2.8,-4.1,-10.1,-13.4,13.7,9.0,29.0,27.0,33.5,31.5,39.8,37.3,46.0,42.5,500-999,2024-02-22
