data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2012,State,TN,Tennessee,2012-03-22,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Restaurants,Anti-Gay (Female),Individual,S,S
2013,City,GA,Georgia,2013-07-05,0.0,1.0,2,0.0,2.0,White,Not Specified,1,Burglary,1.0,School/College,Anti-Black or African American,Group,S,S
2014,County,AL,Alabama,2014-11-13,1.0,0.0,3,1.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1991,State,NH,New Hampshire,1991-05-22,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Assault,1.0,Store/Retail Outlet,Anti-Gay (Male),Individual,S,S
1992,County,RI,Rhode Island,1992-09-08,0.0,2.0,1,0.0,1.0,Black or African American,Not Specified,2,Felony Assault,2.0,Residence,Anti-Asian,Group,S,S
1993,City,ME,Maine,1993-12-02,2.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Community Center,Anti-Muslim,Individual,S,S
1994,State,VT,Vermont,1994-04-15,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Apartment Complex,Anti-Gay (Female),Individual,S,S
1995,City,NY,New York,1995-07-27,0.0,1.0,2,0.0,2.0,Black or African American,Not Specified,1,Simple Assault,1.0,Office Building,Anti-Jewish,Individual,S,S
1996,County,MA,Massachusetts,1996-10-19,1.0,0.0,3,1.0,2.0,White,Not Hispanic or Latino,1,Attack with Firearm,1.0,Park/Agricultural Area,Anti-Black or African American,Group,S,S
1997,State,CT,Connecticut,1997-01-31,0.0,2.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Robbery,2.0,University Campus,Anti-Gay (Male),Group,S,S
1998,City,RI,Rhode Island,1998-06-05,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Assault,2.0,Hotel/Motel,Anti-Jewish,Individual,S,S
1999,County,VT,Vermont,1999-09-21,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Library,Anti-Gay (Female),Individual,S,S
2000,State,NJ,New Jersey,2000-12-03,0.0,1.0,3,0.0,3.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Gas Station,Anti-Black or African American,Individual,S,S
2001,City,MD,Maryland,2001-03-16,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Residence,Anti-Muslim,Individual,S,S
2002,County,DE,Delaware,2002-07-10,0.0,2.0,1,0.0,1.0,White,Not Specified,2,Simple Assault,2.0,Store/Retail Outlet,Anti-Jewish,Group,S,S
2003,State,PA,Pennsylvania,2003-11-24,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Robbery,2.0,Place of Worship,Anti-Gay (Male),Individual,S,S
2004,City,WV,West Virginia,2004-02-08,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Attack with Firearm,1.0,School/College,Anti-Black or African American,Individual,S,S
2005,County,NC,North Carolina,2005-05-17,0.0,1.0,3,0.0,3.0,White,Not Specified,1,Aggravated Assault,1.0,Restaurant,Anti-Gay (Female),Group,S,S
2006,State,SC,South Carolina,2006-08-30,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Assault,1.0,Park/Agricultural Area,Anti-Muslim,Individual,S,S
2007,City,MS,Mississippi,2007-12-12,0.0,2.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Hospital,Anti-Jewish,Group,S,S
2008,County,AR,Arkansas,2008-04-22,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Felony Assault,2.0,Office Building,Anti-Gay (Male),Individual,S,S
2009,State,LA,Louisiana,2009-07-06,1.0,0.0,3,1.0,2.0,Black or African American,Not Specified,1,Simple Assault,1.0,Apartment Complex,Anti-Asian,Individual,S,S
2010,City,TN,Tennessee,2010-10-14,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Robbery,1.0,Residence,Anti-Muslim,Individual,S,S
2011,County,OK,Oklahoma,2011-01-29,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Individual,S,S
2012,State,KY,Kentucky,2012-05-02,0.0,2.0,2,0.0,2.0,Black or African American,Not Specified,2,Aggravated Assault,2.0,Store/Retail Outlet,Anti-Gay (Female),Group,S,S
2013,City,WY,Wyoming,2013-08-19,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,Park/Agricultural Area,Anti-Black or African American,Individual,S,S
2014,County,MT,Montana,2014-11-07,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Hotel/Motel,Anti-Gay (Male),Individual,S,S
