data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1994,County,NY,New York,1994-11-14,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Assault,1.0,Mall,Anti-White,Individual,N,N
2001,City,DE,Delaware,2001-10-22,0.0,1.0,1,0.0,1.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Unknown,Individual,S,N
2008,Other,TX,Texas,2008-04-16,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Vandalism,1.0,College Campus,Anti-White,Individual,N,N
2010,City,SD,South Dakota,2010-03-25,0.0,1.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Farm,Anti-Black or African American,Individual,S,S
1993,City,CA,California,1993-08-18,2.0,0.0,2,2.0,0.0,Hispanic,Hispanic,2,Assault,2.0,Museum,Anti-Hispanic,Individual,N,S
2014,City,NC,North Carolina,2014-02-01,0.0,1.0,1,0.0,1.0,White,Not Specified,1,Robbery,1.0,Housing Project,Anti-White,Individual,N,N
2002,City,KS,Kansas,2002-11-05,0.0,2.0,1,0.0,1.0,White,Not Specified,2,Simple Assault,2.0,Store,Anti-White,Individual,S,N
2005,County,NJ,New Jersey,2005-07-13,1.0,0.0,2,1.0,1.0,Hispanic,Hispanic,1,Assault,1.0,Residence,Anti-Hispanic,Individual,S,S
1997,City,VA,Virginia,1997-03-27,0.0,1.0,1,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Burglary,1.0,Church,Anti-Black or African American,Individual,N,N
2007,City,CT,Connecticut,2007-12-10,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-White,Individual,N,N
2011,County,NM,New Mexico,2011-01-25,0.0,2.0,3,2.0,1.0,Hispanic,Hispanic,2,Simple Assault,2.0,Park,Anti-Hispanic,Individual,S,S
2009,City,WY,Wyoming,2009-04-28,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Assault,1.0,Home,Anti-Unknown,Individual,N,N
1998,Other,GA,Georgia,1998-06-19,0.0,1.0,1,0.0,1.0,White,Not Specified,1,Robbery,1.0,Shopping Center,Anti-White,Individual,S,N
2006,City,HI,Hawaii,2006-09-30,2.0,0.0,1,1.0,0.0,Hispanic,Hispanic,2,Aggravated Assault,2.0,Restaurant,Anti-Hispanic,Individual,N,N
