data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2013,Police Dept,AL,Alabama,2013-12-10,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Intimidation,2.0,Community Facility,Anti-White,Individual,N,S
2002,Fire Department,VA,Virginia,2002-05-29,0.0,0.0,1,1.0,0.0,Not Specified,None,1,Destruction/Damage/Vandalism of Property,1.0,Store/Apartment Building,Anti-Gay (Male),Individual,N,Y
1993,Other,SC,South Carolina,1993-03-12,0.0,0.0,1,0.0,1.0,Asian American,Not Specified,1,Assault,1.0,School/College,Anti-Asian,Group,N,N
2004,Police Dept,MD,Maryland,2004-11-06,2.0,1.0,2,2.0,0.0,Unknown,Not Specified,2,Aggravated Assault,3.0,Store/Apartment Building,Anti-American Indian or Alaska Native,Individual,N,N
2006,City,OR,Oregon,2006-02-04,0.0,1.0,1,0.0,1.0,Native American Indian or Alaska Native,Not Specified,2,Simple Assault,1.0,Residence,Anti-American Indian or Alaska Native,Individual,N,Y
2008,City,KY,Kentucky,2008-08-15,0.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Burglary,1.0,Residence,Anti-Hispanic or Latino,Individual,S,S
2011,City,MS,Mississippi,2011-04-19,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,School/College,Anti-White,Group,N,N
2014,City,WI,Wisconsin,2014-01-22,1.0,1.0,2,1.0,1.0,Black or African American,Not Specified,2,Intimidation,2.0,Community Facility,Anti-Black or African American,Individual,N,N
1994,City,MI,Michigan,1994-09-27,1.0,1.0,2,1.0,1.0,Unknown,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Store/Apartment Building,Anti-Gay (Female),Individual,N,N
1996,County,MO,Missouri,1996-10-12,0.0,0.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Public Park,Anti-Hispanic or Latino,Individual,N,S
1999,Police Dept,TN,Tennessee,1999-07-08,1.0,1.0,2,1.0,1.0,Black or African American,Not Specified,2,Simple Assault,2.0,Residence,Anti-Black or African American,Individual,N,N
2000,City,PA,Pennsylvania,2000-11-30,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,N
2001,Other,AR,Arkansas,2001-06-14,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Hate Crime,1.0,Place of Worship,Anti-Hispanic or Latino,Individual,N,Y
2003,City,MN,Minnesota,2003-04-02,1.0,1.0,2,1.0,1.0,Asian American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Office Building,Anti-Asian,Group,N,N
2005,City,IN,Indiana,2005-05-17,0.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Simple Assault,1.0,Community Facility,Anti-Gay (Male),Individual,N,N
2007,Police Dept,NV,Nevada,2007-12-09,0.0,0.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence,Anti-White,Individual,N,Y
2009,City,VA,Virginia,2009-08-18,1.0,1.0,2,1.0,1.0,Black or African American,Not Specified,1,Felony Assault,2.0,Public Park,Anti-Black or African American,Individual,N,N
2010,City,NJ,New Jersey,2010-03-24,0.0,1.0,1,0.0,1.0,Native American Indian or Alaska Native,Not Specified,1,Intimidation,1.0,Residence,Anti-American Indian or Alaska Native,Individual,N,Y
2012,City,GA,Georgia,2012-07-06,2.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Store/Apartment Building,Anti-Hispanic or Latino,Individual,N,N
2013,County,CT,Connecticut,2013-09-15,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-White,Group,N,N
2014,City,AZ,Arizona,2014-02-20,0.0,0.0,1,0.0,1.0,Asian American,Not Specified,1,Simple Assault,1.0,Residence,Anti-Asian,Individual,N,Y
2002,City,FL,Florida,2002-09-16,0.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Assault,1.0,Store/Apartment Building,Anti-Gay (Female),Individual,N,S
2004,City,WA,Washington,2004-08-28,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Hate Crime,2.0,Public Park,Anti-White,Individual,N,N
2006,City,IL,Illinois,2006-11-03,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Office Building,Anti-Black or African American,Individual,N,Y
2008,City,OR,Oregon,2008-04-11,0.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Hispanic or Latino,Group,N,N
2011,County,OH,Ohio,2011-03-07,1.0,0.0,2,1.0,1.0,Unknown,Not Specified,1,Simple Assault,1.0,Store/Apartment Building,Anti-African American,Individual,N,S
2012,Police Dept,NE,Nebraska,2012-12-05,0.0,0.0,2,1.0,1.0,Native American Indian or Alaska Native,Not Specified,1,Felony Assault,2.0,Community Facility,Anti-American Indian or Alaska Native,Individual,N,N
2013,City,AL,Alabama,2013-02-14,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Hispanic or Latino,Individual,N,y
2005,City,CA,California,2005-06-29,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,N
2007,City,NY,New York,2007-10-19,1.0,1.0,2,1.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Place of Worship,Anti-Black or African American,Individual,N,N
2009,City,ID,Idaho,2009-01-27,0.0,0.0,1,0.0,1.0,Native American Indian or Alaska Native,Not Specified,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,N,Y
2010,Police Dept,OK,Oklahoma,2010-11-09,1.0,0.0,3,1.0,2.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Store/Apartment Building,Anti-White,Individual,N,S
2014,City,TX,Texas,2014-07-04,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Residence,Anti-Hispanic or Latino,Individual,N,N
2003,Other,NC,North Carolina,2003-09-17,1.0,1.0,2,1.0,1.0,Asian American,Not Specified,2,Intimidation,2.0,Public Park,Anti-Asian,Group,N,N
2006,City,FL,Florida,2006-03-02,0.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Office Building,Anti-Gay (Male),Individual,N,Y
2008,City,MD,Maryland,2008-05-18,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Residence,Anti-White,Individual,N,N
2011,City,PA,Pennsylvania,2011-08-24,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,1,Hate Crime,1.0,School/College,Anti-Black or African American,Individual,N,Y
2012,City,HI,Hawaii,2012-06-11,0.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Community Facility,Anti-Hispanic or Latino,Individual,N,N
2013,County,VA,Virginia,2013-10-07,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Store/Apartment Building,Anti-White,Individual,N,N
2001,City,MI,Michigan,2001-02-26,0.0,1.0,1,0.0,1.0,Asian American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Residence,Anti-Asian,Individual,N,Y
2003,City,TX,Texas,2003-12-03,1.0,0.0,3,2.0,1.0,Unknown,Not Specified,1,Assault,1.0,Public Park,Anti-Gay (Female),Individual,N,N
2005,City,GA,Georgia,2005-07-12,0.0,0.0,1,0.0,1.0,Black or African American,Not Specified,1,Felony Assault,1.0,School/College,Anti-Black or African American,Individual,N,Y
2007,Police Dept,MN,Minnesota,2007-04-14,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Office Building,Anti-White,Group,N,N
2009,City,NJ,New Jersey,2009-08-31,0.0,0.0,1,1.0,0.0,Native American Indian or Alaska Native,Not Specified,1,Intimidation,1.0,Residence,Anti-American Indian or Alaska Native,Individual,N,N
