data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2011,City,AR,Arkansas,2011-06-03,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Aggravated Assault,2.0,School/College,Anti-White,Individual,N,Y
1994,County,IN,Indiana,1994-12-22,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,N,N
2005,City,NC,North Carolina,2005-03-07,,2.0,3,,2.0,White,Not Specified,1,Burglary/Breaking & Entering,1.0,Residence,Anti-Jewish,Other,N,Y
1996,City,NJ,New Jersey,1996-04-18,0.0,2.0,2,,2.0,Black or African American,Not Hispanic or Latino,1,Assault with a Weapon,1.0,Store/Apartment Complex,Anti-Black or African American,Other,N,N
2008,County,OK,Oklahoma,2008-09-04,1.0,0.0,1,1.0,0.0,White,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-Adult,Individual,N,Y
2012,City,UT,Utah,2012-11-09,2.0,0.0,3,2.0,1.0,Asian or Pacific Islander,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Asian,Individual,N,N
1993,City,NV,Nevada,1993-07-21,,2.0,3,,2.0,Unknown,Not Specified,1,Vandalism,1.0,Public Building/Arena,Other Bias,Other,N,Y
2009,City,MS,Mississippi,2009-02-19,1.0,0.0,2,1.0,1.0,White,Not Specified,1,Simple Assault,1.0,Store/Apartment Complex,Anti-White,Individual,N,N
2000,County,WY,Wyoming,2000-09-14,0.0,1.0,1,,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault with a Weapon,1.0,Residence,Anti-Hispanic/Latino,Individual,N,Y
1998,City,DE,Delaware,1998-05-30,2.0,0.0,2,2.0,0.0,White,Not Specified,2,Burglary/Breaking & Entering,2.0,Residence,Anti-White,Individual,N,N
2002,City,MO,Missouri,2002-12-24,,1.0,1,,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,N,Y
2014,City,SD,South Dakota,2014-01-18,0.0,1.0,3,,1.0,Asian or Pacific Islander,Not Specified,1,Assault with a Weapon,1.0,Park/Areas,Anti-Asian,Other,N,N
1995,County,IA,Iowa,1995-06-12,1.0,0.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Store/Apartment Complex,Anti-Hispanic/Latino,Individual,N,Y
2006,City,RI,Rhode Island,2006-03-31,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Residence,Anti-White,Individual,N,N
2001,County,WA,Washington,2001-07-11,,2.0,3,,2.0,Asian or Pacific Islander,Not Specified,1,Felony Simple Assault,1.0,Public Building/Arena,Other Bias,Other,N,Y
1999,City,FL,Florida,1999-10-27,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,N
2003,City,TX,Texas,2003-01-15,0.0,2.0,2,,2.0,Black or African American,Not Hispanic or Latino,1,Assault with a Weapon,1.0,School/College,Anti-Black or African American,Other,N,N
2010,County,NH,New Hampshire,2010-04-15,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Murder,2.0,School/College,Anti-White,Individual,N,Y
1997,Municipal,WV,West Virginia,1997-08-22,,1.0,2,,1.0,White,Not Specified,1,Simple Assault,1.0,Residence,Anti-Jewish,Individual,N,N
2004,City,AZ,Arizona,2004-11-28,1.0,0.0,3,1.0,2.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Park/Areas,Other Bias,Individual,N,Y
2009,City,GA,Georgia,2009-05-19,0.0,2.0,2,,2.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Store/Apartment Complex,Other Bias,Other,N,N
2006,County,KS,Kansas,2006-02-13,2.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,N,Y
1991,City,CA,California,1991-04-03,,1.0,3,,1.0,White,Not Specified,1,Assault with a Weapon,1.0,School/College,Anti-Jewish,Individual,N,N
2011,City,ID,Idaho,2011-07-17,1.0,0.0,2,1.0,1.0,Asian or Pacific Islander,Not Specified,1,Simple Assault,1.0,Store/Apartment Complex,Anti-Asian,Individual,N,Y
2005,City,AK,Alaska,2005-03-08,,2.0,3,,2.0,Unknown,Not Specified,1,Rape,1.0,Dwelling/Home,Other Bias,Other,N,Y
1996,County,VT,Vermont,1996-10-29,2.0,0.0,1,1.0,0.0,White,Not Specified,2,Burglary/Breaking & Entering,2.0,Residence,Anti-White,Individual,N,N
2007,City,MD,maryland,2007-01-09,0.0,1.0,2,,1.0,White,Not Specified,1,Vandalism,1.0,Public Building/Arena,Anti-Jewish,Individual,N,N
2013,City,NJ,New Jersey,2013-09-14,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,N,Y
