data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1999,City,CT,Connecticut,1999-05-15,,,1,,,Unknown,Not Specified,1,Aggravated Assault,0.0,School/College,Anti-Black or African American,Other,S,N
2001,State,NE,Nebraska,2001-08-17,3.0,1.0,2,1.0,1.0,White,Hispanic or Latino,4,Simple Assault,4.0,Residence,Anti-Gay (Male),Individual,S,S
2005,City,NJ,New Jersey,2005-10-22,1.0,1.0,2,1.0,1.0,Black or African American,Hispanic or Latino,2,Aggravated Assault,2.0,Store/Apartment Complex,Anti-White,Group,S,S
2009,County,IN,Indiana,2009-06-04,1.0,0.0,3,2.0,1.0,Mixed Race,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Individual,S,S
2003,State,OH,Ohio,2003-01-30,,0.0,0.0,0.0,0.0,Unknown,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Store/Apartment Complex,Anti-Arab,Group,N,S
2011,City,NC,North Carolina,2011-05-12,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Public Park,Anti-Gay (Female),Individual,N,S
1998,City,LA,Louisiana,1998-11-29,2.0,0.0,3,2.0,1.0,Black or African American,Not Specified,2,Aggravated Assault,2.0,Restaurant,Anti-Hispanic/Latino,Group,S,S
2006,County,IA,Iowa,2006-02-14,,,1,,,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Asian,Individual,S,N
2013,City,MT,Montana,2013-07-02,1.0,1.0,2,1.0,1.0,White,Not Specified,2,Assault with Dangerous Weapon,2.0,Government Building,Anti-Gay (Male),Group,S,S
2002,State,ID,Idaho,2002-09-18,3.0,0.0,1,1.0,0.0,Black or African American,Hispanic or Latino,3,Simple Assault,3.0,Residence,Anti-American Indian or Alaska Native,Individual,S,S
1996,County,AR,Arkansas,1996-04-07,1.0,0.0,2,1.0,1.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Jewish,Group,S,S
2004,City,NM,New Mexico,2004-03-31,,,1,,,Native American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Store/Apartment Complex,Anti-Hispanic/Latino,Other,N,S
2000,State,ME,Maine,2000-12-15,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Simple Assault,2.0,Public Park,Anti-Gay (Male),Individual,S,N
2007,City,WI,Wisconsin,2007-01-29,,,0,,,White,Not Hispanic or Latino,1,Aggravated Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Native American or Alaska Native,Group,S,S
1994,City,DE,Delaware,1994-05-20,1.0,0.0,3,2.0,1.0,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Black or African American,Individual,N,S
2012,County,KS,Kansas,2012-08-11,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Public Park,Anti-Gay (Male),Group,N,S
2005,State,VT,Vermont,2005-07-09,2.0,0.0,2,1.0,1.0,Native American,Not Specified,2,Assault with Dangerous Weapon,2.0,School/College,Anti-Hispanic/Latino,Individual,N,N
2008,City,VA,Virginia,2008-09-25,,0.0,0.0,0.0,0.0,Unknown,Hispanic or Latino,0,Simple Assault,0.0,Restaurant,Anti-Arab,Other,S,N
1997,County,ND,North Dakota,1997-02-28,1.0,0.0,2,1.0,1.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Asian,Individual,N,S
2010,City,AK,Alaska,2010-04-16,,,0,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Store/Apartment Complex,Anti-Gay (Female),Group,S,S
2003,State,WY,Wyoming,2003-10-12,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Simple Assault,2.0,Air/Bus/Train Terminal,Anti-American Indian or Alaska Native,Individual,S,S
1995,City,SD,South Dakota,1995-06-30,1.0,0.0,3,2.0,1.0,Black or African American,Not Specified,1,Assault with Dangerous Weapon,1.0,Residence,Anti-Hispanic/Latino,Group,S,N
2006,County,MD,Maryland,2006-03-10,2.0,0.0,2,1.0,1.0,White,Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Jewish,Individual,S,S
2001,City,TX,Texas,2001-11-14,,,1,,,White,Hispanic or Latino,1,Simple Assault,0.0,Restaurant,Anti-Gay (Male),Other,N,S
1993,State,MO,Missouri,1993-07-21,1.0,1.0,2,1.0,1.0,Black or African American,Hispanic or Latino,2,Aggravated Assault,2.0,Government Building,Anti-Hispanic/Latino,Group,S,S
2009,City,IL,Illinois,2009-12-05,,,0,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Individual,S,S
2000,County,NJ,New Jersey,2000-09-18,3.0,0.0,1,1.0,0.0,Black or African American,Not Specified,3,Simple Assault,3.0,Residence,Anti-American Indian or Alaska Native,Group,S,S
2004,City,GA,Georgia,2004-02-01,1.0,0.0,2,1.0,1.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Public Park,Anti-Jewish,Individual,N,S
1999,State,FL,Florida,1999-05-07,,,0,,,Unknown,Not Specified,1,Hate Crime Other,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Other,S,N
2011,City,OR,Oregon,2011-03-13,1.0,0.0,3,2.0,1.0,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic/Latino,Individual,N,S
2002,County,CA,California,2002-08-29,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Store/Apartment Complex,Anti-American Indian or Alaska Native,Group,S,S
2008,State,MN,Minnesota,2008-10-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Assault with Dangerous Weapon,1.0,Residence,Anti-Gay (Male),Individual,S,N
1996,City,WV,West Virginia,1996-01-07,2.0,0.0,2,1.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Hispanic/Latino,Group,S,S
2005,County,NH,New Hampshire,2005-04-12,,,0,,,White,Not Hispanic or Latino,1,Aggravated Assault,0.0,Public Park,Anti-Gay (Female),Individual,S,S
2013,City,MA,Massachusetts,2013-06-03,1.0,0.0,2,1.0,1.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Government Building,Anti-Jewish,Group,N,N
2014,State,KS,Kansas,2014-09-16,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-American Indian or Alaska Native,Individual,N,S
2007,County,NC,North Carolina,2007-12-23,2.0,1.0,3,2.0,1.0,Black or African American,Hispanic or Latino,3,Aggravated Assault,3.0,Residence,Anti-Gay (Male),Group,S,S
