data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2011,City,NC,North Carolina,2011-10-27,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,College Dormitory,Anti-Latino,Individual,S,S
2012,City,WI,Wisconsin,2012-03-22,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Assault with a Weapon,2.0,Bar/Tavern,Anti-White,Individual,S,S
2013,Police Department,CA,California,2013-07-09,0.0,1.0,2,0.0,2.0,Black or African American,Not Specified,1,Simple Assault,1.0,Hospital,Anti-Black or African American,Individual,S,S
2014,City,IL,Illinois,2014-09-15,0.0,0.0,0,0.0,0.0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-Unknown,Individual,S,S
1999,Township,FL,Florida,1999-04-19,1.0,1.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,Restaurant,Anti-White,Individual,S,S
2000,City,KS,Kansas,2000-11-30,1.0,0.0,2,1.0,1.0,Black or African American,Not Specified,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
2001,City,TX,Texas,2001-06-07,0.0,1.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Office Building,Anti-Latino,Individual,S,S
2002,City,MT,Montana,2002-02-18,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Church/Academy,Anti-White,Individual,S,S
2003,Police Department,OR,Oregon,2003-08-28,2.0,0.0,1,1.0,0.0,Asian/Pacific Islander,Not Specified,1,Aggravated Assault,2.0,Apartment Complex,Anti-Asian,Individual,S,S
2004,City,ND,North Dakota,2004-01-10,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,3,Simple Assault,1.0,University,Anti-White,Individual,S,S
2005,City,KY,Kentucky,2005-09-22,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Felony Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
2006,City,NJ,New Jersey,2006-12-15,0.0,0.0,0,0.0,0.0,Unknown,Not Specified,1,Property Crime,0.0,Park/Agricultural Land,Anti-Unknown,Individual,S,S
2007,City,PA,Pennsylvania,2007-05-04,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,2.0,Hospital,Anti-White,Individual,S,S
2008,City,WV,West Virginia,2008-03-01,0.0,0.0,1,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Latino,Individual,S,S
2009,City,CO,Colorado,2009-10-11,1.0,0.0,2,1.0,1.0,Asian/Pacific Islander,Not Specified,1,Felony Assault,1.0,Federal Building,Anti-Asian,Individual,S,S
