data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1997,County,TN,Tennessee,1997-04-30,2.0,0.0,3,2.0,1.0,Black or African American,Not Specified,2,Aggravated Assault,4.0,Hospital,Anti-Black or African American,Individual,S,S
2000,County,IL,Illinois,2000-10-22,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Simple Assault,2.0,Store,Anti-Jewish,Individual,N,N
2012,City,PA,Pennsylvania,2012-07-11,0.0,1.0,1,0.0,1.0,Asian,Asian,2,Assault with Dangerous Weapon,3.0,Hotel,Anti-Asian,Other,S,S
2003,County,NJ,New Jersey,2003-05-05,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Gay (Male),Individual,N,N
2007,County,CT,Connecticut,2007-01-15,0.0,1.0,2,0.0,2.0,Native Hawaiian or Other Pacific Islander,Not Specified,2,Intimidation,3.0,Public Park,Anti-Pacific Islander,Individual,S,S
1992,City,AL,Alabama,1992-06-18,2.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Assault with Dangerous Weapon,3.0,Store,Anti-Black or African American,Individual,S,N
2010,County,FL,Florida,2010-08-27,1.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Burglary,3.0,University,Anti-Gay (Female),Individual,N,N
2004,City,MI,Michigan,2004-11-04,0.0,1.0,2,0.0,2.0,Hispanic or Latino,Hispanic or Latino,2,Simple Assault,3.0,Apartment,Anti-Hispanic or Latino,Other,N,N
2014,County,GA,Georgia,2014-04-13,1.0,0.0,1,1.0,0.0,Unknown,Not Specified,1,Aggravated Assault,2.0,Church,Anti-Jewish,Individual,N,N
2001,County,WV,West Virginia,2001-09-19,0.0,1.0,1,0.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,3.0,Hospital,Anti-Black or African American,Individual,S,S
2008,City,NY,New York,2008-02-28,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Assault with Dangerous Weapon,4.0,Store,Anti-Gay (Male),Individual,S,N
