data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2001,City,AZ,Arizona,2001-01-25,,1.0,1,,1.0,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2002,Other,MA,Massachusetts,2002-04-07,2.0,,3,3.0,,White,Hispanic or Latino,2,Intimidation,2.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individuals,S,S
2003,County,NC,North Carolina,2003-07-30,3.0,,2,2.0,,Black or African American,Not Specified,3,Aggravated Assault,3.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Individuals,S,S
2004,State,CO,Colorado,2004-11-13,,,1,,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Black or African American,Other,S,S
2005,City,OR,Oregon,2005-03-28,1.0,1.0,2,1.0,1.0,Asian,Hispanic or Latino,2,Robbery,2.0,Commercial/Office Building,Anti-White,Individuals,S,S
2006,Other,NV,Nevada,2006-09-09,2.0,,1,1.0,,White,Not Hispanic or Latino,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individuals,S,S
2007,County,TN,Tennessee,2007-12-22,,,3,,,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
2008,State,NJ,New Jersey,2008-05-05,3.0,1.0,2,2.0,,American Indian or Alaska Native,Not Specified,4,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Hispanic or Latino,Organizations,S,S
2009,City,VA,Virginia,2009-08-18,1.0,,1,1.0,,Unknown,Hispanic or Latino,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
2010,County,MN,Minnesota,2010-02-01,2.0,,3,1.0,2.0,White,Not Hispanic or Latino,2,Murder and Nonnegligent Manslaughter,2.0,Air/Bus/Train Terminal,Anti-Black or African American,Individuals,S,S
2011,Other,WI,Wisconsin,2011-06-14,,,2,,,Black or African American,Not Specified,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
2012,City,MD,Maryland,2012-09-27,1.0,1.0,1,1.0,,Asian,Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-Gay (Male),Individuals,S,S
2013,State,LA,Louisiana,2013-01-10,3.0,,2,2.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,3,Robbery,3.0,Commercial/Office Building,Anti-Jewish,Individuals,S,S
2014,County,AL,Alabama,2014-04-23,2.0,,1,1.0,,White,Not Specified,2,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Other,S,S
