data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1993,Local Agency,WI,Wisconsin,1993-02-18 00:00:00,1,0,1,1,0,American Indian/Alaska Native,Asian/Pacific Islander,1,Simple Assault,1,Public Transportation,Anti-Race/Ethnicity,Adult,No,No
1993,Federal Agency,CO,Colorado,1993-07-22 00:00:00,2,0,2,2,0,White,Black/African American,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
1994,Local Agency,PA,Pennsylvania,1994-01-15 00:00:00,0,1,1,0,1,Asian/Pacific Islander,White,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1994,State Agency,IN,Indiana,1994-04-20 00:00:00,1,0,1,1,0,American Indian/Alaska Native,Hispanic,1,Simple Assault,1,Public Transportation,Anti-Hispanic,Adult,No,No
1994,Local Agency,VA,Virginia,1994-10-15 00:00:00,1,0,1,1,0,White,Asian/Pacific Islander,1,Simple Assault,1,Public Space,Anti-Hispanic,Adult,No,No
1994,Federal Agency,UT,Utah,1994-08-22 00:00:00,2,0,2,2,0,Asian/Pacific Islander,Black/African American,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
1995,Local Agency,MO,Missouri,1995-03-15 00:00:00,1,0,1,1,0,American Indian/Alaska Native,White,1,Simple Assault,1,Public Space,Anti-Hispanic,Adult,No,No
1995,State Agency,KY,Kentucky,1995-11-02 00:00:00,0,1,1,0,1,Black/African American,Hispanic,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1995,Local Agency,AR,Arkansas,1995-09-20 00:00:00,1,0,1,1,0,Asian/Pacific Islander,Asian/Pacific Islander,1,Simple Assault,1,Public Transportation,Anti-Race/Ethnicity,Adult,No,No
1995,Federal Agency,OR,Oregon,1995-07-22 00:00:00,2,0,2,2,0,White,Black/African American,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
1996,State Agency,MS,Mississippi,1996-01-15 00:00:00,1,0,1,1,0,Black/African American,Hispanic,1,Simple Assault,1,Public Transportation,Anti-Hispanic,Adult,No,No
1996,Local Agency,TN,Tennessee,1996-04-20 00:00:00,0,1,1,0,1,Asian/Pacific Islander,White,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1996,Federal Agency,IA,Iowa,1996-10-15 00:00:00,2,0,2,2,0,American Indian/Alaska Native,Asian/Pacific Islander,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
1996,Local Agency,GA,Georgia,1996-08-22 00:00:00,1,0,1,1,0,White,Black/African American,1,Simple Assault,1,Public Transportation,Anti-Hispanic,Adult,No,No
1997,State Agency,LA,Louisiana,1997-03-15 00:00:00,0,1,1,0,1,Black/African American,Hispanic,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1997,Local Agency,CT,Connecticut,1997-11-02 00:00:00,1,0,1,1,0,Asian/Pacific Islander,Asian/Pacific Islander,1,Simple Assault,1,Public Space,Anti-Race/Ethnicity,Adult,No,No
1997,Federal Agency,NV,Nevada,1997-09-20 00:00:00,2,0,2,2,0,White,Black/African American,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
1997,Local Agency,ID,Idaho,1997-07-22 00:00:00,1,0,1,1,0,American Indian/Alaska Native,Asian/Pacific Islander,1,Simple Assault,1,Public Transportation,Anti-Hispanic,Adult,No,No
1998,State Agency,VT,Vermont,1998-01-15 00:00:00,0,1,1,0,1,Asian/Pacific Islander,White,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1998,Local Agency,ND,North Dakota,1998-04-20 00:00:00,1,0,1,1,0,American Indian/Alaska Native,Hispanic,1,Simple Assault,1,Public Transportation,Anti-Hispanic,Adult,No,No
1998,Federal Agency,SD,South Dakota,1998-10-15 00:00:00,2,0,2,2,0,White,Black/African American,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
1998,Local Agency,WY,Wyoming,1998-08-22 00:00:00,1,0,1,1,0,Asian/Pacific Islander,Asian/Pacific Islander,1,Simple Assault,1,Public Transportation,Anti-Race/Ethnicity,Adult,No,No
1999,State Agency,DE,Delaware,1999-03-15 00:00:00,0,1,1,0,1,Black/African American,Hispanic,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
1999,Local Agency,NE,Nebraska,1999-11-02 00:00:00,1,0,1,1,0,American Indian/Alaska Native,Asian/Pacific Islander,1,Simple Assault,1,Public Space,Anti-Hispanic,Adult,No,No
1999,Federal Agency,MT,Montana,1999-09-20 00:00:00,2,0,2,2,0,White,Black/African American,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
1999,Local Agency,RI,Rhode Island,1999-07-22 00:00:00,1,0,1,1,0,Asian/Pacific Islander,Asian/Pacific Islander,1,Simple Assault,1,Public Transportation,Anti-Race/Ethnicity,Adult,No,No
2000,State Agency,HI,Hawaii,2000-01-15 00:00:00,0,1,1,0,1,Asian/Pacific Islander,White,1,Vandalism,1,Residential Area,Anti-Hispanic,Juvenile,No,No
2000,Local Agency,KS,Kansas,2000-04-20 00:00:00,1,0,1,1,0,American Indian/Alaska Native,Hispanic,1,Simple Assault,1,Public Transportation,Anti-Hispanic,Adult,No,No
2000,Federal Agency,WV,West Virginia,2000-10-15 00:00:00,2,0,2,2,0,White,Black/African American,2,Intimidation,2,Public Space,Anti-Race/Ethnicity,Adult,No,No
2000,Local Agency,ME,Maine,2000-08-22 00:00:00,1,0,1,1,0,Asian/Pacific Islander,Asian/Pacific Islander,1,Simple Assault,1,Public Transportation,Anti-Race/Ethnicity,Adult,No,No
