data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2013,State Police,VT,Vermont,2013-04-13,1,0,2,1,1,White,Non-Hispanic,1,Assault,1,Street,Race,Individual,0,0
2014,Local Police,NY,New York,2014-08-27,3,1,4,3,1,Asian,Pacific Islander,4,Hate Crime,4,Public School,Bias,Group,1,1
1996,Federal Police,MN,Minnesota,1996-12-25,2,0,3,2,1,White,Non-Hispanic,2,Assault,2,Vehicle,Race,Individual,0,0
1997,Local Police,GA,Georgia,1997-05-17,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1,Residence,Sexual Orientation,Individual,0,0
1998,State Police,WI,Wisconsin,1998-08-10,3,1,4,3,1,Hispanic,Hispanic,4,Hate Crime,4,Public Plaza,Bias,Group,1,1
1999,Local Police,MI,Michigan,1999-11-02,2,0,3,2,1,White,Non-Hispanic,2,Assault,2,Shopping Center,Race,Individual,0,0
2000,Federal Police,NJ,New Jersey,2000-02-14,1,0,2,1,1,Asian,Pacific Islander,1,Hate Crime,1,Residence,Bias,Individual,1,1
2001,Local Police,TX,Texas,2001-06-29,4,0,5,4,1,Black,Non-Hispanic,4,Assault,4,Public Square,Race,Group,1,0
2002,State Police,AR,Arkansas,2002-09-18,2,1,3,2,1,White,Non-Hispanic,3,Hate Crime,3,Restaurant,Bias,Group,1,1
2003,Local Police,ME,Maine,2003-12-07,1,0,2,1,1,Hispanic,Hispanic,1,Assault,1,Public Place,Gender,Individual,0,0
2004,Federal Police,FL,Florida,2004-03-21,3,0,4,3,1,White,Non-Hispanic,3,Hate Crime,3,Public Building,Bias,Group,1,1
2005,Local Police,IL,Illinois,2005-07-10,2,0,3,2,1,Black,Non-Hispanic,2,Assault,2,Street,Race,Individual,0,0
2006,State Police,NC,Carolina,2006-10-30,4,1,5,4,1,Hispanic,Hispanic,5,Hate Crime,5,Public Park,Bias,Group,1,1
2007,Local Police,AZ,Arizona,2007-01-15,1,0,2,1,1,White,Non-Hispanic,1,Assault,1,Residence,Race,Individual,0,0
2008,Federal Police,SD,South Dakota,2008-05-06,3,0,4,3,1,Asian,Pacific Islander,3,Hate Crime,3,Public Place,Bias,Group,1,1
2009,Local Police,VA,Virginia,2009-08-19,2,1,3,2,1,White,Non-Hispanic,3,Assault,3,Shopping Mall,Race,Group,1,0
2010,State Police,OK,Oklahoma,2010-11-03,1,0,2,1,1,Black,Non-Hispanic,1,Assault,1,Public Place,Gender Identity,Individual,0,0
2011,Local Police,NV,Nevada,2011-02-23,4,0,5,4,1,Hispanic,Hispanic,5,Hate Crime,5,Public School,Bias,Group,1,1
2012,Federal Police,PA,Pennsylvania,2012-06-11,2,0,3,2,1,White,Non-Hispanic,2,Assault,2,Restaurant,Race,Individual,0,0
2013,Local Police,SC,Carolina,2013-09-25,3,1,4,3,1,Black,Non-Hispanic,4,Hate Crime,4,Street,Bias,Group,1,1
2014,State Police,WY,Wyoming,2014-12-13,1,0,2,1,1,Hispanic,Hispanic,1,Assault,1,Public Building,Race,Individual,0,0
1995,Local Police,MD,Maryland,1995-03-08,3,0,4,3,1,White,Non-Hispanic,3,Hate Crime,3,Residence,Bias,Group,1,1
1996,Federal Police,OH,Ohio,1996-06-22,2,1,3,2,1,Asian,Pacific Islander,3,Assault,3,Shopping Mall,Race,Group,1,0
1997,Local Police,AL,Alabama,1997-09-14,1,0,2,1,1,White,Non-Hispanic,1,Hate Crime,1,Public Place,Bias,Individual,1,1
1998,State Police,NM,New Mexico,1998-12-28,4,0,5,4,1,Black,Non-Hispanic,4,Assault,4,Public Square,Race,Group,1,0
1999,Local Police,TX,Texas,1999-05-20,2,0,3,2,1,White,Non-Hispanic,2,Hate Crime,2,Restaurant,Bias,Individual,1,1
2000,Federal Police,FL,Florida,2000-08-15,3,1,4,3,1,Hispanic,Hispanic,4,Assault,4,Hotel,Race,Group,1,0
2001,Local Police,KY,Kentucky,2001-11-07,1,0,2,1,1,White,Non-Hispanic,1,Hate Crime,1,Residence,Bias,Individual,1,1
2002,State Police,MN,Minnesota,2002-02-28,3,0,4,3,1,Black,Non-Hispanic,3,Assault,3,Public Park,Race,Group,1,0
2003,Local Police,VA,Virginia,2003-06-18,2,1,3,2,1,Hispanic,Hispanic,3,Hate Crime,3,Street,Bias,Group,1,1
2004,Federal Police,IA,Iowa,2004-09-03,1,0,2,1,1,White,Non-Hispanic,1,Assault,1,Public Building,Race,Individual,0,0
2005,Local Police,IL,Illinois,2005-12-12,3,0,4,3,1,Asian,Pacific Islander,3,Hate Crime,3,Public Place,Bias,Group,1,1
