data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1993,Shire,IN,Indiana,1993-11-07,0,0,0,0,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Gay/Lesbian/Bisexual/Transgender,Other,M,M
2007,City,OH,Ohio,2007-01-22,0,0,0,0,0,Unknown,Not Specified,1,Vandalism,1.0,Other/Unknown,Anti-Asian or Asian/Pacific Islander,Other,M,M
2000,City,MN,Minnesota,2000-09-05,0,0,0,0,0,Unknown,Not Specified,1,Larceny/Theft,1.0,Other/Unknown,Anti-Hispanic or Latino,Other,S,S
1994,Town,NY,New York,1994-06-25,0,0,0,0,0,Unknown,Not Specified,1,Intimidation,1.0,Other/Unknown,Anti-Gay/Lesbian/Bisexual/Transgender,Other,M,M
2005,City,WY,Wyoming,2005-02-14,0,0,0,0,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Other,M,S
2006,City,ND,North Dakota,2006-04-02,0,0,0,0,0,Unknown,Not Specified,1,Larceny/Theft,1.0,Other/Unknown,Anti-Hispanic or Latino,Other,S,M
2013,City,KS,Kansas,2013-02-10,0,0,0,0,0,Unknown,Not Specified,1,Vandalism,1.0,Other/Unknown,Anti-Asian or Asian/Pacific Islander,Other,M,M
2009,City,TN,Tennessee,2009-11-03,0,0,0,0,0,Unknown,Not Specified,1,Intimidation,1.0,Other/Unknown,Anti-Jewish,Other,S,M
2002,City,CO,Colorado,2002-07-14,0,0,1,0,1,White,Not Specified,1,Simple Assault,1.0,Other/Unknown,Anti-Gay/Lesbian/Bisexual/Transgender,Other,M,M
1998,Shire,GA,Georgia,1998-07-23,0,0,0,0,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Hispanic or Latino,Other,S,S
2003,City,HI,Hawaii,2003-05-24,0,0,0,0,0,Unknown,Not Specified,1,Larceny/Theft,1.0,Other/Unknown,Anti-Asian or Asian/Pacific Islander,Other,S,M
2008,City,KS,Kansas,2008-02-12,0,0,0,0,0,Unknown,Not Specified,1,Vandalism,1.0,Other/Unknown,Anti-Jewish,Other,M,M
2000,City,WI,Wisconsin,2000-11-11,0,0,0,0,0,Unknown,Not Specified,1,Intimidation,1.0,Other/Unknown,Anti-Gay/Lesbian/Bisexual/Transgender,Other,M,S
