activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,45300,24,019,023135,Conventional,Single Family,Other Non-Hispanic or Latino,White,Female,1,Home Purchase,325000,0.85,4.25,1.25,0,4810.00,3420.00,1390.00,2.10,1390.00,30,0,0,0,0,0,0,380000,Site-Built,Owner Occupied,NA,NA,1,0,73000,28,7,7,Other Non-Hispanic or Latino,Other Non-Hispanic or Latino,Observed,Y,White,White,Observed,Y,Female,Female,Observed,Observed,39,37,0,0,1,1
2024,24300,53,009,023488,Conventional,Single Family,Not Hispanic or Latino,White,Male,1,Home Purchase,360000,0.80,3.90,1.20,0,4980.00,3400.00,1580.00,1.60,1580.00,30,0,0,0,0,0,0,450000,Site-Built,Owner Occupied,NA,NA,1,0,88000,26,7,7,Not Hispanic or Latino,Not Hispanic or Latino,Observed,Y,White,White,Observed,Y,Male,Male,Observed,Y,51,48,1,1,1,0
2024,13200,48,045,023105,Conventional,Single Family,Hispanic or Latino,White,Female,1,Home Purchase,395000,0.82,4.20,1.10,0,4500.00,3200.00,1300.00,1.80,1300.00,30,0,0,0,0,0,0,480000,Site-Built,Owner Occupied,NA,NA,1,0,98000,27,7,7,Hispanic or Latino,Hispanic or Latino,Observed,Y,White,White,Observed,Y,Female,Female,Observed,Observed,36,34,0,0,1,1
2024,33300,51,019,008710,Conventional,Single Family,Other Non-Hispanic or Latino,White,Male,1,Home Purchase,290000,0.90,5.35,1.60,1,4780.00,3500.00,1280.00,1.90,1280.00,30,0,0,0,0,0,0,320000,Site-Built,Owner Occupied,NA,NA,1,0,62000,32,8,8,Other Non-Hispanic or Latino,Other Non-Hispanic or Latino,Observed,Y,White,White,Observed,Y,Male,Male,Observed,Observed,42,39,0,0,1,0
2024,38420,17,025,012726,Conventional,Single Family,Not Hispanic or Latino,White,Female,1,Home Purchase,340000,0.82,4.05,1.05,0,4650.00,3200.00,1450.00,1.70,1450.00,30,0,0,0,0,0,0,415000,Site-Built,Owner Occupied,NA,NA,1,0,77000,25,7,7,Not Hispanic or Latino,Not Hispanic or Latino,Observed,Y,White,White,Observed,Y,Female,Female,Observed,Observed,35,32,0,0,1,0
2024,38400,24,049,065819,Conventional,Single Family,Not Hispanic or Latino,White,Male,1,Home Purchase,375000,0.78,3.90,1.10,0,4300.00,3900.00,400.00,2.20,400.00,30,0,0,0,0,0,0,475000,Site-Built,Owner Occupied,NA,NA,1,0,90000,26,6,6,Not Hispanic or Latino,Not Hispanic or Latino,Observed,Y,White,White,Observed,Y,Male,Male,Observed,Observed,48,45,0,0,1,0
2024,38500,24,055,101002,Conventional,Single Family,Not Hispanic or Latino,White,Female,1,Home Purchase,320000,0.88,5.05,1.35,1,5220.00,3600.00,1620.00,2.15,1620.00,30,0,0,0,0,0,0,365000,Site-Built,Owner Occupied,NA,NA,1,0,71000,32,8,8,Not Hispanic or Latino,Not Hispanic or Latino,Observed,Y,White,White,Observed,Y,Female,Female,Observed,Observed,38,36,0,0,1,0
2024,24300,53,005,013016,Conventional,Single Family,Hispanic or Latino,White,Male,1,Home Purchase,380000,0.81,4.55,1.20,0,4450.00,3550.00,900.00,2.00,900.00,30,0,0,0,0,0,0,465000,Site-Built,Owner Occupied,NA,NA,1,0,92000,27,7,7,Hispanic or Latino,Hispanic or Latino,Observed,Y,White,White,Observed,Y,Male,Male,Observed,Observed,39,36,0,0,1,0
2024,35100,51,043,047822,Conventional,Single Family,Not Hispanic or Latino,White,Female,1,Home Purchase,430000,0.79,3.75,0.90,0,4850.00,4200.00,650.00,2.40,650.00,30,0,0,1,0,0,0,540000,Site-Built,Owner Occupied,NA,NA,1,0,110000,24,6,6,Not Hispanic or Latino,Not Hispanic or Latino,Observed,Y,White,White,Observed,Y,Female,Female,Observed,Observed,41,38,0,0,1,1
2024,38420,12,031,091153,Conventional,Single Family,Not Hispanic or Latino,White,Male,1,Home Purchase,305000,0.90,5.15,1.55,1,5180.00,3780.00,1400.00,2.10,1400.00,30,0,0,0,0,0,0,340000,Site-Built,Owner Occupied,NA,NA,1,0,61000,33,9,9,Not Hispanic or Latino,Not Hispanic or Latino,Observed,Y,White,White,Observed,Y,Male,Male,Observed,Observed,40,38,0,0,1,0
2024,38400,39,023,055398,Conventional,Single Family,Not Hispanic or Latino,Black or African American,Female,1,Home Purchase,325000,0.87,5.50,1.80,1,5360.00,3750.00,1610.00,2.25,1610.00,30,0,0,0,0,0,0,375000,Site-Built,Owner Occupied,NA,NA,1,0,65000,37,8,8,Not Hispanic or Latino,Not Hispanic or Latino,Observed,Y,Black or African American,Black or African American,Observed,Y,Female,Female,Observed,Observed,43,40,0,0,1,1
2024,35100,39,025,010496,Conventional,Single Family,Hispanic or Latino,White,Male,1,Home Purchase,430000,0.77,3.85,0.75,0,4670.00,3950.00,720.00,2.15,720.00,30,0,0,0,0,0,0,560000,Site-Built,Owner Occupied,NA,NA,1,,,,,,,,,,,,,,,,,,,,,,,
2024,42620,36,061,030901,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,350000,0.8,6.5,2.25,Not HOEPA,5250,3500,1750,0.75,1750,30,0,0,No,Yes,No,Yes,,450000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,85000,35,FICO,Other,Hispanic or Latino,Hispanic or Latino,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,35,32,No,No,Y
2024,31080,06,075,010700,Conventional,Single-Family,White,White,Male,1,Home Purchase,425000,0.7,5.25,1.75,Not HOEPA,4800,3200,1600,0.5,1600,30,0,0,No,No,No,No,,600000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,120000,28,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,42,40,No,No,Y
2024,31080,06,075,010701,Conventional,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,285000,0.75,6.75,2.25,Not HOEPA,4200,2800,1400,0.6,1400,30,0,0,No,Yes,No,Yes,,380000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,65000,39,FICO,Other,Black or African American,Other,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Female,Female,Female,Female,38,41,No,No,Y
2024,31080,06,075,010702,Conventional,Single-Family,Asian,Asian,Male,1,Home Purchase,550000,0.65,5.5,1.5,Not HOEPA,5500,3667,1833,0.65,1833,30,0,0,No,No,No,Yes,,700000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,180000,25,FICO,FICO,Asian,Asian,Yes,Yes,Asian,Asian,Yes,Yes,Male,Male,Male,Male,31,33,No,No,Y
2024,47020,12,003,020400,FHA,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,225000,0.85,8.25,3.5,Not HOEPA,4100,2733,1367,0.8,1367,30,0,0 No,No,No,No,,265000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,90000,42,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Yes,Yes,White,White,Yes,Yes,Female,Female,Female,Female,33,35,No,No,Y,Y
2024,47020,12,003,020401,FHA,Single-Family,White,White,Female,1,Home Purchase,345000,0.7,5.5,1.5,Not HOEPA,4800,3200,1600,0.5,1600,30,0,0,No,Yes,No,Yes,,450000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,110000,30,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Female,Female,Female,Female,48,45,No,No,Y
2024,47020,12,003,020402,FHA,Single-Family,Black or African American,Black or African American,Male,1,Home Purchase,410000,0.78,7.25,2.75,Not HOEPA,6400,4267,2133,0.65,2133,30,0,0,No,No,No,No,,520000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,135000,38,FICO,FICO,Black or African American,Black or African American,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Male,Male,Male,Male,39,41,No,No,Y
2024,47020,12,003,020403,FHA,Single-Family,White,White,Male,1,Home Purchase,295000,0.8,7.5,2.5,Not HOEPA,4650,3100,1550,0.6,1550,30,0,0,No,No,No,No,,370000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,80000,45,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,54,51,Yes,No,Y
2024,18100,50,001,041401,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,278000,0.9,9.25,4.25,Not HOEPA,5500,3667,1833,0.85,1833,30,0,0,No,Yes,No,Yes,,320000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,55000,50,FICO,Other,Hispanic or Latino,Other,Yes,Yes,Hispanic or Latino,Hispanic or Latino,Yes,Yes,Female,Female,Female,Female,52,55,No,No,Y
2024,18100,50,001,041402,FHA,Single-Family,White,White,Male,1,Home Purchase,315000,0.75,5.75,1.25,Not HOEPA,3900,2600,1300,0.6,1300,30,0,0,No,No,No,No,,420000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,95000,31,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,44,46,No,No,Y
2024,32000,27,125,010300,Conventional,Single-Family,White,White,Male,1,Home Purchase,625000,0.72,5.1,1.4,Not HOEPA,7250,4833,2417,0.6,2417,30,0,0,No,Yes,No,Yes,,850000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,185000,22,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,37,35,No,No,Y
2024,32000,27,125,010301,Conventional,Single-Family,Asian,Asian,Female,1,Home Purchase,440000,0.68,4.75,0.75,Not HOEPA,5300,3533,1767,0.6,1767,30,0,0,No,No,No,Yes,,550000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,150000,20,FICO,FICO,Asian,Asian,Yes,Yes,Asian,Asian,Yes,Yes,Female,Female,Female,Female,31,33,No,No,Y
2024,32000,27,125,010302,Conventional,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,310000,0.78,6.85,2.5,Not HOEPA,4750,3167,1583,0.65,1583,30,0,0,No,Yes,No,Yes,,400000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,80000,36,FICO,Other,Black or African American,Other,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Female,Female,Female,Female,41,43,No,No,Y
2024,32000,27,125,010303,Conventional,Single-Family,White,White,Male,1,Home Purchase,265000,0.82,7.25,2.5,Not HOEPA,4100,2733,1367,0.75,1367,30,0,0,No,No,No,No,,320000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,65000,42,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,45,48,No,No,Y
2024,19000,29,005,022200,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,360000,0.72,6.3,1.8,Not HOEPA,6000,4000,2000,0.5,2000,30,0,0,No,Yes,No,Yes,,450000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,75000,40,FICO,FICO,Hispanic or Latino,Hispanic or Latino,Yes,Yes,Hispanic or Latino,Hispanic or Latino,Yes,Yes,Male,Male,Male,Male,34,36,No,No,Y
2024,19000,29,005,022201,Conventional,Single-Family,White,White,Male,1,Home Purchase,450000,0.78,6.5,1.75,Not HOEPA,5200,3467,1733,0.55,1733,30,0,0,No,No,No,No,,575000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,140000,28,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,38,36,No,No,Y
2024,19000,29,005,022202,Conventional,Single-Family,Asian,Asian,Female,1,Home Purchase,510000,0.68,5.25,1.5,Not HOEPA,6300,4200,2100,0.6,2100,30,0,0,No,Yes,No,Yes,,680000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,210000,24,FICO,FICO,Asian,Asian,Yes,Yes,Asian,Asian,Yes,Yes,Female,Female,Female,Female,35,37,No,No,Y
2024,19000,29,005,022203,Conventional,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,295000,0.82,7.65,2.65,Not HOEPA,4400,2933,1467,0.65,1467,30,0,0,No,No,No,No,,360000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,70000,44,FICO,Other,Black or African American,Other,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Female,Female,Female,Female,51,49,Y,Y,Y
2024,41500,21,089,021400,FHA,Single-Family,White,White,Male,1,Home Purchase,420000,0.75,5.9,1.75,Not HOEPA,6000,4000,2000,0.5,2000,30,0,0,No,Yes,No,Yes,,560000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,135000,31,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,39,41,No,No,Y
2024,41500,21,089,021401,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,380000,0.81,9.15,3.75,Not HOEPA,7200,4800,2400,0.75,2400,30,0,0,No,No,No,No,,470000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,95000,48,FICO,Other,Hispanic or Latino,Other,Yes,Yes,Hispanic or Latino,Hispanic or Latino,Yes,Yes,Female,Female,Female,Female,42,44,No,No,Y
2024,41500,21,089,021402,FHA,Single-Family,Black or African American,Black or African American,Male,1,Home Purchase,430000,0.75,6.75,2.25,Not HOEPA,5500,3667,1833,0.65,1833,30,0,0,No,Yes,No,Yes,,575000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,115000,40,FICO,FICO,Black or African American,Black or African American,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Male,Male,Male,Male,46,48,No,No,Y
2024,41500,21,089,021403,FHA,Single-Family,White,White,Female,1,Home Purchase,315000,0.82,7.55,2.75,Not HOEPA,4800,3200,1600,0.65,1600,30,0,0,No,No,No,No,,380000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,80000,45,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Female,Female,Female,Female,47,50,No,No,Y
2024,44000,36,005,030400,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,305000,0.8,8.35,3.5,Not HOEPA,5100,3400,1700,0.7,1700,30,0,0,No,Yes,No,Yes,,385000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,70000,48,FICO,Other,Hispanic or Latino,Other,Yes,Yes,Hispanic or Latino,Hispanic or Latino,Yes,Yes,Male,Male,Male,Male,53,51,Yes,Yes,Y
2024,44000,36,005,030401,FHA,Single-Family,White,White,Male,1,Home Purchase,330000,0.76,5.8,1.8,Not HOEPA,4600,3067,1533,0.55,1533,30,0,0,No,No,No,No,,435000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,92000,32,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,40,38,No,No,Y
2024,44000,36,005,030402,FHA,Single-Family,Asian,Asian,Female,1,Home Purchase,610000,0.66,4.95,1.35,Not HOEPA,6900,4600,2300,0.6,2300,30,0,0,No,Yes,No,Yes,,780000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,220000,26,FICO,FICO,Asian,Asian,Yes,Yes,Asian,Asian,Yes,Yes,Female,Female,Female,Female,29,31,No,No,Y
2024,44000,36,005,030403,FHA,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,240000,0.84,8.2,2.7,Not HOEPA,3800,2533,1267,0.65,1267,30,0,0,No,No,No,No,,290000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,55000,51,FICO,FICO,Black or African American,Black or African American,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Female,Female,Female,Female,55,53,Yes,Yes,Y
2024,53300,36,047,021000,Conventional,Single-Family,White,White,Male,1,Home Purchase,540000,0.72,5.35,1.35,Not HOEPA,6350,4233,2117,0.6,2117,30,0,0,No,Yes,No,Yes,,700000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,165000,28,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,32,35,No,No,Y
2024,53300,36,047,021001,Conventional,Single-Family,Asian,Asian,Male,1,Home Purchase,360000,0.75,5.6,1.6,Not HOEPA,4300,2867,1433,0.6,1433,30,0,0,No,No,No,No,,480000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,130000,25,FICO,FICO,Asian,Asian,Yes,Yes,Asian,Asian,Yes,Yes,Male,Male,Male,Male,38,40,No,No,Y
2024,53300,36,047,021002,Conventional,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,278000,0.81,7.75,2.85,Not HOEPA,4150,2767,1383,0.65,1383,30,0,0,No,Yes,No,Yes,,340000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,85000,38,FICO,Other,Black or African American,Other,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Female,Female,Female,Female,36,34,No,No,Y
2024,53300,36,047,021003,Conventional,Single-Family,White,White,Male,1,Home Purchase,375000,0.78,6.8,1.5,Not HOEPA,5100,3400,1700,0.55,1700,30,0,0,No,No,No,No,,480000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,98000,32,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,47,49,No,No,Y
2024,42620,36,061,020200,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,320000,0.85,9.2,3.5,Not HOEPA,5600,3733,1867,0.7,1867,30,0,0,No,Yes,No,Yes,,380000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,75000,48,FICO,Other,Hispanic or Latino,Other,Yes,Yes,Hispanic or Latino,Hispanic or Latino,Yes,Yes,Female,Female,Female,Female,50,48,Yes,No,Y
2024,42620,36,061,020201,FHA,Single-Family,White,White,Female,1,Home Purchase,450000,0.73,5.4,1.25,Not HOEPA,6000,4000,2000,0.6,2000,30,0,0,No,No,No,No,,600000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,125000,30,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Female,Female,Female,Female,35,33,No,No,Y
2024,42620,36,061,020202,FHA,Single-Family,White,White,Male,1,Home Purchase,380000,0.79,7.8,2.3,Not HOEPA,7200,4800,2400,0.65,2400,30,0,0,No,Yes,No,Yes,,480000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,100000,40,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,40,42,No,No,Y
2024,42620,36,061,020203,FHA,Single-Family,Black or African American,Black or African American,Male,1,Home Purchase,285000,0.81,7.95,2.7,Not HOEPA,4350,2900,1450,0.6,1450,30,0,0,No,No,No,No,,350000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,78000,43,FICO,FICO,Black or African American,Black or African American,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Male,Male,Male,Male,46,44,No,No,Y
2024,32000,27,125,030400,Conventional,Single-Family,White,White,Male,1,Home Purchase,650000,0.74,5.2,1.2,Not HOEPA,7600,5067,2533,0.6,2533,30,0,0,No,Yes,No,Yes,,850000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,190000,27,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,36,34,No,No,Y
2024,32000,27,125,030401,Conventional,Single-Family,Asian,Asian,Female,1,Home Purchase,420000,0.69,5.05,1.35,Not HOEPA,5000,3333,1667,0.6,1667,30,0,0,No,No,No,Yes,,530000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,175000,25,FICO,FICO,Asian,Asian,Yes,Yes,Asian,Asian,Yes,Yes,Female,Female,Female,Female,35,37,No,No,Y
2024,32000,27,125,030402,Conventional,Single-Family,Hispanic or Latino,Hispanic or Latino,Male,1,Home Purchase,315000,0.8,8.25,3.25,Not HOEPA,5400,3600,1800,0.7,1800,30,0,0,No,Yes,No,Yes,,390000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,62000,48,FICO,Other,Hispanic or Latino,Other,Yes,Yes,Hispanic or Latino,Hispanic or Latino,Yes,Yes,Male,Male,Male,Male,48,50,Yes,No,Y
2024,32000,27,125,030403,Conventional,Single-Family,White,White,Male,1,Home Purchase,350000,0.78,6.5,1.75,Not HOEPA,4900,3267,1633,0.55,1633,30,0,0,No,No,No,No,,450000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,85000,37,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,51,49,No,No,Y
2024,18100,50,001,030700,FHA,Single-Family,White,White,Male,1,Home Purchase,335000,0.8,8.05,2.85,Not HOEPA,4900,3267,1633,0.65,1633,30,0,0,No,No,No,No,,420000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,90000,40,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,42,45,No,No,Y
2024,18100,50,001,030701,FHA,Single-Family,Black or African American,Black or African American,Female,1,Home Purchase,250000,0.82,8.45,3.0,Not HOEPA,3800,2533,1267,0.65,1267,30,0,0,No,Yes,No,Yes,,310000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,60000,46,FICO,FICO,Black or African American,Black or African American,Yes,Yes,Black or African American,Black or African American,Yes,Yes,Female,Female,Female,Female,39,41,No,No,Y
2024,18100,50,001,030702,FHA,Single-Family,Hispanic or Latino,Hispanic or Latino,Female,1,Home Purchase,380000,0.84,9.5,4.5,Not HOEPA,5200,3467,1733,0.75,1733,30,0,0,No,No,No,No,,450000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,85000,49,FICO,Other,Hispanic or Latino,Other,Yes,Yes,Hispanic or Latino,Hispanic or Latino,Yes,Yes,Female,Female,Female,Female,52,54,No,No,Y
2024,18100,50,001,030703,FHA,Single-Family,White,White,Male,1,Home Purchase,390000,0.78,6.15,1.35,Not HOEPA,5400,3600,1800,0.6,1800,30,0,0,No,Yes,No,Yes,,500000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,105000,32,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,53,51,No,No,Y
2024,41500,21,089,070600,Conventional,Single-Family,White,White,Male,1,Home Purchase,575000,0.76,5.5,1.5,Not HOEPA,6700,4467,2233,0.6,2233,30,0,0,No,Yes,No,Yes,,750000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,165000,26,FICO,FICO,White,White,Yes,Yes,White,White,Yes,Yes,Male,Male,Male,Male,37,39,No,No,Y
2024,41500,21,089,070601,Conventional,Single-Family,Asian,Asian,Female,1,Home Purchase,390000,0.72,5.15,1.4,Not HOEPA,4800,3200,1600,0.55,1600,30,0,0,No,No,No,No,,500000,Site-Built,Primary Residence,Not Applicable,Not Applicable,1,0,135000,24,FICO,FICO,Asian,Asian,Yes,Yes,Asian,Asian,Yes,Yes,Female,Female,Female,Female,32,34,No,No,Y
2024,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Male,1,Home Purchase,350000,0.75,6.25,2.75,0,4875.00,2.50,3000.00,0.50,1500.00,360,0,0,0,0,0,0,750000,Site-Built,Owner,Single-Family,0,1,0,65000.00,32,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Female,1,Home Purchase,425000,0.72,5.75,2.25,0,5250.00,2.75,3200.00,0.75,1800.00,360,1,0,0,0,0,0,1100000,Site-Built,Owner,Single-Family,0,1,0,78000.00,36,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,American Indian or Alaska Native,Male,2,Refinance,275000,0.68,5.25,2.00,0,4100.00,2.00,2500.00,0.50,1200.00,360,0,0,0,0,0,0,625000,Site-Built,Owner,Single-Family,0,1,0,51000.00,28,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,Black or African American,Male,3,Home Purchase,525000,0.80,7.50,3.00,1,6500.00,3.50,4500.00,1.00,1500.00,360,0,0,0,0,1,0,1050000,Site-Built,Owner,Single-Family,0,1,0,91000.00,42,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,380000,0.78,6.50,3.00,0,5450.00,3.00,3300.00,0.75,1950.00,360,0,0,0,0,0,0,970000,Site-Built,Owner,Single-Family,0,1,0,72000.00,38,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Hispanic or Latino,White,Female,1,Home Purchase,450000,0.73,5.80,2.20,0,5250.00,2.80,3150.00,0.80,1700.00,360,1,0,0,0,0,0,1100000,Site-Built,Owner,Single-Family,0,1,0,75000.00,35,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,FHA,Single-Family,Not Hispanic or Latino,Asian,Female,1,Home Purchase,250000,0.85,7.00,3.50,1,4980.00,3.00,2800.00,1.00,1180.00,360,0,0,0,0,0,0,475000,Site-Built,Owner,Single-Family,0,1,0,60000.00,40,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,VA,Single-Family,Not Hispanic or Latino,White,Male,2,Refinance,300000,0.65,4.75,2.00,1,4250.00,2.00,2500.00,0.50,1250.00,360,0,0,0,0,0,0,900000,Site-Built,Owner,Single-Family,0,1,0,42000.00,23,8,8,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,White,Female,3,Home Purchase,600000,0.82,6.75,2.50,1,7580.00,3.50,4800.00,1.25,1580.00,360,0,0,0,0,0,0,750000,Site-Built,Owner,Single-Family,0,1,0,82000.00,30,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Not Hispanic or Latino,African American,Male,1,Home Purchase,325000,0.70,5.50,2.00,0,4950.00,2.25,3000.00,0.60,1500.00,360,0,0,0,0,0,0,750000,Site-Built,Owner,Single-Family,0,1,0,52000.00,27,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2024,50000,36,061,015809,Conventional,Single-Family,Hispanic or Latino,White,Male,1,Home Purchase,400000,0.70,6.00,2.25,0,4800.00,2.50,2900.00,0.60,1200.00,360,2,0,0,0,0,0,980000,Site-Built,Owner,Single-Family,0,1,0,65000.00,31,7,7,0,1,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
