data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2012,County,WA,Washington,2012-04-03,1.0,0.0,1,1.0,0.0,Black or African American,Not Specified,1,Simple Assault,1.0,Office Building,Anti-Black or African American,Individual,S,S
2013,City,WV,West Virginia,2013-10-28,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Not Specified,1,Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2014,County,WI,Wisconsin,2014-01-15,0.0,1.0,1,0.0,1.0,White,Not Specified,1,Aggravated Assault,2.0,Hospital Building,Anti-Jewish,Individual,S,S
1991,City,WY,Wyoming,1991-07-08,,,1,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Office Building,Anti-White,Individual,S,S
1992,County,AK,Alaska,1992-04-30,,,1,,,Unknown,Not Specified,1,Simple Assault,1.0,Church/Synagogue/A temple,Anti-Asian,Individual,S,S
1993,City,AZ,Arizona,1993-05-22,2.0,0.0,1,1.0,0.0,Hispanic or Latino,Not Specified,1,Aggravated Assault,2.0,Store/Shop/Apartment,Anti-Hispanic or Latino,Individual,S,S
1994,County,CA,California,1994-11-14,,1.0,1,,1.0,Black or African American,Not Specified,1,Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
1995,City,CO,Colorado,1995-06-06,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Retail Store,Anti-Jewish,Individual,S,S
1996,County,CT,Connecticut,1996-08-09,,,1,,,White,Not Specified,1,Aggravated Assault,1.0,Other Educational Institution,Anti-Jewish,Individual,S,S
1997,City,DE,Delaware,1997-12-20,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/A temple,Anti-Hispanic or Latino,Individual,S,S
1998,County,FL,Florida,1998-02-17,,,1,,,American Indian or Alaska Native,Not Specified,1,Simple Assault,1.0,Hospital Building,Anti-American Indian or Alaska Native,Individual,S,S
1999,City,GA,Georgia,1999-10-30,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Assault,2.0,School/College,Anti-White,Group,S,S
2000,County,HI,Hawaii,2000-07-18,,,1,,,White,Not Specified,1,Aggravated Assault,1.0,Store/Shop/Apartment,Anti-Jewish,Individual,S,S
2001,City,IL,Illinois,2001-11-03,,1.0,1,,1.0,Hispanic or Latino,Not Specified,1,Destruction/Damage/Vandalism of Property,2.0,Other Public Property,Anti-Hispanic or Latino,Individual,S,S
