data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2002,City,LA,Louisiana,2002-08-30,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Store,Anti-White,Individual,S,S
1997,City,MN,Minnesota,1997-06-11,0.0,2.0,1,0.0,1.0,Asian,Not Hispanic or Latino,2,Assault,2.0,Restaurant,Anti-Asian,Individual,S,S
2003,County,VT,Vermont,2003-09-24,1.0,0.0,3,1.0,2.0,White,Not Hispanic or Latino,4,Murder,1.0,School/College,Anti-White,Individual,S,S
2005,City,MS,Mississippi,2005-01-06,0.0,1.0,1,0.0,1.0,Hispanic,Hispanic,1,Aggravated Assault,1.0,Street/Avenue,Anti-Hispanic,Individual,S,S
2008,City,ME,Maine,2008-05-02,2.0,0.0,4,2.0,2.0,Black or African American,Not Specified,2,Assault,2.0,Office Building,Anti-Black or African American,Individual,S,S
2001,City,PA,Pennsylvania,2001-04-14,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Petty Theft,1.0,Residence,Anti-White,Individual,S,S
1995,City,IN,Indiana,1995-10-30,0.0,2.0,2,0.0,2.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Hospital,Anti-White,Individual,S,S
2012,City,MT,Montana,2012-03-18,1.0,0.0,2,1.0,1.0,Hispanic,Hispanic,3,Assault,1.0,School/College,Anti-Hispanic,Individual,S,S
2006,City,MD,Maryland,2006-01-15,0.0,1.0,1,0.0,1.0,Asian,Not Hispanic or Latino,1,Assault,1.0,University,Anti-Asian,Individual,S,S
2000,City,AL,Alabama,2000-07-19,2.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Harassment,3.0,Store,Anti-White,Individual,S,S
2004,City,OR,Oregon,2004-02-22,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,3,Aggravated Assault,1.0,Office Building,Anti-White,Individual,S,S
2009,City,NH,New Hampshire,2009-09-14,0.0,1.0,1,0.0,1.0,Hispanic,Hispanic,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Hispanic,Individual,S,S
