data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2001,City,GU,Guam,2001-08-23,0.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Holiday Center,Anti-Gay (Male),Group,Y,Y
2002,County,HI,Hawaii,2002-10-04,0.0,1.0,1,1.0,0.0,Native American/Alaska Native,Not Specified,1,Simple Assault,1.0,Park,Anti-American Indian,Individual,N,N
2003,Police Department,ID,Idaho,2003-05-15,1.0,0.0,4,4.0,0.0,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,Community Center,Anti-Black or African American,Individual,N,S
2004,Township,IL,Illinois,2004-11-30,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Intimidation,2.0,College/Academy,Anti-White,Individual,S,N
2005,Police Department,IN,Indiana,2005-02-14,0.0,1.0,2,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Stalking,1.0,Shopping Mall,Anti-Latino,Individual,S,N
2006,City,KS,Kansas,2006-07-22,1.0,0.0,3,3.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Asian,Individual,N,N
2007,County,KY,Kentucky,2007-03-18,3.0,0.0,2,2.0,0.0,Black or African American,Not Specified,3,Simple Assault,3.0,Public Building,Anti-Black or African American,Group,N,S
2008,Police Department,LA,Louisiana,2008-09-10,0.0,2.0,3,3.0,0.0,White,Not Hispanic or Latino,2,Property Damage,2.0,Apartment Complex,Anti-Jewish,Individual,N,N
2009,Township,MD,Maryland,2009-04-29,1.0,1.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Intimidation,2.0,Park,Anti-Latino,Individual,N,N
2010,City,ME,Maine,2010-12-23,2.0,0.0,4,4.0,0.0,White,Not Hispanic or Latino,2,Property Damage,2.0,Residence,Anti-Gay (Male),Individual,S,N
2011,County,MI,Michigan,2011-06-15,0.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,0,Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,N,S
2012,Police Department,MN,Minnesota,2012-08-31,1.0,0.0,3,2.0,1.0,Black or African American,Not Specified,1,Aiding a Criminal,1.0,College/Academy,Anti-Black or African American,Individual,S,S
2013,City,MO,Missouri,2013-01-20,2.0,1.0,2,2.0,0.0,White,Not Hispanic or Latino,3,Simple Assault,3.0,Store,Anti-Jewish,Individual,S,N
2014,County,MS,Mississippi,2014-05-12,0.0,0.0,1,1.0,0.0,Native American/Alaska Native,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian,Group,S,Y
1991,Township,MT,Montana,1991-09-04,1.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Latino,Individual,N,S
1992,Police Department,NC,North Carolina,1992-12-07,3.0,0.0,3,3.0,0.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Clothing Store,Anti-White,Individual,S,N
1993,City,NH,New Hampshire,1993-03-03,0.0,2.0,2,1.0,1.0,Black or African American,Not Specified,2,Destruction/Damage/Vandalism of Property,2.0,Community Center,Anti-Black or African American,Individual,N,N
1994,County,NJ,New Jersey,1994-11-19,1.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Housing Complex,Anti-Asian,Individual,S,N
1995,Police Department,NM,New Mexico,1995-07-01,2.0,0.0,3,2.0,1.0,Native American/Alaska Native,Not Specified,2,Property Damage,2.0,Residence,Anti-American Indian,Individual,S,S
1996,City,NV,Nevada,1996-02-14,0.0,1.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Assault,1.0,Public Building,Anti-Jewish,Individual,S,N
1997,County,NY,New York,1997-08-27,1.0,1.0,4,3.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Restaurant,Anti-Latino,Group,N,Y
1998,Police Department,OH,Ohio,1998-04-11,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Intimidation,2.0,College/Academy,Anti-Black or African American,Individual,N,N
1999,Township,OK,Oklahoma,1999-10-16,0.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Store,Anti-Asian,Group,N,N
2000,City,OR,Oregon,2000-01-29,1.0,0.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,N
2001,County,PA,Pennsylvania,2001-05-04,3.0,0.0,2,2.0,0.0,Hispanic or Latino,Hispanic or Latino,3,Assault,3.0,School/College,Anti-Latino,Individual,S,Y
2002,Police Department,PR,Puerto Rico,2002-12-08,0.0,2.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Property Damage,2.0,Residence,Anti-Jewish,Group,N,N
2003,City,RI,Rhode Island,2003-07-23,2.0,0.0,4,4.0,0.0,Black or African American,Not Specified,2,Intimidation,2.0,Library,Anti-Black or African American,Individual,S,S
2004,County,SC,South Carolina,2004-11-10,1.0,1.0,3,3.0,0.0,White,Not Hispanic or Latino,2,Aiding a Criminal,2.0,Apartment Complex,Anti-Jewish,Individual,S,N
2005,Police Department,SD,South Dakota,2005-03-18,0.0,0.0,1,1.0,0.0,Native American/Alaska Native,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,Hotel,Anti-American Indian,Group,N,Y
2006,City,TN,Tennessee,2006-09-07,2.0,0.0,2,2.0,0.0,Black or African American,Not Specified,2,Simple Assault,2.0,School/College,Anti-Black or African American,Individual,S,N
2007,County,TX,Texas,2007-02-20,0.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,S
2008,Police Department,UT,Utah,2008-06-13,1.0,0.0,2,2.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,College/Academy,Anti-Asian,Individual,S,N
2009,City,VA,Virginia,2009-10-02,2.0,0.0,3,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Intimidation,2.0,Store,Anti-Latino,Group,N,N
2010,County,VT,Vermont,2010-04-19,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,0,Property Damage,0.0,Shopping Mall,Anti-Jewish,Individual,N,Y
2011,Police Department,WA,Washington,2011-12-07,3.0,0.0,2,2.0,0.0,Black or African American,Not Specified,3,Assault,3.0,School/College,Anti-Black or African American,Individual,S,N
2012,City,WI,Wisconsin,2012-08-30,1.0,0.0,4,4.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Housing Complex,Anti-Latino,Individual,N,S
2013,County,WV,West Virginia,2013-01-25,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Residence,Anti-White,Individual,S,N
2014,Police Department,WY,Wyoming,2014-05-14,0.0,0.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,0,Destruction/Damage/Vandalism of Property,0.0,Public Gathering Area,Anti-Asian,Group,N,N
1991,Town,AS,American Samoa,1991-11-18,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Community Center,Anti-Gay (Male),Individual,N,S
1992,Police Department,DC,District of Columbia,1992-02-13,2.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Intimidation,2.0,Residence,Anti-Latino,Individual,S,S
1993,City,MP,Northern Mariana Islands,1993-06-04,0.0,1.0,2,2.0,0.0,Native American/Alaska Native,Not Specified,1,Assault,1.0,Holiday Center,Anti-American Indian,Individual,N,N
1994,County,FM,Federated States of Micronesia,1994-08-29,1.0,0.0,4,3.0,1.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Housing Complex,Anti-Asian,Individual,S,Y
1995,Police Department,HI,Hawaii,1995-03-22,3.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,College/Academy,Anti-White,Individual,N,N
1996,City,MI,Michigan,1996-07-15,0.0,0.0,3,3.0,0.0,Black or African American,Not Specified,0,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Group,S,Y
1997,County,MN,Minnesota,1997-10-18,1.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,1,Intimidation,1.0,Store,Anti-Latino,Individual,S,N
1998,Police Department,NE,Nebraska,1998-01-02,2.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,2,Assault,2.0,Public Building,Anti-Jewish,Individual,N,S
1999,City,NJ,New Jersey,1999-12-17,0.0,1.0,1,1.0,0.0,Asian or Pacific Islander,Not Hispanic or Latino,1,Property Damage,1.0,Park,Anti-Asian,Individual,N,N
2000,County,NM,New Mexico,2000-05-09,3.0,0.0,1,1.0,0.0,Hispanic or Latino,Hispanic or Latino,3,Simple Assault,3.0,Residence,Anti-Latino,Individual,S,N
2001,Police Department,NV,Nevada,2001-04-13,0.0,2.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,N,S
