EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Shell UK Limited,19201,25.8,22.4,61.7,34.9,56.3,62.8,29.6,70.4,26.8,73.2,38.9,61.1,62.5,37.5,10000+,2025-03-15 09:17:28
Morrisons Supermarkets plc,47110,13.6,10.2,40.1,18.8,37.2,43.6,45.9,54.1,42.3,57.7,47.8,52.2,55.3,44.7,10000+,2025-02-26 11:54:12
Unilever UK Limited,10890,19.4,16.1,46.7,24.3,42.5,48.9,36.2,63.8,33.1,66.9,44.7,55.3,59.1,40.9,10000+,2025-03-20 14:22:45
Vodafone Limited,61200,23.7,20.5,54.2,29.8,49.8,55.6,32.4,67.6,29.7,70.3,40.5,59.5,57.8,42.2,10000+,2025-03-08 12:48:33
PwC UK,69201,34.2,30.8,67.3,36.9,59.4,65.7,24.8,75.2,20.6,79.4,33.9,66.1,60.5,39.5,10000+,2025-03-11 10:35:19
Deloitte LLP,69201,32.8,29.5,65.1,35.2,57.6,63.4,26.3,73.7,22.1,77.9,35.4,64.6,59.2,40.8,10000+,2025-03-22 15:16:44
KPMG LLP,69201,31.5,28.3,63.7,34.1,56.2,62.1,27.5,72.5,23.8,76.2,36.7,63.3,58.1,41.9,10000+,2025-02-19 13:29:07
EY UK LLP,69201,33.1,29.9,66.4,36.5,58.3,64.8,25.9,74.1,21.7,78.3,34.6,65.4,59.7,40.3,10000+,2025-03-26 09:08:52
Accenture UK Limited,62020,29.6,26.4,61.8,33.7,53.9,59.6,28.7,71.3,24.9,75.1,38.2,61.8,61.3,38.7,10000+,2025-03-04 16:41:25
McDonald's Restaurants Limited,56101,8.2,5.9,28.4,12.1,26.7,31.2,48.5,51.5,45.9,54.1,51.3,48.7,58.2,41.8,10000+,2025-02-21 11:22:38
Wetherspoon (JD) plc,56301,14.7,11.3,31.8,14.6,29.5,34.7,43.2,56.8,39.8,60.2,46.7,53.3,53.9,46.1,10000+,2025-03-16 14:53:12
Tesco Mobile Limited,61100,16.3,13.1,42.5,20.7,39.4,45.8,40.1,59.9,36.7,63.3,45.2,54.8,54.6,45.4,500-999,2025-03-07 10:29:45
BMW UK Limited,45111,21.8,18.5,50.3,27.1,46.8,52.4,34.6,65.4,31.2,68.8,43.7,56.3,60.5,39.5,1000-4999,2025-02-23 15:17:28
Jaguar Land Rover Limited,29100,23.4,20.1,53.6,30.2,49.2,54.8,31.8,68.2,28.5,71.5,41.3,58.7,62.7,37.3,10000+,2025-03-19 12:44:51
Asos plc,47910,18.9,15.7,47.1,24.8,43.2,49.6,37.5,62.5,34.2,65.8,46.8,53.2,58.4,41.6,1000-4999,2025-02-24 09:36:22
Boohoo.com UK Limited,47910,20.2,17.0,49.3,26.5,45.1,51.7,35.9,64.1,32.6,67.4,44.2,55.8,59.7,40.3,500-999,2025-03-13 13:52:18
Next Retail Limited,47710,15.8,12.6,43.8,21.4,40.7,47.1,41.7,58.3,38.4,61.6,47.3,52.7,55.2,44.8,10000+,2025-03-01 16:18:39
Marks & Spencer Simply Food Limited,47220,14.1,10.9,41.2,19.1,38.5,44.9,43.6,56.4,40.3,59.7,48.1,51.9,56.8,43.2,1000-4999,2025-02-27 14:09:44
Aldi Stores Limited,47110,9.7,6.8,34.5,15.2,32.1,37.8,46.2,53.8,43.7,56.3,49.4,50.6,57.9,42.1,10000+,2025-03-24 11:37:22
Lidl Great Britain Limited,47110,10.4,7.5,36.2,16.8,33.8,39.4,45.1,54.9,42.3,57.7,48.7,51.3,57.2,42.8,10000+,2025-02-16 15:48:55
Iceland Foods Limited,47110,13.2,10.0,39.7,18.3,36.9,42.5,44.8,55.2,41.6,58.4,47.9,52.1,56.1,43.9,5000-9999,2025-03-09 09:21:17
Co-operative Group Limited,47110,12.6,9.4,38.1,17.6,35.7,41.3,45.3,54.7,42.8,57.2,48.2,51.8,56.5,43.5,10000+,2025-03-17 12:03:41
Whitbread plc,55110,17.3,14.2,44.6,22.3,41.5,48.1,39.8,60.2,36.4,63.6,45.7,54.3,57.3,42.7,10000+,2025-02-12 10:56:28
Premier Inn Hotels Limited,55110,16.8,13.7,43.2,21.5,40.3,46.9,40.5,59.5,37.1,62.9,46.4,53.6,56.9,43.1,5000-9999,2025-03-30 14:34:52
Greggs plc,47220,11.5,8.4,32.7,14.9,30.4,36.1,47.1,52.9,44.6,55.4,50.8,49.2,58.3,41.7,1000-4999,2025-02-28 11:15:33
Costa Coffee Limited,56102,13.9,10.7,37.4,17.1,35.2,40.8,44.6,55.4,41.9,58.1,48.3,51.7,56.7,43.3,5000-9999,2025-03-14 15:42:19
Starbucks Coffee Company UK Limited,56102,14.2,11.0,38.1,17.8,35.9,41.5,44.2,55.8,41.5,58.5,47.9,52.1,56.4,43.6,1000-4999,2025-03-06 09:27:44
Pret A Manger Limited,56102,12.8,9.6,35.6,16.3,33.4,39.0,45.7,54.3,43.1,56.9,49.2,50.8,57.5,42.5,5000-9999,2025-02-17 13:58:27
Odeon Cinemas Limited,59140,15.4,12.2,36.9,17.5,34.7,40.3,42.8,57.2,40.1,59.9,46.5,53.5,55.8,44.2,1000-4999,2025-03-23 10:12:48
Cineworld Cinemas Limited,59140,16.1,12.9,38.4,18.7,36.1,41.7,41.9,58.1,39.2,60.8,45.7,54.3,56.2,43.8,5000-9999,2025-02-14 16:30:15
Vue Entertainment Limited,59140,15.7,12.5,37.6,18.1,35.4,41.0,42.3,57.7,39.6,60.4,46.1,53.9,56.0,44.0,1000-4999,2025-03-29 11:45:22
Nando's UK Limited,56101,12.1,8.9,33.2,15.1,31.0,36.6,46.4,53.6,44.1,55.9,50.2,49.8,57.7,42.3,5000-9999,2025-02-11 14:22:37
Pizza Express Limited,56101,13.6,10.4,35.9,16.5,33.7,39.3,45.1,54.9,42.6,57.4,48.8,51.2,56.9,43.1,1000-4999,2025-03-26 15:18:44
Pizza Hut UK Limited,56101,14.3,11.1,37.2,17.9,35.0,40.6,44.5,55.5,42.0,58.0,48.1,51.9,56.5,43.5,5000-9999,2025-03-02 12:09:51
Barclays Bank UK PLC,64191,32.1,26.8,68.5,35.2,58.7,71.3,22.1,77.9,18.4,81.6,24.9,75.1,52.3,47.7,5000+,2025-03-15 09:22:11
Tesco Stores Limited,47110,11.2,8.5,45.7,22.1,31.4,38.6,42.8,57.2,38.1,61.9,44.2,55.8,49.1,50.9,5000+,2025-02-28 14:17:33
NHS England,86101,22.7,18.9,55.3,28.7,42.1,49.9,35.2,64.8,28.6,71.4,32.0,68.0,44.8,55.2,5000+,2025-04-01 11:45:22
Royal Mail Group Limited,53100,18.4,15.2,52.8,25.4,38.7,45.3,39.1,60.9,33.7,66.3,37.4,62.6,48.2,51.8,5000+,2025-03-22 16:30:45
HSBC UK Bank PLC,64191,34.8,29.1,71.2,38.5,61.3,74.7,19.7,80.3,16.2,83.8,21.5,78.5,49.6,50.4,5000+,2025-03-08 10:18:29
Unilever UK Limited,10890,24.6,20.3,58.9,31.2,45.8,52.4,28.3,71.7,24.1,75.9,29.7,70.3,46.5,53.5,5000+,2025-02-15 13:22:18
British Airways PLC,51102,28.3,23.7,62.4,33.8,50.2,59.7,25.6,74.4,21.8,78.2,27.3,72.7,48.9,51.1,5000+,2025-04-05 08:55:12
Amazon UK Services Limited,47910,16.8,13.5,48.2,24.7,35.1,41.9,38.7,61.3,34.2,65.8,39.5,60.5,51.3,48.7,5000+,2025-03-28 15:40:33
Sainsbury's Supermarkets Limited,47110,13.7,10.8,46.3,23.5,33.8,40.2,41.2,58.8,36.9,63.1,42.7,57.3,50.6,49.4,5000+,2025-02-20 12:15:44
BP Oil UK Limited,06100,26.9,22.1,60.7,32.4,47.3,54.8,26.4,73.6,22.7,77.3,28.9,71.1,47.2,52.8,5000+,2025-03-12 09:28:55
Vodafone Limited,61200,31.5,26.3,67.8,36.1,56.4,68.2,23.1,76.9,19.6,80.4,25.8,74.2,51.7,48.3,5000+,2025-04-08 14:22:37
Marks and Spencer PLC,47190,19.2,16.1,51.4,27.3,40.5,47.1,35.8,64.2,31.4,68.6,37.2,62.8,49.5,50.5,5000+,2025-02-25 11:30:18
National Grid Electricity Transmission PLC,35110,25.7,21.4,59.2,30.8,46.1,53.7,27.9,72.1,24.3,75.7,30.6,69.4,48.1,51.9,5000+,2025-03-18 16:45:22
Lloyds Bank PLC,64191,33.6,28.2,69.5,37.1,59.8,72.4,20.8,79.2,17.5,82.5,22.7,77.3,50.4,49.6,5000+,2025-04-02 10:12:55
Asda Stores Limited,47110,12.9,10.1,44.8,22.3,32.7,39.1,42.5,57.5,37.8,62.2,43.9,56.1,51.8,48.2,5000+,2025-03-01 13:55:44
Shell UK Limited,06100,29.4,24.6,64.1,34.7,52.9,61.3,24.7,75.3,21.2,78.8,26.5,73.5,48.3,51.7,5000+,2025-02-18 15:20:33
BT Group PLC,61100,27.8,23.2,61.5,32.9,49.2,56.8,26.1,73.9,22.4,77.6,28.7,71.3,47.5,52.5,5000+,2025-03-25 09:35:27
Morrisons Supermarkets PLC,47110,14.6,11.7,47.1,24.2,34.9,41.7,40.3,59.7,35.8,64.2,41.9,58.1,50.7,49.3,5000+,2025-02-22 14:48:19
Rolls-Royce PLC,30300,23.1,19.4,56.8,29.5,43.7,50.9,29.6,70.4,25.8,74.2,31.4,68.6,46.7,53.3,5000+,2025-04-04 11:22:41
John Lewis Partnership PLC,47190,17.3,14.5,49.7,26.1,37.8,44.2,37.2,62.8,32.9,67.1,38.6,61.4,49.8,50.2,5000+,2025-03-14 16:15:33
AstraZeneca UK Limited,21200,21.8,18.2,54.3,28.7,41.5,48.7,31.4,68.6,27.1,72.9,33.8,66.2,45.9,54.1,5000+,2025-02-26 12:40:55
Network Rail Infrastructure Limited,52210,20.5,17.1,53.1,27.4,40.2,47.6,32.7,67.3,28.5,71.5,34.9,65.1,47.3,52.7,5000+,2025-03-30 10:28:18
Co-operative Group Limited,47110,15.8,12.9,46.9,24.8,36.2,42.8,39.5,60.5,34.7,65.3,41.2,58.8,50.4,49.6,5000+,2025-02-19 15:33:44
Aviva PLC,65120,30.2,25.4,66.3,35.7,54.8,67.2,22.8,77.2,19.3,80.7,24.6,75.4,51.2,48.8,5000+,2025-04-07 08:47:22
BMW UK Manufacturing Limited,29100,22.4,18.7,55.6,29.2,42.9,50.1,30.2,69.8,26.5,73.5,32.7,67.3,46.8,53.2,5000+,2025-03-16 14:52:55
Tesco Bank PLC,64191,28.6,24.1,63.2,33.5,51.4,58.6,25.3,74.7,21.7,78.3,27.4,72.6,49.1,50.9,1000-4999,2025-03-03 11:18:37
GlaxoSmithKline UK Limited,21200,24.9,20.8,57.3,30.6,45.1,52.9,27.5,72.5,23.8,76.2,29.4,70.6,47.6,52.4,5000+,2025-02-21 16:25:44
Centrica PLC,35120,26.3,22.0,59.8,31.4,47.6,55.2,26.8,73.2,23.1,76.9,29.2,70.8,48.5,51.5,5000+,2025-04-09 13:35:29
Balfour Beatty PLC,42110,21.7,18.0,54.7,28.3,42.1,49.3,30.9,69.1,27.2,72.8,33.5,66.5,46.4,53.6,5000+,2025-03-11 10:42:18
Marks & Spencer Bank PLC,64191,29.1,24.5,64.8,34.2,53.1,60.5,24.2,75.8,20.6,79.4,26.9,73.1,48.7,51.3,1000-4999,2025-02-24 15:15:55
WPP Group UK Limited,73110,32.8,27.5,68.9,37.2,57.3,70.1,21.4,78.6,18.0,82.0,23.7,76.3,50.8,49.2,5000+,2025-03-26 12:28:44
SSE PLC,35110,25.1,20.9,58.4,30.1,46.4,54.2,27.2,72.8,23.6,76.4,30.8,69.2,47.9,52.1,5000+,2025-02-27 14:50:33
Jaguar Land Rover UK Limited,29100,23.6,19.8,56.2,29.8,44.1,51.7,28.7,71.3,25.0,75.0,31.9,68.1,47.1,52.9,5000+,2025-04-03 16:18:22
Next Retail Limited,47710,18.9,15.8,50.6,26.9,38.7,45.9,34.5,65.5,30.2,69.8,36.4,63.6,49.2,50.8,5000+,2025-03-07 09:55:47
Direct Line Insurance Group PLC,65120,31.2,26.1,67.5,35.9,55.7,68.9,22.5,77.5,19.1,80.9,24.3,75.7,51.4,48.6,5000+,2025-02-16 11:32:18
BAE Systems PLC,30300,22.0,18.3,55.1,28.7,42.5,49.7,29.8,70.2,26.1,73.9,32.4,67.6,46.5,53.5,5000+,2025-03-21 15:47:29
O2 UK Limited,61200,30.7,25.8,66.9,36.2,55.1,67.5,23.2,76.8,19.8,80.2,25.1,74.9,51.0,49.0,5000+,2025-04-06 10:22:55
Kingfisher PLC,47520,20.3,16.9,52.8,27.6,41.3,48.1,31.6,68.4,27.9,72.1,34.2,65.8,47.0,53.0,5000+,2025-03-13 13:38:44
Whitbread PLC,55110,19.6,16.4,51.2,27.1,39.6,46.4,34.2,65.8,30.5,69.5,36.8,63.2,49.7,50.3,5000+,2025-02-23 16:15:33
DS Smith PLC,17120,21.4,17.8,54.0,28.0,41.8,48.6,31.1,68.9,27.4,72.6,33.7,66.3,46.9,53.1,5000+,2025-03-19 12:05:18
Three UK Limited,61200,31.9,26.7,68.2,37.1,56.9,69.7,21.8,78.2,18.4,81.6,24.2,75.8,50.6,49.4,5000+,2025-04-10 14:48:55
Legal & General Group PLC,65120,29.8,25.0,65.4,34.6,54.3,66.7,23.6,76.4,20.2,79.8,25.9,74.1,51.8,48.2,5000+,2025-03-04 11:30:22
Severn Trent Water Limited,36000,24.2,20.3,57.0,29.9,44.6,52.2,28.0,72.0,24.5,75.5,30.1,69.9,47.8,52.2,5000+,2025-02-28 15:22:47
Thames Water Utilities Limited,36000,25.5,21.2,58.7,30.7,46.8,54.6,27.1,72.9,23.4,76.6,29.8,70.2,48.2,51.8,5000+,2025-03-31 10:15:33
Royal Bank of Scotland PLC,64191,34.2,28.7,70.8,38.1,60.5,73.1,20.3,79.7,17.0,83.0,22.1,77.9,50.2,49.8,5000+,2025-04-11 16:35:44
Standard Chartered Bank PLC,64191,33.5,28.1,69.3,37.4,59.2,71.8,21.0,79.0,17.8,82.2,23.5,76.5,50.9,49.1,5000+,2025-03-15 13:48:18
Nationwide Building Society,64191,27.4,23.0,62.8,33.2,50.7,58.1,25.7,74.3,22.0,78.0,27.9,72.1,48.6,51.4,5000+,2025-02-17 09:55:29
The Co-operative Bank PLC,64191,28.9,24.3,63.5,34.0,52.4,59.8,24.6,75.4,21.2,78.8,26.7,73.3,49.3,50.7,1000-4999,2025-03-20 14:22:55
FirstGroup PLC,49390,20.8,17.2,53.5,28.2,41.5,48.7,31.4,68.6,27.8,72.2,34.1,65.9,47.2,52.8,5000+,2025-04-12 11:40:33
Stagecoach Group PLC,49390,19.5,16.2,52.1,27.5,40.3,47.1,32.8,67.2,29.1,70.9,35.4,64.6,47.5,52.5,5000+,2025-03-05 15:18:44
Go-Ahead Group PLC,49390,21.2,17.6,54.3,28.6,42.7,49.5,30.6,69.4,26.9,73.1,33.2,66.8,46.7,53.3,5000+,2025-02-26 12:45:18
BRISTOL WATER PLC,36000,18.7,14.2,52.3,21.8,42.7,38.9,34.2,65.8,29.1,70.9,38.5,61.5,61.3,38.7,1000-4999,2025-01-12 09:45:22
CITY OF GLASGOW COLLEGE,85310,22.1,18.9,68.5,35.2,48.2,55.7,28.3,71.7,22.4,77.6,31.6,68.4,58.9,41.1,1000-4999,2024-11-28 14:22:11
HAMMERSON UK LIMITED,68100,28.9,25.3,78.4,42.1,62.8,71.3,21.7,78.3,18.9,81.1,25.3,74.7,68.2,31.8,500-999,2025-03-15 11:30:45
JAGUAR LAND ROVER LIMITED,29100,31.2,27.8,85.7,48.9,71.4,82.6,19.5,80.5,16.2,83.8,22.7,77.3,72.8,27.2,10000+,2024-12-05 16:18:33
KIER GROUP PLC,41100,26.4,22.1,71.2,38.5,58.7,66.4,23.8,76.2,20.5,79.5,27.9,72.1,65.3,34.7,10000+,2025-02-20 13:55:29
LADBROKES CORAL GROUP LIMITED,92000,19.8,16.7,59.3,28.4,45.2,51.8,31.6,68.4,26.7,73.3,34.2,65.8,59.7,40.3,5000-9999,2024-10-30 10:12:47
MAGISTRATES COURTS SERVICE,84230,15.2,12.8,43.7,18.2,35.4,31.9,38.9,61.1,33.5,66.5,41.2,58.8,54.1,45.9,1000-4999,2025-04-01 08:27:15
NATIONAL EXPRESS GROUP PLC,49390,24.6,21.3,66.8,33.7,52.9,60.1,26.4,73.6,23.1,76.9,29.8,70.2,62.5,37.5,5000-9999,2024-11-14 15:40:58
O2 UK LIMITED,61900,20.3,17.5,61.4,29.8,47.3,54.2,30.1,69.9,25.6,74.4,32.7,67.3,57.8,42.2,10000+,2025-01-25 12:05:33
PRET A MANGER LIMITED,56110,16.9,14.1,48.2,22.5,38.7,42.1,35.8,64.2,30.9,69.1,38.4,61.6,51.7,48.3,5000-9999,2024-12-18 09:33:21
QINETIQ GROUP PLC,72110,29.7,26.4,82.1,45.3,68.5,78.2,20.3,79.7,17.2,82.8,23.5,76.5,69.4,30.6,5000-9999,2025-03-08 14:18:07
ROYAL MAIL PLC,53100,25.1,22.8,69.5,36.2,55.1,63.7,24.6,75.4,21.3,78.7,27.8,72.2,64.2,35.8,10000+,2024-10-22 16:50:44
SAINSBURY'S SUPERMARKETS LTD,47110,18.4,15.6,54.8,25.1,41.3,46.7,33.2,66.8,28.5,71.5,35.9,64.1,55.4,44.6,10000+,2025-02-11 11:22:38
TESCO PLC,47110,17.2,14.9,51.3,23.7,39.8,44.2,34.7,65.3,29.8,70.2,37.1,62.9,53.2,46.8,10000+,2024-11-30 13:45:55
UNIVERSITY OF MANCHESTER,85310,21.8,19.2,63.7,31.4,49.6,56.8,29.1,70.9,24.7,75.3,32.4,67.6,60.3,39.7,10000+,2025-01-08 10:15:27
VODAFONE LIMITED,61900,22.5,19.8,67.2,34.6,51.3,59.4,27.8,72.2,23.9,76.1,30.5,69.5,61.7,38.3,10000+,2024-12-12 15:38:12
WILKO RETAIL LIMITED,47190,19.6,16.8,57.1,27.3,43.5,49.2,32.4,67.6,27.1,72.9,34.8,65.2,57.3,42.7,5000-9999,2025-03-22 09:28:44
XPO LOGISTICS UK LIMITED,52290,27.3,24.1,74.6,40.8,61.2,69.7,22.5,77.5,19.3,80.7,25.8,74.2,66.9,33.1,5000-9999,2024-10-15 14:55:29
YORKSHIRE WATER SERVICES LTD,36000,21.2,18.5,64.8,32.1,50.7,57.3,28.9,71.1,25.2,74.8,31.7,68.3,59.6,40.4,5000-9999,2025-04-05 16:42:18
ZURICH INSURANCE PLC,65120,23.8,20.6,70.4,37.2,54.8,62.5,26.3,73.7,22.8,77.2,29.1,70.9,63.4,36.6,5000-9999,2024-11-25 12:30:55
ARCADIA GROUP LIMITED,47710,32.5,29.1,88.3,51.7,74.2,85.1,17.8,82.2,14.6,85.4,20.9,79.1,75.6,24.4,10000+,2025-01-18 15:20:33
BRITISH AIRWAYS PLC,51101,28.1,25.7,79.2,44.6,67.3,76.8,19.8,80.2,16.5,83.5,23.1,76.9,70.2,29.8,10000+,2024-12-28 11:48:22
CARPHONE WAREHOUSE LIMITED,47410,24.9,21.6,68.7,35.4,53.6,61.2,25.7,74.3,22.3,77.7,28.9,71.1,62.8,37.2,5000-9999,2025-02-05 13:15:47
DIXONS CARPHONE PLC,47410,23.7,20.9,65.3,33.1,51.4,58.7,27.2,72.8,23.8,76.2,30.6,69.4,61.5,38.5,10000+,2024-10-08 16:32:11
EASYJET AIRLINE COMPANY LIMITED,51101,30.4,27.6,84.1,47.8,70.2,81.5,18.6,81.4,15.4,84.6,21.8,78.2,73.5,26.5,5000-9999,2025-03-18 10:08:55
FIRST GROUP PLC,49310,26.8,23.9,72.5,39.2,59.1,66.8,23.1,76.9,19.8,80.2,26.4,73.6,65.7,34.3,10000+,2024-11-12 14:28:39
GREGGS PLC,56110,15.8,13.2,45.7,20.1,36.2,39.8,37.2,62.8,32.4,67.6,39.8,60.2,49.6,50.4,5000-9999,2025-01-28 09:45:17
HARRODS LIMITED,47710,33.7,30.8,91.2,54.3,77.5,88.9,16.2,83.8,13.1,86.9,18.7,81.3,78.4,21.6,1000-4999,2024-12-22 15:12:44
INTERCONTINENTAL HOTELS GROUP PLC,55110,25.3,22.5,69.8,36.7,55.4,63.1,24.9,75.1,21.6,78.4,27.3,72.7,64.8,35.2,5000-9999,2025-02-14 11:55:28
JOHN LEWIS PARTNERSHIP PLC,47110,16.4,13.9,49.5,23.2,40.1,43.6,34.5,65.5,29.7,70.3,36.8,63.2,52.9,47.1,10000+,2024-10-25 13:40:52
KINGFISHER PLC,47510,21.5,18.8,63.2,31.7,50.2,56.9,29.3,70.7,25.6,74.4,32.1,67.9,59.8,40.2,10000+,2025-03-25 16:18:35
LLOYDS BANKING GROUP PLC,64110,24.1,21.4,67.9,34.8,52.7,60.3,26.8,73.2,23.4,76.6,29.5,70.5,62.1,37.9,10000+,2024-11-05 12:22:18
MARKS AND SPENCER PLC,47110,19.2,16.5,56.4,26.8,44.1,48.7,32.7,67.3,27.9,72.1,35.2,64.8,56.9,43.1,10000+,2025-01-15 10:08:44
NATIONAL GRID PLC,35110,22.8,20.1,66.5,33.9,51.7,58.6,28.1,71.9,24.6,75.4,30.9,69.1,60.7,39.3,5000-9999,2024-12-30 14:35:27
OCTOPUS ENERGY GROUP LIMITED,35140,17.5,14.8,52.7,24.6,41.2,45.8,34.1,65.9,29.3,70.7,36.6,63.4,54.8,45.2,1000-4999,2025-02-28 11:18:39
PRUDENTIAL PLC,65300,26.6,23.7,73.8,40.1,60.4,67.2,23.4,76.6,20.1,79.9,26.7,73.3,66.2,33.8,5000-9999,2024-10-18 15:45:52
ROYAL BANK OF SCOTLAND GROUP PLC,64110,25.9,22.3,71.4,38.7,58.2,65.1,24.2,75.8,20.9,79.1,27.5,72.5,64.3,35.7,10000+,2025-03-30 09:28:15
SHELL UK LIMITED,06100,30.8,28.2,86.7,49.5,72.1,83.4,17.9,82.1,14.8,85.2,20.6,79.4,74.1,25.9,10000+,2024-11-20 16:12:48
TESCO PERSONAL FINANCE PLC,64110,20.7,18.1,61.9,29.4,47.6,53.2,30.5,69.5,26.7,73.3,33.2,66.8,58.4,41.6,1000-4999,2025-01-22 13:35:21
UNILEVER UK LIMITED,10890,23.2,20.5,68.1,35.8,53.1,60.7,27.6,72.4,24.1,75.9,30.8,69.2,61.9,38.1,5000-9999,2024-12-15 11:08:34
VIRGIN MEDIA LIMITED,61100,24.7,21.9,69.5,36.2,54.7,62.3,26.1,73.9,22.7,77.3,29.4,70.6,63.2,36.8,5000-9999,2025-02-08 14:52:19
WALMART UK LIMITED,47110,18.9,16.2,55.3,25.7,42.8,47.1,33.6,66.4,28.8,71.2,35.9,64.1,56.2,43.8,10000+,2024-10-28 10:25:41
XSTRATA UK LIMITED,05101,31.5,28.7,87.9,50.2,73.6,84.8,17.2,82.8,14.3,85.7,19.8,80.2,75.3,24.7,1000-4999,2025-03-12 15:18:27
YODEL DELIVERY NETWORK LIMITED,53201,27.9,24.6,76.3,42.1,63.7,71.4,21.8,78.2,18.5,81.5,24.9,75.1,68.7,31.3,5000-9999,2024-11-30 12:40:55
ZARA UK LIMITED,47710,29.2,26.5,83.7,46.8,69.4,80.1,18.3,81.7,15.2,84.8,21.6,78.4,72.9,27.1,5000-9999,2025-01-05 16:15:32
AVIVA PLC,65120,22.4,19.7,65.8,33.2,50.9,58.1,28.7,71.3,25.1,74.9,31.4,68.6,60.5,39.5,10000+,2024-12-08 11:28:44
BRITISH GAS TRADING LIMITED,35220,21.8,19.1,64.3,31.8,49.7,56.2,29.1,70.9,25.4,74.6,32.7,67.3,59.2,40.8,5000-9999,2025-02-25 13:45:17
COMPASS GROUP PLC,56210,20.6,17.8,60.2,28.5,46.3,52.1,31.4,68.6,27.2,72.8,34.1,65.9,57.3,42.7,10000+,2024-10-12 14:22:33
DELIVERY HERO UK LIMITED,53201,26.3,23.5,72.9,39.4,59.7,67.8,23.7,76.3,20.4,79.6,27.1,72.9,65.4,34.6,1000-4999,2025-03-20 10:35:48
EDF ENERGY PLC,35110,23.5,20.8,67.4,34.6,52.3,59.8,27.9,72.1,24.3,75.7,30.6,69.4,62.8,37.2,5000-9999,2024-11-18 15:12:29
FENWICK LIMITED,47110,28.7,25.9,81.6,45.3,68.2,79.1,18.9,81.1,15.7,84.3,22.4,77.6,71.8,28.2,1000-4999,2025-01-30 12:08:51
