EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
RiverStone Retail Group,47110,18.9,21.4,28.7,32.1,31.5,24.8,68,32,64,36,70,30,75,25,250 to 499,2024-08-20
Meridian Financial Services,64191,22.6,26.8,35.2,38.9,28.4,21.7,71,29,69,31,74,26,79,21,5000 to 19999,2024-09-05
Cedarwood Primary Care Trust,86101,7.8,10.2,11.4,14.7,52.3,48.9,48,52,46,54,50,50,53,47,1000 to 4999,2024-10-12
Phoenix Media Collective,59111,16.5,19.7,24.3,27.8,34.2,27.5,64,36,61,39,67,33,73,27,250 to 499,2024-11-01
Atlas Engineering Partners,71111,11.2,14.6,18.9,22.4,41.6,36.1,58,42,55,45,62,38,68,32,500 to 999,2024-11-18
Willowbrook Academy Trust,85200,6.4,8.9,9.7,12.3,55.8,52.4,45,55,43,57,47,53,50,50,5000 to 19999,2024-12-03
Sterling Capital Holdings,64921,25.3,29.1,38.7,42.5,24.1,17.8,74,26,72,28,77,23,82,18,1000 to 4999,2025-01-14
Horizon Shipping Ltd,50100,19.8,23.2,30.5,34.2,29.7,22.9,69,31,66,34,72,28,76,24,250 to 499,2025-02-08
Larkspur Hospitality Group,55110,17.4,20.8,26.1,29.7,32.8,26.1,66,34,63,37,69,31,74,26,500 to 999,2025-03-22
Quantum Cloud Services,63110,8.7,11.4,13.8,16.9,48.5,44.2,53,47,50,50,56,44,61,39,1000 to 4999,2025-04-05
RedKite Security Solutions,80100,13.6,16.9,21.2,24.8,37.4,30.7,61,39,58,42,64,36,70,30,250 to 499,2025-05-11
Thames Valley Automotive,45111,20.7,24.1,32.8,36.5,27.3,20.6,70,30,68,32,73,27,78,22,5000 to 19999,2025-05-28
Bluebell Care Homes Ltd,87100,5.9,8.2,10.1,13.2,57.1,53.8,44,56,42,58,46,54,49,51,500 to 999,2024-06-30
Ironbridge Manufacturing Co,25110,23.4,27.2,36.1,39.8,25.7,19.2,73,27,71,29,76,24,81,19,1000 to 4999,2024-07-19
GreenLeaf Energy Services,35140,15.2,18.6,23.7,27.3,35.9,29.2,63,37,60,40,66,34,72,28,250 to 499,2024-08-07
Pinnacle Legal LLP,69101,21.8,25.5,33.9,37.6,26.8,20.1,72,28,70,30,75,25,80,20,500 to 999,2024-09-14
Sycamore Construction Group,41100,12.9,16.3,20.4,23.9,39.1,32.4,59,41,56,44,62,38,68,32,1000 to 4999,2024-10-21
NorthStar Insurance Brokers,66220,24.1,27.9,36.8,40.5,23.5,17.1,75,25,73,27,78,22,83,17,250 to 499,2024-11-09
Cotswold Fine Foods Ltd,46330,16.7,20.1,25.6,29.2,33.5,26.8,65,35,62,38,68,32,73,27,500 to 999,2025-01-03
Apex Software Development,62012,7.1,9.6,12.5,15.8,50.7,46.3,51,49,48,52,54,46,59,41,5000 to 19999,2025-02-15
Silverline Nursing Agency,86900,4.8,7.1,8.9,11.7,59.4,56.1,42,58,40,60,44,56,47,53,250 to 499,2025-03-29
Emerald Isle Hotels Ltd,55202,18.3,21.7,28.2,31.8,30.2,23.5,67,33,64,36,70,30,75,25,1000 to 4999,2025-04-12
Kingsbridge Investment Co,64999,26.7,30.5,39.4,43.1,22.8,16.3,76,24,74,26,79,21,84,16,500 to 999,2024-06-08
Maplewood Dental Partners,86230,8.4,11.1,14.2,17.5,47.2,42.9,54,46,51,49,57,43,62,38,250 to 499,2024-07-25
Titan Manufacturing Ltd,28150,22.1,25.8,34.5,38.2,26.1,19.5,73,27,71,29,76,24,81,19,1000 to 4999,2024-08-14
Wren Retail Ltd,47789,19.5,22.9,29.8,33.5,28.9,22.2,68,32,65,35,71,29,76,24,500 to 999,2024-09-21
Regent Property Services,68100,14.8,18.2,23.1,26.7,36.6,29.9,62,38,59,41,65,35,71,29,250 to 499,2024-10-28
Summit Education Trust,85310,5.2,7.5,9.3,12.6,56.5,53.2,43,57,41,59,45,55,48,52,5000 to 19999,2024-11-15
Orbit Logistics Solutions,52290,13.7,17.1,21.5,25.1,38.8,32.1,60,40,57,43,63,37,69,31,500 to 999,2025-01-07
HarbourView Restaurants Ltd,56101,17.9,21.3,27.4,31.0,31.6,24.9,66,34,63,37,69,31,74,26,250 to 499,2025-02-20
Camberwell Arts Centre,90010,10.3,13.7,16.8,20.2,44.1,39.6,56,44,53,47,59,41,64,36,250 to 499,2025-03-15
Fleetway Transport Co,49200,20.4,23.8,31.2,34.9,27.6,20.9,69,31,67,33,72,28,77,23,1000 to 4999,2025-04-28
Rosemoor Health Services Ltd,86102,6.1,8.4,10.6,13.8,54.7,51.3,46,54,44,56,48,52,51,49,500 to 999,2024-06-18
Oakridge Manufacturing Co,24320,24.6,28.4,37.2,40.9,23.2,16.7,75,25,73,27,78,22,83,17,500 to 999,2024-07-12
Zenith Digital Marketing,73110,9.6,12.8,15.9,19.4,46.3,41.8,55,45,52,48,58,42,63,37,250 to 499,2024-08-25
Bramley Financial Advisers,66190,23.8,27.6,36.5,40.2,24.6,18.1,74,26,72,28,77,23,82,18,500 to 999,2024-09-30
Seagull Shipping Ltd,50200,18.6,22.0,28.9,32.6,29.4,22.7,68,32,65,35,71,29,76,24,250 to 499,2024-10-17
Larkfield Primary Academy,85210,5.5,7.8,9.1,12.4,57.9,54.6,43,57,41,59,45,55,48,52,1000 to 4999,2025-01-11
Mercury Energy Supply Ltd,35230,16.1,19.5,24.8,28.4,34.1,27.4,64,36,61,39,67,33,72,28,500 to 999,2025-02-25
Cornwall Care Homes Group,87300,4.2,6.5,8.3,11.1,60.2,57.1,41,59,39,61,43,57,46,54,5000 to 19999,2025-03-19
Peak District Hotels Ltd,55120,19.2,22.6,29.5,33.2,28.6,21.9,69,31,66,34,72,28,77,23,500 to 999,2025-04-09
SterlingLaw Solicitors,69102,22.5,26.3,35.1,38.8,25.4,18.8,73,27,71,29,76,24,81,19,250 to 499,2024-06-22
Redbridge Security Services,80200,12.4,15.8,19.7,23.3,40.5,33.8,58,42,55,45,61,39,67,33,1000 to 4999,2024-07-30
Amber Valley Automotive Ltd,45320,21.3,24.7,33.2,36.9,26.9,20.2,72,28,70,30,75,25,80,20,1000 to 4999,2024-08-11
BrightWave Energy Ltd,35.11,14.2,12.8,22.5,18.9,8.7,6.2,54,46,56,44,62,38,68,32,Medium,2024-11-03
MapleFox Retail Group,47.91,9.7,7.3,15.6,11.2,12.4,9.8,48,52,50,50,55,45,60,40,Large,2024-10-14
Caledonian Steelworks,24.51,18.9,16.4,35.7,31.2,14.1,10.3,72,28,74,26,78,22,82,18,Large,2025-01-22
Serenity Care Homes,87.11,3.2,0.5,6.8,4.1,3.5,2.9,18,82,15,85,22,78,28,72,Medium,2024-09-07
Quantum Leap FinTech,62.19,22.8,19.6,48.3,42.1,25.7,18.4,68,32,65,35,71,29,76,24,Small,2025-02-11
Nordic Trail Logistics,49.42,11.5,9.1,19.7,15.3,10.2,7.6,58,42,60,40,64,36,70,30,Medium,2024-12-05
Willow Brook Hotels,55.11,6.8,4.2,12.5,8.9,7.1,5.4,44,56,46,54,50,50,54,46,Large,2024-11-18
Titan Manufacturing,28.31,15.3,13.7,28.9,24.6,16.8,12.1,66,34,68,32,72,28,76,24,Large,2025-03-02
Bluebird Telecom,61.29,19.4,17.2,32.1,27.8,20.5,15.7,62,38,64,36,68,32,72,28,Medium,2024-10-28
Rosemoor Cosmetics,46.42,7.9,5.6,14.2,10.8,9.3,7.1,38,62,40,60,44,56,48,52,Small,2024-08-15
Mersey Bridge Port,50.12,13.6,11.4,24.3,20.1,11.7,8.9,56,44,58,42,62,38,66,34,Medium,2025-01-08
Golden Harvest Foods,10.31,5.2,3.1,9.7,6.4,6.8,5.2,52,48,54,46,58,42,62,38,Large,2024-09-30
Apex Property Services,68.31,8.7,6.3,16.5,12.9,9.4,7.2,46,54,48,52,52,48,56,44,Medium,2024-11-25
Silverline Automotive,29.11,16.8,14.5,30.2,26.7,17.3,13.6,70,30,72,28,76,24,80,20,Large,2025-02-18
Phoenix Rising Media,58.29,21.3,18.9,38.6,33.4,22.1,17.8,64,36,66,34,70,30,74,26,Small,2024-12-12
Highland Timber Co,16.11,10.4,8.2,18.9,15.1,11.2,8.5,60,40,62,38,66,34,70,30,Medium,2025-01-30
Urban Pulse Architects,71.11,14.6,12.1,26.8,22.3,15.7,12.4,58,42,60,40,64,36,68,32,Small,2024-10-07
Riverstone Insurance,65.19,9.3,7.1,17.4,13.6,10.1,7.8,48,52,50,50,54,46,58,42,Large,2024-11-12
Ember Tech Solutions,63.19,23.7,20.4,41.2,36.5,24.3,19.1,66,34,68,32,72,28,76,24,Medium,2025-03-05
Lakeside Leisure Group,93.11,4.1,1.8,8.3,5.7,4.6,3.2,32,68,34,66,38,62,42,58,Medium,2024-08-22
Meridian Rail Ltd,49.12,12.8,10.5,22.1,18.4,13.5,10.2,56,44,58,42,62,38,66,34,Large,2025-02-26
Crown Jewel Casinos,92.11,7.5,5.2,15.8,11.9,8.3,6.1,42,58,44,56,48,52,52,48,Medium,2024-10-19
Green Stem Renewables,35.31,11.7,9.4,20.6,16.8,12.4,9.3,54,46,56,44,60,40,64,36,Small,2024-09-13
Nova Creative Agency,73.11,18.2,15.8,33.5,28.7,19.1,15.2,62,38,64,36,68,32,72,28,Small,2025-01-15
Pinnacle Aviation,51.12,17.5,15.1,31.2,27.3,18.6,14.7,68,32,70,30,74,26,78,22,Medium,2024-11-30
Thameslink Logistics,52.12,10.6,8.3,18.7,14.9,11.3,8.7,56,44,58,42,62,38,66,34,Large,2024-12-20
Sunnyvale Care Group,86.11,2.8,0.2,5.9,3.2,3.1,2.4,20,80,18,82,24,76,30,70,Medium,2024-08-09
Ironbridge Foundry,24.12,19.7,17.3,36.4,32.1,20.5,16.2,74,26,76,24,80,20,84,16,Medium,2025-02-03
Crystal Wave Telecom,61.29,20.1,17.8,34.9,30.5,21.2,16.8,64,36,66,34,70,30,74,26,Large,2024-10-26
Redwood Publishing,58.11,13.9,11.6,25.3,21.1,14.8,11.5,58,42,60,40,64,36,68,32,Small,2024-09-04
Metro Bridge Transit,49.42,14.2,11.9,26.8,22.5,15.1,11.8,60,40,62,38,66,34,70,30,Large,2025-01-28
Horizon Shipping Co,50.12,12.4,10.1,22.6,18.8,13.2,10.1,58,42,60,40,64,36,68,32,Medium,2024-11-07
Larkspur Hotels Group,55.11,7.2,4.9,13.8,10.2,7.9,6.1,46,54,48,52,52,48,56,44,Large,2024-12-15
Oakheart Construction,41.12,16.5,14.2,29.7,25.4,17.3,13.6,68,32,70,30,74,26,78,22,Medium,2025-03-07
Silverstream Finance,64.19,21.8,18.5,39.2,34.6,22.4,17.9,66,34,68,32,72,28,76,24,Large,2024-10-31
Aurora Health Clinics,86.11,5.4,3.1,10.7,7.5,6.1,4.3,34,66,36,64,40,60,44,56,Medium,2024-08-27
BrightPath Education,85.11,6.8,4.5,12.9,9.3,7.5,5.7,40,60,42,58,46,54,50,50,Large,2024-11-21
Stonegate Security,80.11,15.7,13.4,28.1,23.8,16.4,12.9,62,38,64,36,68,32,72,28,Medium,2025-02-13
Wessex Water Util,36.11,8.9,6.6,16.3,12.7,9.6,7.2,50,50,52,48,56,44,60,40,Large,2024-09-18
Nightingale Home Care,87.11,2.1,0.0,4.7,2.1,2.4,1.8,16,84,14,86,20,80,26,74,Small,2024-08-11
Polaris Defence Tech,25.41,24.3,21.7,42.8,38.2,25.1,20.4,72,28,74,26,78,22,82,18,Medium,2025-03-12
Eagle Eye Surveillance,80.11,17.2,14.9,31.5,27.1,18.1,14.2,66,34,68,32,72,28,76,24,Small,2024-10-08
Moorland Bakery,10.71,4.6,2.4,8.9,5.8,5.3,4.1,46,54,48,52,52,48,56,44,Medium,2024-12-22
Starlight Cinemas,59.14,9.1,6.8,17.2,13.5,9.8,7.4,48,52,50,50,54,46,58,42,Medium,2024-11-14
Greenacre Legal LLP,69.11,13.5,11.2,24.7,20.5,14.3,11.0,58,42,60,40,64,36,68,32,Small,2025-01-18
Phoenix Bio Labs,21.21,19.8,17.4,35.2,30.9,20.6,16.3,70,30,72,28,76,24,80,20,Medium,2024-09-25
Red Kite Transport,49.42,13.1,10.8,23.4,19.6,13.8,10.5,58,42,60,40,64,36,68,32,Large,2025-02-25
Cotswold Brewing,11.31,6.4,4.1,11.8,8.6,6.9,5.2,44,56,46,54,50,50,54,46,Small,2024-10-17
Vertex Cloud Serv,62.19,22.5,19.8,40.7,35.9,23.2,18.6,66,34,68,32,72,28,76,24,Medium,2024-12-09
Azure Care Homes,87.11,3.6,1.3,7.2,4.5,3.9,2.8,22,78,20,80,26,74,32,68,Large,2024-08-30
Thameslink Retail Ltd,47110,11.2,9.7,22.4,18.9,8.3,6.1,54,46,51,49,48,52,55,45,5000 to 19999,2024-11-03
Northern Powergrid,35110,14.8,12.3,35.6,28.4,11.2,7.8,58,42,56,44,60,40,65,35,1000 to 4999,2024-10-22
Bristol Water plc,36000,9.5,7.2,16.3,12.1,6.4,4.2,52,48,50,50,53,47,56,44,1000 to 4999,2025-01-07
Stagecoach East Scotland,49390,7.8,6.1,11.7,9.2,4.8,3.5,49,51,47,53,50,50,52,48,500 to 999,2024-12-15
Sheffield Teaching Hospitals,86101,18.6,15.4,42.1,36.8,15.7,12.3,72,28,68,32,74,26,78,22,20000+,2025-02-01
Coutts & Co,64191,22.3,19.7,48.5,41.2,18.9,14.6,45,55,42,58,38,62,34,66,5000 to 19999,2024-11-28
Glasgow Airport Ltd,51101,13.2,10.8,28.7,23.1,9.5,6.7,56,44,53,47,58,42,61,39,1000 to 4999,2025-01-12
DFS Furniture Ltd,47599,15.6,13.2,31.4,26.8,12.1,9.3,48,52,45,55,49,51,52,48,5000 to 19999,2024-10-30
Merseytravel,49390,10.4,8.7,19.8,16.2,7.1,5.2,53,47,50,50,55,45,58,42,1000 to 4999,2024-11-18
AstraZeneca UK Ltd,21100,8.1,6.4,14.2,11.3,5.9,4.1,46,54,44,56,48,52,51,49,20000+,2025-02-08
Cardiff University,85422,16.9,14.1,38.7,32.4,13.8,10.5,62,38,58,42,64,36,69,31,10000 to 19999,2024-12-22
Royal Mail Group,53201,12.7,10.2,25.3,20.6,9.1,6.8,57,43,54,46,59,41,63,37,20000+,2025-01-25
Northumbrian Water,36000,10.9,8.5,18.7,14.9,7.3,5.1,54,46,51,49,56,44,59,41,5000 to 19999,2024-11-05
JD Sports Fashion,47710,21.4,18.6,45.2,38.7,17.3,13.2,43,57,40,60,45,55,48,52,20000+,2024-10-19
University of Edinburgh,85422,17.8,15.2,40.1,34.6,14.9,11.7,64,36,61,39,67,33,72,28,10000 to 19999,2025-02-11
First Bus South West,49390,9.7,7.8,17.5,13.8,6.5,4.7,52,48,49,51,54,46,57,43,5000 to 19999,2024-12-03
Tesco Stores,47110,13.5,11.1,27.9,22.7,10.2,7.6,55,45,52,48,57,43,60,40,20000+,2025-01-29
National Express West Midlands,49310,11.3,9.2,21.6,17.4,8.4,6.1,53,47,50,50,56,44,59,41,10000 to 19999,2024-11-14
Belfast Health Trust,86101,19.2,16.8,43.5,37.2,16.4,13.1,73,27,70,30,76,24,80,20,10000 to 19999,2025-02-15
Barclays Bank UK,64191,20.6,17.9,46.8,39.5,17.2,13.8,44,56,41,59,37,63,33,67,20000+,2024-10-26
Aberdeen City Council,84112,14.7,12.1,32.8,27.3,11.9,9.2,59,41,56,44,62,38,66,34,5000 to 19999,2024-12-07
Asda Stores,47110,12.8,10.5,26.1,21.3,9.3,6.9,56,44,53,47,58,42,61,39,20000+,2025-01-18
Network Rail,52210,15.3,12.9,33.7,28.1,12.4,9.6,60,40,57,43,63,37,67,33,20000+,2024-11-09
University of Manchester,85422,18.1,15.6,41.3,35.8,15.1,12.4,65,35,62,38,68,32,73,27,10000 to 19999,2025-02-04
Scottish Power Energy,35110,13.6,11.4,29.8,24.5,10.7,8.2,58,42,55,45,61,39,64,36,5000 to 19999,2024-12-10
Boots UK,47730,16.9,14.5,34.2,29.1,13.6,10.8,49,51,46,54,51,49,54,46,20000+,2024-10-31
Nottingham City Council,84112,13.8,11.2,30.5,25.7,10.9,8.4,57,43,54,46,60,40,63,37,5000 to 19999,2025-01-21
Southern Water,36000,11.4,9.1,20.3,16.7,8.0,5.9,55,45,52,48,57,43,60,40,5000 to 19999,2024-11-20
PwC UK,69201,19.7,16.8,44.1,37.6,16.3,12.9,42,58,39,61,35,65,31,69,10000 to 19999,2024-12-28
Liverpool Victoria,65120,18.5,15.9,41.7,35.2,15.0,11.8,46,54,43,57,40,60,36,64,5000 to 19999,2025-02-17
Royal Berkshire NHS,86101,20.3,17.5,45.8,39.1,17.6,14.2,71,29,68,32,74,26,78,22,10000 to 19999,2024-11-02
Capita Business Services,78200,14.2,11.8,31.6,26.3,11.3,8.7,53,47,50,50,56,44,59,41,10000 to 19999,2025-01-14
Centrica Energy,35110,12.6,10.3,27.1,22.4,9.8,7.5,59,41,56,44,62,38,65,35,10000 to 19999,2024-12-05
Sainsbury's Supermarkets,47110,14.9,12.4,32.5,27.1,11.7,9.1,54,46,51,49,56,44,59,41,20000+,2025-01-31
BBC UK,60100,12.1,9.8,25.7,20.9,9.4,7.2,51,49,48,52,53,47,56,44,20000+,2024-11-11
Exeter University,85422,15.7,13.3,36.4,30.8,12.9,10.1,61,39,58,42,64,36,68,32,5000 to 19999,2024-12-12
NHS England,86101,21.8,18.9,47.3,40.8,18.7,15.2,74,26,71,29,77,23,81,19,20000+,2025-02-20
Rolls-Royce Power,28110,9.8,7.6,18.9,15.1,7.2,5.3,56,44,53,47,58,42,61,39,10000 to 19999,2024-10-15
Leeds City Council,84112,15.9,13.4,34.8,29.5,13.2,10.6,60,40,57,43,63,37,66,34,10000 to 19999,2025-02-02
BT Group,61100,13.7,11.5,29.4,24.7,10.6,8.3,57,43,54,46,59,41,62,38,20000+,2024-11-26
Virgin Media,61100,16.4,14.0,35.9,30.4,14.1,11.2,48,52,45,55,49,51,52,48,10000 to 19999,2025-01-08
Co-op Group,47110,11.6,9.4,22.8,18.5,8.7,6.4,54,46,51,49,56,44,59,41,20000+,2024-12-18
Manchester Airport,51101,12.5,10.1,26.3,21.7,9.6,7.1,55,45,52,48,57,43,60,40,5000 to 19999,2024-11-15
Lloyds Banking Group,64191,21.2,18.4,47.5,40.2,17.8,14.3,43,57,40,60,36,64,32,68,20000+,2024-10-21
University of Leeds,85422,17.3,14.8,39.7,33.9,15.4,12.7,63,37,60,40,66,34,70,30,10000 to 19999,2025-02-12
Severn Trent Water,36000,10.2,8.0,19.4,15.6,7.6,5.5,56,44,53,47,58,42,61,39,5000 to 19999,2024-12-01
ThamesLink Retail Ltd,47110,14.2,12.8,24.6,18.9,8.3,6.1,46,54,48,52,55,45,62,38,500 to 999,2024-11-15
GreenBridge Energy,35110,9.7,8.5,33.2,29.4,12.5,9.8,42,58,44,56,51,49,58,42,1000 to 4999,2024-10-22
BrightPath Care Homes,87200,7.3,6.1,15.7,12.3,5.2,4.1,38,62,40,60,43,57,48,52,250 to 499,2025-01-08
MerseyTech Solutions,62020,18.9,16.4,42.8,38.1,15.7,11.2,52,48,54,46,61,39,68,32,250 to 499,2024-12-03
Cotswold Breweries,11050,11.1,9.7,28.5,24.2,9.8,7.5,44,56,46,54,50,50,56,44,500 to 999,2025-02-14
Northern Isles Fisheries,03110,6.8,5.9,11.2,8.6,3.1,2.4,36,64,38,62,41,59,45,55,250 to 499,2024-09-30
MetroLegal Solicitors,69101,22.5,19.8,48.3,43.7,18.9,13.2,58,42,60,40,66,34,72,28,250 to 499,2024-11-27
PeakDistrict Transport,49390,13.6,11.4,21.7,17.5,7.4,5.3,48,52,50,50,55,45,61,39,1000 to 4999,2025-03-01
SilverStream Media,59111,16.8,14.2,38.9,34.1,14.3,10.6,54,46,56,44,62,38,69,31,500 to 999,2024-10-09
CambridgeNano Materials,20590,10.4,8.9,31.7,27.8,11.1,8.2,45,55,47,53,52,48,58,42,250 to 499,2025-01-20
Highland Springs Water,11040,8.2,6.5,18.3,14.7,6.2,4.8,40,60,42,58,46,54,51,49,500 to 999,2024-12-15
BristolBay Insurance,65120,20.1,17.6,45.2,40.8,17.1,12.4,59,41,61,39,67,33,73,27,1000 to 4999,2024-11-04
Yorkshire Wool Mills,13100,9.5,7.8,25.1,21.3,8.7,6.5,43,57,45,55,49,51,55,45,250 to 499,2025-02-28
UrbanPulse Marketing,73110,15.3,13.1,35.6,31.2,13.8,10.1,52,48,54,46,59,41,65,35,250 to 499,2024-10-17
Cornish Sea Salts,10890,7.9,6.2,16.4,12.9,5.3,4.1,39,61,41,59,44,56,49,51,250 to 499,2025-01-12
